space	tasks	nominal_read_bytes	nominal_write_bytes	physical_read_bytes	physical_write_bytes	no_producer_read_bytes	produced_read_bytes	external_write_bytes
l0.s00.embed	1	4104	4096	4104	4096	4104	0	0
l0.s01.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s02.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s03.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s04.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s05.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s06.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s07.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s08.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s09.append	8	2048	2048	2048	2048	0	2048	2048
l0.s10.append	8	2048	2048	2048	2048	0	2048	2048
l0.s11.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s12.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s13.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s14.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s15.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s16.act	1	24576	12288	24576	12288	0	24576	0
l0.s17.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s18.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s19.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s20.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s21.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s22.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s23.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s24.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s25.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s26.append	8	2048	2048	2048	2048	0	2048	2048
l0.s27.append	8	2048	2048	2048	2048	0	2048	2048
l0.s28.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s29.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s30.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s31.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s32.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s33.act	1	24576	12288	24576	12288	0	24576	0
l0.s34.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s35.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s36.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s37.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s38.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s39.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s40.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s41.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s42.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s43.append	8	2048	2048	2048	2048	0	2048	2048
l0.s44.append	8	2048	2048	2048	2048	0	2048	2048
l0.s45.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s46.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s47.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s48.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s49.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s50.act	1	24576	12288	24576	12288	0	24576	0
l0.s51.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s52.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s53.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s54.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s55.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s56.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s57.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s58.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s59.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s60.append	8	2048	2048	2048	2048	0	2048	2048
l0.s61.append	8	2048	2048	2048	2048	0	2048	2048
l0.s62.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s63.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s64.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s65.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s66.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s67.act	1	24576	12288	24576	12288	0	24576	0
l0.s68.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s69.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s70.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s71.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s72.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s73.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s74.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s75.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s76.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s77.append	8	2048	2048	2048	2048	0	2048	2048
l0.s78.append	8	2048	2048	2048	2048	0	2048	2048
l0.s79.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s80.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s81.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s82.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s83.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s84.act	1	24576	12288	24576	12288	0	24576	0
l0.s85.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s86.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s87.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s88.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s89.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s90.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s91.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s92.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s93.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s94.append	8	2048	2048	2048	2048	0	2048	2048
l0.s95.append	8	2048	2048	2048	2048	0	2048	2048
l0.s96.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s97.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s98.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s99.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s100.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s101.act	1	24576	12288	24576	12288	0	24576	0
l0.s102.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s103.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s104.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s105.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s106.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s107.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s108.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s109.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s110.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s111.append	8	2048	2048	2048	2048	0	2048	2048
l0.s112.append	8	2048	2048	2048	2048	0	2048	2048
l0.s113.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s114.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s115.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s116.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s117.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s118.act	1	24576	12288	24576	12288	0	24576	0
l0.s119.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s120.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s121.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s122.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s123.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s124.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s125.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s126.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s127.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s128.append	8	2048	2048	2048	2048	0	2048	2048
l0.s129.append	8	2048	2048	2048	2048	0	2048	2048
l0.s130.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s131.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s132.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s133.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s134.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s135.act	1	24576	12288	24576	12288	0	24576	0
l0.s136.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s137.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s138.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s139.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s140.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s141.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s142.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s143.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s144.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s145.append	8	2048	2048	2048	2048	0	2048	2048
l0.s146.append	8	2048	2048	2048	2048	0	2048	2048
l0.s147.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s148.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s149.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s150.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s151.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s152.act	1	24576	12288	24576	12288	0	24576	0
l0.s153.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s154.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s155.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s156.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s157.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s158.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s159.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s160.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s161.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s162.append	8	2048	2048	2048	2048	0	2048	2048
l0.s163.append	8	2048	2048	2048	2048	0	2048	2048
l0.s164.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s165.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s166.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s167.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s168.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s169.act	1	24576	12288	24576	12288	0	24576	0
l0.s170.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s171.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s172.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s173.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s174.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s175.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s176.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s177.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s178.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s179.append	8	2048	2048	2048	2048	0	2048	2048
l0.s180.append	8	2048	2048	2048	2048	0	2048	2048
l0.s181.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s182.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s183.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s184.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s185.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s186.act	1	24576	12288	24576	12288	0	24576	0
l0.s187.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s188.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s189.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s190.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s191.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s192.qknorm	8	18432	2048	18432	2048	2048	16384	0
