solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	787298	0
skeleton	bridge	1	cache_miss	1594	0
skeleton	bridge	1	derive	14	734.853
skeleton	bridge	1	flow	2842	3342.97
skeleton	bridge	1	incremental_prepare	4264	8.56213
skeleton	bridge	1	incremental_space_hit	0	0
skeleton	bridge	1	instantiate	14	6.84136
skeleton	bridge	1	instantiate_and_derive	4250	43301.4
skeleton	bridge	1	piece_pricing_and_release	4264	216849
skeleton	bridge	1	prepare_derive	0	160.781
skeleton	bridge	1	prepare_edges	0	177.373
skeleton	bridge	1	prepare_graph	0	1.72219
skeleton	bridge	1	prepare_piece_map	0	48.3838
skeleton	bridge	1	prepare_price	0	411.333
skeleton	bridge	1	prepare_relations	14	31877.9
skeleton	bridge	1	prepare_spaces	0	626.077
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	price_cache_miss	27	0
skeleton	bridge	1	release_cache_hit	115	0
skeleton	bridge	1	resource_probe	5691	4330.56
skeleton	bridge	1	search_evaluations	1421	0
skeleton	bridge	1	search_rounds	2	0
skeleton	bridge	1	space_cache_hit	105	0
skeleton	bridge	1	space_cache_miss	27	0
