solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	10178246	0
skeleton	bridge	1	cache_miss	5309	0
skeleton	bridge	1	derive	36	1057.03
skeleton	bridge	1	flow	36330	55601.6
skeleton	bridge	1	incremental_prepare	54496	70.1524
skeleton	bridge	1	incremental_space_hit	0	0
skeleton	bridge	1	instantiate	36	36.3336
skeleton	bridge	1	instantiate_and_derive	54460	535735
skeleton	bridge	1	piece_pricing_and_release	54496	2.525e+06
skeleton	bridge	1	prepare_derive	0	193.064
skeleton	bridge	1	prepare_edges	0	214.275
skeleton	bridge	1	prepare_graph	0	2.6352
skeleton	bridge	1	prepare_piece_map	0	64.1431
skeleton	bridge	1	prepare_price	0	511.079
skeleton	bridge	1	prepare_relations	36	79370.2
skeleton	bridge	1	prepare_spaces	0	776.258
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	price_cache_miss	27	0
skeleton	bridge	1	release_cache_hit	115	0
skeleton	bridge	1	resource_probe	60561	11630.2
skeleton	bridge	1	search_evaluations	18165	0
skeleton	bridge	1	search_rounds	2	0
skeleton	bridge	1	space_cache_hit	105	0
skeleton	bridge	1	space_cache_miss	27	0
