solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1290888	0
skeleton	bridge	1	cache_miss	3102	0
skeleton	bridge	1	derive	13	1083.63
skeleton	bridge	1	flow	2802	20332.8
skeleton	bridge	1	incremental_prepare	4204	18.4622
skeleton	bridge	1	incremental_space_hit	0	0
skeleton	bridge	1	instantiate	13	12.6169
skeleton	bridge	1	instantiate_and_derive	4191	74975.4
skeleton	bridge	1	piece_pricing_and_release	4204	527645
skeleton	bridge	1	prepare_derive	0	185.224
skeleton	bridge	1	prepare_edges	0	407.639
skeleton	bridge	1	prepare_graph	0	2.57411
skeleton	bridge	1	prepare_piece_map	0	154.86
skeleton	bridge	1	prepare_price	0	608.085
skeleton	bridge	1	prepare_relations	13	58125.5
skeleton	bridge	1	prepare_spaces	0	956.771
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	price_cache_miss	38	0
skeleton	bridge	1	release_cache_hit	185	0
skeleton	bridge	1	resource_probe	5611	4385.25
skeleton	bridge	1	search_evaluations	1401	0
skeleton	bridge	1	search_rounds	2	0
skeleton	bridge	1	space_cache_hit	162	0
skeleton	bridge	1	space_cache_miss	38	0
