solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1368627	0
skeleton	bridge	1	cache_miss	2614	0
skeleton	bridge	1	derive	30	1160.29
skeleton	bridge	1	flow	2802	5581.95
skeleton	bridge	1	flow_report	16	78.7185
skeleton	bridge	1	incremental_prepare	4252	16.4053
skeleton	bridge	1	incremental_space_hit	6716	0
skeleton	bridge	1	instantiate	30	26.8913
skeleton	bridge	1	instantiate_and_derive	4222	75388
skeleton	bridge	1	materialize	16	1846.26
skeleton	bridge	1	megakernel_compile	3	307318
skeleton	bridge	1	piece_pricing_and_release	4252	253141
skeleton	bridge	1	prepare_relations	30	95561.1
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	13561	0
skeleton	bridge	1	resource_probe	5659	4427.42
skeleton	bridge	1	search_evaluations	1401	0
skeleton	bridge	1	search_rounds	2	0
skeleton	bridge	1	simulate	48	277.996
skeleton	bridge	1	skeleton	16	17792
