node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	2514.3495228956208	0
1	0	1	1	0	0	2514.3495228956208	0
2	0	2	2	0	0	2514.3495228956208	0
3	0	3	3	0	0	2514.3495228956208	0
4	1	0	276	0	6588.2579375354653	10674.521779700282	0
5	1	1	277	0	6588.2579375354653	10674.521779700282	0
6	1	2	278	0	6588.2579375354653	10674.521779700282	0
7	1	3	279	0	6588.2579375354653	10674.521779700282	0
8	1	4	280	0	6588.2579375354653	10674.521779700282	0
9	1	5	281	0	6588.2579375354653	10674.521779700282	0
10	1	6	282	0	6588.2579375354653	10674.521779700282	0
11	1	7	283	0	6588.2579375354653	10674.521779700282	0
12	1	8	284	0	6588.2579375354653	10674.521779700282	0
13	1	9	285	0	6588.2579375354653	10674.521779700282	0
14	1	10	286	0	6588.2579375354653	10674.521779700282	0
15	1	11	287	0	6588.2579375354653	10674.521779700282	0
16	1	12	288	0	6588.2579375354653	10674.521779700282	0
17	1	13	289	0	6588.2579375354653	10674.521779700282	0
18	1	14	290	0	6588.2579375354653	10674.521779700282	0
19	1	15	291	0	6588.2579375354653	10674.521779700282	0
20	1	16	292	0	6588.2579375354653	10674.521779700282	0
21	1	17	293	0	6588.2579375354653	10674.521779700282	0
22	1	18	294	0	6588.2579375354653	10674.521779700282	0
23	1	19	295	0	6588.2579375354653	10674.521779700282	0
24	1	20	296	0	6588.2579375354653	10674.521779700282	0
25	1	21	297	0	6588.2579375354653	10674.521779700282	0
26	1	22	298	0	6588.2579375354653	10674.521779700282	0
27	1	23	299	0	6588.2579375354653	10674.521779700282	0
28	1	24	300	0	6588.2579375354653	10674.521779700282	0
29	1	25	301	0	6588.2579375354653	10674.521779700282	0
30	1	26	302	0	6588.2579375354653	10674.521779700282	0
31	1	27	303	0	6588.2579375354653	10674.521779700282	0
32	1	28	304	0	6588.2579375354653	10674.521779700282	0
33	1	29	305	0	6588.2579375354653	10674.521779700282	0
34	1	30	306	0	6588.2579375354653	10674.521779700282	0
35	1	31	307	0	6588.2579375354653	10674.521779700282	0
36	1	32	218	0	6588.2579375354653	10674.521779700282	0
37	1	33	219	0	6588.2579375354653	10674.521779700282	0
38	1	34	220	0	6588.2579375354653	10674.521779700282	0
39	1	35	221	0	6588.2579375354653	10674.521779700282	0
40	1	36	312	0	6588.2579375354653	10674.521779700282	0
41	1	37	313	0	6588.2579375354653	10674.521779700282	0
42	1	38	314	0	6588.2579375354653	10674.521779700282	0
43	1	39	315	0	6588.2579375354653	10674.521779700282	0
44	1	40	316	0	6588.2579375354653	10674.521779700282	0
45	1	41	317	0	6588.2579375354653	10674.521779700282	0
46	1	42	318	0	6588.2579375354653	10674.521779700282	0
47	1	43	319	0	6588.2579375354653	10674.521779700282	0
48	1	44	320	0	6588.2579375354653	10674.521779700282	0
49	1	45	321	0	6588.2579375354653	10674.521779700282	0
50	1	46	322	0	6588.2579375354653	10674.521779700282	0
51	1	47	323	0	6588.2579375354653	10674.521779700282	0
52	1	48	324	0	6588.2579375354653	10674.521779700282	0
53	1	49	325	0	6588.2579375354653	10674.521779700282	0
54	1	50	326	0	6588.2579375354653	10674.521779700282	0
55	1	51	327	0	6588.2579375354653	10674.521779700282	0
56	1	52	328	0	6588.2579375354653	10674.521779700282	0
57	1	53	329	0	6588.2579375354653	10674.521779700282	0
58	1	54	330	0	6588.2579375354653	10674.521779700282	0
59	1	55	331	0	6588.2579375354653	10674.521779700282	0
60	1	56	332	0	6588.2579375354653	10674.521779700282	0
61	1	57	333	0	6588.2579375354653	10674.521779700282	0
62	1	58	334	0	6588.2579375354653	10674.521779700282	0
63	1	59	335	0	6588.2579375354653	10674.521779700282	0
64	1	60	336	0	6588.2579375354653	10674.521779700282	0
65	1	61	337	0	6588.2579375354653	10674.521779700282	0
66	1	62	338	0	6588.2579375354653	10674.521779700282	0
