node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	2437.426445310427	0
1	0	1	1	0	0	2437.426445310427	0
2	0	2	2	0	0	2437.426445310427	0
3	0	3	3	0	0	2437.426445310427	0
4	1	0	176	0	6511.3348599502715	10289.906391774311	0
5	1	1	177	0	6511.3348599502715	10289.906391774311	0
6	1	2	174	0	6511.3348599502715	10289.906391774311	0
7	1	3	175	0	6511.3348599502715	10289.906391774311	0
8	1	4	260	0	6511.3348599502715	10289.906391774311	0
9	1	5	261	0	6511.3348599502715	10289.906391774311	0
10	1	6	262	0	6511.3348599502715	10289.906391774311	0
11	1	7	263	0	6511.3348599502715	10289.906391774311	0
12	1	8	264	0	6511.3348599502715	10289.906391774311	0
13	1	9	265	0	6511.3348599502715	10289.906391774311	0
14	1	10	266	0	6511.3348599502715	10289.906391774311	0
15	1	11	267	0	6511.3348599502715	10289.906391774311	0
16	1	12	268	0	6511.3348599502715	10289.906391774311	0
17	1	13	269	0	6511.3348599502715	10289.906391774311	0
18	1	14	270	0	6511.3348599502715	10289.906391774311	0
19	1	15	271	0	6511.3348599502715	10289.906391774311	0
20	1	16	272	0	6511.3348599502715	10289.906391774311	0
21	1	17	273	0	6511.3348599502715	10289.906391774311	0
22	1	18	274	0	6511.3348599502715	10289.906391774311	0
23	1	19	275	0	6511.3348599502715	10289.906391774311	0
24	1	20	276	0	6511.3348599502715	10289.906391774311	0
25	1	21	277	0	6511.3348599502715	10289.906391774311	0
26	1	22	278	0	6511.3348599502715	10289.906391774311	0
27	1	23	279	0	6511.3348599502715	10289.906391774311	0
28	1	24	280	0	6511.3348599502715	10289.906391774311	0
29	1	25	281	0	6511.3348599502715	10289.906391774311	0
30	1	26	282	0	6511.3348599502715	10289.906391774311	0
31	1	27	283	0	6511.3348599502715	10289.906391774311	0
32	1	28	284	0	6511.3348599502715	10289.906391774311	0
33	1	29	285	0	6511.3348599502715	10289.906391774311	0
34	1	30	286	0	6511.3348599502715	10289.906391774311	0
35	1	31	287	0	6511.3348599502715	10289.906391774311	0
36	1	32	288	0	6511.3348599502715	10289.906391774311	0
37	1	33	289	0	6511.3348599502715	10289.906391774311	0
38	1	34	290	0	6511.3348599502715	10289.906391774311	0
39	1	35	291	0	6511.3348599502715	10289.906391774311	0
40	1	36	292	0	6511.3348599502715	10289.906391774311	0
41	1	37	293	0	6511.3348599502715	10289.906391774311	0
42	1	38	294	0	6511.3348599502715	10289.906391774311	0
43	1	39	295	0	6511.3348599502715	10289.906391774311	0
44	1	40	296	0	6511.3348599502715	10289.906391774311	0
45	1	41	297	0	6511.3348599502715	10289.906391774311	0
46	1	42	298	0	6511.3348599502715	10289.906391774311	0
47	1	43	299	0	6511.3348599502715	10289.906391774311	0
48	1	44	300	0	6511.3348599502715	10289.906391774311	0
49	1	45	301	0	6511.3348599502715	10289.906391774311	0
50	1	46	302	0	6511.3348599502715	10289.906391774311	0
51	1	47	303	0	6511.3348599502715	10289.906391774311	0
52	1	48	304	0	6511.3348599502715	10289.906391774311	0
53	1	49	305	0	6511.3348599502715	10289.906391774311	0
