solver	model	seq	phase	count	total_ms
skeleton	bridge	64	cache_hit	1062171	0
skeleton	bridge	64	cache_miss	8944	0
skeleton	bridge	64	derive	29	1050.65
skeleton	bridge	64	flow	3436	6184.63
skeleton	bridge	64	flow_report	16	71.2653
skeleton	bridge	64	incremental_prepare	3453	15.7174
skeleton	bridge	64	incremental_space_hit	0	0
skeleton	bridge	64	instantiate	29	28.1218
skeleton	bridge	64	instantiate_and_derive	3424	84162.2
skeleton	bridge	64	materialize	16	2325
skeleton	bridge	64	megakernel_compile	3	313496
skeleton	bridge	64	piece_pricing_and_release	3453	380371
skeleton	bridge	64	prepare_relations	29	75644.1
skeleton	bridge	64	price_cache_hit	0	0
skeleton	bridge	64	release_cache_hit	4529	0
skeleton	bridge	64	resource_probe	6896	10211.3
skeleton	bridge	64	search_evaluations	3436	0
skeleton	bridge	64	search_rounds	2	0
skeleton	bridge	64	simulate	16	167.115
skeleton	bridge	64	skeleton	16	15556
