stage	tasks	first_ready_ns	first_start_ns	last_end_ns	run_total_ns	wait_total_ns	name	category	external_bytes	streaming_ns	wall_span_ns	space_excess_ns
0	1	1790327718013872128	1790327718013872128	1790327718013878272	5120	0	l0.s00.embed	embed	4104.0	4.181001832689788	6144	6139.81899816731
1	1	1790327718013879296	1790327718013879296	1790327718013885440	5120	1024	l0.s01.norm	norm	4096.0	4.172851731651407	6144	6139.8271482683485
2	512	1790327718013886464	1790327718013886464	1790327718013910016	4842496	5721088	l0.s02.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
3	16	1790327718013907968	1790327718013907968	1790327718013920256	128000	19456	l0.s02.proj.combine	combine	0.0	0.0	12288	12288.0
4	128	1790327718013897728	1790327718013897728	1790327718013910016	904192	27648	l0.s03.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
5	4	1790327718013910016	1790327718013910016	1790327718013920256	32768	10240	l0.s03.proj.combine	combine	0.0	0.0	10240	10240.0
6	128	1790327718013898752	1790327718013898752	1790327718013911040	715776	33792	l0.s04.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
7	4	1790327718013911040	1790327718013911040	1790327718013921280	32768	14336	l0.s04.proj.combine	combine	0.0	0.0	10240	10240.0
8	32	1790327718013921280	1790327718013921280	1790327718013925376	32768	149504	l0.s05.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
9	8	1790327718013921280	1790327718013921280	1790327718013924352	8192	104448	l0.s06.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
10	8	1790327718013925376	1790327718013925376	1790327718013927424	6144	8192	l0.s07.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
11	8	1790327718013922304	1790327718013922304	1790327718013924352	8192	121856	l0.s08.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
12	32	1790327718013928448	1790327718013928448	1790327718013932544	98304	103424	l0.s09.attn	attn	6144.0	6.25927759747711	4096	4089.740722402523
13	512	1790327718013933568	1790327718013933568	1790327718013954048	4579328	8568832	l0.s10.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
14	16	1790327718013952000	1790327718013952000	1790327718013965312	129024	17408	l0.s10.proj.combine	combine	0.0	0.0	13312	13312.0
15	1	1790327718013965312	1790327718013965312	1790327718013972480	6144	1024	l0.s11.norm	norm	4096.0	4.172851731651407	7168	7163.8271482683485
16	2048	1790327718013973504	1790327718013973504	1790327718014039040	12797952	10049536	l0.s12.proj	proj	33554432.0	34184.00138568832	65536	31351.998614311677
17	64	1790327718014073856	1790327718014073856	1790327718014092288	495616	60416	l0.s12.proj.combine	combine	0.0	0.0	18432	18432.0
18	2048	1790327718014013440	1790327718014013440	1790327718014082048	12181504	703488	l0.s13.proj	proj	33554432.0	34184.00138568832	68608	34423.99861431168
19	64	1790327718014072832	1790327718014072832	1790327718014093312	497664	109568	l0.s13.proj.combine	combine	0.0	0.0	20480	20480.0
20	1	1790327718014093312	1790327718014093312	1790327718014114816	19456	4096	l0.s14.act	act	0.0	0.0	21504	21504.0
21	512	1790327718014114816	1790327718014114816	1790327718014161920	12826624	13489152	l0.s15.proj	proj	33554432.0	34184.00138568832	47104	12919.998614311677
22	16	1790327718014159872	1790327718014159872	1790327718014173184	131072	19456	l0.s15.proj.combine	combine	0.0	0.0	13312	13312.0
23	1	1790327718014174208	1790327718014174208	1790327718014183424	8192	3072	l0.s16.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
24	512	1790327718014183424	1790327718014184448	1790327718014208000	4696064	12604416	l0.s17.proj	proj	8388608.0	8546.00034642208	24576	16029.99965357792
25	16	1790327718014205952	1790327718014205952	1790327718014218240	124928	20480	l0.s17.proj.combine	combine	0.0	0.0	12288	12288.0
26	128	1790327718014195712	1790327718014195712	1790327718014206976	913408	26624	l0.s18.proj	proj	2097152.0	2136.50008660552	11264	9127.49991339448
27	4	1790327718014206976	1790327718014206976	1790327718014217216	32768	10240	l0.s18.proj.combine	combine	0.0	0.0	10240	10240.0
28	128	1790327718014196736	1790327718014196736	1790327718014209024	726016	55296	l0.s19.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
29	4	1790327718014209024	1790327718014209024	1790327718014218240	32768	16384	l0.s19.proj.combine	combine	0.0	0.0	9216	9216.0
30	32	1790327718014218240	1790327718014218240	1790327718014222336	32768	137216	l0.s20.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
31	8	1790327718014218240	1790327718014218240	1790327718014221312	8192	98304	l0.s21.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
32	8	1790327718014222336	1790327718014222336	1790327718014225408	8192	6144	l0.s22.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
33	8	1790327718014219264	1790327718014219264	1790327718014222336	8192	111616	l0.s23.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
34	32	1790327718014225408	1790327718014225408	1790327718014231552	95232	119808	l0.s24.attn	attn	6144.0	6.25927759747711	6144	6137.740722402523
35	512	1790327718014231552	1790327718014231552	1790327718014253056	4633600	8668160	l0.s25.proj	proj	8388608.0	8546.00034642208	21504	12957.99965357792
36	16	1790327718014251008	1790327718014251008	1790327718014263296	125952	13312	l0.s25.proj.combine	combine	0.0	0.0	12288	12288.0
37	1	1790327718014264320	1790327718014264320	1790327718014273536	8192	2048	l0.s26.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
38	2048	1790327718014274560	1790327718014274560	1790327718014334976	13008896	10903552	l0.s27.proj	proj	33554432.0	34184.00138568832	60416	26231.998614311677
39	64	1790327718014371840	1790327718014371840	1790327718014390272	497664	65536	l0.s27.proj.combine	combine	0.0	0.0	18432	18432.0
40	2048	1790327718014318592	1790327718014318592	1790327718014379008	11600896	292864	l0.s28.proj	proj	33554432.0	34184.00138568832	60416	26231.998614311677
41	64	1790327718014371840	1790327718014371840	1790327718014389248	505856	101376	l0.s28.proj.combine	combine	0.0	0.0	17408	17408.0
42	1	1790327718014390272	1790327718014390272	1790327718014411776	20480	4096	l0.s29.act	act	0.0	0.0	21504	21504.0
43	512	1790327718014412800	1790327718014412800	1790327718014460928	12968960	13602816	l0.s30.proj	proj	33554432.0	34184.00138568832	48128	13943.998614311677
44	16	1790327718014457856	1790327718014457856	1790327718014472192	129024	13312	l0.s30.proj.combine	combine	0.0	0.0	14336	14336.0
45	1	1790327718014473216	1790327718014473216	1790327718014482432	8192	3072	l0.s31.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
46	512	1790327718014483456	1790327718014483456	1790327718014507008	4705280	12872704	l0.s32.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
47	16	1790327718014504960	1790327718014504960	1790327718014517248	123904	17408	l0.s32.proj.combine	combine	0.0	0.0	12288	12288.0
48	128	1790327718014494720	1790327718014494720	1790327718014505984	878592	20480	l0.s33.proj	proj	2097152.0	2136.50008660552	11264	9127.49991339448
49	4	1790327718014505984	1790327718014505984	1790327718014516224	31744	8192	l0.s33.proj.combine	combine	0.0	0.0	10240	10240.0
50	128	1790327718014495744	1790327718014495744	1790327718014508032	736256	45056	l0.s34.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
51	4	1790327718014508032	1790327718014508032	1790327718014518272	32768	16384	l0.s34.proj.combine	combine	0.0	0.0	10240	10240.0
52	32	1790327718014517248	1790327718014517248	1790327718014521344	32768	154624	l0.s35.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
53	8	1790327718014516224	1790327718014516224	1790327718014519296	8192	93184	l0.s36.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
54	8	1790327718014521344	1790327718014522368	1790327718014524416	8192	6144	l0.s37.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
55	8	1790327718014518272	1790327718014518272	1790327718014521344	8192	112640	l0.s38.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
56	32	1790327718014525440	1790327718014525440	1790327718014530560	98304	103424	l0.s39.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
57	512	1790327718014530560	1790327718014530560	1790327718014551040	4327424	9014272	l0.s40.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
58	16	1790327718014548992	1790327718014550016	1790327718014561280	126976	16384	l0.s40.proj.combine	combine	0.0	0.0	12288	12288.0
59	1	1790327718014562304	1790327718014562304	1790327718014571520	8192	1024	l0.s41.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
60	2048	1790327718014571520	1790327718014571520	1790327718014636032	13464576	10419200	l0.s42.proj	proj	33554432.0	34184.00138568832	64512	30327.998614311677
61	64	1790327718014669824	1790327718014669824	1790327718014686208	498688	69632	l0.s42.proj.combine	combine	0.0	0.0	16384	16384.0
62	2048	1790327718014616576	1790327718014616576	1790327718014675968	11234304	350208	l0.s43.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
63	64	1790327718014669824	1790327718014669824	1790327718014687232	491520	98304	l0.s43.proj.combine	combine	0.0	0.0	17408	17408.0
64	1	1790327718014687232	1790327718014687232	1790327718014708736	20480	3072	l0.s44.act	act	0.0	0.0	21504	21504.0
65	512	1790327718014708736	1790327718014709760	1790327718014757888	12824576	13223936	l0.s45.proj	proj	33554432.0	34184.00138568832	49152	14967.998614311677
