node	stage	tile	worker	slot	start_ns	end_ns
0	0	0	0	0	0	3185.92
1	0	1	1	0	0	3185.92
2	0	2	2	0	0	3185.92
3	0	3	3	0	0	3185.92
4	1	0	0	1	3185.92	8600.69
5	1	1	1	1	3185.92	8600.69
6	1	2	2	1	3185.92	8600.69
7	1	3	3	1	3185.92	8600.69
8	2	0	256	0	9832.09	25606.5
9	2	1	257	0	9832.09	25606.5
10	2	2	258	0	9832.09	25606.5
11	2	3	259	0	9832.09	25606.5
12	2	4	260	0	9832.09	25606.5
13	2	5	261	0	9832.09	25606.5
14	2	6	262	0	9832.09	25606.5
15	2	7	263	0	9832.09	25606.5
16	2	8	264	0	9832.09	25606.5
17	2	9	265	0	9832.09	25606.5
18	2	10	266	0	9832.09	25606.5
19	2	11	267	0	9832.09	25606.5
20	2	12	268	0	9832.09	25606.5
21	2	13	269	0	9832.09	25606.5
22	2	14	270	0	9832.09	25606.5
23	2	15	271	0	9832.09	25606.5
24	2	16	272	0	9832.09	25606.5
25	2	17	273	0	9832.09	25606.5
26	2	18	274	0	9832.09	25606.5
27	2	19	275	0	9832.09	25606.5
28	2	20	276	0	9832.09	25606.5
29	2	21	277	0	9832.09	25606.5
30	2	22	278	0	9832.09	25606.5
31	2	23	279	0	9832.09	25606.5
32	2	24	280	0	9832.09	25606.5
33	2	25	281	0	9832.09	25606.5
34	2	26	282	0	9832.09	25606.5
35	2	27	283	0	9832.09	25606.5
36	2	28	284	0	9832.09	25606.5
37	2	29	285	0	9832.09	25606.5
38	2	30	286	0	9832.09	25606.5
39	2	31	287	0	9832.09	25606.5
40	2	32	288	0	9832.09	25606.5
41	2	33	289	0	9832.09	25606.5
42	2	34	290	0	9832.09	25606.5
43	2	35	291	0	9832.09	25606.5
44	2	36	292	0	9832.09	25606.5
45	2	37	293	0	9832.09	25606.5
46	2	38	294	0	9832.09	25606.5
47	2	39	295	0	9832.09	25606.5
48	2	40	296	0	9832.09	25606.5
49	2	41	297	0	9832.09	25606.5
50	2	42	298	0	9832.09	25606.5
51	2	43	299	0	9832.09	25606.5
52	2	44	300	0	9832.09	25606.5
53	2	45	301	0	9832.09	25606.5
54	2	46	302	0	9832.09	25606.5
55	2	47	303	0	9832.09	25606.5
56	2	48	304	0	9832.09	25606.5
57	2	49	305	0	9832.09	25606.5
58	2	50	306	0	9832.09	25606.5
59	2	51	307	0	9832.09	25606.5
60	2	52	308	0	9832.09	25606.5
61	2	53	309	0	9832.09	25606.5
62	2	54	310	0	9832.09	25606.5
63	2	55	311	0	9832.09	25606.5
64	2	56	312	0	9832.09	25606.5
65	2	57	313	0	9832.09	25606.5
66	2	58	314	0	9832.09	25606.5
67	2	59	315	0	9832.09	25606.5
68	2	60	316	0	9832.09	25606.5
69	2	61	317	0	9832.09	25606.5
70	2	62	318	0	9832.09	25606.5
71	2	63	319	0	9832.09	25606.5
72	2	64	320	0	9832.09	25606.5
73	2	65	321	0	9832.09	25606.5
74	2	66	322	0	9832.09	25606.5
75	2	67	323	0	9832.09	25606.5
76	2	68	324	0	9832.09	25606.5
77	2	69	325	0	9832.09	25606.5
78	2	70	326	0	9832.09	25606.5
79	2	71	327	0	9832.09	25606.5
80	2	72	328	0	9832.09	25606.5
81	2	73	329	0	9832.09	25606.5
82	2	74	330	0	9832.09	25606.5
83	2	75	331	0	9832.09	25606.5
84	2	76	332	0	9832.09	25606.5
85	2	77	333	0	9832.09	25606.5
86	2	78	334	0	9832.09	25606.5
87	2	79	335	0	9832.09	25606.5
88	2	80	336	0	9832.09	25606.5
89	2	81	337	0	9832.09	25606.5
90	2	82	338	0	9832.09	25606.5
91	2	83	339	0	9832.09	25606.5
92	2	84	340	0	9832.09	25606.5
93	2	85	341	0	9832.09	25606.5
94	2	86	342	0	9832.09	25606.5
95	2	87	343	0	9832.09	25606.5
96	2	88	344	0	9832.09	25606.5
97	2	89	345	0	9832.09	25606.5
98	2	90	346	0	9832.09	25606.5
99	2	91	347	0	9832.09	25606.5
100	2	92	348	0	9832.09	25606.5
101	2	93	349	0	9832.09	25606.5
102	2	94	350	0	9832.09	25606.5
103	2	95	351	0	9832.09	25606.5
104	2	96	352	0	9832.09	25606.5
105	2	97	353	0	9832.09	25606.5
106	2	98	354	0	9832.09	25606.5
107	2	99	355	0	9832.09	25606.5
108	2	100	356	0	9832.09	25606.5
109	2	101	357	0	9832.09	25606.5
110	2	102	358	0	9832.09	25606.5
111	2	103	359	0	9832.09	25606.5
112	2	104	360	0	9832.09	25606.5
113	2	105	361	0	9832.09	25606.5
114	2	106	362	0	9832.09	25606.5
115	2	107	363	0	9832.09	25606.5
116	2	108	364	0	9832.09	25606.5
117	2	109	365	0	9832.09	25606.5
118	2	110	366	0	9832.09	25606.5
119	2	111	367	0	9832.09	25606.5
120	2	112	368	0	9832.09	25606.5
121	2	113	369	0	9832.09	25606.5
122	2	114	370	0	9832.09	25606.5
123	2	115	371	0	9832.09	25606.5
124	2	116	372	0	9832.09	25606.5
125	2	117	373	0	9832.09	25606.5
126	2	118	374	0	9832.09	25606.5
127	2	119	375	0	9832.09	25606.5
128	2	120	376	0	9832.09	25606.5
129	2	121	377	0	9832.09	25606.5
130	2	122	378	0	9832.09	25606.5
131	2	123	379	0	9832.09	25606.5
132	2	124	380	0	9832.09	25606.5
133	2	125	381	0	9832.09	25606.5
134	2	126	382	0	9832.09	25606.5
135	2	127	383	0	9832.09	25606.5
136	2	128	384	0	9832.09	25606.5
137	2	129	385	0	9832.09	25606.5
138	2	130	386	0	9832.09	25606.5
139	2	131	387	0	9832.09	25606.5
140	2	132	388	0	9832.09	25606.5
141	2	133	389	0	9832.09	25606.5
142	2	134	390	0	9832.09	25606.5
143	2	135	391	0	9832.09	25606.5
144	2	136	392	0	9832.09	25606.5
145	2	137	393	0	9832.09	25606.5
146	2	138	394	0	9832.09	25606.5
147	2	139	395	0	9832.09	25606.5
148	2	140	396	0	9832.09	25606.5
149	2	141	397	0	9832.09	25606.5
150	2	142	398	0	9832.09	25606.5
151	2	143	399	0	9832.09	25606.5
152	2	144	400	0	9832.09	25606.5
153	2	145	401	0	9832.09	25606.5
154	2	146	402	0	9832.09	25606.5
155	2	147	403	0	9832.09	25606.5
156	2	148	404	0	9832.09	25606.5
157	2	149	405	0	9832.09	25606.5
158	2	150	406	0	9832.09	25606.5
159	2	151	407	0	9832.09	25606.5
160	2	152	408	0	9832.09	25606.5
161	2	153	409	0	9832.09	25606.5
162	2	154	410	0	9832.09	25606.5
163	2	155	411	0	9832.09	25606.5
164	2	156	412	0	9832.09	25606.5
165	2	157	413	0	9832.09	25606.5
166	2	158	414	0	9832.09	25606.5
167	2	159	415	0	9832.09	25606.5
168	2	160	416	0	9832.09	25606.5
169	2	161	417	0	9832.09	25606.5
170	2	162	418	0	9832.09	25606.5
171	2	163	419	0	9832.09	25606.5
172	2	164	420	0	9832.09	25606.5
173	2	165	421	0	9832.09	25606.5
174	2	166	422	0	9832.09	25606.5
175	2	167	423	0	9832.09	25606.5
176	2	168	424	0	9832.09	25606.5
177	2	169	425	0	9832.09	25606.5
178	2	170	426	0	9832.09	25606.5
179	2	171	427	0	9832.09	25606.5
180	2	172	428	0	9832.09	25606.5
181	2	173	429	0	9832.09	25606.5
182	2	174	430	0	9832.09	25606.5
183	2	175	431	0	9832.09	25606.5
184	2	176	432	0	9832.09	25606.5
185	2	177	433	0	9832.09	25606.5
186	2	178	434	0	9832.09	25606.5
187	2	179	435	0	9832.09	25606.5
188	2	180	436	0	9832.09	25606.5
189	2	181	437	0	9832.09	25606.5
190	2	182	438	0	9832.09	25606.5
191	2	183	439	0	9832.09	25606.5
192	2	184	440	0	9832.09	25606.5
193	2	185	441	0	9832.09	25606.5
194	2	186	442	0	9832.09	25606.5
195	2	187	443	0	9832.09	25606.5
196	2	188	444	0	9832.09	25606.5
197	2	189	445	0	9832.09	25606.5
198	2	190	446	0	9832.09	25606.5
199	2	191	447	0	9832.09	25606.5
200	2	192	448	0	9832.09	25606.5
201	2	193	449	0	9832.09	25606.5
202	2	194	450	0	9832.09	25606.5
203	2	195	451	0	9832.09	25606.5
204	2	196	452	0	9832.09	25606.5
205	2	197	453	0	9832.09	25606.5
206	2	198	454	0	9832.09	25606.5
207	2	199	455	0	9832.09	25606.5
208	2	200	456	0	9832.09	25606.5
209	2	201	457	0	9832.09	25606.5
210	2	202	458	0	9832.09	25606.5
211	2	203	459	0	9832.09	25606.5
212	2	204	460	0	9832.09	25606.5
