slot	kind	tile_m	tile_n	tile_k	split_k	operand_bytes	run_begin_ns	run_begin_cycles	setup_end_ns	setup_end_cycles	first_operand_ready_ns	first_operand_ready_cycles	mainloop_end_ns	mainloop_end_cycles	epilogue_end_ns	epilogue_end_cycles	run_end_ns	run_end_cycles	loop_begin_cycles	loop_end_cycles	operand_wait_cycles	k_iterations
0	1	0	0	0	1	0	1789572714412058624	52838769651384	1789572714412058624	52838769652687	1789572714412058624	52838769652687	1789572714412059648	52838769654995	1789572714412060672	52838769656710	1789572714412060672	52838769656839	0	0	0	0
1	0	32	16	64	1	6144	1789572714412062720	52838769661381	1789572714412063744	52838769663491	1789572714412063744	52838769664487	1789572714412067840	52838769674202	1789572714412067840	52838769675163	1789572714412067840	52838769675419	52838769664647	52838769674108	1465	8
2	2	0	0	0	1	0	1789572714412069888	52838769680592	1789572714412070912	52838769681817	1789572714412070912	52838769681817	1789572714412070912	52838769683403	1789572714412070912	52838769683433	1789572714412070912	52838769683562	0	0	0	0
3	3	0	0	0	1	0	1789572714412071936	52838769686402	1789572714412072960	52838769687499	1789572714412072960	52838769687499	1789572714412072960	52838769688391	1789572714412072960	52838769688421	1789572714412072960	52838769688551	0	0	0	0
4	5	0	0	0	1	0	1789572714412075008	52838769693876	1789572714412076032	52838769695490	1789572714412076032	52838769695490	1789572714412079104	52838769703779	1789572714412079104	52838769703809	1789572714412079104	52838769703940	0	0	0	0
5	0	32	16	64	1	6144	1789572714412081152	52838769709119	1789572714412082176	52838769711252	1789572714412083200	52838769712356	1789572714412086272	52838769721773	1789572714412087296	52838769723407	1789572714412087296	52838769723536	52838769712382	52838769721679	1829	8
6	1	0	0	0	1	0	1789572714412089344	52838769728579	1789572714412089344	52838769729875	1789572714412089344	52838769729875	1789572714412090368	52838769732277	1789572714412091392	52838769733991	1789572714412091392	52838769734120	0	0	0	0
7	0	32	16	64	1	6144	1789572714412093440	52838769739267	1789572714412094464	52838769741419	1789572714412094464	52838769742533	1789572714412098560	52838769751912	1789572714412098560	52838769753158	1789572714412098560	52838769753425	52838769742559	52838769751818	1855	8
8	4	0	0	0	1	0	1789572714412100608	52838769758508	1789572714412101632	52838769759765	1789572714412101632	52838769759765	1789572714412103680	52838769766144	1789572714412103680	52838769766174	1789572714412103680	52838769766304	0	0	0	0
9	0	32	16	64	1	6144	1789572714412105728	52838769771117	1789572714412106752	52838769773260	1789572714412107776	52838769774361	1789572714412114944	52838769792624	1789572714412115968	52838769794843	1789572714412115968	52838769794973	52838769774387	52838769792530	3293	16
10	1	0	0	0	1	0	1789572714412118016	52838769800186	1789572714412118016	52838769801422	1789572714412118016	52838769801422	1789572714412119040	52838769803818	1789572714412120064	52838769805528	1789572714412120064	52838769805657	0	0	0	0
11	0	32	16	64	1	6144	1789572714412121088	52838769810251	1789572714412122112	52838769812391	1789572714412123136	52838769813497	1789572714412126208	52838769823119	1789572714412127232	52838769824109	1789572714412127232	52838769824364	52838769813523	52838769823025	1588	8
12	2	0	0	0	1	0	1789572714412129280	52838769829583	1789572714412129280	52838769830797	1789572714412129280	52838769830797	1789572714412130304	52838769832386	1789572714412130304	52838769832416	1789572714412130304	52838769832546	0	0	0	0
13	3	0	0	0	1	0	1789572714412131328	52838769835375	1789572714412132352	52838769836504	1789572714412132352	52838769836504	1789572714412132352	52838769837387	1789572714412132352	52838769837417	1789572714412132352	52838769837547	0	0	0	0
14	5	0	0	0	1	0	1789572714412134400	52838769842825	1789572714412135424	52838769844433	1789572714412135424	52838769844433	1789572714412138496	52838769852662	1789572714412138496	52838769852692	1789572714412138496	52838769852821	0	0	0	0
15	0	32	16	64	1	6144	1789572714412140544	52838769858011	1789572714412141568	52838769860170	1789572714412141568	52838769861268	1789572714412145664	52838769870777	1789572714412146688	52838769873011	1789572714412146688	52838769873140	52838769861294	52838769870683	1616	8
16	1	0	0	0	1	0	1789572714412148736	52838769878136	1789572714412148736	52838769879409	1789572714412148736	52838769879409	1789572714412149760	52838769881800	1789572714412150784	52838769883525	1789572714412150784	52838769883654	0	0	0	0
17	0	32	16	64	1	6144	1789572714412152832	52838769888193	1789572714412153856	52838769890330	1789572714412153856	52838769891433	1789572714412157952	52838769900898	1789572714412157952	52838769902139	1789572714412157952	52838769902269	52838769891459	52838769900804	2293	8
18	4	0	0	0	1	0	1789572714412161024	52838769908309	1789572714412161024	52838769909542	1789572714412161024	52838769909542	1789572714412163072	52838769915892	1789572714412163072	52838769915922	1789572714412164096	52838769916052	0	0	0	0
