producer	consumer	structure	predecessor	successor	all_producer
0	1	1:1	Unique	Unique	0
1	2	M:N	General	General	1
2	3	M:N	General	General	1
1	4	M:N	General	General	1
4	5	M:N	General	General	1
1	6	M:N	General	General	1
3	7	1:1	Unique	Unique	0
5	8	1:1	Unique	Unique	0
8	9	1:1	Unique	Unique	0
6	10	M:N	General	General	1
7	11	1:1	Unique	Unique	0
9	11	M:N	General	General	1
10	11	M:N	General	General	1
0	12	M:N	General	General	1
11	12	M:N	General	General	1
12	13	M:N	General	General	1
13	14	M:N	General	General	1
13	15	M:N	General	General	1
14	16	M:N	General	General	1
15	16	M:N	General	General	1
12	17	1:1	Unique	Unique	0
16	17	M:N	General	General	1
17	18	M:N	General	General	1
18	19	M:N	General	General	1
19	20	M:N	General	General	1
18	21	M:N	General	General	1
21	22	M:N	General	General	1
18	23	M:N	General	General	1
20	24	1:1	Unique	Unique	0
22	25	1:1	Unique	Unique	0
25	26	1:1	Unique	Unique	0
23	27	M:N	General	General	1
24	28	1:1	Unique	Unique	0
26	28	M:N	General	General	1
27	28	M:N	General	General	1
17	29	1:1	Unique	Unique	0
28	29	M:N	General	General	1
29	30	M:N	General	General	1
30	31	M:N	General	General	1
30	32	M:N	General	General	1
31	33	M:N	General	General	1
32	33	M:N	General	General	1
29	34	1:1	Unique	Unique	0
33	34	M:N	General	General	1
34	35	M:N	General	General	1
35	36	M:N	General	General	1
36	37	M:N	General	General	1
35	38	M:N	General	General	1
38	39	M:N	General	General	1
35	40	M:N	General	General	1
37	41	1:1	Unique	Unique	0
39	42	1:1	Unique	Unique	0
42	43	1:1	Unique	Unique	0
40	44	M:N	General	General	1
41	45	1:1	Unique	Unique	0
43	45	M:N	General	General	1
44	45	M:N	General	General	1
34	46	1:1	Unique	Unique	0
45	46	M:N	General	General	1
46	47	M:N	General	General	1
47	48	M:N	General	General	1
47	49	M:N	General	General	1
48	50	M:N	General	General	1
49	50	M:N	General	General	1
46	51	1:1	Unique	Unique	0
50	51	M:N	General	General	1
51	52	M:N	General	General	1
52	53	M:N	General	General	1
53	54	M:N	General	General	1
52	55	M:N	General	General	1
55	56	M:N	General	General	1
52	57	M:N	General	General	1
54	58	1:1	Unique	Unique	0
56	59	1:1	Unique	Unique	0
59	60	1:1	Unique	Unique	0
57	61	M:N	General	General	1
58	62	1:1	Unique	Unique	0
60	62	M:N	General	General	1
61	62	M:N	General	General	1
51	63	1:1	Unique	Unique	0
62	63	M:N	General	General	1
63	64	M:N	General	General	1
64	65	M:N	General	General	1
64	66	M:N	General	General	1
65	67	M:N	General	General	1
66	67	M:N	General	General	1
63	68	1:1	Unique	Unique	0
67	68	M:N	General	General	1
68	69	M:N	General	General	1
69	70	M:N	General	General	1
70	71	M:N	General	General	1
69	72	M:N	General	General	1
72	73	M:N	General	General	1
69	74	M:N	General	General	1
71	75	1:1	Unique	Unique	0
73	76	1:1	Unique	Unique	0
76	77	1:1	Unique	Unique	0
74	78	M:N	General	General	1
75	79	1:1	Unique	Unique	0
77	79	M:N	General	General	1
78	79	M:N	General	General	1
68	80	1:1	Unique	Unique	0
79	80	M:N	General	General	1
80	81	M:N	General	General	1
81	82	M:N	General	General	1
81	83	M:N	General	General	1
82	84	M:N	General	General	1
