node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	2531.4426268424113	0
1	0	1	1	0	0	2531.4426268424113	0
2	0	2	2	0	0	2531.4426268424113	0
3	0	3	3	0	0	2531.4426268424113	0
4	1	0	0	1	2531.4426268424113	6427.6128627495837	0
5	1	1	1	1	2531.4426268424113	6427.6128627495837	0
6	1	2	2	1	2531.4426268424113	6427.6128627495837	0
7	1	3	3	1	2531.4426268424113	6427.6128627495837	0
8	2	0	72	0	7663.0246637495839	30139.532540897322	0
9	2	1	73	0	7663.0246637495839	30139.532540897322	0
10	2	2	74	0	7663.0246637495839	30139.532540897322	0
11	2	3	75	0	7663.0246637495839	30139.532540897322	0
12	2	4	76	0	7663.0246637495839	30139.532540897322	0
13	2	5	77	0	7663.0246637495839	30139.532540897322	0
14	2	6	78	0	7663.0246637495839	30139.532540897322	0
15	2	7	79	0	7663.0246637495839	30139.532540897322	0
16	2	8	80	0	7663.0246637495839	30139.532540897322	0
17	2	9	81	0	7663.0246637495839	30139.532540897322	0
18	2	10	82	0	7663.0246637495839	30139.532540897322	0
19	2	11	83	0	7663.0246637495839	30139.532540897322	0
20	2	12	84	0	7663.0246637495839	30139.532540897322	0
21	2	13	85	0	7663.0246637495839	30139.532540897322	0
22	2	14	86	0	7663.0246637495839	30139.532540897322	0
23	2	15	87	0	7663.0246637495839	30139.532540897322	0
24	2	16	88	0	7663.0246637495839	30139.532540897322	0
25	2	17	89	0	7663.0246637495839	30139.532540897322	0
26	2	18	90	0	7663.0246637495839	30139.532540897322	0
27	2	19	91	0	7663.0246637495839	30139.532540897322	0
28	2	20	92	0	7663.0246637495839	30139.532540897322	0
29	2	21	93	0	7663.0246637495839	30139.532540897322	0
30	2	22	94	0	7663.0246637495839	30139.532540897322	0
31	2	23	95	0	7663.0246637495839	30139.532540897322	0
32	2	24	96	0	7663.0246637495839	30139.532540897322	0
33	2	25	97	0	7663.0246637495839	30139.532540897322	0
34	2	26	98	0	7663.0246637495839	30139.532540897322	0
35	2	27	99	0	7663.0246637495839	30139.532540897322	0
36	2	28	100	0	7663.0246637495839	30139.532540897322	0
37	2	29	101	0	7663.0246637495839	30139.532540897322	0
38	2	30	102	0	7663.0246637495839	30139.532540897322	0
39	2	31	103	0	7663.0246637495839	30139.532540897322	0
40	2	32	104	0	7663.0246637495839	30139.532540897322	0
41	2	33	105	0	7663.0246637495839	30139.532540897322	0
42	2	34	106	0	7663.0246637495839	30139.532540897322	0
43	2	35	107	0	7663.0246637495839	30139.532540897322	0
44	2	36	108	0	7663.0246637495839	30139.532540897322	0
45	2	37	109	0	7663.0246637495839	30139.532540897322	0
46	2	38	110	0	7663.0246637495839	30139.532540897322	0
47	2	39	111	0	7663.0246637495839	30139.532540897322	0
48	2	40	112	0	7663.0246637495839	30139.532540897322	0
49	2	41	113	0	7663.0246637495839	30139.532540897322	0
50	2	42	114	0	7663.0246637495839	30139.532540897322	0
51	2	43	115	0	7663.0246637495839	30139.532540897322	0
52	2	44	116	0	7663.0246637495839	30139.532540897322	0
53	2	45	117	0	7663.0246637495839	30139.532540897322	0
54	2	46	118	0	7663.0246637495839	30139.532540897322	0
55	2	47	119	0	7663.0246637495839	30139.532540897322	0
56	2	48	120	0	7663.0246637495839	30139.532540897322	0
57	2	49	121	0	7663.0246637495839	30139.532540897322	0
58	2	50	122	0	7663.0246637495839	30139.532540897322	0
59	2	51	123	0	7663.0246637495839	30139.532540897322	0
60	2	52	124	0	7663.0246637495839	30139.532540897322	0
61	2	53	125	0	7663.0246637495839	30139.532540897322	0
62	2	54	126	0	7663.0246637495839	30139.532540897322	0
63	2	55	127	0	7663.0246637495839	30139.532540897322	0
64	2	56	128	0	7663.0246637495839	30139.532540897322	0
65	2	57	129	0	7663.0246637495839	30139.532540897322	0
66	2	58	130	0	7663.0246637495839	30139.532540897322	0
67	2	59	131	0	7663.0246637495839	30139.532540897322	0
68	2	60	132	0	7663.0246637495839	30139.532540897322	0
69	2	61	133	0	7663.0246637495839	30139.532540897322	0
70	2	62	134	0	7663.0246637495839	30139.532540897322	0
71	2	63	135	0	7663.0246637495839	30139.532540897322	0
72	3	0	232	0	31374.944341897321	35480.585151195322	0
73	3	1	233	0	31374.944341897321	35480.585151195322	0
74	3	2	234	0	31374.944341897321	35480.585151195322	0
75	3	3	235	0	31374.944341897321	35480.585151195322	0
76	3	4	236	0	31374.944341897321	35480.585151195322	0
77	3	5	237	0	31374.944341897321	35480.585151195322	0
78	3	6	238	0	31374.944341897321	35480.585151195322	0
79	3	7	239	0	31374.944341897321	35480.585151195322	0
80	3	8	240	0	31374.944341897321	35480.585151195322	0
81	3	9	241	0	31374.944341897321	35480.585151195322	0
82	3	10	242	0	31374.944341897321	35480.585151195322	0
83	3	11	243	0	31374.944341897321	35480.585151195322	0
84	3	12	244	0	31374.944341897321	35480.585151195322	0
85	3	13	245	0	31374.944341897321	35480.585151195322	0
86	3	14	246	0	31374.944341897321	35480.585151195322	0
87	3	15	247	0	31374.944341897321	35480.585151195322	0
88	3	16	248	0	31374.944341897321	35480.585151195322	0
89	3	17	249	0	31374.944341897321	35480.585151195322	0
90	3	18	250	0	31374.944341897321	35480.585151195322	0
91	3	19	251	0	31374.944341897321	35480.585151195322	0
92	3	20	252	0	31374.944341897321	35480.585151195322	0
93	3	21	253	0	31374.944341897321	35480.585151195322	0
94	3	22	254	0	31374.944341897321	35480.585151195322	0
95	3	23	255	0	31374.944341897321	35480.585151195322	0
96	3	24	0	2	31374.944341897321	35480.585151195322	0
97	3	25	1	2	31374.944341897321	35480.585151195322	0
98	3	26	2	2	31374.944341897321	35480.585151195322	0
99	3	27	3	2	31374.944341897321	35480.585151195322	0
100	3	28	4	0	31374.944341897321	35480.585151195322	0
101	3	29	5	0	31374.944341897321	35480.585151195322	0
102	3	30	6	0	31374.944341897321	35480.585151195322	0
103	3	31	7	0	31374.944341897321	35480.585151195322	0
104	3	32	8	1	31374.944341897321	35480.585151195322	0
105	3	33	9	1	31374.944341897321	35480.585151195322	0
106	3	34	10	1	31374.944341897321	35480.585151195322	0
