node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	2531.4426268424113	0
1	0	1	1	0	0	2531.4426268424113	0
2	0	2	2	0	0	2531.4426268424113	0
3	0	3	3	0	0	2531.4426268424113	0
4	1	0	0	1	2531.4426268424113	6427.6128627495837	0
5	1	1	1	1	2531.4426268424113	6427.6128627495837	0
6	1	2	2	1	2531.4426268424113	6427.6128627495837	0
7	1	3	3	1	2531.4426268424113	6427.6128627495837	0
8	2	0	0	2	7663.0246637495839	30139.532540897322	0
9	2	1	1	2	7663.0246637495839	30139.532540897322	0
10	2	2	10	0	7663.0246637495839	30139.532540897322	0
11	2	3	11	0	7663.0246637495839	30139.532540897322	0
12	2	4	12	0	7663.0246637495839	30139.532540897322	0
13	2	5	13	0	7663.0246637495839	30139.532540897322	0
14	2	6	14	0	7663.0246637495839	30139.532540897322	0
15	2	7	15	0	7663.0246637495839	30139.532540897322	0
16	2	8	16	0	7663.0246637495839	30139.532540897322	0
17	2	9	17	0	7663.0246637495839	30139.532540897322	0
18	2	10	18	0	7663.0246637495839	30139.532540897322	0
19	2	11	19	0	7663.0246637495839	30139.532540897322	0
20	2	12	20	0	7663.0246637495839	30139.532540897322	0
21	2	13	21	0	7663.0246637495839	30139.532540897322	0
22	2	14	22	0	7663.0246637495839	30139.532540897322	0
23	2	15	23	0	7663.0246637495839	30139.532540897322	0
24	2	16	24	0	7663.0246637495839	30139.532540897322	0
25	2	17	25	0	7663.0246637495839	30139.532540897322	0
26	2	18	26	0	7663.0246637495839	30139.532540897322	0
27	2	19	27	0	7663.0246637495839	30139.532540897322	0
28	2	20	28	0	7663.0246637495839	30139.532540897322	0
29	2	21	29	0	7663.0246637495839	30139.532540897322	0
30	2	22	30	0	7663.0246637495839	30139.532540897322	0
31	2	23	31	0	7663.0246637495839	30139.532540897322	0
32	2	24	32	0	7663.0246637495839	30139.532540897322	0
33	2	25	33	0	7663.0246637495839	30139.532540897322	0
34	2	26	2	2	7663.0246637495839	30139.532540897322	0
35	2	27	3	2	7663.0246637495839	30139.532540897322	0
36	2	28	4	0	7663.0246637495839	30139.532540897322	0
37	2	29	5	0	7663.0246637495839	30139.532540897322	0
38	2	30	6	0	7663.0246637495839	30139.532540897322	0
39	2	31	7	0	7663.0246637495839	30139.532540897322	0
40	2	32	8	0	7663.0246637495839	30139.532540897322	0
41	2	33	9	0	7663.0246637495839	30139.532540897322	0
42	2	34	42	0	7663.0246637495839	30139.532540897322	0
43	2	35	43	0	7663.0246637495839	30139.532540897322	0
44	2	36	44	0	7663.0246637495839	30139.532540897322	0
45	2	37	45	0	7663.0246637495839	30139.532540897322	0
46	2	38	46	0	7663.0246637495839	30139.532540897322	0
47	2	39	47	0	7663.0246637495839	30139.532540897322	0
48	2	40	48	0	7663.0246637495839	30139.532540897322	0
49	2	41	49	0	7663.0246637495839	30139.532540897322	0
50	2	42	50	0	7663.0246637495839	30139.532540897322	0
51	2	43	51	0	7663.0246637495839	30139.532540897322	0
52	2	44	52	0	7663.0246637495839	30139.532540897322	0
53	2	45	53	0	7663.0246637495839	30139.532540897322	0
54	2	46	54	0	7663.0246637495839	30139.532540897322	0
55	2	47	55	0	7663.0246637495839	30139.532540897322	0
56	2	48	56	0	7663.0246637495839	30139.532540897322	0
57	2	49	57	0	7663.0246637495839	30139.532540897322	0
58	2	50	58	0	7663.0246637495839	30139.532540897322	0
59	2	51	59	0	7663.0246637495839	30139.532540897322	0
60	2	52	60	0	7663.0246637495839	30139.532540897322	0
61	2	53	61	0	7663.0246637495839	30139.532540897322	0
62	2	54	62	0	7663.0246637495839	30139.532540897322	0
63	2	55	63	0	7663.0246637495839	30139.532540897322	0
64	2	56	64	0	7663.0246637495839	30139.532540897322	0
65	2	57	65	0	7663.0246637495839	30139.532540897322	0
66	2	58	34	0	7663.0246637495839	30139.532540897322	0
67	2	59	35	0	7663.0246637495839	30139.532540897322	0
68	2	60	36	0	7663.0246637495839	30139.532540897322	0
69	2	61	37	0	7663.0246637495839	30139.532540897322	0
70	2	62	38	0	7663.0246637495839	30139.532540897322	0
71	2	63	39	0	7663.0246637495839	30139.532540897322	0
72	3	0	0	3	31374.944341897321	35480.585151195322	0
73	3	1	1	3	31374.944341897321	35480.585151195322	0
74	3	2	10	1	31374.944341897321	35480.585151195322	0
75	3	3	11	1	31374.944341897321	35480.585151195322	0
76	3	4	12	1	31374.944341897321	35480.585151195322	0
77	3	5	13	1	31374.944341897321	35480.585151195322	0
78	3	6	14	1	31374.944341897321	35480.585151195322	0
79	3	7	15	1	31374.944341897321	35480.585151195322	0
80	3	8	16	1	31374.944341897321	35480.585151195322	0
81	3	9	17	1	31374.944341897321	35480.585151195322	0
82	3	10	18	1	31374.944341897321	35480.585151195322	0
83	3	11	19	1	31374.944341897321	35480.585151195322	0
84	3	12	20	1	31374.944341897321	35480.585151195322	0
85	3	13	21	1	31374.944341897321	35480.585151195322	0
86	3	14	22	1	31374.944341897321	35480.585151195322	0
87	3	15	23	1	31374.944341897321	35480.585151195322	0
88	3	16	24	1	31374.944341897321	35480.585151195322	0
89	3	17	25	1	31374.944341897321	35480.585151195322	0
90	3	18	26	1	31374.944341897321	35480.585151195322	0
91	3	19	27	1	31374.944341897321	35480.585151195322	0
92	3	20	28	1	31374.944341897321	35480.585151195322	0
93	3	21	29	1	31374.944341897321	35480.585151195322	0
94	3	22	30	1	31374.944341897321	35480.585151195322	0
95	3	23	31	1	31374.944341897321	35480.585151195322	0
96	3	24	32	1	31374.944341897321	35480.585151195322	0
97	3	25	33	1	31374.944341897321	35480.585151195322	0
98	3	26	2	3	31374.944341897321	35480.585151195322	0
99	3	27	3	3	31374.944341897321	35480.585151195322	0
100	3	28	4	1	31374.944341897321	35480.585151195322	0
101	3	29	5	1	31374.944341897321	35480.585151195322	0
102	3	30	6	1	31374.944341897321	35480.585151195322	0
103	3	31	7	1	31374.944341897321	35480.585151195322	0
104	3	32	8	1	31374.944341897321	35480.585151195322	0
105	3	33	9	1	31374.944341897321	35480.585151195322	0
106	3	34	42	1	31374.944341897321	35480.585151195322	0
