solver	model	seq	phase	count	total_ms
skeleton	auto.cu.export	4	bridge_and_plan	1	17205.7
skeleton	auto.cu.export	4	cache_hit	25153088	0
skeleton	auto.cu.export	4	cache_miss	2840	0
skeleton	auto.cu.export	4	derive	17	382.976
skeleton	auto.cu.export	4	flow	43724	165430
skeleton	auto.cu.export	4	flow_report	16	90.0592
skeleton	auto.cu.export	4	import	1	39.7285
skeleton	auto.cu.export	4	instantiate	17	29.9771
skeleton	auto.cu.export	4	instantiate_and_derive	43723	753027
skeleton	auto.cu.export	4	materialize	16	1762.43
skeleton	auto.cu.export	4	megakernel_compile	3	145767
skeleton	auto.cu.export	4	piece_pricing_and_release	43740	2.13731e+06
skeleton	auto.cu.export	4	prepare_relations	17	1.0969e+06
skeleton	auto.cu.export	4	price_cache_hit	14013	0
skeleton	auto.cu.export	4	release_cache_hit	30722087	0
skeleton	auto.cu.export	4	resource_probe	44958	21337.9
skeleton	auto.cu.export	4	search_evaluations	43724	0
skeleton	auto.cu.export	4	search_rounds	5	0
skeleton	auto.cu.export	4	simulate	16	258.364
skeleton	auto.cu.export	4	skeleton	16	55744.1
skeleton	auto.cu.export	4	total	1	4.58265e+06
