stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	208	0
1	1	209	0
1	2	210	0
1	3	211	0
1	4	212	0
1	5	213	0
1	6	214	0
1	7	215	0
1	8	216	0
1	9	217	0
1	10	218	0
1	11	219	0
1	12	220	0
1	13	221	0
1	14	222	0
1	15	223	0
1	16	224	0
1	17	225	0
1	18	226	0
1	19	227	0
1	20	228	0
1	21	229	0
1	22	230	0
1	23	231	0
1	24	232	0
1	25	233	0
1	26	234	0
1	27	235	0
1	28	236	0
1	29	237	0
1	30	238	0
1	31	239	0
1	32	240	0
1	33	241	0
1	34	242	0
1	35	243	0
1	36	244	0
1	37	245	0
1	38	246	0
1	39	247	0
1	40	248	0
1	41	249	0
1	42	250	0
1	43	251	0
1	44	252	0
1	45	253	0
1	46	254	0
1	47	255	0
1	48	256	0
1	49	257	0
1	50	258	0
1	51	259	0
1	52	260	0
1	53	261	0
1	54	262	0
1	55	263	0
1	56	264	0
1	57	265	0
1	58	266	0
1	59	267	0
1	60	268	0
1	61	269	0
1	62	270	0
1	63	271	0
1	64	272	0
1	65	273	0
1	66	274	0
1	67	275	0
1	68	276	0
1	69	277	0
1	70	278	0
1	71	279	0
1	72	280	0
1	73	281	0
1	74	282	0
1	75	283	0
1	76	284	0
1	77	285	0
1	78	286	0
1	79	287	0
1	80	288	0
1	81	289	0
1	82	290	0
1	83	291	0
1	84	292	0
1	85	293	0
1	86	294	0
1	87	295	0
1	88	296	0
1	89	297	0
1	90	298	0
1	91	299	0
1	92	300	0
1	93	301	0
1	94	302	0
1	95	303	0
1	96	304	0
1	97	305	0
1	98	306	0
1	99	307	0
1	100	308	0
1	101	309	0
1	102	310	0
1	103	311	0
1	104	312	0
1	105	313	0
1	106	314	0
1	107	315	0
1	108	316	0
1	109	317	0
1	110	318	0
1	111	319	0
1	112	320	0
1	113	321	0
1	114	322	0
1	115	323	0
1	116	324	0
1	117	325	0
1	118	326	0
1	119	327	0
1	120	328	0
1	121	329	0
1	122	330	0
1	123	331	0
1	124	332	0
1	125	333	0
1	126	334	0
1	127	335	0
1	128	336	0
1	129	337	0
1	130	338	0
1	131	339	0
1	132	340	0
1	133	341	0
1	134	342	0
1	135	343	0
1	136	344	0
1	137	345	0
1	138	346	0
1	139	347	0
1	140	348	0
1	141	349	0
1	142	350	0
1	143	351	0
1	144	352	0
1	145	353	0
1	146	354	0
1	147	355	0
1	148	356	0
1	149	357	0
1	150	358	0
1	151	359	0
1	152	360	0
1	153	361	0
1	154	362	0
1	155	363	0
1	156	364	0
1	157	365	0
1	158	366	0
1	159	367	0
1	160	368	0
1	161	369	0
1	162	370	0
1	163	371	0
1	164	372	0
1	165	373	0
1	166	374	0
1	167	375	0
1	168	376	0
1	169	377	0
1	170	378	0
1	171	379	0
1	172	380	0
1	173	381	0
1	174	382	0
1	175	383	0
1	176	0	1
1	177	1	1
1	178	2	1
1	179	3	1
1	180	4	1
1	181	5	1
1	182	6	1
1	183	7	1
1	184	8	1
1	185	9	1
1	186	10	1
1	187	11	1
1	188	12	1
1	189	13	1
1	190	14	1
1	191	15	1
1	192	16	1
1	193	17	1
1	194	18	1
1	195	19	1
1	196	20	1
1	197	21	1
1	198	22	1
1	199	23	1
1	200	24	1
1	201	25	1
1	202	26	1
1	203	27	1
1	204	28	1
1	205	29	1
1	206	30	1
1	207	31	1
1	208	32	1
1	209	33	1
1	210	34	1
1	211	35	1
1	212	36	1
1	213	37	1
1	214	38	1
1	215	39	1
1	216	40	1
1	217	41	1
1	218	42	1
1	219	43	1
1	220	44	1
1	221	45	1
1	222	46	1
1	223	47	1
1	224	48	1
1	225	49	1
1	226	50	1
1	227	51	1
1	228	52	1
1	229	53	1
1	230	54	1
1	231	55	1
1	232	56	1
1	233	57	1
1	234	58	1
1	235	59	1
1	236	60	1
1	237	61	1
1	238	62	1
1	239	63	1
1	240	64	1
1	241	65	1
1	242	66	1
1	243	67	1
1	244	68	1
1	245	69	1
1	246	70	1
1	247	71	1
1	248	72	1
1	249	73	1
1	250	74	1
1	251	75	1
1	252	76	1
1	253	77	1
1	254	78	1
1	255	79	1
2	0	80	1
2	1	81	1
2	2	82	1
2	3	83	1
2	4	84	1
2	5	85	1
2	6	86	1
2	7	87	1
2	8	88	1
2	9	89	1
2	10	90	1
2	11	91	1
2	12	92	1
2	13	93	1
2	14	94	1
2	15	95	1
2	16	96	1
2	17	97	1
2	18	98	1
2	19	99	1
2	20	100	1
2	21	101	1
2	22	102	1
2	23	103	1
2	24	104	1
2	25	105	1
2	26	106	1
2	27	107	1
2	28	108	1
2	29	109	1
2	30	110	1
2	31	111	1
2	32	112	1
2	33	113	1
2	34	114	1
2	35	115	1
2	36	116	1
2	37	117	1
2	38	118	1
2	39	119	1
2	40	120	1
2	41	121	1
2	42	122	1
2	43	123	1
2	44	124	1
2	45	125	1
2	46	126	1
2	47	127	1
2	48	128	1
2	49	129	1
2	50	130	1
2	51	131	1
2	52	132	1
2	53	133	1
2	54	134	1
2	55	135	1
2	56	136	1
2	57	137	1
2	58	138	1
2	59	139	1
2	60	140	1
2	61	141	1
2	62	142	1
2	63	143	1
3	0	128	0
3	1	129	0
3	2	130	0
3	3	131	0
3	4	132	0
3	5	133	0
3	6	134	0
3	7	135	0
3	8	136	0
3	9	137	0
3	10	138	0
3	11	139	0
3	12	140	0
3	13	141	0
3	14	142	0
3	15	143	0
3	16	144	0
3	17	145	0
3	18	146	0
3	19	147	0
3	20	148	0
3	21	149	0
3	22	150	0
3	23	151	0
3	24	152	0
3	25	153	0
3	26	154	0
3	27	155	0
3	28	156	0
3	29	157	0
3	30	158	0
3	31	159	0
3	32	160	0
3	33	161	0
3	34	162	0
3	35	163	0
3	36	164	0
3	37	165	0
3	38	166	0
3	39	167	0
3	40	168	0
3	41	169	0
3	42	170	0
3	43	171	0
3	44	172	0
3	45	173	0
3	46	174	0
3	47	175	0
3	48	176	0
3	49	177	0
3	50	178	0
3	51	179	0
3	52	180	0
3	53	181	0
3	54	182	0
3	55	183	0
3	56	184	0
3	57	185	0
3	58	186	0
3	59	187	0
3	60	188	0
3	61	189	0
3	62	190	0
3	63	191	0
4	0	192	0
4	1	193	0
4	2	194	0
4	3	195	0
4	4	196	0
4	5	197	0
4	6	198	0
4	7	199	0
4	8	200	0
4	9	201	0
4	10	202	0
4	11	203	0
4	12	204	0
4	13	205	0
4	14	206	0
4	15	207	0
5	0	144	1
5	1	145	1
5	2	146	1
5	3	147	1
5	4	148	1
5	5	149	1
5	6	150	1
5	7	151	1
5	8	152	1
5	9	153	1
5	10	154	1
5	11	155	1
5	12	156	1
5	13	157	1
5	14	158	1
5	15	159	1
5	16	160	1
5	17	161	1
5	18	162	1
5	19	163	1
5	20	164	1
5	21	165	1
5	22	166	1
5	23	167	1
5	24	168	1
5	25	169	1
5	26	170	1
5	27	171	1
5	28	172	1
5	29	173	1
5	30	174	1
5	31	175	1
5	32	176	1
5	33	177	1
5	34	178	1
5	35	179	1
5	36	180	1
5	37	181	1
5	38	182	1
5	39	183	1
5	40	184	1
5	41	185	1
5	42	186	1
5	43	187	1
5	44	188	1
5	45	189	1
5	46	190	1
5	47	191	1
5	48	192	1
5	49	193	1
5	50	194	1
5	51	195	1
5	52	196	1
5	53	197	1
5	54	198	1
5	55	199	1
5	56	200	1
5	57	201	1
5	58	202	1
5	59	203	1
5	60	204	1
5	61	205	1
5	62	206	1
5	63	207	1
6	0	208	1
6	1	209	1
6	2	210	1
6	3	211	1
6	4	212	1
6	5	213	1
6	6	214	1
6	7	215	1
6	8	216	1
6	9	217	1
6	10	218	1
6	11	219	1
6	12	220	1
6	13	221	1
6	14	222	1
6	15	223	1
7	0	96	4
7	1	97	4
7	2	98	4
7	3	99	4
7	4	100	4
7	5	101	4
7	6	102	4
7	7	103	4
7	8	104	4
7	9	105	4
7	10	106	4
7	11	107	4
7	12	108	4
7	13	109	4
7	14	110	4
7	15	111	4
7	16	112	4
7	17	113	4
7	18	114	4
7	19	115	4
7	20	116	4
7	21	117	4
7	22	118	4
7	23	119	4
7	24	120	4
7	25	121	4
7	26	122	4
7	27	123	4
7	28	124	4
7	29	125	4
7	30	126	4
7	31	127	4
7	32	128	4
7	33	129	4
7	34	130	4
7	35	131	4
7	36	132	4
7	37	133	4
7	38	134	4
7	39	135	4
7	40	136	4
7	41	137	4
7	42	138	4
7	43	139	4
7	44	140	4
7	45	141	4
7	46	142	4
7	47	143	4
7	48	144	4
7	49	145	4
7	50	146	4
7	51	147	4
7	52	148	4
7	53	149	4
7	54	150	4
7	55	151	4
7	56	152	4
7	57	153	4
7	58	154	4
7	59	155	4
7	60	156	4
7	61	157	4
7	62	158	4
7	63	159	4
7	64	160	4
7	65	161	4
7	66	162	4
7	67	163	4
7	68	164	4
7	69	165	4
7	70	166	4
7	71	167	4
7	72	168	4
7	73	169	4
7	74	170	4
7	75	171	4
7	76	172	4
7	77	173	4
7	78	174	4
7	79	175	4
7	80	176	4
7	81	177	4
7	82	178	4
7	83	179	4
7	84	180	4
7	85	181	4
7	86	182	4
7	87	183	4
7	88	184	4
7	89	185	4
7	90	186	4
7	91	187	4
7	92	188	4
7	93	189	4
7	94	190	4
7	95	191	4
7	96	192	4
7	97	193	4
7	98	194	4
7	99	195	4
7	100	196	4
7	101	197	4
7	102	198	4
7	103	199	4
7	104	200	4
7	105	201	4
7	106	202	4
7	107	203	4
7	108	204	4
7	109	205	4
7	110	206	4
7	111	207	4
7	112	208	4
7	113	209	4
7	114	210	4
7	115	211	4
7	116	212	4
7	117	213	4
7	118	214	4
7	119	215	4
7	120	216	4
7	121	217	4
7	122	218	4
7	123	219	4
7	124	220	4
7	125	221	4
7	126	222	4
7	127	223	4
7	128	224	4
7	129	225	4
7	130	226	4
7	131	227	4
7	132	228	4
7	133	229	4
7	134	230	4
7	135	231	4
7	136	232	4
7	137	233	4
7	138	234	4
7	139	235	4
7	140	236	4
7	141	237	4
7	142	238	4
7	143	239	4
7	144	240	4
7	145	241	4
7	146	242	4
7	147	243	4
7	148	244	4
7	149	245	4
7	150	246	4
7	151	247	4
7	152	248	4
7	153	249	4
7	154	250	4
7	155	251	4
7	156	252	4
7	157	253	4
7	158	254	4
7	159	255	4
7	160	256	4
7	161	257	4
7	162	258	4
7	163	259	4
7	164	260	4
7	165	261	4
7	166	262	4
7	167	263	4
7	168	264	4
7	169	265	4
7	170	266	4
7	171	267	4
7	172	268	4
7	173	269	4
7	174	270	4
7	175	271	4
7	176	272	4
7	177	273	4
7	178	274	4
7	179	275	4
7	180	276	4
7	181	277	4
7	182	278	4
7	183	279	4
7	184	280	4
7	185	281	4
7	186	282	4
7	187	283	4
7	188	284	4
7	189	285	4
7	190	286	4
7	191	287	4
7	192	288	4
7	193	289	4
7	194	290	4
7	195	291	4
7	196	292	4
7	197	293	4
7	198	294	4
7	199	295	4
7	200	296	4
7	201	297	4
7	202	298	4
7	203	299	4
7	204	300	4
7	205	301	4
7	206	302	4
7	207	303	4
7	208	304	4
7	209	305	4
7	210	306	4
7	211	307	4
7	212	308	4
7	213	309	4
7	214	310	4
7	215	311	4
7	216	312	4
7	217	313	4
7	218	314	4
7	219	315	4
7	220	316	4
7	221	317	4
7	222	318	4
7	223	319	4
7	224	320	4
7	225	321	4
7	226	322	4
7	227	323	4
7	228	324	4
7	229	325	4
7	230	326	4
7	231	327	4
7	232	328	4
7	233	329	4
7	234	330	4
