event_index	stage	group	fanin	publish_ns
142	0	82	1	1789234454208191488
143	0	83	1	1789234454208191488
144	0	84	1	1789234454208190464
145	0	85	1	1789234454208191488
146	0	86	1	1789234454208191488
147	0	87	1	1789234454208191488
148	0	88	1	1789234454208191488
149	0	89	1	1789234454208190464
150	0	90	1	1789234454208191488
151	0	91	1	1789234454208191488
152	0	92	1	1789234454208191488
153	0	93	1	1789234454208191488
154	0	94	1	1789234454208190464
155	0	95	1	1789234454208191488
156	0	96	1	1789234454208191488
157	0	97	1	1789234454208191488
158	0	98	1	1789234454208191488
159	0	99	1	1789234454208191488
160	0	100	1	1789234454208191488
161	0	101	1	1789234454208191488
162	0	102	1	1789234454208191488
163	0	103	1	1789234454208191488
164	0	104	1	1789234454208191488
165	0	105	1	1789234454208191488
166	0	106	1	1789234454208190464
167	0	107	1	1789234454208191488
168	0	108	1	1789234454208191488
169	0	109	1	1789234454208191488
170	0	110	1	1789234454208191488
171	0	111	1	1789234454208190464
172	0	112	1	1789234454208191488
173	0	113	1	1789234454208191488
174	0	114	1	1789234454208191488
175	0	115	1	1789234454208191488
176	0	116	1	1789234454208190464
177	0	117	1	1789234454208190464
178	0	118	1	1789234454208191488
179	0	119	1	1789234454208191488
180	0	120	1	1789234454208191488
181	0	121	1	1789234454208191488
182	0	122	1	1789234454208190464
183	0	123	1	1789234454208191488
184	0	124	1	1789234454208191488
185	0	125	1	1789234454208191488
186	0	126	1	1789234454208191488
187	0	127	1	1789234454208190464
188	0	128	1	1789234454208191488
189	0	129	1	1789234454208191488
190	0	130	1	1789234454208191488
191	0	131	1	1789234454208191488
192	0	132	1	1789234454208191488
193	0	133	1	1789234454208191488
194	0	134	1	1789234454208191488
195	0	135	1	1789234454208191488
196	0	136	1	1789234454208191488
197	0	137	1	1789234454208190464
198	0	138	1	1789234454208191488
199	0	139	1	1789234454208191488
200	0	140	1	1789234454208191488
201	0	141	1	1789234454208191488
202	0	142	1	1789234454208191488
203	0	143	1	1789234454208191488
204	0	144	1	1789234454208191488
205	0	145	1	1789234454208191488
206	0	146	1	1789234454208191488
207	0	147	1	1789234454208191488
208	0	148	1	1789234454208190464
209	0	149	1	1789234454208191488
210	0	150	1	1789234454208191488
211	0	151	1	1789234454208191488
212	0	152	1	1789234454208191488
213	0	153	1	1789234454208190464
214	0	154	1	1789234454208191488
215	0	155	1	1789234454208191488
216	0	156	1	1789234454208191488
217	0	157	1	1789234454208191488
218	0	158	1	1789234454208190464
219	0	159	1	1789234454208191488
220	0	160	1	1789234454208191488
221	0	161	1	1789234454208191488
222	0	162	1	1789234454208191488
223	0	163	1	1789234454208191488
224	0	164	1	1789234454208191488
225	0	165	1	1789234454208191488
226	0	166	1	1789234454208191488
227	0	167	1	1789234454208191488
228	0	168	1	1789234454208191488
229	0	169	1	1789234454208191488
230	0	170	1	1789234454208191488
231	0	171	1	1789234454208191488
232	0	172	1	1789234454208191488
233	0	173	1	1789234454208191488
234	0	174	1	1789234454208191488
235	0	175	1	1789234454208190464
236	0	176	1	1789234454208191488
237	0	177	1	1789234454208191488
238	0	178	1	1789234454208191488
239	0	179	1	1789234454208191488
240	0	180	1	1789234454208191488
241	0	181	1	1789234454208190464
242	0	182	1	1789234454208191488
243	0	183	1	1789234454208191488
244	0	184	1	1789234454208191488
245	0	185	1	1789234454208191488
246	0	186	1	1789234454208190464
247	0	187	1	1789234454208191488
248	0	188	1	1789234454208191488
249	0	189	1	1789234454208191488
250	0	190	1	1789234454208191488
251	0	191	1	1789234454208190464
252	0	192	1	1789234454208191488
253	0	193	1	1789234454208191488
254	0	194	1	1789234454208191488
255	0	195	1	1789234454208191488
256	0	196	1	1789234454208191488
257	0	197	1	1789234454208191488
258	0	198	1	1789234454208191488
259	0	199	1	1789234454208191488
260	0	200	1	1789234454208191488
261	0	201	1	1789234454208190464
262	0	202	1	1789234454208191488
263	0	203	1	1789234454208191488
264	0	204	1	1789234454208191488
265	0	205	1	1789234454208191488
266	0	206	1	1789234454208191488
267	0	207	1	1789234454208191488
268	0	208	1	1789234454208191488
269	0	209	1	1789234454208191488
270	0	210	1	1789234454208191488
271	0	211	1	1789234454208191488
272	0	212	1	1789234454208190464
273	0	213	1	1789234454208191488
274	0	214	1	1789234454208191488
275	0	215	1	1789234454208191488
276	0	216	1	1789234454208191488
277	0	217	1	1789234454208190464
278	0	218	1	1789234454208191488
279	0	219	1	1789234454208191488
280	0	220	1	1789234454208191488
281	0	221	1	1789234454208191488
282	0	222	1	1789234454208190464
283	0	223	1	1789234454208191488
284	0	224	1	1789234454208191488
285	0	225	1	1789234454208191488
286	0	226	1	1789234454208191488
287	0	227	1	1789234454208191488
288	0	228	1	1789234454208191488
289	0	229	1	1789234454208191488
290	0	230	1	1789234454208191488
291	0	231	1	1789234454208191488
292	0	232	1	1789234454208191488
293	0	233	1	1789234454208191488
294	0	234	1	1789234454208190464
295	0	235	1	1789234454208191488
296	0	236	1	1789234454208191488
297	0	237	1	1789234454208191488
298	0	238	1	1789234454208191488
299	0	239	1	1789234454208190464
300	0	240	1	1789234454208191488
301	0	241	1	1789234454208191488
302	0	242	1	1789234454208191488
303	0	243	1	1789234454208191488
304	0	244	1	1789234454208190464
305	0	245	1	1789234454208190464
306	0	246	1	1789234454208191488
307	0	247	1	1789234454208191488
308	0	248	1	1789234454208191488
309	0	249	1	1789234454208191488
310	0	250	1	1789234454208190464
311	0	251	1	1789234454208191488
312	0	252	1	1789234454208191488
313	0	253	1	1789234454208191488
314	0	254	1	1789234454208191488
315	0	255	1	1789234454208190464
316	0	256	1	1789234454208194560
317	0	257	1	1789234454208194560
318	0	258	1	1789234454208194560
319	0	259	1	1789234454208194560
320	0	260	1	1789234454208194560
321	0	261	1	1789234454208194560
322	0	262	1	1789234454208194560
323	0	263	1	1789234454208194560
324	0	264	1	1789234454208194560
325	0	265	1	1789234454208194560
326	0	266	1	1789234454208194560
327	0	267	1	1789234454208194560
328	0	268	1	1789234454208194560
329	0	269	1	1789234454208194560
330	0	270	1	1789234454208194560
331	0	271	1	1789234454208194560
332	0	272	1	1789234454208194560
333	0	273	1	1789234454208194560
334	0	274	1	1789234454208194560
335	0	275	1	1789234454208194560
336	0	276	1	1789234454208193536
337	0	277	1	1789234454208194560
338	0	278	1	1789234454208194560
339	0	279	1	1789234454208194560
340	0	280	1	1789234454208194560
341	0	281	1	1789234454208194560
342	0	282	1	1789234454208194560
343	0	283	1	1789234454208194560
344	0	284	1	1789234454208194560
345	0	285	1	1789234454208194560
346	0	286	1	1789234454208194560
347	0	287	1	1789234454208194560
348	0	288	1	1789234454208194560
349	0	289	1	1789234454208194560
350	0	290	1	1789234454208194560
351	0	291	1	1789234454208194560
352	0	292	1	1789234454208194560
353	0	293	1	1789234454208194560
354	0	294	1	1789234454208194560
355	0	295	1	1789234454208194560
356	0	296	1	1789234454208194560
357	0	297	1	1789234454208194560
358	0	298	1	1789234454208194560
359	0	299	1	1789234454208194560
360	0	300	1	1789234454208194560
361	0	301	1	1789234454208194560
362	0	302	1	1789234454208194560
363	0	303	1	1789234454208194560
364	0	304	1	1789234454208194560
365	0	305	1	1789234454208194560
366	0	306	1	1789234454208194560
367	0	307	1	1789234454208194560
368	0	308	1	1789234454208194560
369	0	309	1	1789234454208193536
370	0	310	1	1789234454208194560
371	0	311	1	1789234454208194560
372	0	312	1	1789234454208194560
373	0	313	1	1789234454208194560
374	0	314	1	1789234454208194560
375	0	315	1	1789234454208194560
376	0	316	1	1789234454208194560
377	0	317	1	1789234454208194560
378	0	318	1	1789234454208194560
379	0	319	1	1789234454208194560
380	0	320	1	1789234454208194560
381	0	321	1	1789234454208194560
382	0	322	1	1789234454208194560
383	0	323	1	1789234454208194560
384	0	324	1	1789234454208194560
385	0	325	1	1789234454208194560
386	0	326	1	1789234454208194560
387	0	327	1	1789234454208194560
388	0	328	1	1789234454208194560
389	0	329	1	1789234454208194560
390	0	330	1	1789234454208194560
391	0	331	1	1789234454208194560
392	0	332	1	1789234454208194560
393	0	333	1	1789234454208194560
394	0	334	1	1789234454208194560
395	0	335	1	1789234454208194560
396	0	336	1	1789234454208194560
397	0	337	1	1789234454208194560
398	0	338	1	1789234454208194560
399	0	339	1	1789234454208194560
400	0	340	1	1789234454208193536
401	0	341	1	1789234454208194560
402	0	342	1	1789234454208194560
403	0	343	1	1789234454208194560
404	0	344	1	1789234454208194560
405	0	345	1	1789234454208194560
406	0	346	1	1789234454208194560
407	0	347	1	1789234454208194560
408	0	348	1	1789234454208194560
409	0	349	1	1789234454208194560
410	0	350	1	1789234454208194560
411	0	351	1	1789234454208194560
412	0	352	1	1789234454208194560
413	0	353	1	1789234454208194560
414	0	354	1	1789234454208194560
415	0	355	1	1789234454208194560
416	0	356	1	1789234454208194560
417	0	357	1	1789234454208194560
418	0	358	1	1789234454208194560
419	0	359	1	1789234454208194560
420	0	360	1	1789234454208194560
421	0	361	1	1789234454208194560
422	0	362	1	1789234454208194560
423	0	363	1	1789234454208194560
424	0	364	1	1789234454208194560
425	0	365	1	1789234454208194560
426	0	366	1	1789234454208194560
427	0	367	1	1789234454208194560
428	0	368	1	1789234454208194560
429	0	369	1	1789234454208194560
430	0	370	1	1789234454208194560
431	0	371	1	1789234454208194560
432	0	372	1	1789234454208194560
433	0	373	1	1789234454208193536
434	0	374	1	1789234454208194560
435	0	375	1	1789234454208194560
436	0	376	1	1789234454208194560
437	0	377	1	1789234454208194560
438	0	378	1	1789234454208193536
439	0	379	1	1789234454208194560
440	0	380	1	1789234454208194560
441	0	381	1	1789234454208194560
442	0	382	1	1789234454208194560
443	0	383	1	1789234454208194560
444	0	384	1	1789234454208194560
445	0	385	1	1789234454208194560
446	0	386	1	1789234454208194560
447	0	387	1	1789234454208194560
448	0	388	1	1789234454208194560
449	0	389	1	1789234454208194560
450	0	390	1	1789234454208194560
451	0	391	1	1789234454208194560
452	0	392	1	1789234454208194560
453	0	393	1	1789234454208194560
454	0	394	1	1789234454208194560
455	0	395	1	1789234454208194560
456	0	396	1	1789234454208194560
457	0	397	1	1789234454208194560
458	0	398	1	1789234454208194560
459	0	399	1	1789234454208194560
460	0	400	1	1789234454208194560
461	0	401	1	1789234454208194560
462	0	402	1	1789234454208194560
463	0	403	1	1789234454208194560
464	0	404	1	1789234454208193536
465	0	405	1	1789234454208194560
466	0	406	1	1789234454208194560
467	0	407	1	1789234454208194560
468	0	408	1	1789234454208194560
469	0	409	1	1789234454208194560
470	0	410	1	1789234454208194560
471	0	411	1	1789234454208194560
472	0	412	1	1789234454208194560
473	0	413	1	1789234454208194560
474	0	414	1	1789234454208194560
475	0	415	1	1789234454208194560
476	0	416	1	1789234454208194560
477	0	417	1	1789234454208194560
478	0	418	1	1789234454208194560
479	0	419	1	1789234454208194560
480	0	420	1	1789234454208194560
481	0	421	1	1789234454208194560
482	0	422	1	1789234454208194560
483	0	423	1	1789234454208194560
484	0	424	1	1789234454208194560
485	0	425	1	1789234454208194560
486	0	426	1	1789234454208194560
487	0	427	1	1789234454208194560
488	0	428	1	1789234454208194560
489	0	429	1	1789234454208194560
490	0	430	1	1789234454208194560
491	0	431	1	1789234454208194560
492	0	432	1	1789234454208194560
493	0	433	1	1789234454208194560
494	0	434	1	1789234454208194560
495	0	435	1	1789234454208194560
496	0	436	1	1789234454208194560
497	0	437	1	1789234454208193536
498	0	438	1	1789234454208194560
499	0	439	1	1789234454208194560
500	0	440	1	1789234454208194560
501	0	441	1	1789234454208194560
502	0	442	1	1789234454208194560
503	0	443	1	1789234454208194560
504	0	444	1	1789234454208194560
505	0	445	1	1789234454208194560
506	0	446	1	1789234454208194560
507	0	447	1	1789234454208194560
508	0	448	1	1789234454208194560
509	0	449	1	1789234454208194560
510	0	450	1	1789234454208194560
511	0	451	1	1789234454208194560
512	0	452	1	1789234454208194560
513	0	453	1	1789234454208194560
514	0	454	1	1789234454208194560
515	0	455	1	1789234454208194560
516	0	456	1	1789234454208194560
517	0	457	1	1789234454208194560
518	0	458	1	1789234454208194560
519	0	459	1	1789234454208194560
520	0	460	1	1789234454208194560
521	0	461	1	1789234454208194560
522	0	462	1	1789234454208194560
523	0	463	1	1789234454208194560
524	0	464	1	1789234454208194560
525	0	465	1	1789234454208194560
526	0	466	1	1789234454208194560
527	0	467	1	1789234454208194560
528	0	468	1	1789234454208193536
529	0	469	1	1789234454208194560
530	0	470	1	1789234454208194560
531	0	471	1	1789234454208194560
532	0	472	1	1789234454208194560
533	0	473	1	1789234454208194560
534	0	474	1	1789234454208194560
535	0	475	1	1789234454208194560
536	0	476	1	1789234454208194560
537	0	477	1	1789234454208194560
538	0	478	1	1789234454208194560
539	0	479	1	1789234454208194560
540	0	480	1	1789234454208194560
541	0	481	1	1789234454208194560
542	0	482	1	1789234454208194560
543	0	483	1	1789234454208194560
544	0	484	1	1789234454208194560
545	0	485	1	1789234454208194560
546	0	486	1	1789234454208194560
547	0	487	1	1789234454208194560
548	0	488	1	1789234454208194560
549	0	489	1	1789234454208194560
550	0	490	1	1789234454208194560
551	0	491	1	1789234454208194560
552	0	492	1	1789234454208194560
553	0	493	1	1789234454208194560
554	0	494	1	1789234454208194560
555	0	495	1	1789234454208194560
556	0	496	1	1789234454208194560
557	0	497	1	1789234454208194560
558	0	498	1	1789234454208194560
559	0	499	1	1789234454208194560
560	0	500	1	1789234454208194560
561	0	501	1	1789234454208193536
562	0	502	1	1789234454208194560
563	0	503	1	1789234454208194560
564	0	504	1	1789234454208194560
565	0	505	1	1789234454208194560
566	0	506	1	1789234454208193536
567	0	507	1	1789234454208194560
568	0	508	1	1789234454208194560
569	0	509	1	1789234454208194560
570	0	510	1	1789234454208194560
571	0	511	1	1789234454208194560
572	1	4294967295	16	1789234454208234496
573	2	4294967295	16	1789234454208234496
574	3	4294967295	16	1789234454208234496
575	4	0	1	1789234454208237568
576	4	1	1	1789234454208238592
577	4	2	1	1789234454208237568
578	4	3	1	1789234454208237568
579	4	4	1	1789234454208237568
580	4	5	1	1789234454208237568
581	4	6	1	1789234454208237568
582	4	7	1	1789234454208237568
583	4	8	1	1789234454208237568
584	4	9	1	1789234454208237568
585	4	10	1	1789234454208237568
586	4	11	1	1789234454208237568
587	4	12	1	1789234454208237568
588	4	13	1	1789234454208237568
589	4	14	1	1789234454208237568
590	4	15	1	1789234454208237568
591	4	16	1	1789234454208240640
592	4	17	1	1789234454208240640
593	4	18	1	1789234454208240640
594	4	19	1	1789234454208240640
595	4	20	1	1789234454208240640
596	4	21	1	1789234454208240640
597	4	22	1	1789234454208240640
598	4	23	1	1789234454208240640
599	4	24	1	1789234454208240640
600	4	25	1	1789234454208240640
601	4	26	1	1789234454208239616
602	4	27	1	1789234454208240640
603	4	28	1	1789234454208240640
604	4	29	1	1789234454208240640
605	4	30	1	1789234454208240640
606	4	31	1	1789234454208240640
607	4	32	1	1789234454208243712
608	4	33	1	1789234454208243712
609	4	34	1	1789234454208243712
610	4	35	1	1789234454208243712
611	4	36	1	1789234454208243712
612	4	37	1	1789234454208242688
613	4	38	1	1789234454208242688
614	4	39	1	1789234454208242688
615	4	40	1	1789234454208242688
616	4	41	1	1789234454208242688
617	4	42	1	1789234454208242688
618	4	43	1	1789234454208242688
619	4	44	1	1789234454208243712
620	4	45	1	1789234454208242688
621	4	46	1	1789234454208242688
622	4	47	1	1789234454208242688
623	4	48	1	1789234454208245760
624	4	49	1	1789234454208246784
625	4	50	1	1789234454208245760
626	4	51	1	1789234454208245760
627	4	52	1	1789234454208245760
628	4	53	1	1789234454208245760
629	4	54	1	1789234454208244736
630	4	55	1	1789234454208245760
631	4	56	1	1789234454208245760
632	4	57	1	1789234454208244736
633	4	58	1	1789234454208244736
634	4	59	1	1789234454208245760
635	4	60	1	1789234454208245760
636	4	61	1	1789234454208245760
637	4	62	1	1789234454208244736
638	4	63	1	1789234454208245760
639	4	64	1	1789234454208248832
640	4	65	1	1789234454208248832
641	4	66	1	1789234454208248832
642	4	67	1	1789234454208248832
643	4	68	1	1789234454208248832
644	4	69	1	1789234454208247808
645	4	70	1	1789234454208247808
646	4	71	1	1789234454208247808
647	4	72	1	1789234454208247808
648	4	73	1	1789234454208247808
649	4	74	1	1789234454208246784
650	4	75	1	1789234454208248832
651	4	76	1	1789234454208248832
652	4	77	1	1789234454208247808
653	4	78	1	1789234454208247808
654	4	79	1	1789234454208247808
655	4	80	1	1789234454208250880
656	4	81	1	1789234454208251904
657	4	82	1	1789234454208251904
658	4	83	1	1789234454208250880
659	4	84	1	1789234454208250880
660	4	85	1	1789234454208250880
661	4	86	1	1789234454208249856
662	4	87	1	1789234454208250880
663	4	88	1	1789234454208250880
664	4	89	1	1789234454208249856
665	4	90	1	1789234454208249856
666	4	91	1	1789234454208250880
667	4	92	1	1789234454208250880
668	4	93	1	1789234454208250880
669	4	94	1	1789234454208249856
670	4	95	1	1789234454208250880
671	4	96	1	1789234454208253952
672	4	97	1	1789234454208254976
673	4	98	1	1789234454208253952
674	4	99	1	1789234454208253952
675	4	100	1	1789234454208253952
676	4	101	1	1789234454208252928
677	4	102	1	1789234454208252928
678	4	103	1	1789234454208252928
679	4	104	1	1789234454208252928
680	4	105	1	1789234454208252928
681	4	106	1	1789234454208251904
682	4	107	1	1789234454208253952
683	4	108	1	1789234454208253952
684	4	109	1	1789234454208252928
685	4	110	1	1789234454208252928
686	4	111	1	1789234454208252928
687	4	112	1	1789234454208256000
688	4	113	1	1789234454208257024
689	4	114	1	1789234454208257024
690	4	115	1	1789234454208256000
691	4	116	1	1789234454208257024
692	4	117	1	1789234454208256000
693	4	118	1	1789234454208254976
694	4	119	1	1789234454208256000
695	4	120	1	1789234454208256000
696	4	121	1	1789234454208254976
697	4	122	1	1789234454208254976
698	4	123	1	1789234454208256000
699	4	124	1	1789234454208257024
700	4	125	1	1789234454208256000
701	4	126	1	1789234454208254976
702	4	127	1	1789234454208256000
703	4	128	1	1789234454208259072
704	4	129	1	1789234454208260096
705	4	130	1	1789234454208260096
706	4	131	1	1789234454208259072
707	4	132	1	1789234454208259072
708	4	133	1	1789234454208258048
709	4	134	1	1789234454208258048
710	4	135	1	1789234454208259072
711	4	136	1	1789234454208258048
712	4	137	1	1789234454208258048
713	4	138	1	1789234454208257024
714	4	139	1	1789234454208259072
715	4	140	1	1789234454208259072
716	4	141	1	1789234454208258048
717	4	142	1	1789234454208258048
718	4	143	1	1789234454208259072
719	4	144	1	1789234454208261120
720	4	145	1	1789234454208263168
721	4	146	1	1789234454208263168
722	4	147	1	1789234454208261120
723	4	148	1	1789234454208262144
724	4	149	1	1789234454208261120
725	4	150	1	1789234454208260096
726	4	151	1	1789234454208261120
727	4	152	1	1789234454208261120
728	4	153	1	1789234454208260096
729	4	154	1	1789234454208260096
730	4	155	1	1789234454208261120
731	4	156	1	1789234454208262144
732	4	157	1	1789234454208261120
733	4	158	1	1789234454208260096
734	4	159	1	1789234454208261120
735	4	160	1	1789234454208264192
736	4	161	1	1789234454208265216
737	4	162	1	1789234454208265216
738	4	163	1	1789234454208264192
739	4	164	1	1789234454208265216
740	4	165	1	1789234454208264192
741	4	166	1	1789234454208263168
742	4	167	1	1789234454208264192
743	4	168	1	1789234454208263168
744	4	169	1	1789234454208262144
745	4	170	1	1789234454208262144
746	4	171	1	1789234454208264192
747	4	172	1	1789234454208265216
748	4	173	1	1789234454208264192
749	4	174	1	1789234454208263168
750	4	175	1	1789234454208264192
751	4	176	1	1789234454208266240
752	4	177	1	1789234454208268288
753	4	178	1	1789234454208268288
754	4	179	1	1789234454208266240
755	4	180	1	1789234454208267264
756	4	181	1	1789234454208266240
757	4	182	1	1789234454208265216
758	4	183	1	1789234454208266240
759	4	184	1	1789234454208266240
760	4	185	1	1789234454208265216
761	4	186	1	1789234454208265216
762	4	187	1	1789234454208267264
763	4	188	1	1789234454208267264
764	4	189	1	1789234454208266240
765	4	190	1	1789234454208265216
766	4	191	1	1789234454208266240
767	4	192	1	1789234454208269312
768	4	193	1	1789234454208271360
769	4	194	1	1789234454208271360
770	4	195	1	1789234454208269312
771	4	196	1	1789234454208270336
772	4	197	1	1789234454208269312
773	4	198	1	1789234454208267264
774	4	199	1	1789234454208269312
775	4	200	1	1789234454208268288
776	4	201	1	1789234454208267264
777	4	202	1	1789234454208267264
778	4	203	1	1789234454208269312
779	4	204	1	1789234454208270336
780	4	205	1	1789234454208269312
781	4	206	1	1789234454208267264
782	4	207	1	1789234454208269312
783	4	208	1	1789234454208271360
784	4	209	1	1789234454208274432
785	4	210	1	1789234454208273408
786	4	211	1	1789234454208271360
787	4	212	1	1789234454208272384
788	4	213	1	1789234454208271360
789	4	214	1	1789234454208270336
790	4	215	1	1789234454208271360
791	4	216	1	1789234454208271360
792	4	217	1	1789234454208270336
793	4	218	1	1789234454208269312
794	4	219	1	1789234454208272384
795	4	220	1	1789234454208272384
796	4	221	1	1789234454208271360
797	4	222	1	1789234454208270336
798	4	223	1	1789234454208271360
799	4	224	1	1789234454208274432
800	4	225	1	1789234454208276480
801	4	226	1	1789234454208276480
802	4	227	1	1789234454208274432
803	4	228	1	1789234454208275456
804	4	229	1	1789234454208274432
805	4	230	1	1789234454208272384
806	4	231	1	1789234454208274432
807	4	232	1	1789234454208273408
808	4	233	1	1789234454208272384
809	4	234	1	1789234454208272384
810	4	235	1	1789234454208275456
811	4	236	1	1789234454208275456
812	4	237	1	1789234454208274432
813	4	238	1	1789234454208272384
814	4	239	1	1789234454208274432
815	4	240	1	1789234454208276480
816	4	241	1	1789234454208279552
817	4	242	1	1789234454208279552
818	4	243	1	1789234454208277504
819	4	244	1	1789234454208278528
820	4	245	1	1789234454208276480
821	4	246	1	1789234454208275456
822	4	247	1	1789234454208276480
823	4	248	1	1789234454208276480
824	4	249	1	1789234454208274432
825	4	250	1	1789234454208274432
826	4	251	1	1789234454208277504
827	4	252	1	1789234454208278528
828	4	253	1	1789234454208276480
829	4	254	1	1789234454208275456
830	4	255	1	1789234454208276480
831	4	256	1	1789234454208279552
832	4	257	1	1789234454208282624
833	4	258	1	1789234454208281600
834	4	259	1	1789234454208279552
835	4	260	1	1789234454208280576
836	4	261	1	1789234454208279552
837	4	262	1	1789234454208277504
838	4	263	1	1789234454208279552
839	4	264	1	1789234454208278528
840	4	265	1	1789234454208277504
841	4	266	1	1789234454208277504
842	4	267	1	1789234454208280576
843	4	268	1	1789234454208280576
844	4	269	1	1789234454208279552
845	4	270	1	1789234454208277504
846	4	271	1	1789234454208279552
847	4	272	1	1789234454208281600
848	4	273	1	1789234454208284672
849	4	274	1	1789234454208284672
850	4	275	1	1789234454208282624
851	4	276	1	1789234454208283648
852	4	277	1	1789234454208281600
853	4	278	1	1789234454208280576
854	4	279	1	1789234454208281600
855	4	280	1	1789234454208281600
856	4	281	1	1789234454208279552
857	4	282	1	1789234454208279552
858	4	283	1	1789234454208282624
859	4	284	1	1789234454208283648
860	4	285	1	1789234454208281600
861	4	286	1	1789234454208280576
862	4	287	1	1789234454208281600
863	4	288	1	1789234454208284672
864	4	289	1	1789234454208287744
865	4	290	1	1789234454208287744
866	4	291	1	1789234454208284672
867	4	292	1	1789234454208285696
868	4	293	1	1789234454208284672
869	4	294	1	1789234454208282624
870	4	295	1	1789234454208284672
871	4	296	1	1789234454208284672
872	4	297	1	1789234454208282624
873	4	298	1	1789234454208282624
874	4	299	1	1789234454208285696
875	4	300	1	1789234454208285696
876	4	301	1	1789234454208284672
877	4	302	1	1789234454208282624
878	4	303	1	1789234454208284672
879	4	304	1	1789234454208286720
880	4	305	1	1789234454208290816
881	4	306	1	1789234454208289792
882	4	307	1	1789234454208287744
