stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	1
1	5	5	1
1	6	6	1
1	7	7	1
1	8	8	1
1	9	9	1
1	10	10	1
1	11	11	1
1	12	12	1
1	13	13	1
1	14	14	1
1	15	15	1
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	0
1	33	33	0
1	34	34	0
1	35	35	0
1	36	36	0
1	37	37	0
1	38	38	0
1	39	39	0
1	40	40	0
1	41	41	0
1	42	42	0
1	43	43	0
1	44	44	0
1	45	45	0
1	46	46	0
1	47	47	0
1	48	48	0
1	49	49	0
1	50	50	0
1	51	51	0
1	52	52	0
1	53	53	0
1	54	54	0
1	55	55	0
1	56	56	0
1	57	57	0
1	58	58	0
1	59	59	0
1	60	60	0
1	61	61	0
1	62	62	0
1	63	63	0
1	64	64	0
1	65	65	0
1	66	66	0
1	67	67	0
1	68	68	0
1	69	69	0
1	70	70	0
1	71	71	0
1	72	72	0
1	73	73	0
1	74	74	0
1	75	75	0
1	76	76	0
1	77	77	0
1	78	78	0
1	79	79	0
1	80	80	0
1	81	81	0
1	82	82	0
1	83	83	0
1	84	84	0
1	85	85	0
1	86	86	0
1	87	87	0
1	88	88	0
1	89	89	0
1	90	90	0
1	91	91	0
1	92	92	0
1	93	93	0
1	94	94	0
1	95	95	0
1	96	96	0
1	97	97	0
1	98	98	0
1	99	99	0
1	100	100	0
1	101	101	0
1	102	102	0
1	103	103	0
1	104	104	0
1	105	105	0
1	106	106	0
1	107	107	0
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
2	0	0	2
2	1	1	2
2	2	2	2
2	3	3	2
2	4	4	2
2	5	5	2
2	6	6	2
2	7	7	2
2	8	8	2
2	9	9	2
2	10	10	2
2	11	11	2
2	12	12	2
2	13	13	2
2	14	14	2
2	15	15	2
2	16	16	2
2	17	17	2
2	18	18	2
2	19	19	2
2	20	20	2
2	21	21	2
2	22	22	2
2	23	23	2
2	24	24	2
2	25	25	2
2	26	26	2
2	27	27	2
2	28	28	2
2	29	29	2
2	30	30	2
2	31	31	2
3	0	256	0
3	1	257	0
3	2	258	0
3	3	259	0
3	4	260	0
3	5	261	0
3	6	262	0
3	7	263	0
3	8	264	0
3	9	265	0
3	10	266	0
3	11	267	0
3	12	268	0
3	13	269	0
3	14	270	0
3	15	271	0
3	16	272	0
3	17	273	0
3	18	274	0
3	19	275	0
3	20	276	0
3	21	277	0
3	22	278	0
3	23	279	0
3	24	280	0
3	25	281	0
3	26	282	0
3	27	283	0
3	28	284	0
3	29	285	0
3	30	286	0
3	31	287	0
3	32	288	0
3	33	289	0
3	34	290	0
3	35	291	0
3	36	292	0
3	37	293	0
3	38	294	0
3	39	295	0
3	40	296	0
3	41	297	0
3	42	298	0
3	43	299	0
3	44	300	0
3	45	301	0
3	46	302	0
3	47	303	0
3	48	304	0
3	49	305	0
3	50	306	0
3	51	307	0
3	52	308	0
3	53	309	0
3	54	310	0
3	55	311	0
3	56	312	0
3	57	313	0
3	58	314	0
3	59	315	0
3	60	316	0
3	61	317	0
3	62	318	0
3	63	319	0
3	64	320	0
3	65	321	0
3	66	322	0
3	67	323	0
3	68	324	0
3	69	325	0
3	70	326	0
3	71	327	0
3	72	328	0
3	73	329	0
3	74	330	0
3	75	331	0
3	76	332	0
3	77	333	0
3	78	334	0
3	79	335	0
3	80	336	0
3	81	337	0
3	82	338	0
3	83	339	0
3	84	340	0
3	85	341	0
3	86	342	0
3	87	343	0
3	88	344	0
3	89	345	0
3	90	346	0
3	91	347	0
3	92	348	0
3	93	349	0
3	94	350	0
3	95	351	0
3	96	352	0
3	97	353	0
3	98	354	0
3	99	355	0
3	100	356	0
3	101	357	0
3	102	358	0
3	103	359	0
3	104	360	0
3	105	361	0
3	106	362	0
3	107	363	0
3	108	364	0
3	109	365	0
3	110	366	0
3	111	367	0
3	112	368	0
3	113	369	0
3	114	370	0
3	115	371	0
3	116	372	0
3	117	373	0
3	118	374	0
3	119	375	0
3	120	376	0
3	121	377	0
3	122	378	0
3	123	379	0
3	124	380	0
3	125	381	0
3	126	382	0
3	127	383	0
4	0	32	1
4	1	33	1
4	2	34	1
4	3	35	1
4	4	36	1
4	5	37	1
4	6	38	1
4	7	39	1
4	8	40	1
4	9	41	1
4	10	42	1
4	11	43	1
4	12	44	1
4	13	45	1
4	14	46	1
4	15	47	1
5	0	384	0
5	1	385	0
5	2	386	0
5	3	387	0
5	4	388	0
5	5	389	0
5	6	390	0
5	7	391	0
5	8	392	0
5	9	393	0
5	10	394	0
5	11	395	0
5	12	396	0
5	13	397	0
5	14	398	0
5	15	399	0
5	16	400	0
5	17	401	0
5	18	402	0
5	19	403	0
5	20	404	0
5	21	405	0
5	22	406	0
5	23	407	0
5	24	408	0
5	25	409	0
5	26	410	0
5	27	411	0
5	28	412	0
5	29	413	0
5	30	414	0
5	31	415	0
5	32	416	0
5	33	417	0
5	34	418	0
5	35	419	0
5	36	420	0
5	37	421	0
5	38	422	0
5	39	423	0
5	40	424	0
5	41	425	0
5	42	426	0
5	43	427	0
5	44	428	0
5	45	429	0
5	46	430	0
5	47	431	0
5	48	432	0
5	49	433	0
5	50	434	0
5	51	435	0
5	52	436	0
5	53	437	0
5	54	438	0
5	55	439	0
5	56	440	0
5	57	441	0
5	58	442	0
5	59	443	0
5	60	444	0
5	61	445	0
5	62	446	0
5	63	447	0
5	64	448	0
5	65	449	0
5	66	450	0
5	67	451	0
5	68	452	0
5	69	453	0
5	70	454	0
5	71	455	0
5	72	456	0
5	73	457	0
5	74	458	0
5	75	459	0
5	76	460	0
5	77	461	0
5	78	462	0
5	79	463	0
5	80	464	0
5	81	465	0
5	82	466	0
5	83	467	0
5	84	468	0
5	85	469	0
5	86	470	0
5	87	471	0
5	88	472	0
5	89	473	0
5	90	474	0
5	91	475	0
5	92	476	0
5	93	477	0
5	94	478	0
5	95	479	0
5	96	480	0
5	97	481	0
5	98	482	0
5	99	483	0
5	100	484	0
5	101	485	0
5	102	486	0
5	103	487	0
5	104	488	0
5	105	489	0
5	106	490	0
5	107	491	0
5	108	492	0
5	109	493	0
5	110	494	0
5	111	495	0
5	112	496	0
5	113	497	0
5	114	498	0
5	115	499	0
5	116	500	0
5	117	501	0
5	118	502	0
5	119	503	0
5	120	504	0
5	121	505	0
5	122	506	0
5	123	507	0
5	124	508	0
5	125	509	0
5	126	510	0
5	127	511	0
6	0	48	1
6	1	49	1
6	2	50	1
6	3	51	1
6	4	52	1
6	5	53	1
6	6	54	1
6	7	55	1
6	8	56	1
6	9	57	1
6	10	58	1
6	11	59	1
6	12	60	1
6	13	61	1
6	14	62	1
6	15	63	1
7	0	0	3
7	1	1	3
7	2	2	3
7	3	3	3
7	4	4	3
7	5	5	3
7	6	6	3
7	7	7	3
7	8	8	3
7	9	9	3
7	10	10	3
7	11	11	3
7	12	12	3
7	13	13	3
7	14	14	3
7	15	15	3
7	16	16	3
7	17	17	3
7	18	18	3
7	19	19	3
7	20	20	3
7	21	21	3
7	22	22	3
7	23	23	3
7	24	24	3
7	25	25	3
7	26	26	3
7	27	27	3
7	28	28	3
7	29	29	3
7	30	30	3
7	31	31	3
7	32	32	2
7	33	33	2
7	34	34	2
7	35	35	2
7	36	36	2
7	37	37	2
7	38	38	2
7	39	39	2
7	40	40	2
7	41	41	2
7	42	42	2
7	43	43	2
7	44	44	2
7	45	45	2
7	46	46	2
7	47	47	2
7	48	48	2
7	49	49	2
7	50	50	2
7	51	51	2
7	52	52	2
7	53	53	2
7	54	54	2
7	55	55	2
7	56	56	2
7	57	57	2
7	58	58	2
7	59	59	2
7	60	60	2
7	61	61	2
7	62	62	2
7	63	63	2
7	64	64	1
7	65	65	1
7	66	66	1
7	67	67	1
7	68	68	1
7	69	69	1
7	70	70	1
7	71	71	1
7	72	72	1
7	73	73	1
7	74	74	1
7	75	75	1
7	76	76	1
7	77	77	1
7	78	78	1
7	79	79	1
7	80	80	1
7	81	81	1
7	82	82	1
7	83	83	1
7	84	84	1
7	85	85	1
7	86	86	1
7	87	87	1
7	88	88	1
7	89	89	1
7	90	90	1
7	91	91	1
7	92	92	1
7	93	93	1
7	94	94	1
7	95	95	1
7	96	96	1
7	97	97	1
7	98	98	1
7	99	99	1
7	100	100	1
7	101	101	1
7	102	102	1
7	103	103	1
7	104	104	1
7	105	105	1
7	106	106	1
7	107	107	1
7	108	108	1
7	109	109	1
7	110	110	1
7	111	111	1
7	112	112	1
7	113	113	1
7	114	114	1
7	115	115	1
7	116	116	1
7	117	117	1
7	118	118	1
7	119	119	1
7	120	120	1
7	121	121	1
7	122	122	1
7	123	123	1
7	124	124	1
7	125	125	1
7	126	126	1
7	127	127	1
8	0	128	1
8	1	129	1
8	2	130	1
8	3	131	1
8	4	132	1
8	5	133	1
8	6	134	1
8	7	135	1
8	8	136	1
8	9	137	1
8	10	138	1
8	11	139	1
8	12	140	1
8	13	141	1
8	14	142	1
8	15	143	1
8	16	144	1
8	17	145	1
8	18	146	1
8	19	147	1
8	20	148	1
8	21	149	1
8	22	150	1
8	23	151	1
8	24	152	1
8	25	153	1
8	26	154	1
8	27	155	1
8	28	156	1
8	29	157	1
8	30	158	1
8	31	159	1
8	32	160	1
8	33	161	1
8	34	162	1
8	35	163	1
8	36	164	1
8	37	165	1
8	38	166	1
8	39	167	1
8	40	168	1
8	41	169	1
8	42	170	1
8	43	171	1
8	44	172	1
8	45	173	1
8	46	174	1
8	47	175	1
8	48	176	1
8	49	177	1
8	50	178	1
8	51	179	1
8	52	180	1
8	53	181	1
8	54	182	1
8	55	183	1
8	56	184	1
8	57	185	1
8	58	186	1
8	59	187	1
8	60	188	1
8	61	189	1
8	62	190	1
8	63	191	1
9	0	0	4
9	1	1	4
9	2	2	4
9	3	3	4
9	4	4	4
9	5	5	4
9	6	6	4
9	7	7	4
9	8	8	4
9	9	9	4
9	10	10	4
9	11	11	4
9	12	12	4
9	13	13	4
9	14	14	4
9	15	15	4
9	16	16	4
9	17	17	4
9	18	18	4
9	19	19	4
9	20	20	4
9	21	21	4
9	22	22	4
9	23	23	4
9	24	24	4
9	25	25	4
9	26	26	4
9	27	27	4
9	28	28	4
9	29	29	4
9	30	30	4
9	31	31	4
9	32	32	3
9	33	33	3
9	34	34	3
9	35	35	3
9	36	36	3
9	37	37	3
9	38	38	3
9	39	39	3
9	40	40	3
9	41	41	3
9	42	42	3
