event_index	stage	group	fanin	publish_ns
142	0	82	1	1789234448396449792
143	0	83	1	1789234448396449792
144	0	84	1	1789234448396449792
145	0	85	1	1789234448396449792
146	0	86	1	1789234448396449792
147	0	87	1	1789234448396449792
148	0	88	1	1789234448396449792
149	0	89	1	1789234448396449792
150	0	90	1	1789234448396449792
151	0	91	1	1789234448396449792
152	0	92	1	1789234448396449792
153	0	93	1	1789234448396449792
154	0	94	1	1789234448396449792
155	0	95	1	1789234448396449792
156	0	96	1	1789234448396449792
157	0	97	1	1789234448396450816
158	0	98	1	1789234448396450816
159	0	99	1	1789234448396449792
160	0	100	1	1789234448396449792
161	0	101	1	1789234448396449792
162	0	102	1	1789234448396449792
163	0	103	1	1789234448396450816
164	0	104	1	1789234448396449792
165	0	105	1	1789234448396449792
166	0	106	1	1789234448396449792
167	0	107	1	1789234448396449792
168	0	108	1	1789234448396449792
169	0	109	1	1789234448396449792
170	0	110	1	1789234448396449792
171	0	111	1	1789234448396449792
172	0	112	1	1789234448396449792
173	0	113	1	1789234448396449792
174	0	114	1	1789234448396449792
175	0	115	1	1789234448396449792
176	0	116	1	1789234448396449792
177	0	117	1	1789234448396449792
178	0	118	1	1789234448396449792
179	0	119	1	1789234448396449792
180	0	120	1	1789234448396449792
181	0	121	1	1789234448396449792
182	0	122	1	1789234448396449792
183	0	123	1	1789234448396449792
184	0	124	1	1789234448396449792
185	0	125	1	1789234448396449792
186	0	126	1	1789234448396449792
187	0	127	1	1789234448396449792
188	0	128	1	1789234448396450816
189	0	129	1	1789234448396450816
190	0	130	1	1789234448396449792
191	0	131	1	1789234448396449792
192	0	132	1	1789234448396449792
193	0	133	1	1789234448396450816
194	0	134	1	1789234448396450816
195	0	135	1	1789234448396449792
196	0	136	1	1789234448396449792
197	0	137	1	1789234448396449792
198	0	138	1	1789234448396449792
199	0	139	1	1789234448396450816
200	0	140	1	1789234448396449792
201	0	141	1	1789234448396449792
202	0	142	1	1789234448396449792
203	0	143	1	1789234448396449792
204	0	144	1	1789234448396449792
205	0	145	1	1789234448396449792
206	0	146	1	1789234448396449792
207	0	147	1	1789234448396449792
208	0	148	1	1789234448396449792
209	0	149	1	1789234448396449792
210	0	150	1	1789234448396449792
211	0	151	1	1789234448396449792
212	0	152	1	1789234448396449792
213	0	153	1	1789234448396449792
214	0	154	1	1789234448396449792
215	0	155	1	1789234448396449792
216	0	156	1	1789234448396449792
217	0	157	1	1789234448396449792
218	0	158	1	1789234448396449792
219	0	159	1	1789234448396449792
220	0	160	1	1789234448396449792
221	0	161	1	1789234448396450816
222	0	162	1	1789234448396450816
223	0	163	1	1789234448396449792
224	0	164	1	1789234448396449792
225	0	165	1	1789234448396449792
226	0	166	1	1789234448396450816
227	0	167	1	1789234448396450816
228	0	168	1	1789234448396449792
229	0	169	1	1789234448396449792
230	0	170	1	1789234448396449792
231	0	171	1	1789234448396449792
232	0	172	1	1789234448396449792
233	0	173	1	1789234448396449792
234	0	174	1	1789234448396449792
235	0	175	1	1789234448396449792
236	0	176	1	1789234448396449792
237	0	177	1	1789234448396449792
238	0	178	1	1789234448396449792
239	0	179	1	1789234448396449792
240	0	180	1	1789234448396449792
241	0	181	1	1789234448396449792
242	0	182	1	1789234448396449792
243	0	183	1	1789234448396449792
244	0	184	1	1789234448396449792
245	0	185	1	1789234448396449792
246	0	186	1	1789234448396449792
247	0	187	1	1789234448396449792
248	0	188	1	1789234448396449792
249	0	189	1	1789234448396449792
250	0	190	1	1789234448396449792
251	0	191	1	1789234448396449792
252	0	192	1	1789234448396450816
253	0	193	1	1789234448396450816
254	0	194	1	1789234448396449792
255	0	195	1	1789234448396449792
256	0	196	1	1789234448396449792
257	0	197	1	1789234448396450816
258	0	198	1	1789234448396450816
259	0	199	1	1789234448396449792
260	0	200	1	1789234448396449792
261	0	201	1	1789234448396449792
262	0	202	1	1789234448396449792
263	0	203	1	1789234448396450816
264	0	204	1	1789234448396449792
265	0	205	1	1789234448396449792
266	0	206	1	1789234448396449792
267	0	207	1	1789234448396449792
268	0	208	1	1789234448396449792
269	0	209	1	1789234448396449792
270	0	210	1	1789234448396449792
271	0	211	1	1789234448396449792
272	0	212	1	1789234448396449792
273	0	213	1	1789234448396449792
274	0	214	1	1789234448396449792
275	0	215	1	1789234448396449792
276	0	216	1	1789234448396449792
277	0	217	1	1789234448396449792
278	0	218	1	1789234448396449792
279	0	219	1	1789234448396449792
280	0	220	1	1789234448396449792
281	0	221	1	1789234448396449792
282	0	222	1	1789234448396449792
283	0	223	1	1789234448396449792
284	0	224	1	1789234448396449792
285	0	225	1	1789234448396450816
286	0	226	1	1789234448396450816
287	0	227	1	1789234448396449792
288	0	228	1	1789234448396449792
289	0	229	1	1789234448396449792
290	0	230	1	1789234448396449792
291	0	231	1	1789234448396450816
292	0	232	1	1789234448396449792
293	0	233	1	1789234448396449792
294	0	234	1	1789234448396449792
295	0	235	1	1789234448396449792
296	0	236	1	1789234448396449792
297	0	237	1	1789234448396449792
298	0	238	1	1789234448396449792
299	0	239	1	1789234448396449792
300	0	240	1	1789234448396449792
301	0	241	1	1789234448396449792
302	0	242	1	1789234448396449792
303	0	243	1	1789234448396449792
304	0	244	1	1789234448396449792
305	0	245	1	1789234448396449792
306	0	246	1	1789234448396449792
307	0	247	1	1789234448396449792
308	0	248	1	1789234448396449792
309	0	249	1	1789234448396449792
310	0	250	1	1789234448396449792
311	0	251	1	1789234448396449792
312	0	252	1	1789234448396449792
313	0	253	1	1789234448396449792
314	0	254	1	1789234448396449792
315	0	255	1	1789234448396449792
316	0	256	1	1789234448396453888
317	0	257	1	1789234448396453888
318	0	258	1	1789234448396453888
319	0	259	1	1789234448396453888
320	0	260	1	1789234448396453888
321	0	261	1	1789234448396453888
322	0	262	1	1789234448396453888
323	0	263	1	1789234448396453888
324	0	264	1	1789234448396453888
325	0	265	1	1789234448396452864
326	0	266	1	1789234448396453888
327	0	267	1	1789234448396453888
328	0	268	1	1789234448396453888
329	0	269	1	1789234448396453888
330	0	270	1	1789234448396452864
331	0	271	1	1789234448396453888
332	0	272	1	1789234448396453888
333	0	273	1	1789234448396453888
334	0	274	1	1789234448396453888
335	0	275	1	1789234448396452864
336	0	276	1	1789234448396452864
337	0	277	1	1789234448396452864
338	0	278	1	1789234448396453888
339	0	279	1	1789234448396453888
340	0	280	1	1789234448396452864
341	0	281	1	1789234448396452864
342	0	282	1	1789234448396452864
343	0	283	1	1789234448396453888
344	0	284	1	1789234448396453888
345	0	285	1	1789234448396452864
346	0	286	1	1789234448396452864
347	0	287	1	1789234448396452864
348	0	288	1	1789234448396453888
349	0	289	1	1789234448396453888
350	0	290	1	1789234448396453888
351	0	291	1	1789234448396453888
352	0	292	1	1789234448396453888
353	0	293	1	1789234448396453888
354	0	294	1	1789234448396453888
355	0	295	1	1789234448396453888
356	0	296	1	1789234448396453888
357	0	297	1	1789234448396453888
358	0	298	1	1789234448396452864
359	0	299	1	1789234448396453888
360	0	300	1	1789234448396453888
361	0	301	1	1789234448396453888
362	0	302	1	1789234448396452864
363	0	303	1	1789234448396452864
364	0	304	1	1789234448396452864
365	0	305	1	1789234448396453888
366	0	306	1	1789234448396453888
367	0	307	1	1789234448396453888
368	0	308	1	1789234448396452864
369	0	309	1	1789234448396452864
370	0	310	1	1789234448396453888
371	0	311	1	1789234448396453888
372	0	312	1	1789234448396453888
373	0	313	1	1789234448396452864
374	0	314	1	1789234448396452864
375	0	315	1	1789234448396452864
376	0	316	1	1789234448396453888
377	0	317	1	1789234448396453888
378	0	318	1	1789234448396453888
379	0	319	1	1789234448396452864
380	0	320	1	1789234448396453888
381	0	321	1	1789234448396453888
382	0	322	1	1789234448396453888
383	0	323	1	1789234448396453888
384	0	324	1	1789234448396453888
385	0	325	1	1789234448396453888
386	0	326	1	1789234448396453888
387	0	327	1	1789234448396453888
388	0	328	1	1789234448396453888
389	0	329	1	1789234448396452864
390	0	330	1	1789234448396453888
391	0	331	1	1789234448396453888
392	0	332	1	1789234448396453888
393	0	333	1	1789234448396453888
394	0	334	1	1789234448396452864
395	0	335	1	1789234448396453888
396	0	336	1	1789234448396453888
397	0	337	1	1789234448396453888
398	0	338	1	1789234448396453888
399	0	339	1	1789234448396452864
400	0	340	1	1789234448396452864
401	0	341	1	1789234448396452864
402	0	342	1	1789234448396453888
403	0	343	1	1789234448396453888
404	0	344	1	1789234448396452864
405	0	345	1	1789234448396452864
406	0	346	1	1789234448396452864
407	0	347	1	1789234448396453888
408	0	348	1	1789234448396453888
409	0	349	1	1789234448396453888
410	0	350	1	1789234448396452864
411	0	351	1	1789234448396452864
412	0	352	1	1789234448396453888
413	0	353	1	1789234448396453888
414	0	354	1	1789234448396453888
415	0	355	1	1789234448396453888
416	0	356	1	1789234448396453888
417	0	357	1	1789234448396453888
418	0	358	1	1789234448396453888
419	0	359	1	1789234448396453888
420	0	360	1	1789234448396453888
421	0	361	1	1789234448396453888
422	0	362	1	1789234448396452864
423	0	363	1	1789234448396453888
424	0	364	1	1789234448396453888
425	0	365	1	1789234448396453888
426	0	366	1	1789234448396452864
427	0	367	1	1789234448396452864
428	0	368	1	1789234448396452864
429	0	369	1	1789234448396453888
430	0	370	1	1789234448396453888
431	0	371	1	1789234448396453888
432	0	372	1	1789234448396452864
433	0	373	1	1789234448396452864
434	0	374	1	1789234448396452864
435	0	375	1	1789234448396453888
436	0	376	1	1789234448396453888
437	0	377	1	1789234448396452864
438	0	378	1	1789234448396452864
439	0	379	1	1789234448396452864
440	0	380	1	1789234448396453888
441	0	381	1	1789234448396453888
442	0	382	1	1789234448396452864
443	0	383	1	1789234448396452864
444	0	384	1	1789234448396453888
445	0	385	1	1789234448396453888
446	0	386	1	1789234448396453888
447	0	387	1	1789234448396453888
448	0	388	1	1789234448396453888
449	0	389	1	1789234448396453888
450	0	390	1	1789234448396453888
451	0	391	1	1789234448396453888
452	0	392	1	1789234448396453888
453	0	393	1	1789234448396452864
454	0	394	1	1789234448396453888
455	0	395	1	1789234448396453888
456	0	396	1	1789234448396453888
457	0	397	1	1789234448396453888
458	0	398	1	1789234448396452864
459	0	399	1	1789234448396453888
460	0	400	1	1789234448396453888
461	0	401	1	1789234448396453888
462	0	402	1	1789234448396453888
463	0	403	1	1789234448396452864
464	0	404	1	1789234448396452864
465	0	405	1	1789234448396452864
466	0	406	1	1789234448396453888
467	0	407	1	1789234448396453888
468	0	408	1	1789234448396452864
469	0	409	1	1789234448396452864
470	0	410	1	1789234448396452864
471	0	411	1	1789234448396453888
472	0	412	1	1789234448396453888
473	0	413	1	1789234448396452864
474	0	414	1	1789234448396452864
475	0	415	1	1789234448396452864
476	0	416	1	1789234448396453888
477	0	417	1	1789234448396453888
478	0	418	1	1789234448396453888
479	0	419	1	1789234448396453888
480	0	420	1	1789234448396453888
481	0	421	1	1789234448396453888
482	0	422	1	1789234448396453888
483	0	423	1	1789234448396453888
484	0	424	1	1789234448396453888
485	0	425	1	1789234448396453888
486	0	426	1	1789234448396452864
487	0	427	1	1789234448396453888
488	0	428	1	1789234448396453888
489	0	429	1	1789234448396453888
490	0	430	1	1789234448396452864
491	0	431	1	1789234448396452864
492	0	432	1	1789234448396452864
493	0	433	1	1789234448396453888
494	0	434	1	1789234448396453888
495	0	435	1	1789234448396453888
496	0	436	1	1789234448396452864
497	0	437	1	1789234448396452864
498	0	438	1	1789234448396453888
499	0	439	1	1789234448396453888
500	0	440	1	1789234448396453888
501	0	441	1	1789234448396452864
502	0	442	1	1789234448396452864
503	0	443	1	1789234448396452864
504	0	444	1	1789234448396453888
505	0	445	1	1789234448396453888
506	0	446	1	1789234448396453888
507	0	447	1	1789234448396452864
508	0	448	1	1789234448396453888
509	0	449	1	1789234448396453888
510	0	450	1	1789234448396453888
511	0	451	1	1789234448396453888
512	0	452	1	1789234448396453888
513	0	453	1	1789234448396453888
514	0	454	1	1789234448396453888
515	0	455	1	1789234448396453888
516	0	456	1	1789234448396453888
517	0	457	1	1789234448396452864
518	0	458	1	1789234448396453888
519	0	459	1	1789234448396453888
520	0	460	1	1789234448396453888
521	0	461	1	1789234448396453888
522	0	462	1	1789234448396452864
523	0	463	1	1789234448396453888
524	0	464	1	1789234448396453888
525	0	465	1	1789234448396453888
526	0	466	1	1789234448396453888
527	0	467	1	1789234448396452864
528	0	468	1	1789234448396452864
529	0	469	1	1789234448396452864
530	0	470	1	1789234448396453888
531	0	471	1	1789234448396453888
532	0	472	1	1789234448396452864
533	0	473	1	1789234448396452864
534	0	474	1	1789234448396452864
535	0	475	1	1789234448396453888
536	0	476	1	1789234448396453888
537	0	477	1	1789234448396453888
538	0	478	1	1789234448396452864
539	0	479	1	1789234448396452864
540	0	480	1	1789234448396453888
541	0	481	1	1789234448396453888
542	0	482	1	1789234448396453888
543	0	483	1	1789234448396453888
544	0	484	1	1789234448396453888
545	0	485	1	1789234448396453888
546	0	486	1	1789234448396453888
547	0	487	1	1789234448396453888
548	0	488	1	1789234448396453888
549	0	489	1	1789234448396453888
550	0	490	1	1789234448396452864
551	0	491	1	1789234448396453888
552	0	492	1	1789234448396453888
553	0	493	1	1789234448396453888
554	0	494	1	1789234448396452864
555	0	495	1	1789234448396452864
556	0	496	1	1789234448396452864
557	0	497	1	1789234448396453888
558	0	498	1	1789234448396453888
559	0	499	1	1789234448396453888
560	0	500	1	1789234448396452864
561	0	501	1	1789234448396452864
562	0	502	1	1789234448396452864
563	0	503	1	1789234448396453888
564	0	504	1	1789234448396453888
565	0	505	1	1789234448396452864
566	0	506	1	1789234448396452864
567	0	507	1	1789234448396452864
568	0	508	1	1789234448396453888
569	0	509	1	1789234448396453888
570	0	510	1	1789234448396452864
571	0	511	1	1789234448396452864
572	1	4294967295	16	1789234448396504064
573	2	4294967295	16	1789234448396479488
574	3	4294967295	16	1789234448396528640
575	4	0	1	1789234448396553216
576	4	1	1	1789234448396552192
577	4	2	1	1789234448396551168
578	4	3	1	1789234448396550144
579	4	4	1	1789234448396551168
580	4	5	1	1789234448396552192
581	4	6	1	1789234448396552192
582	4	7	1	1789234448396551168
583	4	8	1	1789234448396550144
584	4	9	1	1789234448396549120
585	4	10	1	1789234448396550144
586	4	11	1	1789234448396551168
587	4	12	1	1789234448396550144
588	4	13	1	1789234448396549120
589	4	14	1	1789234448396549120
590	4	15	1	1789234448396551168
591	4	16	1	1789234448396507136
592	4	17	1	1789234448396507136
593	4	18	1	1789234448396507136
594	4	19	1	1789234448396507136
595	4	20	1	1789234448396507136
596	4	21	1	1789234448396507136
597	4	22	1	1789234448396507136
598	4	23	1	1789234448396507136
599	4	24	1	1789234448396507136
600	4	25	1	1789234448396507136
601	4	26	1	1789234448396507136
602	4	27	1	1789234448396507136
603	4	28	1	1789234448396507136
604	4	29	1	1789234448396507136
605	4	30	1	1789234448396507136
606	4	31	1	1789234448396507136
607	4	32	1	1789234448396507136
608	4	33	1	1789234448396507136
609	4	34	1	1789234448396507136
610	4	35	1	1789234448396507136
611	4	36	1	1789234448396507136
612	4	37	1	1789234448396507136
613	4	38	1	1789234448396507136
614	4	39	1	1789234448396507136
615	4	40	1	1789234448396507136
616	4	41	1	1789234448396507136
617	4	42	1	1789234448396507136
618	4	43	1	1789234448396507136
619	4	44	1	1789234448396507136
620	4	45	1	1789234448396507136
621	4	46	1	1789234448396507136
622	4	47	1	1789234448396507136
623	4	48	1	1789234448396507136
624	4	49	1	1789234448396507136
625	4	50	1	1789234448396507136
626	4	51	1	1789234448396507136
627	4	52	1	1789234448396507136
628	4	53	1	1789234448396507136
629	4	54	1	1789234448396507136
630	4	55	1	1789234448396507136
631	4	56	1	1789234448396507136
632	4	57	1	1789234448396507136
633	4	58	1	1789234448396507136
634	4	59	1	1789234448396507136
635	4	60	1	1789234448396507136
636	4	61	1	1789234448396507136
637	4	62	1	1789234448396507136
638	4	63	1	1789234448396507136
639	4	64	1	1789234448396508160
640	4	65	1	1789234448396508160
641	4	66	1	1789234448396507136
642	4	67	1	1789234448396507136
643	4	68	1	1789234448396507136
644	4	69	1	1789234448396508160
645	4	70	1	1789234448396508160
646	4	71	1	1789234448396507136
647	4	72	1	1789234448396507136
648	4	73	1	1789234448396507136
649	4	74	1	1789234448396507136
650	4	75	1	1789234448396507136
651	4	76	1	1789234448396507136
652	4	77	1	1789234448396507136
653	4	78	1	1789234448396507136
654	4	79	1	1789234448396507136
655	4	80	1	1789234448396507136
656	4	81	1	1789234448396507136
657	4	82	1	1789234448396507136
658	4	83	1	1789234448396507136
659	4	84	1	1789234448396507136
660	4	85	1	1789234448396507136
661	4	86	1	1789234448396507136
662	4	87	1	1789234448396507136
663	4	88	1	1789234448396507136
664	4	89	1	1789234448396507136
665	4	90	1	1789234448396507136
666	4	91	1	1789234448396507136
667	4	92	1	1789234448396507136
668	4	93	1	1789234448396507136
669	4	94	1	1789234448396507136
670	4	95	1	1789234448396507136
671	4	96	1	1789234448396507136
672	4	97	1	1789234448396507136
673	4	98	1	1789234448396507136
674	4	99	1	1789234448396507136
675	4	100	1	1789234448396507136
676	4	101	1	1789234448396507136
677	4	102	1	1789234448396507136
678	4	103	1	1789234448396507136
679	4	104	1	1789234448396507136
680	4	105	1	1789234448396507136
681	4	106	1	1789234448396507136
682	4	107	1	1789234448396507136
683	4	108	1	1789234448396507136
684	4	109	1	1789234448396507136
685	4	110	1	1789234448396507136
686	4	111	1	1789234448396507136
687	4	112	1	1789234448396507136
688	4	113	1	1789234448396507136
689	4	114	1	1789234448396507136
690	4	115	1	1789234448396507136
691	4	116	1	1789234448396507136
692	4	117	1	1789234448396507136
693	4	118	1	1789234448396507136
694	4	119	1	1789234448396507136
695	4	120	1	1789234448396507136
696	4	121	1	1789234448396507136
697	4	122	1	1789234448396507136
698	4	123	1	1789234448396507136
699	4	124	1	1789234448396507136
700	4	125	1	1789234448396507136
701	4	126	1	1789234448396507136
702	4	127	1	1789234448396507136
703	4	128	1	1789234448396511232
704	4	129	1	1789234448396511232
705	4	130	1	1789234448396511232
706	4	131	1	1789234448396510208
707	4	132	1	1789234448396511232
708	4	133	1	1789234448396511232
709	4	134	1	1789234448396512256
710	4	135	1	1789234448396512256
711	4	136	1	1789234448396511232
712	4	137	1	1789234448396510208
713	4	138	1	1789234448396511232
714	4	139	1	1789234448396511232
715	4	140	1	1789234448396511232
716	4	141	1	1789234448396510208
717	4	142	1	1789234448396509184
718	4	143	1	1789234448396510208
719	4	144	1	1789234448396507136
720	4	145	1	1789234448396507136
721	4	146	1	1789234448396507136
722	4	147	1	1789234448396507136
723	4	148	1	1789234448396507136
724	4	149	1	1789234448396507136
725	4	150	1	1789234448396507136
726	4	151	1	1789234448396507136
727	4	152	1	1789234448396507136
728	4	153	1	1789234448396507136
729	4	154	1	1789234448396507136
730	4	155	1	1789234448396507136
731	4	156	1	1789234448396507136
732	4	157	1	1789234448396507136
733	4	158	1	1789234448396507136
734	4	159	1	1789234448396507136
735	4	160	1	1789234448396507136
736	4	161	1	1789234448396507136
737	4	162	1	1789234448396507136
738	4	163	1	1789234448396507136
739	4	164	1	1789234448396507136
740	4	165	1	1789234448396507136
741	4	166	1	1789234448396507136
742	4	167	1	1789234448396507136
743	4	168	1	1789234448396507136
744	4	169	1	1789234448396507136
745	4	170	1	1789234448396507136
746	4	171	1	1789234448396507136
747	4	172	1	1789234448396507136
748	4	173	1	1789234448396507136
749	4	174	1	1789234448396507136
750	4	175	1	1789234448396507136
751	4	176	1	1789234448396507136
752	4	177	1	1789234448396507136
753	4	178	1	1789234448396507136
754	4	179	1	1789234448396507136
755	4	180	1	1789234448396507136
756	4	181	1	1789234448396507136
757	4	182	1	1789234448396507136
758	4	183	1	1789234448396507136
759	4	184	1	1789234448396507136
760	4	185	1	1789234448396507136
761	4	186	1	1789234448396507136
762	4	187	1	1789234448396507136
763	4	188	1	1789234448396507136
764	4	189	1	1789234448396507136
765	4	190	1	1789234448396507136
766	4	191	1	1789234448396507136
767	4	192	1	1789234448396508160
768	4	193	1	1789234448396508160
769	4	194	1	1789234448396507136
770	4	195	1	1789234448396507136
771	4	196	1	1789234448396507136
772	4	197	1	1789234448396508160
773	4	198	1	1789234448396508160
774	4	199	1	1789234448396507136
775	4	200	1	1789234448396507136
776	4	201	1	1789234448396507136
777	4	202	1	1789234448396507136
778	4	203	1	1789234448396507136
779	4	204	1	1789234448396507136
780	4	205	1	1789234448396507136
781	4	206	1	1789234448396507136
782	4	207	1	1789234448396507136
783	4	208	1	1789234448396507136
784	4	209	1	1789234448396507136
785	4	210	1	1789234448396507136
786	4	211	1	1789234448396507136
787	4	212	1	1789234448396507136
788	4	213	1	1789234448396507136
789	4	214	1	1789234448396507136
790	4	215	1	1789234448396507136
791	4	216	1	1789234448396507136
792	4	217	1	1789234448396507136
793	4	218	1	1789234448396507136
794	4	219	1	1789234448396507136
795	4	220	1	1789234448396507136
796	4	221	1	1789234448396507136
797	4	222	1	1789234448396507136
798	4	223	1	1789234448396507136
799	4	224	1	1789234448396507136
800	4	225	1	1789234448396507136
801	4	226	1	1789234448396507136
802	4	227	1	1789234448396507136
803	4	228	1	1789234448396507136
804	4	229	1	1789234448396507136
805	4	230	1	1789234448396507136
806	4	231	1	1789234448396507136
807	4	232	1	1789234448396507136
808	4	233	1	1789234448396507136
809	4	234	1	1789234448396507136
810	4	235	1	1789234448396507136
811	4	236	1	1789234448396507136
812	4	237	1	1789234448396507136
813	4	238	1	1789234448396507136
814	4	239	1	1789234448396507136
815	4	240	1	1789234448396507136
816	4	241	1	1789234448396507136
817	4	242	1	1789234448396507136
818	4	243	1	1789234448396507136
819	4	244	1	1789234448396507136
820	4	245	1	1789234448396507136
821	4	246	1	1789234448396507136
822	4	247	1	1789234448396507136
823	4	248	1	1789234448396507136
824	4	249	1	1789234448396507136
825	4	250	1	1789234448396507136
826	4	251	1	1789234448396507136
827	4	252	1	1789234448396507136
828	4	253	1	1789234448396507136
829	4	254	1	1789234448396507136
830	4	255	1	1789234448396507136
831	4	256	1	1789234448396555264
832	4	257	1	1789234448396555264
833	4	258	1	1789234448396553216
834	4	259	1	1789234448396553216
835	4	260	1	1789234448396553216
836	4	261	1	1789234448396555264
837	4	262	1	1789234448396555264
838	4	263	1	1789234448396554240
839	4	264	1	1789234448396553216
840	4	265	1	1789234448396552192
841	4	266	1	1789234448396552192
842	4	267	1	1789234448396554240
843	4	268	1	1789234448396553216
844	4	269	1	1789234448396551168
845	4	270	1	1789234448396551168
846	4	271	1	1789234448396553216
847	4	272	1	1789234448396510208
848	4	273	1	1789234448396510208
849	4	274	1	1789234448396510208
850	4	275	1	1789234448396510208
851	4	276	1	1789234448396509184
852	4	277	1	1789234448396510208
853	4	278	1	1789234448396510208
854	4	279	1	1789234448396510208
855	4	280	1	1789234448396509184
856	4	281	1	1789234448396509184
857	4	282	1	1789234448396509184
858	4	283	1	1789234448396510208
859	4	284	1	1789234448396510208
860	4	285	1	1789234448396510208
861	4	286	1	1789234448396509184
862	4	287	1	1789234448396510208
863	4	288	1	1789234448396510208
864	4	289	1	1789234448396510208
865	4	290	1	1789234448396510208
866	4	291	1	1789234448396510208
867	4	292	1	1789234448396510208
868	4	293	1	1789234448396510208
869	4	294	1	1789234448396510208
870	4	295	1	1789234448396510208
871	4	296	1	1789234448396510208
872	4	297	1	1789234448396510208
873	4	298	1	1789234448396510208
874	4	299	1	1789234448396510208
875	4	300	1	1789234448396510208
876	4	301	1	1789234448396510208
877	4	302	1	1789234448396510208
878	4	303	1	1789234448396509184
879	4	304	1	1789234448396510208
880	4	305	1	1789234448396510208
881	4	306	1	1789234448396510208
882	4	307	1	1789234448396510208
