cell	runtime_stage	logical_stage	combine	tasks	price_task0_ns	active_ctas_per_sm	pricing	measured_task0_ns	task0_measured_predicted	all_task_p50_ns	all_task_max_ns	dump
gqa2_s4	0	0	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	1	1	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	2	1	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	3	2	0	64	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	4	2	1	16	68.3039057747	1	whole_stage_divided_by_waves	2048	29.983644079671155	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	5	3	0	64	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	6	3	1	16	68.3039057747	1	whole_stage_divided_by_waves	1024	14.991822039835577	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	7	4	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	8	5	0	8	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	9	6	0	8	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	10	7	0	8	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	11	8	0	16	1323.83666722	1	derived_access_task_instance	5120	3.867546599046678	5120.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	12	9	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	5120.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	13	9	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	14	10	0	4	2206.65721255	1	derived_access_task_instance	3072	1.3921509795579055	2560.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	15	11	0	256	2826.86974172	1	derived_access_task_instance	3072	1.0867143804549166	4096.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	16	11	1	64	87.9656094936	1	whole_stage_divided_by_waves	1024	11.640912919207384	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	17	12	0	256	2826.86974172	1	derived_access_task_instance	5120	1.8111906340915276	5120.0	7168	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	18	12	1	64	87.9656094936	1	whole_stage_divided_by_waves	2048	23.28182583841477	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	19	13	0	4	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	20	14	0	128	3500.14284345	1	derived_access_task_instance	5120	1.462797442561901	6144.0	8192	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	21	14	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	22	15	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	23	16	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	24	16	1	32	74.8578070143	1	whole_stage_divided_by_waves	1024	13.67926794601913	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	25	17	0	64	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	26	17	1	16	68.3039057747	1	whole_stage_divided_by_waves	1024	14.991822039835577	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	27	18	0	64	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	28	18	1	16	68.3039057747	1	whole_stage_divided_by_waves	1024	14.991822039835577	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
