event_index	stage	group	fanin	publish_ns
142	0	82	1	1789394734233066496
143	0	83	1	1789394734233066496
144	0	84	1	1789394734233066496
145	0	85	1	1789394734233066496
146	0	86	1	1789394734233066496
147	0	87	1	1789394734233066496
148	0	88	1	1789394734233066496
149	0	89	1	1789394734233066496
150	0	90	1	1789394734233066496
151	0	91	1	1789394734233066496
152	0	92	1	1789394734233066496
153	0	93	1	1789394734233066496
154	0	94	1	1789394734233066496
155	0	95	1	1789394734233066496
156	0	96	1	1789394734233066496
157	0	97	1	1789394734233067520
158	0	98	1	1789394734233067520
159	0	99	1	1789394734233066496
160	0	100	1	1789394734233066496
161	0	101	1	1789394734233066496
162	0	102	1	1789394734233067520
163	0	103	1	1789394734233067520
164	0	104	1	1789394734233066496
165	0	105	1	1789394734233066496
166	0	106	1	1789394734233066496
167	0	107	1	1789394734233066496
168	0	108	1	1789394734233067520
169	0	109	1	1789394734233067520
170	0	110	1	1789394734233066496
171	0	111	1	1789394734233066496
172	0	112	1	1789394734233066496
173	0	113	1	1789394734233066496
174	0	114	1	1789394734233067520
175	0	115	1	1789394734233066496
176	0	116	1	1789394734233066496
177	0	117	1	1789394734233066496
178	0	118	1	1789394734233066496
179	0	119	1	1789394734233066496
180	0	120	1	1789394734233066496
181	0	121	1	1789394734233066496
182	0	122	1	1789394734233066496
183	0	123	1	1789394734233066496
184	0	124	1	1789394734233066496
185	0	125	1	1789394734233066496
186	0	126	1	1789394734233066496
187	0	127	1	1789394734233066496
188	1	4294967295	4	1789394734233122816
189	2	4294967295	4	1789394734233095168
190	3	4294967295	4	1789394734233151488
191	4	0	1	1789394734233162752
192	4	1	1	1789394734233163776
193	4	2	1	1789394734233162752
194	4	3	1	1789394734233160704
195	4	4	1	1789394734233126912
196	4	5	1	1789394734233126912
197	4	6	1	1789394734233126912
198	4	7	1	1789394734233126912
199	4	8	1	1789394734233126912
200	4	9	1	1789394734233126912
201	4	10	1	1789394734233126912
202	4	11	1	1789394734233126912
203	4	12	1	1789394734233126912
204	4	13	1	1789394734233126912
205	4	14	1	1789394734233126912
206	4	15	1	1789394734233126912
207	4	16	1	1789394734233126912
208	4	17	1	1789394734233126912
209	4	18	1	1789394734233126912
210	4	19	1	1789394734233126912
211	4	20	1	1789394734233125888
212	4	21	1	1789394734233125888
213	4	22	1	1789394734233126912
214	4	23	1	1789394734233126912
215	4	24	1	1789394734233125888
216	4	25	1	1789394734233125888
217	4	26	1	1789394734233125888
218	4	27	1	1789394734233126912
219	4	28	1	1789394734233126912
220	4	29	1	1789394734233125888
221	4	30	1	1789394734233125888
222	4	31	1	1789394734233126912
223	4	32	1	1789394734233126912
224	4	33	1	1789394734233126912
225	4	34	1	1789394734233126912
226	4	35	1	1789394734233126912
227	4	36	1	1789394734233126912
228	4	37	1	1789394734233126912
229	4	38	1	1789394734233126912
230	4	39	1	1789394734233126912
231	4	40	1	1789394734233126912
232	4	41	1	1789394734233126912
233	4	42	1	1789394734233126912
234	4	43	1	1789394734233126912
235	4	44	1	1789394734233126912
236	4	45	1	1789394734233126912
237	4	46	1	1789394734233126912
238	4	47	1	1789394734233126912
239	4	48	1	1789394734233126912
240	4	49	1	1789394734233126912
241	4	50	1	1789394734233126912
242	4	51	1	1789394734233126912
243	4	52	1	1789394734233126912
244	4	53	1	1789394734233125888
245	4	54	1	1789394734233125888
246	4	55	1	1789394734233126912
247	4	56	1	1789394734233126912
248	4	57	1	1789394734233125888
249	4	58	1	1789394734233125888
250	4	59	1	1789394734233125888
251	4	60	1	1789394734233126912
252	4	61	1	1789394734233126912
253	4	62	1	1789394734233125888
254	4	63	1	1789394734233125888
255	4	64	1	1789394734233126912
256	4	65	1	1789394734233126912
257	4	66	1	1789394734233126912
258	4	67	1	1789394734233126912
259	4	68	1	1789394734233126912
260	4	69	1	1789394734233126912
261	4	70	1	1789394734233126912
262	4	71	1	1789394734233126912
263	4	72	1	1789394734233126912
264	4	73	1	1789394734233126912
265	4	74	1	1789394734233126912
266	4	75	1	1789394734233126912
267	4	76	1	1789394734233126912
268	4	77	1	1789394734233126912
269	4	78	1	1789394734233126912
270	4	79	1	1789394734233126912
271	4	80	1	1789394734233126912
272	4	81	1	1789394734233126912
273	4	82	1	1789394734233126912
274	4	83	1	1789394734233126912
275	4	84	1	1789394734233125888
276	4	85	1	1789394734233125888
277	4	86	1	1789394734233126912
278	4	87	1	1789394734233126912
279	4	88	1	1789394734233125888
280	4	89	1	1789394734233125888
281	4	90	1	1789394734233125888
282	4	91	1	1789394734233126912
283	4	92	1	1789394734233126912
284	4	93	1	1789394734233125888
285	4	94	1	1789394734233125888
286	4	95	1	1789394734233126912
287	4	96	1	1789394734233126912
288	4	97	1	1789394734233126912
289	4	98	1	1789394734233126912
290	4	99	1	1789394734233126912
291	4	100	1	1789394734233126912
292	4	101	1	1789394734233126912
293	4	102	1	1789394734233126912
294	4	103	1	1789394734233126912
295	4	104	1	1789394734233126912
296	4	105	1	1789394734233126912
297	4	106	1	1789394734233126912
298	4	107	1	1789394734233126912
299	4	108	1	1789394734233126912
300	4	109	1	1789394734233126912
301	4	110	1	1789394734233126912
302	4	111	1	1789394734233125888
303	4	112	1	1789394734233126912
304	4	113	1	1789394734233126912
305	4	114	1	1789394734233126912
306	4	115	1	1789394734233126912
307	4	116	1	1789394734233126912
308	4	117	1	1789394734233125888
309	4	118	1	1789394734233125888
310	4	119	1	1789394734233126912
311	4	120	1	1789394734233126912
312	4	121	1	1789394734233125888
313	4	122	1	1789394734233125888
314	4	123	1	1789394734233125888
315	4	124	1	1789394734233126912
316	4	125	1	1789394734233126912
317	4	126	1	1789394734233125888
318	4	127	1	1789394734233125888
319	4	128	1	1789394734233127936
320	4	129	1	1789394734233126912
321	4	130	1	1789394734233127936
322	4	131	1	1789394734233127936
323	4	132	1	1789394734233126912
324	4	133	1	1789394734233126912
325	4	134	1	1789394734233126912
326	4	135	1	1789394734233126912
327	4	136	1	1789394734233126912
328	4	137	1	1789394734233126912
329	4	138	1	1789394734233126912
330	4	139	1	1789394734233126912
331	4	140	1	1789394734233126912
332	4	141	1	1789394734233126912
333	4	142	1	1789394734233126912
334	4	143	1	1789394734233126912
335	4	144	1	1789394734233126912
336	4	145	1	1789394734233126912
337	4	146	1	1789394734233126912
338	4	147	1	1789394734233126912
339	4	148	1	1789394734233125888
340	4	149	1	1789394734233125888
341	4	150	1	1789394734233126912
342	4	151	1	1789394734233126912
343	4	152	1	1789394734233125888
344	4	153	1	1789394734233125888
345	4	154	1	1789394734233125888
346	4	155	1	1789394734233126912
347	4	156	1	1789394734233126912
348	4	157	1	1789394734233125888
349	4	158	1	1789394734233125888
350	4	159	1	1789394734233126912
351	4	160	1	1789394734233126912
352	4	161	1	1789394734233126912
353	4	162	1	1789394734233126912
354	4	163	1	1789394734233126912
355	4	164	1	1789394734233126912
356	4	165	1	1789394734233126912
357	4	166	1	1789394734233126912
358	4	167	1	1789394734233126912
359	4	168	1	1789394734233126912
360	4	169	1	1789394734233126912
361	4	170	1	1789394734233126912
362	4	171	1	1789394734233126912
363	4	172	1	1789394734233126912
364	4	173	1	1789394734233126912
365	4	174	1	1789394734233126912
366	4	175	1	1789394734233126912
367	4	176	1	1789394734233126912
368	4	177	1	1789394734233126912
369	4	178	1	1789394734233126912
370	4	179	1	1789394734233126912
371	4	180	1	1789394734233126912
372	4	181	1	1789394734233125888
373	4	182	1	1789394734233125888
374	4	183	1	1789394734233126912
375	4	184	1	1789394734233126912
376	4	185	1	1789394734233125888
377	4	186	1	1789394734233125888
378	4	187	1	1789394734233125888
379	4	188	1	1789394734233126912
380	4	189	1	1789394734233126912
381	4	190	1	1789394734233125888
382	4	191	1	1789394734233125888
383	4	192	1	1789394734233126912
384	4	193	1	1789394734233126912
385	4	194	1	1789394734233126912
386	4	195	1	1789394734233126912
387	4	196	1	1789394734233126912
388	4	197	1	1789394734233126912
389	4	198	1	1789394734233126912
390	4	199	1	1789394734233126912
391	4	200	1	1789394734233126912
392	4	201	1	1789394734233126912
393	4	202	1	1789394734233126912
394	4	203	1	1789394734233126912
395	4	204	1	1789394734233126912
396	4	205	1	1789394734233126912
397	4	206	1	1789394734233126912
398	4	207	1	1789394734233126912
399	4	208	1	1789394734233126912
400	4	209	1	1789394734233126912
401	4	210	1	1789394734233126912
402	4	211	1	1789394734233126912
403	4	212	1	1789394734233125888
404	4	213	1	1789394734233125888
405	4	214	1	1789394734233126912
406	4	215	1	1789394734233126912
407	4	216	1	1789394734233125888
408	4	217	1	1789394734233125888
409	4	218	1	1789394734233125888
410	4	219	1	1789394734233126912
411	4	220	1	1789394734233126912
412	4	221	1	1789394734233125888
413	4	222	1	1789394734233125888
414	4	223	1	1789394734233126912
415	4	224	1	1789394734233126912
416	4	225	1	1789394734233126912
417	4	226	1	1789394734233126912
418	4	227	1	1789394734233126912
419	4	228	1	1789394734233126912
420	4	229	1	1789394734233126912
421	4	230	1	1789394734233126912
422	4	231	1	1789394734233126912
423	4	232	1	1789394734233126912
424	4	233	1	1789394734233126912
425	4	234	1	1789394734233126912
426	4	235	1	1789394734233126912
427	4	236	1	1789394734233126912
428	4	237	1	1789394734233126912
429	4	238	1	1789394734233126912
430	4	239	1	1789394734233125888
431	4	240	1	1789394734233126912
432	4	241	1	1789394734233126912
433	4	242	1	1789394734233126912
434	4	243	1	1789394734233126912
435	4	244	1	1789394734233126912
436	4	245	1	1789394734233125888
437	4	246	1	1789394734233125888
438	4	247	1	1789394734233126912
439	4	248	1	1789394734233126912
440	4	249	1	1789394734233125888
441	4	250	1	1789394734233125888
442	4	251	1	1789394734233125888
443	4	252	1	1789394734233126912
444	4	253	1	1789394734233126912
445	4	254	1	1789394734233125888
446	4	255	1	1789394734233125888
447	4	256	1	1789394734233165824
448	4	257	1	1789394734233166848
449	4	258	1	1789394734233165824
450	4	259	1	1789394734233164800
451	4	260	1	1789394734233131008
452	4	261	1	1789394734233131008
453	4	262	1	1789394734233131008
454	4	263	1	1789394734233131008
455	4	264	1	1789394734233129984
456	4	265	1	1789394734233129984
457	4	266	1	1789394734233129984
458	4	267	1	1789394734233131008
459	4	268	1	1789394734233131008
460	4	269	1	1789394734233129984
461	4	270	1	1789394734233129984
462	4	271	1	1789394734233129984
463	4	272	1	1789394734233131008
464	4	273	1	1789394734233131008
465	4	274	1	1789394734233129984
466	4	275	1	1789394734233129984
467	4	276	1	1789394734233129984
468	4	277	1	1789394734233129984
469	4	278	1	1789394734233129984
470	4	279	1	1789394734233129984
471	4	280	1	1789394734233129984
472	4	281	1	1789394734233129984
473	4	282	1	1789394734233129984
474	4	283	1	1789394734233129984
475	4	284	1	1789394734233129984
476	4	285	1	1789394734233129984
477	4	286	1	1789394734233129984
478	4	287	1	1789394734233129984
479	4	288	1	1789394734233131008
480	4	289	1	1789394734233131008
481	4	290	1	1789394734233131008
482	4	291	1	1789394734233131008
483	4	292	1	1789394734233129984
484	4	293	1	1789394734233131008
485	4	294	1	1789394734233131008
486	4	295	1	1789394734233131008
487	4	296	1	1789394734233131008
488	4	297	1	1789394734233129984
489	4	298	1	1789394734233129984
490	4	299	1	1789394734233129984
491	4	300	1	1789394734233131008
492	4	301	1	1789394734233131008
493	4	302	1	1789394734233129984
494	4	303	1	1789394734233129984
495	4	304	1	1789394734233129984
496	4	305	1	1789394734233131008
497	4	306	1	1789394734233131008
498	4	307	1	1789394734233129984
499	4	308	1	1789394734233129984
500	4	309	1	1789394734233129984
501	4	310	1	1789394734233129984
502	4	311	1	1789394734233129984
503	4	312	1	1789394734233129984
504	4	313	1	1789394734233129984
505	4	314	1	1789394734233129984
506	4	315	1	1789394734233129984
507	4	316	1	1789394734233129984
508	4	317	1	1789394734233129984
509	4	318	1	1789394734233129984
510	4	319	1	1789394734233129984
511	4	320	1	1789394734233131008
512	4	321	1	1789394734233131008
513	4	322	1	1789394734233131008
514	4	323	1	1789394734233131008
515	4	324	1	1789394734233131008
516	4	325	1	1789394734233131008
517	4	326	1	1789394734233131008
518	4	327	1	1789394734233131008
519	4	328	1	1789394734233129984
520	4	329	1	1789394734233129984
521	4	330	1	1789394734233129984
522	4	331	1	1789394734233131008
523	4	332	1	1789394734233131008
524	4	333	1	1789394734233129984
525	4	334	1	1789394734233129984
526	4	335	1	1789394734233129984
527	4	336	1	1789394734233131008
528	4	337	1	1789394734233131008
529	4	338	1	1789394734233129984
530	4	339	1	1789394734233129984
531	4	340	1	1789394734233129984
532	4	341	1	1789394734233129984
533	4	342	1	1789394734233129984
534	4	343	1	1789394734233129984
535	4	344	1	1789394734233129984
536	4	345	1	1789394734233129984
537	4	346	1	1789394734233129984
538	4	347	1	1789394734233129984
539	4	348	1	1789394734233129984
540	4	349	1	1789394734233129984
541	4	350	1	1789394734233129984
542	4	351	1	1789394734233129984
543	4	352	1	1789394734233131008
544	4	353	1	1789394734233131008
545	4	354	1	1789394734233131008
546	4	355	1	1789394734233131008
547	4	356	1	1789394734233129984
548	4	357	1	1789394734233131008
549	4	358	1	1789394734233131008
550	4	359	1	1789394734233131008
551	4	360	1	1789394734233131008
552	4	361	1	1789394734233129984
553	4	362	1	1789394734233129984
554	4	363	1	1789394734233129984
555	4	364	1	1789394734233131008
556	4	365	1	1789394734233131008
557	4	366	1	1789394734233129984
558	4	367	1	1789394734233129984
559	4	368	1	1789394734233129984
560	4	369	1	1789394734233129984
561	4	370	1	1789394734233131008
562	4	371	1	1789394734233129984
563	4	372	1	1789394734233129984
564	4	373	1	1789394734233129984
565	4	374	1	1789394734233129984
566	4	375	1	1789394734233129984
567	4	376	1	1789394734233129984
568	4	377	1	1789394734233129984
569	4	378	1	1789394734233129984
570	4	379	1	1789394734233129984
571	4	380	1	1789394734233129984
572	4	381	1	1789394734233129984
573	4	382	1	1789394734233129984
574	4	383	1	1789394734233129984
575	4	384	1	1789394734233133056
576	4	385	1	1789394734233133056
577	4	386	1	1789394734233133056
578	4	387	1	1789394734233132032
579	4	388	1	1789394734233131008
580	4	389	1	1789394734233131008
581	4	390	1	1789394734233131008
582	4	391	1	1789394734233131008
583	4	392	1	1789394734233129984
584	4	393	1	1789394734233129984
585	4	394	1	1789394734233129984
586	4	395	1	1789394734233131008
587	4	396	1	1789394734233131008
588	4	397	1	1789394734233129984
589	4	398	1	1789394734233129984
590	4	399	1	1789394734233129984
591	4	400	1	1789394734233131008
592	4	401	1	1789394734233131008
593	4	402	1	1789394734233129984
594	4	403	1	1789394734233129984
595	4	404	1	1789394734233129984
596	4	405	1	1789394734233129984
597	4	406	1	1789394734233129984
598	4	407	1	1789394734233129984
599	4	408	1	1789394734233129984
600	4	409	1	1789394734233129984
601	4	410	1	1789394734233129984
602	4	411	1	1789394734233129984
603	4	412	1	1789394734233129984
604	4	413	1	1789394734233129984
605	4	414	1	1789394734233129984
606	4	415	1	1789394734233129984
607	4	416	1	1789394734233131008
608	4	417	1	1789394734233131008
609	4	418	1	1789394734233131008
610	4	419	1	1789394734233131008
611	4	420	1	1789394734233129984
612	4	421	1	1789394734233131008
613	4	422	1	1789394734233131008
614	4	423	1	1789394734233131008
615	4	424	1	1789394734233131008
616	4	425	1	1789394734233129984
617	4	426	1	1789394734233129984
618	4	427	1	1789394734233129984
619	4	428	1	1789394734233131008
620	4	429	1	1789394734233131008
621	4	430	1	1789394734233129984
622	4	431	1	1789394734233129984
623	4	432	1	1789394734233129984
624	4	433	1	1789394734233131008
625	4	434	1	1789394734233131008
626	4	435	1	1789394734233129984
627	4	436	1	1789394734233129984
628	4	437	1	1789394734233129984
629	4	438	1	1789394734233129984
630	4	439	1	1789394734233129984
631	4	440	1	1789394734233129984
632	4	441	1	1789394734233129984
633	4	442	1	1789394734233129984
634	4	443	1	1789394734233129984
635	4	444	1	1789394734233129984
636	4	445	1	1789394734233129984
637	4	446	1	1789394734233129984
638	4	447	1	1789394734233129984
639	4	448	1	1789394734233131008
640	4	449	1	1789394734233131008
641	4	450	1	1789394734233131008
642	4	451	1	1789394734233131008
643	4	452	1	1789394734233131008
644	4	453	1	1789394734233131008
645	4	454	1	1789394734233131008
646	4	455	1	1789394734233131008
647	4	456	1	1789394734233129984
648	4	457	1	1789394734233129984
649	4	458	1	1789394734233129984
650	4	459	1	1789394734233131008
651	4	460	1	1789394734233131008
652	4	461	1	1789394734233129984
653	4	462	1	1789394734233129984
654	4	463	1	1789394734233129984
655	4	464	1	1789394734233131008
656	4	465	1	1789394734233131008
657	4	466	1	1789394734233129984
658	4	467	1	1789394734233129984
659	4	468	1	1789394734233129984
660	4	469	1	1789394734233129984
661	4	470	1	1789394734233129984
662	4	471	1	1789394734233129984
663	4	472	1	1789394734233129984
664	4	473	1	1789394734233129984
665	4	474	1	1789394734233129984
666	4	475	1	1789394734233129984
667	4	476	1	1789394734233129984
668	4	477	1	1789394734233129984
669	4	478	1	1789394734233129984
670	4	479	1	1789394734233129984
671	4	480	1	1789394734233131008
672	4	481	1	1789394734233131008
673	4	482	1	1789394734233131008
674	4	483	1	1789394734233131008
675	4	484	1	1789394734233129984
676	4	485	1	1789394734233131008
677	4	486	1	1789394734233131008
678	4	487	1	1789394734233131008
679	4	488	1	1789394734233131008
680	4	489	1	1789394734233129984
681	4	490	1	1789394734233129984
682	4	491	1	1789394734233129984
683	4	492	1	1789394734233131008
684	4	493	1	1789394734233131008
685	4	494	1	1789394734233129984
686	4	495	1	1789394734233129984
687	4	496	1	1789394734233129984
688	4	497	1	1789394734233129984
689	4	498	1	1789394734233131008
690	4	499	1	1789394734233129984
691	4	500	1	1789394734233129984
692	4	501	1	1789394734233129984
693	4	502	1	1789394734233129984
694	4	503	1	1789394734233129984
695	4	504	1	1789394734233129984
696	4	505	1	1789394734233129984
697	4	506	1	1789394734233129984
698	4	507	1	1789394734233129984
699	4	508	1	1789394734233129984
700	4	509	1	1789394734233129984
701	4	510	1	1789394734233129984
702	4	511	1	1789394734233129984
703	5	0	1	1789394734233154560
704	5	1	1	1789394734233155584
705	5	2	1	1789394734233154560
706	5	3	1	1789394734233153536
707	5	4	1	1789394734233099264
708	5	5	1	1789394734233099264
709	5	6	1	1789394734233099264
710	5	7	1	1789394734233099264
711	5	8	1	1789394734233099264
712	5	9	1	1789394734233099264
713	5	10	1	1789394734233099264
714	5	11	1	1789394734233099264
715	5	12	1	1789394734233099264
716	5	13	1	1789394734233099264
717	5	14	1	1789394734233098240
718	5	15	1	1789394734233099264
719	5	16	1	1789394734233099264
720	5	17	1	1789394734233099264
721	5	18	1	1789394734233099264
722	5	19	1	1789394734233099264
723	5	20	1	1789394734233098240
724	5	21	1	1789394734233098240
725	5	22	1	1789394734233099264
726	5	23	1	1789394734233099264
727	5	24	1	1789394734233098240
728	5	25	1	1789394734233098240
729	5	26	1	1789394734233098240
730	5	27	1	1789394734233099264
731	5	28	1	1789394734233099264
732	5	29	1	1789394734233098240
733	5	30	1	1789394734233098240
734	5	31	1	1789394734233099264
735	5	32	1	1789394734233099264
736	5	33	1	1789394734233099264
737	5	34	1	1789394734233099264
738	5	35	1	1789394734233099264
739	5	36	1	1789394734233099264
740	5	37	1	1789394734233099264
741	5	38	1	1789394734233099264
742	5	39	1	1789394734233099264
743	5	40	1	1789394734233099264
744	5	41	1	1789394734233099264
745	5	42	1	1789394734233099264
746	5	43	1	1789394734233099264
747	5	44	1	1789394734233099264
748	5	45	1	1789394734233099264
749	5	46	1	1789394734233099264
750	5	47	1	1789394734233098240
751	5	48	1	1789394734233099264
752	5	49	1	1789394734233099264
753	5	50	1	1789394734233099264
754	5	51	1	1789394734233099264
755	5	52	1	1789394734233099264
756	5	53	1	1789394734233098240
757	5	54	1	1789394734233099264
758	5	55	1	1789394734233099264
759	5	56	1	1789394734233099264
760	5	57	1	1789394734233098240
761	5	58	1	1789394734233098240
762	5	59	1	1789394734233098240
763	5	60	1	1789394734233099264
764	5	61	1	1789394734233099264
765	5	62	1	1789394734233099264
766	5	63	1	1789394734233098240
767	5	64	1	1789394734233099264
768	5	65	1	1789394734233099264
769	5	66	1	1789394734233099264
770	5	67	1	1789394734233099264
771	5	68	1	1789394734233099264
772	5	69	1	1789394734233099264
773	5	70	1	1789394734233099264
774	5	71	1	1789394734233099264
775	5	72	1	1789394734233099264
776	5	73	1	1789394734233099264
777	5	74	1	1789394734233099264
778	5	75	1	1789394734233099264
779	5	76	1	1789394734233099264
780	5	77	1	1789394734233099264
781	5	78	1	1789394734233098240
782	5	79	1	1789394734233099264
783	5	80	1	1789394734233099264
784	5	81	1	1789394734233099264
785	5	82	1	1789394734233099264
786	5	83	1	1789394734233099264
787	5	84	1	1789394734233098240
788	5	85	1	1789394734233098240
789	5	86	1	1789394734233099264
790	5	87	1	1789394734233099264
791	5	88	1	1789394734233098240
792	5	89	1	1789394734233098240
793	5	90	1	1789394734233098240
794	5	91	1	1789394734233099264
795	5	92	1	1789394734233099264
796	5	93	1	1789394734233098240
797	5	94	1	1789394734233098240
798	5	95	1	1789394734233099264
799	5	96	1	1789394734233099264
800	5	97	1	1789394734233099264
801	5	98	1	1789394734233099264
802	5	99	1	1789394734233099264
803	5	100	1	1789394734233099264
804	5	101	1	1789394734233099264
805	5	102	1	1789394734233099264
806	5	103	1	1789394734233099264
807	5	104	1	1789394734233099264
808	5	105	1	1789394734233099264
809	5	106	1	1789394734233098240
810	5	107	1	1789394734233099264
811	5	108	1	1789394734233099264
812	5	109	1	1789394734233099264
813	5	110	1	1789394734233099264
814	5	111	1	1789394734233098240
815	5	112	1	1789394734233099264
816	5	113	1	1789394734233099264
817	5	114	1	1789394734233099264
818	5	115	1	1789394734233099264
819	5	116	1	1789394734233098240
820	5	117	1	1789394734233098240
821	5	118	1	1789394734233099264
822	5	119	1	1789394734233099264
823	5	120	1	1789394734233099264
824	5	121	1	1789394734233098240
825	5	122	1	1789394734233098240
826	5	123	1	1789394734233098240
827	5	124	1	1789394734233099264
828	5	125	1	1789394734233099264
829	5	126	1	1789394734233098240
830	5	127	1	1789394734233098240
831	5	128	1	1789394734233099264
832	5	129	1	1789394734233100288
833	5	130	1	1789394734233100288
834	5	131	1	1789394734233099264
835	5	132	1	1789394734233099264
836	5	133	1	1789394734233099264
837	5	134	1	1789394734233099264
838	5	135	1	1789394734233099264
839	5	136	1	1789394734233099264
840	5	137	1	1789394734233099264
841	5	138	1	1789394734233099264
842	5	139	1	1789394734233099264
843	5	140	1	1789394734233099264
844	5	141	1	1789394734233099264
845	5	142	1	1789394734233098240
846	5	143	1	1789394734233099264
847	5	144	1	1789394734233099264
848	5	145	1	1789394734233099264
849	5	146	1	1789394734233099264
850	5	147	1	1789394734233099264
851	5	148	1	1789394734233098240
852	5	149	1	1789394734233098240
853	5	150	1	1789394734233099264
854	5	151	1	1789394734233099264
855	5	152	1	1789394734233098240
856	5	153	1	1789394734233098240
857	5	154	1	1789394734233098240
858	5	155	1	1789394734233099264
859	5	156	1	1789394734233099264
860	5	157	1	1789394734233098240
861	5	158	1	1789394734233098240
862	5	159	1	1789394734233099264
863	5	160	1	1789394734233099264
864	5	161	1	1789394734233099264
865	5	162	1	1789394734233099264
866	5	163	1	1789394734233099264
867	5	164	1	1789394734233099264
868	5	165	1	1789394734233099264
869	5	166	1	1789394734233099264
870	5	167	1	1789394734233099264
871	5	168	1	1789394734233099264
872	5	169	1	1789394734233099264
873	5	170	1	1789394734233099264
874	5	171	1	1789394734233099264
875	5	172	1	1789394734233099264
876	5	173	1	1789394734233099264
877	5	174	1	1789394734233099264
878	5	175	1	1789394734233098240
879	5	176	1	1789394734233099264
880	5	177	1	1789394734233099264
881	5	178	1	1789394734233099264
882	5	179	1	1789394734233099264
