slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
0	0	0	1	1	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1190	0	2508	1978	1845	133	5676	0	0	0	0	0	0.0	0.0	0.0	0.0
1	2	0	0	1	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2344	637	24935	2433	2142	291	30349	1	32	11846	12880	209	4796.324359945962	5214.980394741177	84.62196447988401	312.85327358397313
2	5	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2272	0	2065	152	30	122	4489	0	0	0	0	0	0.0	0.0	0.0	0.0
3	4	128	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1406	0	1969	410	30	380	3785	0	0	0	0	0	0.0	0.0	0.0	0.0
4	7	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1706	0	1065	154	32	122	2925	0	0	0	0	0	0.0	0.0	0.0	0.0
5	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1916	0	65046	167	36	131	67129	0	0	0	0	0	0.0	0.0	0.0	0.0
6	9	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2401	579	24239	3510	3290	220	30729	1	32	13819	9932	488	5525.981060236259	3971.6364346382893	195.14282924924336	296.80054671482964
7	10	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1403	0	2663	2170	2052	118	6236	0	0	0	0	0	0.0	0.0	0.0	0.0
8	11	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2360	1056	21974	2777	2646	131	28167	1	32	9563	12292	119	3824.249369829943	4915.578087833281	47.588170554194626	273.1196080519757
9	13	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1647	0	6638	155	31	124	8440	0	0	0	0	0	0.0	0.0	0.0	0.0
10	14	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2367	641	40896	4504	4346	158	48408	1	64	16508	24252	136	6285.644025780863	9234.276648487854	51.783837382250866	242.4987605354487
11	15	0	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1372	0	2551	2224	2105	119	6147	0	0	0	0	0	0.0	0.0	0.0	0.0
12	17	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2287	696	19745	2643	2522	121	25371	1	32	8182	11390	173	3302.340467462851	4597.122699144693	69.82460289306688	246.85822395648574
13	20	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	1970	164	44	120	3487	0	0	0	0	0	0.0	0.0	0.0	0.0
14	19	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1163	0	1897	209	43	166	3269	0	0	0	0	0	0.0	0.0	0.0	0.0
15	21	0	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1125	0	1285	183	36	147	2593	0	0	0	0	0	0.0	0.0	0.0	0.0
16	23	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2053	0	64689	422	30	392	67164	0	0	0	0	0	0.0	0.0	0.0	0.0
17	24	0	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	1702	1076	26937	3095	2973	122	32810	1	32	9789	17039	109	3971.6905821395917	6913.23279487961	44.22456568119476	340.15385553185007
18	25	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1545	0	2583	2010	1890	120	6138	0	0	0	0	0	0.0	0.0	0.0	0.0
19	26	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1485	718	23040	3186	3063	123	28429	1	32	10143	12693	204	4018.8100882901263	5029.158675999859	80.82788701677865	282.74902388406207
