event_index	stage	group	fanin	publish_ns
142	0	82	1	1789521807579771904
143	0	83	1	1789521807579771904
144	0	84	1	1789521807579771904
145	0	85	1	1789521807579771904
146	0	86	1	1789521807579771904
147	0	87	1	1789521807579771904
148	0	88	1	1789521807579771904
149	0	89	1	1789521807579771904
150	0	90	1	1789521807579771904
151	0	91	1	1789521807579771904
152	0	92	1	1789521807579771904
153	0	93	1	1789521807579771904
154	0	94	1	1789521807579771904
155	0	95	1	1789521807579771904
156	0	96	1	1789521807579771904
157	0	97	1	1789521807579771904
158	0	98	1	1789521807579771904
159	0	99	1	1789521807579771904
160	0	100	1	1789521807579771904
161	0	101	1	1789521807579771904
162	0	102	1	1789521807579771904
163	0	103	1	1789521807579771904
164	0	104	1	1789521807579771904
165	0	105	1	1789521807579771904
166	0	106	1	1789521807579771904
167	0	107	1	1789521807579771904
168	0	108	1	1789521807579771904
169	0	109	1	1789521807579771904
170	0	110	1	1789521807579771904
171	0	111	1	1789521807579771904
172	0	112	1	1789521807579771904
173	0	113	1	1789521807579771904
174	0	114	1	1789521807579771904
175	0	115	1	1789521807579771904
176	0	116	1	1789521807579771904
177	0	117	1	1789521807579771904
178	0	118	1	1789521807579771904
179	0	119	1	1789521807579771904
180	0	120	1	1789521807579771904
181	0	121	1	1789521807579771904
182	0	122	1	1789521807579771904
183	0	123	1	1789521807579771904
184	0	124	1	1789521807579771904
185	0	125	1	1789521807579771904
186	0	126	1	1789521807579771904
187	0	127	1	1789521807579771904
188	1	4294967295	4	1789521807579799552
189	2	4294967295	4	1789521807579799552
190	3	4294967295	4	1789521807579799552
191	4	0	1	1789521807579803648
192	4	1	1	1789521807579803648
193	4	2	1	1789521807579803648
194	4	3	1	1789521807579802624
195	4	4	1	1789521807579805696
196	4	5	1	1789521807579806720
197	4	6	1	1789521807579806720
198	4	7	1	1789521807579805696
199	4	8	1	1789521807579808768
200	4	9	1	1789521807579808768
201	4	10	1	1789521807579808768
202	4	11	1	1789521807579808768
203	4	12	1	1789521807579811840
204	4	13	1	1789521807579811840
205	4	14	1	1789521807579811840
206	4	15	1	1789521807579810816
207	4	16	1	1789521807579813888
208	4	17	1	1789521807579814912
209	4	18	1	1789521807579814912
210	4	19	1	1789521807579813888
211	4	20	1	1789521807579816960
212	4	21	1	1789521807579817984
213	4	22	1	1789521807579816960
214	4	23	1	1789521807579816960
215	4	24	1	1789521807579819008
216	4	25	1	1789521807579820032
217	4	26	1	1789521807579820032
218	4	27	1	1789521807579819008
219	4	28	1	1789521807579822080
220	4	29	1	1789521807579823104
221	4	30	1	1789521807579823104
222	4	31	1	1789521807579822080
223	4	32	1	1789521807579824128
224	4	33	1	1789521807579826176
225	4	34	1	1789521807579825152
226	4	35	1	1789521807579824128
227	4	36	1	1789521807579827200
228	4	37	1	1789521807579828224
229	4	38	1	1789521807579828224
230	4	39	1	1789521807579827200
231	4	40	1	1789521807579829248
232	4	41	1	1789521807579831296
233	4	42	1	1789521807579831296
234	4	43	1	1789521807579829248
235	4	44	1	1789521807579832320
236	4	45	1	1789521807579834368
237	4	46	1	1789521807579833344
238	4	47	1	1789521807579832320
239	4	48	1	1789521807579835392
240	4	49	1	1789521807579836416
241	4	50	1	1789521807579836416
242	4	51	1	1789521807579834368
243	4	52	1	1789521807579837440
244	4	53	1	1789521807579839488
245	4	54	1	1789521807579839488
246	4	55	1	1789521807579837440
247	4	56	1	1789521807579840512
248	4	57	1	1789521807579842560
249	4	58	1	1789521807579841536
250	4	59	1	1789521807579840512
251	4	60	1	1789521807579842560
252	4	61	1	1789521807579844608
253	4	62	1	1789521807579844608
254	4	63	1	1789521807579842560
255	4	64	1	1789521807579845632
256	4	65	1	1789521807579847680
257	4	66	1	1789521807579847680
258	4	67	1	1789521807579845632
259	4	68	1	1789521807579847680
260	4	69	1	1789521807579850752
261	4	70	1	1789521807579849728
262	4	71	1	1789521807579847680
263	4	72	1	1789521807579850752
264	4	73	1	1789521807579852800
265	4	74	1	1789521807579852800
266	4	75	1	1789521807579850752
267	4	76	1	1789521807579852800
268	4	77	1	1789521807579855872
269	4	78	1	1789521807579855872
270	4	79	1	1789521807579852800
271	4	80	1	1789521807579855872
272	4	81	1	1789521807579858944
273	4	82	1	1789521807579857920
274	4	83	1	1789521807579855872
275	4	84	1	1789521807579858944
276	4	85	1	1789521807579860992
277	4	86	1	1789521807579860992
278	4	87	1	1789521807579858944
279	4	88	1	1789521807579860992
280	4	89	1	1789521807579864064
281	4	90	1	1789521807579864064
282	4	91	1	1789521807579860992
283	4	92	1	1789521807579864064
284	4	93	1	1789521807579867136
285	4	94	1	1789521807579866112
286	4	95	1	1789521807579864064
287	4	96	1	1789521807579866112
288	4	97	1	1789521807579869184
289	4	98	1	1789521807579869184
290	4	99	1	1789521807579866112
291	4	100	1	1789521807579869184
292	4	101	1	1789521807579872256
293	4	102	1	1789521807579872256
294	4	103	1	1789521807579869184
295	4	104	1	1789521807579871232
296	4	105	1	1789521807579875328
297	4	106	1	1789521807579874304
298	4	107	1	1789521807579872256
299	4	108	1	1789521807579874304
300	4	109	1	1789521807579877376
301	4	110	1	1789521807579877376
302	4	111	1	1789521807579874304
303	4	112	1	1789521807579876352
304	4	113	1	1789521807579880448
305	4	114	1	1789521807579880448
306	4	115	1	1789521807579877376
307	4	116	1	1789521807579879424
308	4	117	1	1789521807579883520
309	4	118	1	1789521807579882496
310	4	119	1	1789521807579879424
311	4	120	1	1789521807579881472
312	4	121	1	1789521807579885568
313	4	122	1	1789521807579885568
314	4	123	1	1789521807579882496
315	4	124	1	1789521807579884544
316	4	125	1	1789521807579888640
317	4	126	1	1789521807579888640
318	4	127	1	1789521807579884544
319	4	128	1	1789521807579887616
320	4	129	1	1789521807579891712
321	4	130	1	1789521807579890688
322	4	131	1	1789521807579887616
323	4	132	1	1789521807579889664
324	4	133	1	1789521807579893760
325	4	134	1	1789521807579893760
326	4	135	1	1789521807579890688
327	4	136	1	1789521807579892736
328	4	137	1	1789521807579896832
329	4	138	1	1789521807579896832
330	4	139	1	1789521807579892736
331	4	140	1	1789521807579894784
332	4	141	1	1789521807579899904
333	4	142	1	1789521807579898880
334	4	143	1	1789521807579895808
335	4	144	1	1789521807579897856
336	4	145	1	1789521807579901952
337	4	146	1	1789521807579901952
338	4	147	1	1789521807579898880
339	4	148	1	1789521807579900928
340	4	149	1	1789521807579905024
341	4	150	1	1789521807579905024
342	4	151	1	1789521807579900928
343	4	152	1	1789521807579904000
344	4	153	1	1789521807579908096
345	4	154	1	1789521807579908096
346	4	155	1	1789521807579904000
347	4	156	1	1789521807579906048
348	4	157	1	1789521807579911168
349	4	158	1	1789521807579911168
350	4	159	1	1789521807579907072
351	4	160	1	1789521807579909120
352	4	161	1	1789521807579914240
353	4	162	1	1789521807579913216
354	4	163	1	1789521807579910144
355	4	164	1	1789521807579912192
356	4	165	1	1789521807579916288
357	4	166	1	1789521807579916288
358	4	167	1	1789521807579912192
359	4	168	1	1789521807579914240
360	4	169	1	1789521807579919360
361	4	170	1	1789521807579919360
362	4	171	1	1789521807579915264
363	4	172	1	1789521807579917312
364	4	173	1	1789521807579922432
365	4	174	1	1789521807579922432
366	4	175	1	1789521807579918336
367	4	176	1	1789521807579920384
368	4	177	1	1789521807579925504
369	4	178	1	1789521807579924480
370	4	179	1	1789521807579920384
371	4	180	1	1789521807579922432
372	4	181	1	1789521807579928576
373	4	182	1	1789521807579927552
374	4	183	1	1789521807579923456
375	4	184	1	1789521807579925504
376	4	185	1	1789521807579930624
377	4	186	1	1789521807579930624
378	4	187	1	1789521807579926528
379	4	188	1	1789521807579928576
380	4	189	1	1789521807579933696
381	4	190	1	1789521807579933696
382	4	191	1	1789521807579928576
383	4	192	1	1789521807579930624
384	4	193	1	1789521807579936768
385	4	194	1	1789521807579936768
386	4	195	1	1789521807579931648
387	4	196	1	1789521807579933696
388	4	197	1	1789521807579939840
389	4	198	1	1789521807579938816
390	4	199	1	1789521807579934720
391	4	200	1	1789521807579936768
392	4	201	1	1789521807579941888
393	4	202	1	1789521807579941888
394	4	203	1	1789521807579937792
395	4	204	1	1789521807579938816
396	4	205	1	1789521807579944960
397	4	206	1	1789521807579944960
398	4	207	1	1789521807579939840
399	4	208	1	1789521807579941888
400	4	209	1	1789521807579948032
401	4	210	1	1789521807579948032
402	4	211	1	1789521807579942912
403	4	212	1	1789521807579944960
404	4	213	1	1789521807579951104
405	4	214	1	1789521807579951104
406	4	215	1	1789521807579945984
407	4	216	1	1789521807579947008
408	4	217	1	1789521807579954176
409	4	218	1	1789521807579953152
410	4	219	1	1789521807579948032
411	4	220	1	1789521807579950080
412	4	221	1	1789521807579956224
413	4	222	1	1789521807579956224
414	4	223	1	1789521807579951104
415	4	224	1	1789521807579953152
416	4	225	1	1789521807579959296
417	4	226	1	1789521807579959296
418	4	227	1	1789521807579954176
419	4	228	1	1789521807579955200
420	4	229	1	1789521807579962368
421	4	230	1	1789521807579962368
422	4	231	1	1789521807579956224
423	4	232	1	1789521807579958272
424	4	233	1	1789521807579965440
425	4	234	1	1789521807579964416
426	4	235	1	1789521807579959296
427	4	236	1	1789521807579961344
428	4	237	1	1789521807579968512
429	4	238	1	1789521807579967488
430	4	239	1	1789521807579962368
431	4	240	1	1789521807579963392
432	4	241	1	1789521807579970560
433	4	242	1	1789521807579970560
434	4	243	1	1789521807579964416
435	4	244	1	1789521807579966464
436	4	245	1	1789521807579973632
437	4	246	1	1789521807579973632
438	4	247	1	1789521807579967488
439	4	248	1	1789521807579969536
440	4	249	1	1789521807579976704
441	4	250	1	1789521807579975680
442	4	251	1	1789521807579970560
443	4	252	1	1789521807579971584
444	4	253	1	1789521807579979776
445	4	254	1	1789521807579978752
446	4	255	1	1789521807579972608
447	4	256	1	1789521807579974656
448	4	257	1	1789521807579981824
449	4	258	1	1789521807579981824
450	4	259	1	1789521807579975680
451	4	260	1	1789521807579977728
452	4	261	1	1789521807579984896
453	4	262	1	1789521807579984896
454	4	263	1	1789521807579978752
455	4	264	1	1789521807579979776
456	4	265	1	1789521807579987968
457	4	266	1	1789521807579987968
458	4	267	1	1789521807579980800
459	4	268	1	1789521807579982848
460	4	269	1	1789521807579991040
461	4	270	1	1789521807579990016
462	4	271	1	1789521807579983872
463	4	272	1	1789521807579985920
464	4	273	1	1789521807579994112
465	4	274	1	1789521807579993088
466	4	275	1	1789521807579986944
467	4	276	1	1789521807579987968
468	4	277	1	1789521807579996160
469	4	278	1	1789521807579996160
470	4	279	1	1789521807579988992
471	4	280	1	1789521807579991040
472	4	281	1	1789521807579999232
473	4	282	1	1789521807579999232
474	4	283	1	1789521807579992064
475	4	284	1	1789521807579994112
476	4	285	1	1789521807580002304
477	4	286	1	1789521807580002304
478	4	287	1	1789521807579995136
479	4	288	1	1789521807579996160
480	4	289	1	1789521807580005376
481	4	290	1	1789521807580004352
482	4	291	1	1789521807579997184
483	4	292	1	1789521807579999232
484	4	293	1	1789521807580007424
485	4	294	1	1789521807580007424
486	4	295	1	1789521807580000256
487	4	296	1	1789521807580002304
488	4	297	1	1789521807580010496
489	4	298	1	1789521807580010496
490	4	299	1	1789521807580003328
491	4	300	1	1789521807580004352
492	4	301	1	1789521807580013568
493	4	302	1	1789521807580013568
494	4	303	1	1789521807580005376
495	4	304	1	1789521807580007424
496	4	305	1	1789521807580016640
497	4	306	1	1789521807580016640
498	4	307	1	1789521807580008448
499	4	308	1	1789521807580010496
500	4	309	1	1789521807580019712
501	4	310	1	1789521807580018688
502	4	311	1	1789521807580011520
503	4	312	1	1789521807579802624
504	4	313	1	1789521807579802624
505	4	314	1	1789521807579802624
506	4	315	1	1789521807579802624
507	4	316	1	1789521807579802624
508	4	317	1	1789521807579802624
509	4	318	1	1789521807579802624
510	4	319	1	1789521807579802624
511	4	320	1	1789521807579803648
512	4	321	1	1789521807579803648
513	4	322	1	1789521807579803648
514	4	323	1	1789521807579803648
515	4	324	1	1789521807579803648
516	4	325	1	1789521807579803648
517	4	326	1	1789521807579803648
518	4	327	1	1789521807579803648
519	4	328	1	1789521807579803648
520	4	329	1	1789521807579802624
521	4	330	1	1789521807579803648
522	4	331	1	1789521807579803648
523	4	332	1	1789521807579803648
524	4	333	1	1789521807579802624
525	4	334	1	1789521807579802624
526	4	335	1	1789521807579802624
527	4	336	1	1789521807579803648
528	4	337	1	1789521807579803648
529	4	338	1	1789521807579802624
530	4	339	1	1789521807579802624
531	4	340	1	1789521807579802624
532	4	341	1	1789521807579802624
533	4	342	1	1789521807579802624
534	4	343	1	1789521807579802624
535	4	344	1	1789521807579802624
536	4	345	1	1789521807579802624
537	4	346	1	1789521807579802624
538	4	347	1	1789521807579802624
539	4	348	1	1789521807579802624
540	4	349	1	1789521807579802624
541	4	350	1	1789521807579802624
542	4	351	1	1789521807579802624
543	4	352	1	1789521807579803648
544	4	353	1	1789521807579803648
545	4	354	1	1789521807579803648
546	4	355	1	1789521807579803648
547	4	356	1	1789521807579802624
548	4	357	1	1789521807579803648
549	4	358	1	1789521807579803648
550	4	359	1	1789521807579803648
551	4	360	1	1789521807579803648
552	4	361	1	1789521807579802624
553	4	362	1	1789521807579802624
554	4	363	1	1789521807579802624
555	4	364	1	1789521807579803648
556	4	365	1	1789521807579803648
557	4	366	1	1789521807579802624
558	4	367	1	1789521807579802624
559	4	368	1	1789521807579802624
560	4	369	1	1789521807579803648
561	4	370	1	1789521807579803648
562	4	371	1	1789521807579802624
563	4	372	1	1789521807579802624
564	4	373	1	1789521807579802624
565	4	374	1	1789521807579802624
566	4	375	1	1789521807579802624
567	4	376	1	1789521807579802624
568	4	377	1	1789521807579802624
569	4	378	1	1789521807579802624
570	4	379	1	1789521807579802624
571	4	380	1	1789521807579802624
572	4	381	1	1789521807579802624
573	4	382	1	1789521807579802624
574	4	383	1	1789521807579802624
575	4	384	1	1789521807579806720
576	4	385	1	1789521807579806720
577	4	386	1	1789521807579806720
578	4	387	1	1789521807579806720
579	4	388	1	1789521807579806720
580	4	389	1	1789521807579807744
581	4	390	1	1789521807579806720
582	4	391	1	1789521807579806720
583	4	392	1	1789521807579806720
584	4	393	1	1789521807579806720
585	4	394	1	1789521807579806720
586	4	395	1	1789521807579806720
587	4	396	1	1789521807579806720
588	4	397	1	1789521807579806720
589	4	398	1	1789521807579806720
590	4	399	1	1789521807579806720
591	4	400	1	1789521807579806720
592	4	401	1	1789521807579806720
593	4	402	1	1789521807579806720
594	4	403	1	1789521807579806720
595	4	404	1	1789521807579805696
596	4	405	1	1789521807579806720
597	4	406	1	1789521807579806720
598	4	407	1	1789521807579806720
599	4	408	1	1789521807579806720
600	4	409	1	1789521807579805696
601	4	410	1	1789521807579806720
602	4	411	1	1789521807579806720
603	4	412	1	1789521807579806720
604	4	413	1	1789521807579806720
605	4	414	1	1789521807579805696
606	4	415	1	1789521807579806720
607	4	416	1	1789521807579806720
608	4	417	1	1789521807579806720
609	4	418	1	1789521807579806720
610	4	419	1	1789521807579806720
611	4	420	1	1789521807579806720
612	4	421	1	1789521807579806720
613	4	422	1	1789521807579806720
614	4	423	1	1789521807579806720
615	4	424	1	1789521807579806720
616	4	425	1	1789521807579806720
617	4	426	1	1789521807579806720
618	4	427	1	1789521807579806720
619	4	428	1	1789521807579806720
620	4	429	1	1789521807579806720
621	4	430	1	1789521807579806720
622	4	431	1	1789521807579806720
623	4	432	1	1789521807579806720
624	4	433	1	1789521807579806720
625	4	434	1	1789521807579806720
626	4	435	1	1789521807579806720
627	4	436	1	1789521807579806720
628	4	437	1	1789521807579805696
629	4	438	1	1789521807579805696
630	4	439	1	1789521807579806720
631	4	440	1	1789521807579803648
632	4	441	1	1789521807579802624
633	4	442	1	1789521807579802624
634	4	443	1	1789521807579803648
635	4	444	1	1789521807579803648
636	4	445	1	1789521807579803648
637	4	446	1	1789521807579803648
638	4	447	1	1789521807579802624
639	4	448	1	1789521807579802624
640	4	449	1	1789521807579802624
641	4	450	1	1789521807579802624
642	4	451	1	1789521807579802624
643	4	452	1	1789521807579802624
644	4	453	1	1789521807579802624
645	4	454	1	1789521807579802624
646	4	455	1	1789521807579802624
647	4	456	1	1789521807579802624
648	4	457	1	1789521807579802624
649	4	458	1	1789521807579802624
650	4	459	1	1789521807579802624
651	4	460	1	1789521807579803648
652	4	461	1	1789521807579803648
653	4	462	1	1789521807579803648
654	4	463	1	1789521807579803648
655	4	464	1	1789521807579802624
656	4	465	1	1789521807579803648
657	4	466	1	1789521807579803648
658	4	467	1	1789521807579803648
659	4	468	1	1789521807579803648
660	4	469	1	1789521807579802624
661	4	470	1	1789521807579802624
662	4	471	1	1789521807579802624
663	4	472	1	1789521807579803648
664	4	473	1	1789521807579803648
665	4	474	1	1789521807579802624
666	4	475	1	1789521807579802624
667	4	476	1	1789521807579802624
668	4	477	1	1789521807579803648
669	4	478	1	1789521807579803648
670	4	479	1	1789521807579802624
671	4	480	1	1789521807579802624
672	4	481	1	1789521807579802624
673	4	482	1	1789521807579802624
674	4	483	1	1789521807579802624
675	4	484	1	1789521807579808768
676	4	485	1	1789521807579808768
677	4	486	1	1789521807579809792
678	4	487	1	1789521807579809792
679	4	488	1	1789521807579808768
680	4	489	1	1789521807579808768
681	4	490	1	1789521807579808768
682	4	491	1	1789521807579808768
683	4	492	1	1789521807579808768
684	4	493	1	1789521807579808768
685	4	494	1	1789521807579808768
686	4	495	1	1789521807579808768
687	4	496	1	1789521807579808768
688	4	497	1	1789521807579808768
689	4	498	1	1789521807579808768
690	4	499	1	1789521807579808768
691	4	500	1	1789521807579808768
692	4	501	1	1789521807579808768
693	4	502	1	1789521807579808768
694	4	503	1	1789521807579808768
695	4	504	1	1789521807579808768
696	4	505	1	1789521807579808768
697	4	506	1	1789521807579808768
698	4	507	1	1789521807579808768
699	4	508	1	1789521807579808768
700	4	509	1	1789521807579808768
701	4	510	1	1789521807579808768
702	4	511	1	1789521807579808768
703	5	0	1	1789521807579803648
704	5	1	1	1789521807579803648
705	5	2	1	1789521807579803648
706	5	3	1	1789521807579802624
707	5	4	1	1789521807579806720
708	5	5	1	1789521807579806720
709	5	6	1	1789521807579805696
710	5	7	1	1789521807579804672
711	5	8	1	1789521807579808768
712	5	9	1	1789521807579808768
713	5	10	1	1789521807579808768
714	5	11	1	1789521807579807744
715	5	12	1	1789521807579811840
716	5	13	1	1789521807579811840
717	5	14	1	1789521807579811840
718	5	15	1	1789521807579810816
719	5	16	1	1789521807579814912
720	5	17	1	1789521807579814912
721	5	18	1	1789521807579813888
722	5	19	1	1789521807579812864
723	5	20	1	1789521807579816960
724	5	21	1	1789521807579817984
725	5	22	1	1789521807579816960
726	5	23	1	1789521807579815936
727	5	24	1	1789521807579820032
728	5	25	1	1789521807579820032
729	5	26	1	1789521807579819008
730	5	27	1	1789521807579817984
731	5	28	1	1789521807579823104
732	5	29	1	1789521807579823104
733	5	30	1	1789521807579822080
734	5	31	1	1789521807579821056
735	5	32	1	1789521807579825152
736	5	33	1	1789521807579826176
737	5	34	1	1789521807579824128
738	5	35	1	1789521807579823104
739	5	36	1	1789521807579828224
740	5	37	1	1789521807579828224
741	5	38	1	1789521807579827200
742	5	39	1	1789521807579826176
743	5	40	1	1789521807579831296
744	5	41	1	1789521807579831296
745	5	42	1	1789521807579829248
746	5	43	1	1789521807579828224
747	5	44	1	1789521807579833344
748	5	45	1	1789521807579834368
749	5	46	1	1789521807579832320
750	5	47	1	1789521807579831296
751	5	48	1	1789521807579836416
752	5	49	1	1789521807579836416
753	5	50	1	1789521807579835392
754	5	51	1	1789521807579833344
755	5	52	1	1789521807579839488
756	5	53	1	1789521807579839488
757	5	54	1	1789521807579837440
758	5	55	1	1789521807579836416
759	5	56	1	1789521807579841536
760	5	57	1	1789521807579842560
761	5	58	1	1789521807579840512
762	5	59	1	1789521807579838464
763	5	60	1	1789521807579844608
764	5	61	1	1789521807579844608
765	5	62	1	1789521807579842560
766	5	63	1	1789521807579841536
767	5	64	1	1789521807579847680
768	5	65	1	1789521807579847680
769	5	66	1	1789521807579845632
770	5	67	1	1789521807579843584
771	5	68	1	1789521807579849728
772	5	69	1	1789521807579850752
773	5	70	1	1789521807579848704
774	5	71	1	1789521807579846656
775	5	72	1	1789521807579852800
776	5	73	1	1789521807579852800
777	5	74	1	1789521807579850752
778	5	75	1	1789521807579848704
779	5	76	1	1789521807579855872
780	5	77	1	1789521807579855872
781	5	78	1	1789521807579853824
782	5	79	1	1789521807579851776
783	5	80	1	1789521807579857920
784	5	81	1	1789521807579858944
785	5	82	1	1789521807579855872
786	5	83	1	1789521807579853824
787	5	84	1	1789521807579860992
788	5	85	1	1789521807579860992
789	5	86	1	1789521807579858944
790	5	87	1	1789521807579856896
791	5	88	1	1789521807579864064
792	5	89	1	1789521807579864064
793	5	90	1	1789521807579860992
794	5	91	1	1789521807579858944
795	5	92	1	1789521807579866112
796	5	93	1	1789521807579867136
797	5	94	1	1789521807579864064
798	5	95	1	1789521807579862016
799	5	96	1	1789521807579869184
800	5	97	1	1789521807579869184
801	5	98	1	1789521807579867136
802	5	99	1	1789521807579864064
803	5	100	1	1789521807579872256
804	5	101	1	1789521807579872256
805	5	102	1	1789521807579869184
806	5	103	1	1789521807579867136
807	5	104	1	1789521807579874304
808	5	105	1	1789521807579875328
809	5	106	1	1789521807579872256
810	5	107	1	1789521807579869184
811	5	108	1	1789521807579877376
812	5	109	1	1789521807579877376
813	5	110	1	1789521807579874304
814	5	111	1	1789521807579872256
815	5	112	1	1789521807579880448
816	5	113	1	1789521807579880448
817	5	114	1	1789521807579877376
818	5	115	1	1789521807579874304
819	5	116	1	1789521807579882496
820	5	117	1	1789521807579883520
821	5	118	1	1789521807579879424
822	5	119	1	1789521807579877376
823	5	120	1	1789521807579885568
824	5	121	1	1789521807579885568
825	5	122	1	1789521807579882496
826	5	123	1	1789521807579879424
827	5	124	1	1789521807579888640
828	5	125	1	1789521807579888640
829	5	126	1	1789521807579885568
830	5	127	1	1789521807579882496
831	5	128	1	1789521807579890688
832	5	129	1	1789521807579891712
833	5	130	1	1789521807579887616
834	5	131	1	1789521807579884544
835	5	132	1	1789521807579893760
836	5	133	1	1789521807579893760
837	5	134	1	1789521807579890688
838	5	135	1	1789521807579887616
839	5	136	1	1789521807579896832
840	5	137	1	1789521807579896832
841	5	138	1	1789521807579892736
842	5	139	1	1789521807579889664
843	5	140	1	1789521807579898880
844	5	141	1	1789521807579899904
845	5	142	1	1789521807579895808
846	5	143	1	1789521807579892736
847	5	144	1	1789521807579901952
848	5	145	1	1789521807579901952
849	5	146	1	1789521807579898880
850	5	147	1	1789521807579895808
851	5	148	1	1789521807579905024
852	5	149	1	1789521807579905024
853	5	150	1	1789521807579901952
854	5	151	1	1789521807579897856
855	5	152	1	1789521807579908096
856	5	153	1	1789521807579908096
857	5	154	1	1789521807579904000
858	5	155	1	1789521807579900928
859	5	156	1	1789521807579910144
860	5	157	1	1789521807579911168
861	5	158	1	1789521807579907072
862	5	159	1	1789521807579902976
863	5	160	1	1789521807579913216
864	5	161	1	1789521807579914240
865	5	162	1	1789521807579910144
866	5	163	1	1789521807579906048
867	5	164	1	1789521807579916288
868	5	165	1	1789521807579916288
869	5	166	1	1789521807579912192
870	5	167	1	1789521807579909120
871	5	168	1	1789521807579919360
872	5	169	1	1789521807579919360
873	5	170	1	1789521807579915264
874	5	171	1	1789521807579911168
875	5	172	1	1789521807579922432
876	5	173	1	1789521807579922432
877	5	174	1	1789521807579918336
878	5	175	1	1789521807579914240
879	5	176	1	1789521807579924480
880	5	177	1	1789521807579925504
881	5	178	1	1789521807579920384
882	5	179	1	1789521807579916288
