stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	148	0
1	1	149	0
1	2	150	0
1	3	151	0
1	4	152	0
1	5	153	0
1	6	154	0
1	7	155	0
1	8	156	0
1	9	157	0
1	10	158	0
1	11	159	0
1	12	160	0
1	13	161	0
1	14	162	0
1	15	163	0
1	16	164	0
1	17	165	0
1	18	166	0
1	19	167	0
1	20	168	0
1	21	169	0
1	22	170	0
1	23	171	0
1	24	172	0
1	25	173	0
1	26	174	0
1	27	175	0
1	28	176	0
1	29	177	0
1	30	178	0
1	31	179	0
1	32	180	0
1	33	181	0
1	34	182	0
1	35	183	0
1	36	184	0
1	37	185	0
1	38	186	0
1	39	187	0
1	40	188	0
1	41	189	0
1	42	190	0
1	43	191	0
1	44	192	0
1	45	193	0
1	46	194	0
1	47	195	0
1	48	196	0
1	49	197	0
1	50	198	0
1	51	199	0
1	52	200	0
1	53	201	0
1	54	202	0
1	55	203	0
1	56	204	0
1	57	205	0
1	58	206	0
1	59	207	0
1	60	208	0
1	61	209	0
1	62	210	0
1	63	211	0
1	64	212	0
1	65	213	0
1	66	214	0
1	67	215	0
1	68	216	0
1	69	217	0
1	70	218	0
1	71	219	0
1	72	220	0
1	73	221	0
1	74	222	0
1	75	223	0
1	76	224	0
1	77	225	0
1	78	226	0
1	79	227	0
1	80	228	0
1	81	229	0
1	82	230	0
1	83	231	0
1	84	232	0
1	85	233	0
1	86	234	0
1	87	235	0
1	88	236	0
1	89	237	0
1	90	238	0
1	91	239	0
1	92	240	0
1	93	241	0
1	94	242	0
1	95	243	0
1	96	244	0
1	97	245	0
1	98	246	0
1	99	247	0
1	100	248	0
1	101	249	0
1	102	250	0
1	103	251	0
1	104	252	0
1	105	253	0
1	106	254	0
1	107	255	0
1	108	256	0
1	109	257	0
1	110	258	0
1	111	259	0
1	112	260	0
1	113	261	0
1	114	262	0
1	115	263	0
1	116	264	0
1	117	265	0
1	118	266	0
1	119	267	0
1	120	268	0
1	121	269	0
1	122	270	0
1	123	271	0
1	124	272	0
1	125	273	0
1	126	274	0
1	127	275	0
1	128	276	0
1	129	277	0
1	130	278	0
1	131	279	0
1	132	280	0
1	133	281	0
1	134	282	0
1	135	283	0
1	136	284	0
1	137	285	0
1	138	286	0
1	139	287	0
1	140	288	0
1	141	289	0
1	142	290	0
1	143	291	0
1	144	292	0
1	145	293	0
1	146	294	0
1	147	295	0
1	148	296	0
1	149	297	0
1	150	298	0
1	151	299	0
1	152	300	0
1	153	301	0
1	154	302	0
1	155	303	0
1	156	304	0
1	157	305	0
1	158	306	0
1	159	307	0
1	160	308	0
1	161	309	0
1	162	310	0
1	163	311	0
1	164	312	0
1	165	313	0
1	166	314	0
1	167	315	0
1	168	316	0
1	169	317	0
1	170	318	0
1	171	319	0
1	172	320	0
1	173	321	0
1	174	322	0
1	175	323	0
1	176	324	0
1	177	325	0
1	178	326	0
1	179	327	0
1	180	328	0
1	181	329	0
1	182	330	0
1	183	331	0
1	184	332	0
1	185	333	0
1	186	334	0
1	187	335	0
1	188	336	0
1	189	337	0
1	190	338	0
1	191	339	0
1	192	340	0
1	193	341	0
1	194	342	0
1	195	343	0
1	196	344	0
1	197	345	0
1	198	346	0
1	199	347	0
1	200	348	0
1	201	349	0
1	202	350	0
1	203	351	0
1	204	352	0
1	205	353	0
1	206	354	0
1	207	355	0
1	208	356	0
1	209	357	0
1	210	358	0
1	211	359	0
1	212	360	0
1	213	361	0
1	214	362	0
1	215	363	0
1	216	364	0
1	217	365	0
1	218	366	0
1	219	367	0
1	220	368	0
1	221	369	0
1	222	370	0
1	223	371	0
1	224	372	0
1	225	373	0
1	226	374	0
1	227	375	0
1	228	376	0
1	229	377	0
1	230	378	0
1	231	379	0
1	232	380	0
1	233	381	0
1	234	382	0
1	235	383	0
1	236	384	0
1	237	385	0
1	238	386	0
1	239	387	0
1	240	388	0
1	241	389	0
1	242	390	0
1	243	391	0
1	244	392	0
1	245	393	0
1	246	394	0
1	247	395	0
1	248	396	0
1	249	397	0
1	250	398	0
1	251	399	0
1	252	400	0
1	253	401	0
1	254	402	0
1	255	403	0
2	0	404	0
2	1	405	0
2	2	406	0
2	3	407	0
2	4	408	0
2	5	409	0
2	6	410	0
2	7	411	0
2	8	412	0
2	9	413	0
2	10	414	0
2	11	415	0
2	12	416	0
2	13	417	0
2	14	418	0
2	15	419	0
2	16	420	0
2	17	421	0
2	18	422	0
2	19	423	0
2	20	424	0
2	21	425	0
2	22	426	0
2	23	427	0
2	24	428	0
2	25	429	0
2	26	430	0
2	27	431	0
2	28	432	0
2	29	433	0
2	30	434	0
2	31	435	0
3	0	4	0
3	1	5	0
3	2	6	0
3	3	7	0
3	4	8	0
3	5	9	0
3	6	10	0
3	7	11	0
3	8	12	0
3	9	13	0
3	10	14	0
3	11	15	0
3	12	16	0
3	13	17	0
3	14	18	0
3	15	19	0
3	16	20	0
3	17	21	0
3	18	22	0
3	19	23	0
3	20	24	0
3	21	25	0
3	22	26	0
3	23	27	0
3	24	28	0
3	25	29	0
3	26	30	0
3	27	31	0
3	28	32	0
3	29	33	0
3	30	34	0
3	31	35	0
3	32	36	0
3	33	37	0
3	34	38	0
3	35	39	0
3	36	40	0
3	37	41	0
3	38	42	0
3	39	43	0
3	40	44	0
3	41	45	0
3	42	46	0
3	43	47	0
3	44	48	0
3	45	49	0
3	46	50	0
3	47	51	0
3	48	52	0
3	49	53	0
3	50	54	0
3	51	55	0
3	52	56	0
3	53	57	0
3	54	58	0
3	55	59	0
3	56	60	0
3	57	61	0
3	58	62	0
3	59	63	0
3	60	64	0
3	61	65	0
3	62	66	0
3	63	67	0
3	64	68	0
3	65	69	0
3	66	70	0
3	67	71	0
3	68	72	0
3	69	73	0
3	70	74	0
3	71	75	0
3	72	76	0
3	73	77	0
3	74	78	0
3	75	79	0
3	76	80	0
3	77	81	0
3	78	82	0
3	79	83	0
3	80	84	0
3	81	85	0
3	82	86	0
3	83	87	0
3	84	88	0
3	85	89	0
3	86	90	0
3	87	91	0
3	88	92	0
3	89	93	0
3	90	94	0
3	91	95	0
3	92	96	0
3	93	97	0
3	94	98	0
3	95	99	0
3	96	100	0
3	97	101	0
3	98	102	0
3	99	103	0
3	100	104	0
3	101	105	0
3	102	106	0
3	103	107	0
3	104	108	0
3	105	109	0
3	106	110	0
3	107	111	0
3	108	112	0
3	109	113	0
3	110	114	0
3	111	115	0
3	112	116	0
3	113	117	0
3	114	118	0
3	115	119	0
3	116	120	0
3	117	121	0
3	118	122	0
3	119	123	0
3	120	124	0
3	121	125	0
3	122	126	0
3	123	127	0
3	124	128	0
3	125	129	0
3	126	130	0
3	127	131	0
4	0	132	0
4	1	133	0
4	2	134	0
4	3	135	0
4	4	136	0
4	5	137	0
4	6	138	0
4	7	139	0
4	8	140	0
4	9	141	0
4	10	142	0
4	11	143	0
4	12	144	0
4	13	145	0
4	14	146	0
4	15	147	0
5	0	436	0
5	1	437	0
5	2	438	0
5	3	439	0
5	4	440	0
5	5	441	0
5	6	442	0
5	7	443	0
5	8	444	0
5	9	445	0
5	10	446	0
5	11	447	0
5	12	448	0
5	13	449	0
5	14	450	0
5	15	451	0
5	16	452	0
5	17	453	0
5	18	454	0
5	19	455	0
5	20	456	0
5	21	457	0
5	22	458	0
5	23	459	0
5	24	460	0
5	25	461	0
5	26	462	0
5	27	463	0
5	28	464	0
5	29	465	0
5	30	466	0
5	31	467	0
5	32	468	0
5	33	469	0
5	34	470	0
5	35	471	0
5	36	472	0
5	37	473	0
5	38	474	0
5	39	475	0
5	40	476	0
5	41	477	0
5	42	478	0
5	43	479	0
5	44	480	0
5	45	481	0
5	46	482	0
5	47	483	0
5	48	484	0
5	49	485	0
5	50	486	0
5	51	487	0
5	52	488	0
5	53	489	0
5	54	490	0
5	55	491	0
5	56	492	0
5	57	493	0
5	58	494	0
5	59	495	0
5	60	496	0
5	61	497	0
5	62	498	0
5	63	499	0
5	64	500	0
5	65	501	0
5	66	502	0
5	67	503	0
5	68	504	0
5	69	505	0
5	70	506	0
5	71	507	0
5	72	508	0
5	73	509	0
5	74	510	0
5	75	511	0
5	76	0	1
5	77	1	1
5	78	2	1
5	79	3	1
5	80	4	1
5	81	5	1
5	82	6	1
5	83	7	1
5	84	8	1
5	85	9	1
5	86	10	1
5	87	11	1
5	88	12	1
5	89	13	1
5	90	14	1
5	91	15	1
5	92	16	1
5	93	17	1
5	94	18	1
5	95	19	1
5	96	20	1
5	97	21	1
5	98	22	1
5	99	23	1
5	100	24	1
5	101	25	1
5	102	26	1
5	103	27	1
5	104	28	1
5	105	29	1
5	106	30	1
5	107	31	1
5	108	32	1
5	109	33	1
5	110	34	1
5	111	35	1
5	112	36	1
5	113	37	1
5	114	38	1
5	115	39	1
5	116	40	1
5	117	41	1
5	118	42	1
5	119	43	1
5	120	44	1
5	121	45	1
5	122	46	1
5	123	47	1
5	124	48	1
5	125	49	1
5	126	50	1
5	127	51	1
6	0	52	1
6	1	53	1
6	2	54	1
6	3	55	1
6	4	56	1
6	5	57	1
6	6	58	1
6	7	59	1
6	8	60	1
6	9	61	1
6	10	62	1
6	11	63	1
6	12	64	1
6	13	65	1
6	14	66	1
6	15	67	1
7	0	76	1
7	1	77	1
7	2	78	1
7	3	79	1
7	4	80	1
7	5	81	1
7	6	82	1
7	7	83	1
7	8	84	1
7	9	85	1
7	10	86	1
7	11	87	1
7	12	88	1
7	13	89	1
7	14	90	1
7	15	91	1
8	0	68	1
8	1	69	1
8	2	70	1
8	3	71	1
8	4	72	1
8	5	73	1
8	6	74	1
8	7	75	1
9	0	100	1
9	1	101	1
9	2	102	1
9	3	103	1
9	4	104	1
9	5	105	1
9	6	106	1
9	7	107	1
10	0	92	1
10	1	93	1
10	2	94	1
10	3	95	1
10	4	96	1
10	5	97	1
10	6	98	1
10	7	99	1
11	0	108	1
11	1	109	1
11	2	110	1
11	3	111	1
11	4	112	1
11	5	113	1
11	6	114	1
11	7	115	1
11	8	116	1
11	9	117	1
11	10	118	1
11	11	119	1
11	12	120	1
11	13	121	1
11	14	122	1
11	15	123	1
12	0	124	1
12	1	125	1
12	2	126	1
12	3	127	1
12	4	128	1
12	5	129	1
12	6	130	1
12	7	131	1
12	8	132	1
12	9	133	1
12	10	134	1
12	11	135	1
12	12	136	1
12	13	137	1
12	14	138	1
12	15	139	1
12	16	140	1
12	17	141	1
12	18	142	1
12	19	143	1
12	20	144	1
12	21	145	1
12	22	146	1
12	23	147	1
12	24	148	1
12	25	149	1
12	26	150	1
12	27	151	1
12	28	152	1
12	29	153	1
12	30	154	1
12	31	155	1
12	32	156	1
12	33	157	1
12	34	158	1
12	35	159	1
12	36	160	1
12	37	161	1
12	38	162	1
12	39	163	1
12	40	164	1
12	41	165	1
12	42	166	1
12	43	167	1
12	44	168	1
12	45	169	1
12	46	170	1
12	47	171	1
12	48	172	1
12	49	173	1
12	50	174	1
12	51	175	1
12	52	176	1
12	53	177	1
12	54	178	1
12	55	179	1
12	56	180	1
12	57	181	1
12	58	182	1
12	59	183	1
12	60	184	1
12	61	185	1
12	62	186	1
12	63	187	1
12	64	188	1
12	65	189	1
12	66	190	1
12	67	191	1
12	68	192	1
12	69	193	1
12	70	194	1
12	71	195	1
12	72	196	1
12	73	197	1
12	74	198	1
12	75	199	1
12	76	200	1
12	77	201	1
12	78	202	1
12	79	203	1
12	80	204	1
12	81	205	1
12	82	206	1
12	83	207	1
12	84	208	1
12	85	209	1
12	86	210	1
12	87	211	1
12	88	212	1
12	89	213	1
12	90	214	1
12	91	215	1
12	92	216	1
12	93	217	1
12	94	218	1
12	95	219	1
12	96	220	1
12	97	221	1
12	98	222	1
12	99	223	1
12	100	224	1
12	101	225	1
12	102	226	1
12	103	227	1
12	104	228	1
12	105	229	1
12	106	230	1
12	107	231	1
12	108	232	1
12	109	233	1
12	110	234	1
12	111	235	1
12	112	236	1
12	113	237	1
12	114	238	1
12	115	239	1
12	116	240	1
12	117	241	1
12	118	242	1
12	119	243	1
12	120	244	1
12	121	245	1
12	122	246	1
12	123	247	1
12	124	248	1
12	125	249	1
12	126	250	1
12	127	251	1
12	128	252	1
12	129	253	1
12	130	254	1
12	131	255	1
12	132	256	1
12	133	257	1
12	134	258	1
12	135	259	1
12	136	260	1
12	137	261	1
12	138	262	1
12	139	263	1
12	140	264	1
12	141	265	1
12	142	266	1
12	143	267	1
12	144	268	1
12	145	269	1
12	146	270	1
12	147	271	1
12	148	272	1
12	149	273	1
12	150	274	1
12	151	275	1
12	152	276	1
12	153	277	1
12	154	278	1
12	155	279	1
12	156	280	1
12	157	281	1
12	158	282	1
12	159	283	1
12	160	284	1
12	161	285	1
12	162	286	1
12	163	287	1
12	164	288	1
12	165	289	1
12	166	290	1
12	167	291	1
12	168	292	1
12	169	293	1
12	170	294	1
12	171	295	1
12	172	296	1
12	173	297	1
12	174	298	1
12	175	299	1
12	176	300	1
12	177	301	1
12	178	302	1
12	179	303	1
12	180	304	1
12	181	305	1
12	182	306	1
12	183	307	1
12	184	308	1
12	185	309	1
12	186	310	1
12	187	311	1
12	188	312	1
12	189	313	1
12	190	314	1
12	191	315	1
12	192	316	1
12	193	317	1
12	194	318	1
12	195	319	1
12	196	320	1
12	197	321	1
12	198	322	1
12	199	323	1
12	200	324	1
12	201	325	1
12	202	326	1
12	203	327	1
12	204	328	1
12	205	329	1
12	206	330	1
