slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	1	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1165	0	3323	1844	1705	139	6332	rmsnorm	8	1165	99	3224	1844
1	2	0	0	1	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2297	904	18988	2564	2278	286	24753	gemm	0	2297	6612	13280	2564
2	5	0	2	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1357	0	1326	475	30	445	3158	rope	0	1357	0	1326	475
3	6	0	3	1	0	0	0	1	0	0	0	1024	0	0	0	1024	1095	0	991	162	30	132	2248	kvappend	0	1095	0	991	162
4	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1818	0	64994	159	30	129	66971	attention	2	1818	53	64941	159
5	9	0	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	4262	1715	28029	3788	3644	144	37794	gemm	0	4262	13211	16533	3788
6	10	0	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	780	0	4848	884	754	130	6512	rmsnorm	8	780	91	4757	884
7	11	0	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2205	917	21385	2959	2643	316	27466	gemm	0	2205	8171	14131	2959
8	13	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1386	0	6656	163	30	133	8205	elementwise	0	1386	0	6656	163
9	14	0	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2220	963	34350	3655	3271	384	41188	gemm	0	2220	15200	20113	3655
10	15	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1265	0	3237	1987	1848	139	6489	rmsnorm	8	1265	89	3148	1987
11	17	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2209	885	18204	2666	2533	133	23964	gemm	0	2209	8590	10499	2666
12	20	0	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1338	0	2074	595	30	565	4007	rope	0	1338	0	2074	595
13	21	0	3	1	0	0	0	1	0	1024	0	0	0	0	0	1024	1488	0	1023	166	32	134	2677	kvappend	0	1488	0	1023	166
14	23	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1955	0	64817	160	30	130	66932	attention	2	1955	107	64710	160
15	24	0	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2998	919	21904	3632	3363	269	29453	gemm	0	2998	11971	10852	3632
16	25	0	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1393	0	3784	1664	1518	146	6841	rmsnorm	8	1393	102	3682	1664
17	26	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2208	928	18444	2854	2562	292	24434	gemm	0	2208	8477	10895	2854
18	28	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1251	0	6747	168	32	136	8166	elementwise	0	1251	0	6747	168
19	29	0	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2273	931	33375	3533	3375	158	40112	gemm	0	2273	15320	18986	3533
20	0	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1151	0	3401	1743	1610	133	6295	rmsnorm	8	1151	102	3299	1743
21	2	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2377	965	19175	2266	2090	176	24783	gemm	0	2377	7101	13039	2266
22	5	1	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1040	0	1189	438	36	402	2667	rope	0	1040	0	1189	438
23	6	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1151	0	1228	419	30	389	2798	kvappend	0	1151	0	1228	419
24	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1977	0	64996	161	31	130	67134	attention	2	1977	72	64924	161
25	9	1	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3016	1669	28054	3900	3736	164	36639	gemm	0	3016	11649	18074	3900
26	10	1	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1328	0	3879	2359	2220	139	7566	rmsnorm	8	1328	92	3787	2359
27	11	1	0	0	32	16	32	1	3072	0	1024	9216	0	0	0	10240	1289	1007	22669	2110	1901	209	27075	gemm	0	1289	8015	15661	2110
28	13	1	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1626	0	6852	164	34	130	8642	elementwise	0	1626	0	6852	164
29	14	1	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	1687	1020	37056	2760	2264	496	42523	gemm	0	1687	15104	22972	2760
30	15	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1340	0	4186	1071	927	144	6597	rmsnorm	8	1340	98	4088	1071
31	17	1	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2214	909	18532	1954	1738	216	23609	gemm	0	2214	7640	11801	1954
32	20	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1323	0	2125	483	30	453	3931	rope	0	1323	0	2125	483
33	21	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1495	0	1072	178	31	147	2745	kvappend	0	1495	0	1072	178
34	23	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2000	0	64797	167	36	131	66964	attention	2	2000	52	64745	167
35	24	1	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3054	1025	22668	2702	2424	278	29449	gemm	0	3054	12052	11641	2702
36	25	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	761	0	3047	2059	1921	138	5867	rmsnorm	8	761	90	2957	2059
37	26	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1478	922	19960	1904	1750	154	24264	gemm	0	1478	7603	13279	1904
38	28	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1337	0	6683	160	31	129	8180	elementwise	0	1337	0	6683	160
39	29	1	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2258	903	34908	2952	2819	133	41021	gemm	0	2258	13084	22727	2952
