solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1453925	0
skeleton	bridge	1	cache_miss	1604	0
skeleton	bridge	1	derive	40	1076.96
skeleton	bridge	1	flow	5364	9220.06
skeleton	bridge	1	flow_report	16	46.4001
skeleton	bridge	1	incremental_prepare	8095	16.0102
skeleton	bridge	1	incremental_space_hit	3884	0
skeleton	bridge	1	instantiate	40	21.662
skeleton	bridge	1	instantiate_and_derive	8055	74282.9
skeleton	bridge	1	materialize	16	1063.6
skeleton	bridge	1	megakernel_compile	3	309643
skeleton	bridge	1	piece_pricing_and_release	8095	601456
skeleton	bridge	1	prepare_relations	40	79417.9
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	7753	0
skeleton	bridge	1	resource_probe	10948	4296.68
skeleton	bridge	1	search_evaluations	2682	0
skeleton	bridge	1	search_rounds	4	0
skeleton	bridge	1	simulate	48	194.636
skeleton	bridge	1	skeleton	16	11931.1
