solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1204	0
skeleton	bridge	1	cache_miss	211	0
skeleton	bridge	1	derive	1	270.865
skeleton	bridge	1	flow	4	71.8175
skeleton	bridge	1	incremental_prepare	6	0.00305
skeleton	bridge	1	incremental_space_hit	912	0
skeleton	bridge	1	instantiate	1	1.96701
skeleton	bridge	1	instantiate_and_derive	5	265.387
skeleton	bridge	1	piece_pricing_and_release	6	9309.99
skeleton	bridge	1	prepare_derive	0	1628.41
skeleton	bridge	1	prepare_edges	0	1316.9
skeleton	bridge	1	prepare_graph	0	5.43616
skeleton	bridge	1	prepare_piece_map	0	579.542
skeleton	bridge	1	prepare_price	0	5745.9
skeleton	bridge	1	prepare_relations	1	5930.94
skeleton	bridge	1	prepare_spaces	0	7981.54
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	price_cache_miss	39	0
skeleton	bridge	1	release_cache_hit	1614	0
skeleton	bridge	1	resource_probe	6	234.29
skeleton	bridge	1	search_evaluations	1	0
skeleton	bridge	1	search_rounds	0	0
skeleton	bridge	1	space_cache_hit	417	0
skeleton	bridge	1	space_cache_miss	39	0
