wait_index	producer	group	event_index
13244	28	1	1211
13245	28	2	1212
13246	28	3	1213
13247	35	1	1382
13248	40	0	1575
13249	40	1	1576
13250	40	2	1577
13251	40	3	1578
13252	47	4294967295	1844
13253	49	37	1883
13254	51	4294967295	2006
13255	52	4294967295	2007
13256	55	0	2168
13257	55	1	2169
13258	55	2	2170
13259	55	3	2171
13260	1	4294967295	64
13261	4	90	157
13262	6	4294967295	227
13263	7	4294967295	228
13264	10	0	389
13265	10	1	390
13266	10	2	391
13267	10	3	392
13268	16	4294967295	657
13269	14	30	651
13270	23	0	822
13271	23	1	823
13272	23	2	824
13273	23	3	825
13274	23	4	826
13275	23	5	827
13276	23	6	828
13277	23	7	829
13278	23	8	830
13279	23	9	831
13280	23	10	832
13281	23	11	833
13282	23	12	834
13283	23	13	835
13284	23	14	836
13285	23	15	837
13286	23	16	838
13287	23	17	839
13288	23	18	840
13289	23	19	841
13290	23	20	842
13291	23	21	843
13292	23	22	844
13293	23	23	845
13294	23	24	846
13295	23	25	847
13296	23	26	848
13297	23	27	849
13298	23	28	850
13299	23	29	851
13300	23	30	852
13301	23	31	853
13302	23	32	854
13303	23	33	855
13304	23	34	856
13305	23	35	857
13306	23	36	858
13307	23	37	859
13308	23	38	860
13309	23	39	861
13310	23	40	862
13311	23	41	863
13312	23	42	864
13313	23	43	865
13314	23	44	866
13315	23	45	867
13316	23	46	868
13317	23	47	869
13318	23	48	870
13319	23	49	871
13320	23	50	872
13321	23	51	873
13322	23	52	874
13323	23	53	875
13324	23	54	876
13325	23	55	877
13326	23	56	878
13327	23	57	879
13328	23	58	880
13329	23	59	881
13330	23	60	882
13331	23	61	883
13332	23	62	884
13333	23	63	885
13334	23	64	886
13335	23	65	887
13336	23	66	888
13337	23	67	889
13338	23	68	890
13339	23	69	891
13340	23	70	892
13341	23	71	893
13342	23	72	894
13343	23	73	895
13344	23	74	896
13345	23	75	897
13346	23	76	898
13347	23	77	899
13348	23	78	900
13349	23	79	901
13350	23	80	902
13351	23	81	903
13352	23	82	904
13353	23	83	905
13354	23	84	906
13355	23	85	907
13356	23	86	908
13357	23	87	909
13358	23	88	910
13359	23	89	911
13360	23	90	912
13361	23	91	913
13362	23	92	914
13363	23	93	915
13364	23	94	916
13365	23	95	917
13366	23	96	918
13367	23	97	919
13368	23	98	920
13369	23	99	921
13370	23	100	922
13371	23	101	923
13372	23	102	924
13373	23	103	925
13374	23	104	926
13375	23	105	927
13376	23	106	928
13377	23	107	929
13378	23	108	930
13379	23	109	931
13380	23	110	932
13381	23	111	933
13382	23	112	934
13383	23	113	935
13384	23	114	936
13385	23	115	937
13386	23	116	938
13387	23	117	939
13388	23	118	940
13389	23	119	941
13390	23	120	942
13391	23	121	943
13392	23	122	944
13393	23	123	945
13394	23	124	946
13395	23	125	947
13396	23	126	948
13397	23	127	949
13398	24	22	972
13399	28	0	1210
13400	28	1	1211
13401	28	2	1212
13402	28	3	1213
13403	35	2	1383
13404	40	0	1575
13405	40	1	1576
13406	40	2	1577
13407	40	3	1578
13408	47	4294967295	1844
13409	49	38	1884
13410	51	4294967295	2006
13411	52	4294967295	2007
13412	55	0	2168
13413	55	1	2169
13414	55	2	2170
13415	55	3	2171
13416	1	4294967295	64
13417	4	91	158
13418	6	4294967295	227
13419	7	4294967295	228
13420	10	0	389
13421	10	1	390
13422	10	2	391
13423	10	3	392
13424	16	4294967295	657
13425	14	31	652
13426	23	0	822
13427	23	1	823
13428	23	2	824
13429	23	3	825
13430	23	4	826
13431	23	5	827
13432	23	6	828
13433	23	7	829
13434	23	8	830
13435	23	9	831
13436	23	10	832
13437	23	11	833
13438	23	12	834
13439	23	13	835
13440	23	14	836
13441	23	15	837
13442	23	16	838
13443	23	17	839
13444	23	18	840
13445	23	19	841
13446	23	20	842
13447	23	21	843
13448	23	22	844
13449	23	23	845
13450	23	24	846
13451	23	25	847
13452	23	26	848
13453	23	27	849
13454	23	28	850
13455	23	29	851
13456	23	30	852
13457	23	31	853
13458	23	32	854
13459	23	33	855
13460	23	34	856
13461	23	35	857
13462	23	36	858
13463	23	37	859
13464	23	38	860
13465	23	39	861
13466	23	40	862
13467	23	41	863
13468	23	42	864
13469	23	43	865
13470	23	44	866
13471	23	45	867
13472	23	46	868
13473	23	47	869
13474	23	48	870
13475	23	49	871
13476	23	50	872
13477	23	51	873
13478	23	52	874
13479	23	53	875
13480	23	54	876
13481	23	55	877
13482	23	56	878
13483	23	57	879
13484	23	58	880
13485	23	59	881
13486	23	60	882
13487	23	61	883
13488	23	62	884
13489	23	63	885
13490	23	64	886
13491	23	65	887
13492	23	66	888
13493	23	67	889
13494	23	68	890
13495	23	69	891
13496	23	70	892
13497	23	71	893
13498	23	72	894
13499	23	73	895
13500	23	74	896
13501	23	75	897
13502	23	76	898
13503	23	77	899
13504	23	78	900
13505	23	79	901
13506	23	80	902
13507	23	81	903
13508	23	82	904
13509	23	83	905
13510	23	84	906
13511	23	85	907
13512	23	86	908
13513	23	87	909
13514	23	88	910
13515	23	89	911
13516	23	90	912
13517	23	91	913
13518	23	92	914
13519	23	93	915
13520	23	94	916
13521	23	95	917
13522	23	96	918
13523	23	97	919
13524	23	98	920
13525	23	99	921
13526	23	100	922
13527	23	101	923
13528	23	102	924
13529	23	103	925
13530	23	104	926
13531	23	105	927
13532	23	106	928
13533	23	107	929
13534	23	108	930
13535	23	109	931
13536	23	110	932
13537	23	111	933
13538	23	112	934
13539	23	113	935
13540	23	114	936
13541	23	115	937
13542	23	116	938
13543	23	117	939
13544	23	118	940
13545	23	119	941
13546	23	120	942
13547	23	121	943
13548	23	122	944
13549	23	123	945
13550	23	124	946
13551	23	125	947
13552	23	126	948
13553	23	127	949
13554	24	23	973
13555	28	0	1210
13556	28	1	1211
13557	28	2	1212
13558	28	3	1213
13559	35	3	1384
13560	40	0	1575
13561	40	1	1576
13562	40	2	1577
13563	40	3	1578
13564	47	4294967295	1844
13565	49	39	1885
13566	51	4294967295	2006
13567	52	4294967295	2007
13568	55	0	2168
13569	55	1	2169
13570	55	2	2170
13571	55	3	2171
13572	1	4294967295	64
13573	4	92	159
13574	6	4294967295	227
13575	7	4294967295	228
13576	10	0	389
13577	10	1	390
13578	10	2	391
13579	10	3	392
13580	16	4294967295	657
13581	24	0	950
13582	24	1	951
13583	24	2	952
13584	24	3	953
13585	24	4	954
13586	24	5	955
13587	24	6	956
13588	24	7	957
13589	24	8	958
13590	24	9	959
13591	24	10	960
13592	24	11	961
13593	24	12	962
13594	24	13	963
13595	24	14	964
13596	24	15	965
13597	24	16	966
13598	24	17	967
13599	24	18	968
13600	24	19	969
13601	24	20	970
13602	24	21	971
13603	24	22	972
13604	24	23	973
13605	24	24	974
13606	24	25	975
13607	24	26	976
13608	24	27	977
13609	24	28	978
13610	24	29	979
13611	24	30	980
13612	24	31	981
13613	28	0	1210
13614	28	1	1211
13615	28	2	1212
13616	28	3	1213
13617	35	4	1385
13618	40	0	1575
13619	40	1	1576
13620	40	2	1577
13621	40	3	1578
13622	47	4294967295	1844
13623	49	40	1886
13624	51	4294967295	2006
13625	52	4294967295	2007
13626	55	0	2168
13627	55	1	2169
13628	55	2	2170
13629	55	3	2171
13630	1	4294967295	64
13631	4	93	160
13632	6	4294967295	227
13633	7	4294967295	228
13634	10	0	389
13635	10	1	390
13636	10	2	391
13637	10	3	392
13638	16	4294967295	657
13639	24	0	950
13640	24	1	951
13641	24	2	952
13642	24	3	953
13643	24	4	954
13644	24	5	955
13645	24	6	956
13646	24	7	957
13647	24	8	958
13648	24	9	959
13649	24	10	960
13650	24	11	961
13651	24	12	962
13652	24	13	963
13653	24	14	964
13654	24	15	965
13655	24	16	966
13656	24	17	967
13657	24	18	968
13658	24	19	969
13659	24	20	970
13660	24	21	971
13661	24	22	972
13662	24	23	973
13663	24	24	974
13664	24	25	975
13665	24	26	976
13666	24	27	977
13667	24	28	978
13668	24	29	979
13669	24	30	980
13670	24	31	981
13671	28	0	1210
13672	28	1	1211
13673	28	2	1212
13674	28	3	1213
13675	35	5	1386
13676	40	0	1575
13677	40	1	1576
13678	40	2	1577
13679	40	3	1578
13680	47	4294967295	1844
13681	49	41	1887
13682	51	4294967295	2006
13683	52	4294967295	2007
13684	55	0	2168
13685	55	1	2169
13686	55	2	2170
13687	55	3	2171
13688	1	4294967295	64
13689	4	94	161
13690	6	4294967295	227
13691	7	4294967295	228
13692	10	0	389
13693	10	1	390
13694	10	2	391
13695	10	3	392
13696	16	4294967295	657
13697	24	0	950
13698	24	1	951
13699	24	2	952
13700	24	3	953
13701	24	4	954
13702	24	5	955
13703	24	6	956
13704	24	7	957
13705	24	8	958
13706	24	9	959
13707	24	10	960
13708	24	11	961
13709	24	12	962
13710	24	13	963
13711	24	14	964
13712	24	15	965
13713	24	16	966
13714	24	17	967
13715	24	18	968
13716	24	19	969
13717	24	20	970
13718	24	21	971
13719	24	22	972
13720	24	23	973
13721	24	24	974
13722	24	25	975
13723	24	26	976
13724	24	27	977
13725	24	28	978
13726	24	29	979
13727	24	30	980
13728	24	31	981
13729	28	0	1210
13730	28	1	1211
13731	28	2	1212
13732	28	3	1213
13733	35	6	1387
13734	40	0	1575
13735	40	1	1576
13736	40	2	1577
13737	40	3	1578
13738	47	4294967295	1844
13739	49	42	1888
13740	51	4294967295	2006
13741	52	4294967295	2007
13742	55	0	2168
13743	55	1	2169
13744	55	2	2170
13745	55	3	2171
13746	1	4294967295	64
13747	4	95	162
13748	6	4294967295	227
13749	7	4294967295	228
13750	10	0	389
13751	10	1	390
13752	10	2	391
13753	10	3	392
13754	16	4294967295	657
13755	24	0	950
13756	24	1	951
13757	24	2	952
13758	24	3	953
13759	24	4	954
13760	24	5	955
13761	24	6	956
13762	24	7	957
13763	24	8	958
13764	24	9	959
13765	24	10	960
13766	24	11	961
13767	24	12	962
13768	24	13	963
13769	24	14	964
13770	24	15	965
13771	24	16	966
13772	24	17	967
13773	24	18	968
13774	24	19	969
13775	24	20	970
13776	24	21	971
13777	24	22	972
13778	24	23	973
13779	24	24	974
13780	24	25	975
13781	24	26	976
13782	24	27	977
13783	24	28	978
13784	24	29	979
13785	24	30	980
13786	24	31	981
13787	28	0	1210
13788	28	1	1211
13789	28	2	1212
13790	28	3	1213
13791	35	7	1388
13792	40	0	1575
13793	40	1	1576
13794	40	2	1577
13795	40	3	1578
13796	47	4294967295	1844
13797	49	43	1889
13798	51	4294967295	2006
13799	52	4294967295	2007
13800	55	0	2168
13801	55	1	2169
13802	55	2	2170
13803	55	3	2171
13804	1	4294967295	64
13805	4	96	163
13806	6	4294967295	227
13807	7	4294967295	228
13808	10	0	389
13809	10	1	390
13810	10	2	391
13811	10	3	392
13812	16	4294967295	657
13813	25	0	982
13814	25	1	983
13815	25	2	984
13816	25	3	985
13817	24	28	978
13818	28	0	1210
13819	28	1	1211
13820	28	2	1212
13821	28	3	1213
13822	35	8	1389
13823	40	0	1575
13824	40	1	1576
13825	40	2	1577
13826	40	3	1578
13827	47	4294967295	1844
13828	49	44	1890
13829	51	4294967295	2006
13830	52	4294967295	2007
13831	55	0	2168
13832	55	1	2169
13833	55	2	2170
13834	55	3	2171
13835	1	4294967295	64
13836	4	97	164
13837	6	4294967295	227
13838	7	4294967295	228
13839	10	0	389
13840	10	1	390
13841	10	2	391
13842	10	3	392
13843	16	4294967295	657
13844	25	0	982
13845	25	1	983
13846	25	2	984
13847	25	3	985
13848	24	29	979
13849	28	0	1210
13850	28	1	1211
13851	28	2	1212
13852	28	3	1213
13853	35	9	1390
13854	40	0	1575
13855	40	1	1576
13856	40	2	1577
13857	40	3	1578
13858	47	4294967295	1844
13859	49	45	1891
13860	51	4294967295	2006
13861	52	4294967295	2007
13862	55	0	2168
13863	55	1	2169
13864	55	2	2170
13865	55	3	2171
13866	1	4294967295	64
13867	4	98	165
13868	6	4294967295	227
13869	7	4294967295	228
13870	10	0	389
13871	10	1	390
13872	10	2	391
13873	10	3	392
13874	16	4294967295	657
13875	25	0	982
13876	25	1	983
13877	25	2	984
13878	25	3	985
13879	24	30	980
13880	28	0	1210
13881	28	1	1211
13882	28	2	1212
13883	28	3	1213
13884	35	10	1391
13885	40	0	1575
13886	40	1	1576
13887	40	2	1577
13888	40	3	1578
13889	47	4294967295	1844
13890	49	46	1892
13891	51	4294967295	2006
13892	52	4294967295	2007
13893	55	0	2168
13894	55	1	2169
13895	55	2	2170
13896	55	3	2171
13897	1	4294967295	64
13898	4	99	166
13899	6	4294967295	227
13900	7	4294967295	228
13901	10	0	389
13902	10	1	390
13903	10	2	391
13904	10	3	392
13905	16	4294967295	657
13906	25	0	982
13907	25	1	983
13908	25	2	984
13909	25	3	985
13910	24	31	981
13911	28	0	1210
13912	28	1	1211
13913	28	2	1212
13914	28	3	1213
13915	35	11	1392
13916	40	0	1575
13917	40	1	1576
13918	40	2	1577
13919	40	3	1578
13920	47	4294967295	1844
13921	49	47	1893
13922	51	4294967295	2006
13923	52	4294967295	2007
13924	55	0	2168
13925	55	1	2169
13926	55	2	2170
13927	55	3	2171
13928	1	4294967295	64
13929	4	100	167
13930	6	4294967295	227
13931	7	4294967295	228
13932	10	0	389
13933	10	1	390
13934	10	2	391
13935	10	3	392
13936	16	4294967295	657
13937	25	0	982
13938	25	1	983
13939	25	2	984
13940	25	3	985
13941	29	0	1214
13942	29	1	1215
13943	29	2	1216
13944	29	3	1217
13945	29	4	1218
13946	29	5	1219
13947	29	6	1220
13948	29	7	1221
13949	29	8	1222
13950	29	9	1223
13951	29	10	1224
13952	29	11	1225
13953	29	12	1226
13954	29	13	1227
13955	29	14	1228
13956	29	15	1229
13957	29	16	1230
13958	29	17	1231
13959	29	18	1232
13960	29	19	1233
13961	29	20	1234
13962	29	21	1235
13963	29	22	1236
13964	29	23	1237
13965	29	24	1238
13966	29	25	1239
13967	29	26	1240
13968	29	27	1241
13969	29	28	1242
13970	29	29	1243
13971	29	30	1244
13972	29	31	1245
13973	35	12	1393
13974	40	0	1575
13975	40	1	1576
13976	40	2	1577
13977	40	3	1578
13978	47	4294967295	1844
13979	49	48	1894
13980	51	4294967295	2006
13981	52	4294967295	2007
13982	55	0	2168
13983	55	1	2169
13984	55	2	2170
13985	55	3	2171
13986	1	4294967295	64
13987	4	101	168
13988	6	4294967295	227
13989	7	4294967295	228
13990	10	0	389
13991	10	1	390
13992	10	2	391
13993	10	3	392
13994	16	4294967295	657
13995	25	0	982
13996	25	1	983
13997	25	2	984
13998	25	3	985
13999	29	0	1214
14000	29	1	1215
14001	29	2	1216
14002	29	3	1217
14003	29	4	1218
14004	29	5	1219
14005	29	6	1220
14006	29	7	1221
14007	29	8	1222
14008	29	9	1223
14009	29	10	1224
14010	29	11	1225
14011	29	12	1226
14012	29	13	1227
14013	29	14	1228
14014	29	15	1229
14015	29	16	1230
14016	29	17	1231
14017	29	18	1232
14018	29	19	1233
14019	29	20	1234
14020	29	21	1235
14021	29	22	1236
14022	29	23	1237
14023	29	24	1238
14024	29	25	1239
14025	29	26	1240
14026	29	27	1241
14027	29	28	1242
14028	29	29	1243
14029	29	30	1244
14030	29	31	1245
14031	35	13	1394
14032	40	0	1575
14033	40	1	1576
14034	40	2	1577
14035	40	3	1578
14036	47	4294967295	1844
14037	49	49	1895
14038	51	4294967295	2006
14039	52	4294967295	2007
14040	55	0	2168
14041	55	1	2169
14042	55	2	2170
14043	55	3	2171
14044	1	4294967295	64
14045	4	102	169
14046	6	4294967295	227
14047	7	4294967295	228
14048	10	0	389
14049	10	1	390
14050	10	2	391
14051	10	3	392
14052	16	4294967295	657
14053	25	0	982
14054	25	1	983
14055	25	2	984
14056	25	3	985
14057	29	0	1214
14058	29	1	1215
14059	29	2	1216
14060	29	3	1217
14061	29	4	1218
14062	29	5	1219
14063	29	6	1220
14064	29	7	1221
14065	29	8	1222
14066	29	9	1223
14067	29	10	1224
14068	29	11	1225
14069	29	12	1226
14070	29	13	1227
14071	29	14	1228
14072	29	15	1229
14073	29	16	1230
14074	29	17	1231
14075	29	18	1232
14076	29	19	1233
14077	29	20	1234
14078	29	21	1235
14079	29	22	1236
14080	29	23	1237
14081	29	24	1238
14082	29	25	1239
14083	29	26	1240
14084	29	27	1241
14085	29	28	1242
14086	29	29	1243
14087	29	30	1244
14088	29	31	1245
14089	35	14	1395
14090	40	0	1575
14091	40	1	1576
14092	40	2	1577
14093	40	3	1578
14094	47	4294967295	1844
14095	49	50	1896
14096	51	4294967295	2006
14097	52	4294967295	2007
14098	55	0	2168
14099	55	1	2169
14100	55	2	2170
14101	55	3	2171
14102	1	4294967295	64
14103	4	103	170
14104	6	4294967295	227
14105	7	4294967295	228
14106	10	0	389
14107	10	1	390
14108	10	2	391
14109	10	3	392
14110	16	4294967295	657
14111	25	0	982
14112	25	1	983
14113	25	2	984
14114	25	3	985
14115	29	0	1214
14116	29	1	1215
14117	29	2	1216
14118	29	3	1217
14119	29	4	1218
14120	29	5	1219
14121	29	6	1220
14122	29	7	1221
14123	29	8	1222
14124	29	9	1223
14125	29	10	1224
14126	29	11	1225
14127	29	12	1226
14128	29	13	1227
14129	29	14	1228
14130	29	15	1229
14131	29	16	1230
14132	29	17	1231
14133	29	18	1232
14134	29	19	1233
14135	29	20	1234
14136	29	21	1235
14137	29	22	1236
14138	29	23	1237
14139	29	24	1238
14140	29	25	1239
14141	29	26	1240
14142	29	27	1241
14143	29	28	1242
14144	29	29	1243
14145	29	30	1244
14146	29	31	1245
14147	35	15	1396
14148	40	0	1575
14149	40	1	1576
14150	40	2	1577
14151	40	3	1578
14152	47	4294967295	1844
14153	49	51	1897
14154	51	4294967295	2006
14155	52	4294967295	2007
14156	55	0	2168
14157	55	1	2169
14158	55	2	2170
14159	55	3	2171
14160	1	4294967295	64
14161	4	104	171
14162	6	4294967295	227
14163	7	4294967295	228
14164	10	0	389
14165	10	1	390
14166	10	2	391
14167	10	3	392
14168	16	4294967295	657
14169	25	0	982
14170	25	1	983
14171	25	2	984
14172	25	3	985
14173	30	0	1246
14174	30	1	1247
14175	30	2	1248
14176	30	3	1249
14177	35	16	1397
14178	40	0	1575
14179	40	1	1576
14180	40	2	1577
14181	40	3	1578
14182	47	4294967295	1844
14183	49	52	1898
14184	51	4294967295	2006
14185	52	4294967295	2007
14186	55	0	2168
14187	55	1	2169
14188	55	2	2170
14189	55	3	2171
14190	1	4294967295	64
14191	4	105	172
14192	6	4294967295	227
14193	7	4294967295	228
14194	10	0	389
14195	10	1	390
14196	10	2	391
14197	10	3	392
14198	16	4294967295	657
14199	25	0	982
14200	25	1	983
14201	25	2	984
14202	25	3	985
14203	30	0	1246
14204	30	1	1247
14205	30	2	1248
14206	30	3	1249
14207	35	17	1398
14208	40	0	1575
14209	40	1	1576
14210	40	2	1577
14211	40	3	1578
14212	47	4294967295	1844
14213	49	53	1899
14214	51	4294967295	2006
14215	52	4294967295	2007
14216	55	0	2168
14217	55	1	2169
14218	55	2	2170
14219	55	3	2171
14220	1	4294967295	64
14221	4	106	173
14222	6	4294967295	227
14223	7	4294967295	228
14224	10	0	389
14225	10	1	390
14226	10	2	391
14227	10	3	392
14228	16	4294967295	657
14229	25	0	982
14230	25	1	983
14231	25	2	984
14232	25	3	985
14233	30	0	1246
14234	30	1	1247
14235	30	2	1248
14236	30	3	1249
14237	35	18	1399
14238	40	0	1575
14239	40	1	1576
14240	40	2	1577
14241	40	3	1578
14242	47	4294967295	1844
14243	49	54	1900
14244	51	4294967295	2006
14245	52	4294967295	2007
14246	55	0	2168
14247	55	1	2169
14248	55	2	2170
14249	55	3	2171
14250	1	4294967295	64
14251	4	107	174
14252	6	4294967295	227
14253	7	4294967295	228
14254	10	0	389
14255	10	1	390
14256	10	2	391
14257	10	3	392
14258	16	4294967295	657
14259	25	0	982
14260	25	1	983
14261	25	2	984
14262	25	3	985
14263	30	0	1246
14264	30	1	1247
14265	30	2	1248
14266	30	3	1249
14267	35	19	1400
14268	40	0	1575
14269	40	1	1576
14270	40	2	1577
14271	40	3	1578
14272	47	4294967295	1844
14273	49	55	1901
14274	51	4294967295	2006
14275	52	4294967295	2007
14276	55	0	2168
14277	55	1	2169
14278	55	2	2170
14279	55	3	2171
14280	1	4294967295	64
14281	4	108	175
14282	6	4294967295	227
14283	7	4294967295	228
14284	10	0	389
14285	10	1	390
14286	10	2	391
14287	10	3	392
14288	16	4294967295	657
14289	25	0	982
14290	25	1	983
14291	25	2	984
14292	25	3	985
14293	30	0	1246
14294	30	1	1247
14295	30	2	1248
14296	30	3	1249
14297	35	20	1401
14298	40	0	1575
14299	40	1	1576
14300	40	2	1577
14301	40	3	1578
14302	47	4294967295	1844
14303	49	56	1902
14304	51	4294967295	2006
14305	52	4294967295	2007
14306	55	0	2168
14307	55	1	2169
14308	55	2	2170
14309	55	3	2171
14310	1	4294967295	64
14311	4	109	176
14312	6	4294967295	227
14313	7	4294967295	228
14314	10	0	389
14315	10	1	390
14316	10	2	391
14317	10	3	392
14318	16	4294967295	657
14319	25	0	982
14320	25	1	983
14321	25	2	984
14322	25	3	985
14323	30	0	1246
14324	30	1	1247
14325	30	2	1248
14326	30	3	1249
14327	35	21	1402
14328	40	0	1575
14329	40	1	1576
14330	40	2	1577
14331	40	3	1578
14332	47	4294967295	1844
14333	49	57	1903
14334	51	4294967295	2006
14335	52	4294967295	2007
14336	55	0	2168
14337	55	1	2169
14338	55	2	2170
14339	55	3	2171
14340	1	4294967295	64
14341	4	110	177
14342	6	4294967295	227
14343	7	4294967295	228
14344	10	0	389
14345	10	1	390
14346	10	2	391
14347	10	3	392
14348	16	4294967295	657
14349	25	0	982
14350	25	1	983
14351	25	2	984
14352	25	3	985
14353	30	0	1246
14354	30	1	1247
14355	30	2	1248
14356	30	3	1249
14357	35	22	1403
14358	40	0	1575
14359	40	1	1576
14360	40	2	1577
14361	40	3	1578
14362	47	4294967295	1844
14363	49	58	1904
14364	51	4294967295	2006
14365	52	4294967295	2007
14366	55	0	2168
14367	55	1	2169
14368	55	2	2170
14369	55	3	2171
14370	1	4294967295	64
14371	4	111	178
14372	6	4294967295	227
14373	7	4294967295	228
14374	10	0	389
14375	10	1	390
14376	10	2	391
14377	10	3	392
14378	16	4294967295	657
14379	25	0	982
14380	25	1	983
14381	25	2	984
14382	25	3	985
14383	30	0	1246
14384	30	1	1247
14385	30	2	1248
14386	30	3	1249
14387	35	23	1404
14388	40	0	1575
14389	40	1	1576
14390	40	2	1577
14391	40	3	1578
14392	47	4294967295	1844
14393	49	59	1905
14394	51	4294967295	2006
14395	52	4294967295	2007
14396	55	0	2168
14397	55	1	2169
14398	55	2	2170
14399	55	3	2171
14400	1	4294967295	64
14401	4	112	179
14402	6	4294967295	227
14403	7	4294967295	228
14404	10	0	389
14405	10	1	390
14406	10	2	391
14407	10	3	392
14408	16	4294967295	657
14409	25	0	982
14410	25	1	983
14411	25	2	984
14412	25	3	985
14413	30	0	1246
14414	30	1	1247
14415	30	2	1248
14416	30	3	1249
14417	35	24	1405
14418	40	0	1575
14419	40	1	1576
14420	40	2	1577
14421	40	3	1578
14422	47	4294967295	1844
14423	49	60	1906
14424	51	4294967295	2006
14425	52	4294967295	2007
14426	55	0	2168
14427	55	1	2169
14428	55	2	2170
14429	55	3	2171
14430	1	4294967295	64
14431	4	113	180
14432	6	4294967295	227
14433	7	4294967295	228
14434	10	0	389
14435	10	1	390
14436	10	2	391
14437	10	3	392
14438	16	4294967295	657
14439	25	0	982
14440	25	1	983
14441	25	2	984
14442	25	3	985
14443	30	0	1246
14444	30	1	1247
14445	30	2	1248
14446	30	3	1249
14447	35	25	1406
14448	40	0	1575
14449	40	1	1576
14450	40	2	1577
14451	40	3	1578
14452	47	4294967295	1844
14453	49	61	1907
14454	51	4294967295	2006
14455	52	4294967295	2007
14456	55	0	2168
14457	55	1	2169
14458	55	2	2170
14459	55	3	2171
14460	1	4294967295	64
14461	4	114	181
14462	6	4294967295	227
14463	7	4294967295	228
14464	10	0	389
14465	10	1	390
14466	10	2	391
14467	10	3	392
14468	16	4294967295	657
14469	25	0	982
14470	25	1	983
14471	25	2	984
14472	25	3	985
14473	30	0	1246
14474	30	1	1247
14475	30	2	1248
14476	30	3	1249
14477	35	26	1407
14478	40	0	1575
14479	40	1	1576
14480	40	2	1577
14481	40	3	1578
14482	47	4294967295	1844
14483	49	62	1908
14484	51	4294967295	2006
14485	52	4294967295	2007
14486	55	0	2168
14487	55	1	2169
14488	55	2	2170
14489	55	3	2171
14490	1	4294967295	64
14491	4	115	182
14492	6	4294967295	227
14493	7	4294967295	228
14494	10	0	389
14495	10	1	390
14496	10	2	391
14497	10	3	392
14498	16	4294967295	657
14499	25	0	982
14500	25	1	983
14501	25	2	984
14502	25	3	985
14503	30	0	1246
14504	30	1	1247
14505	30	2	1248
14506	30	3	1249
14507	35	27	1408
14508	40	0	1575
14509	40	1	1576
14510	40	2	1577
14511	40	3	1578
14512	47	4294967295	1844
14513	49	63	1909
14514	51	4294967295	2006
14515	52	4294967295	2007
14516	55	0	2168
14517	55	1	2169
14518	55	2	2170
14519	55	3	2171
14520	1	4294967295	64
14521	4	116	183
14522	6	4294967295	227
14523	7	4294967295	228
14524	10	0	389
14525	10	1	390
14526	10	2	391
14527	10	3	392
14528	16	4294967295	657
14529	25	0	982
14530	25	1	983
14531	25	2	984
14532	25	3	985
14533	30	0	1246
14534	30	1	1247
14535	30	2	1248
14536	30	3	1249
14537	35	28	1409
14538	40	0	1575
14539	40	1	1576
14540	40	2	1577
14541	40	3	1578
14542	46	4294967295	1843
14543	49	64	1910
14544	51	4294967295	2006
14545	52	4294967295	2007
14546	55	0	2168
14547	55	1	2169
14548	55	2	2170
14549	55	3	2171
14550	1	4294967295	64
14551	4	117	184
14552	6	4294967295	227
14553	7	4294967295	228
14554	10	0	389
14555	10	1	390
14556	10	2	391
14557	10	3	392
14558	16	4294967295	657
14559	25	0	982
14560	25	1	983
14561	25	2	984
14562	25	3	985
14563	30	0	1246
14564	30	1	1247
14565	30	2	1248
14566	30	3	1249
14567	35	29	1410
14568	40	0	1575
14569	40	1	1576
14570	40	2	1577
14571	40	3	1578
14572	46	4294967295	1843
14573	49	65	1911
14574	51	4294967295	2006
14575	52	4294967295	2007
14576	55	0	2168
14577	55	1	2169
14578	55	2	2170
14579	55	3	2171
14580	1	4294967295	64
14581	4	118	185
14582	6	4294967295	227
14583	7	4294967295	228
14584	10	0	389
14585	10	1	390
14586	10	2	391
14587	10	3	392
14588	16	4294967295	657
14589	25	0	982
14590	25	1	983
14591	25	2	984
14592	25	3	985
14593	30	0	1246
14594	30	1	1247
14595	30	2	1248
14596	30	3	1249
14597	35	30	1411
14598	40	0	1575
14599	40	1	1576
14600	40	2	1577
14601	40	3	1578
14602	46	4294967295	1843
14603	49	66	1912
14604	51	4294967295	2006
14605	52	4294967295	2007
14606	55	0	2168
14607	55	1	2169
14608	55	2	2170
14609	55	3	2171
14610	1	4294967295	64
14611	4	119	186
14612	6	4294967295	227
14613	7	4294967295	228
14614	10	0	389
14615	10	1	390
14616	10	2	391
14617	10	3	392
14618	16	4294967295	657
14619	25	0	982
14620	25	1	983
14621	25	2	984
14622	25	3	985
14623	30	0	1246
14624	30	1	1247
14625	30	2	1248
14626	30	3	1249
14627	35	31	1412
14628	40	0	1575
14629	40	1	1576
14630	40	2	1577
14631	40	3	1578
14632	46	4294967295	1843
14633	49	67	1913
14634	51	4294967295	2006
14635	52	4294967295	2007
14636	55	0	2168
14637	55	1	2169
14638	55	2	2170
14639	55	3	2171
14640	1	4294967295	64
14641	4	120	187
14642	6	4294967295	227
14643	7	4294967295	228
14644	10	0	389
14645	10	1	390
14646	10	2	391
14647	10	3	392
14648	16	4294967295	657
14649	25	0	982
14650	25	1	983
14651	25	2	984
14652	25	3	985
14653	30	0	1246
