solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1307826	0
skeleton	bridge	1	cache_miss	3106	0
skeleton	bridge	1	derive	31	1416.65
skeleton	bridge	1	flow	2802	19547.3
skeleton	bridge	1	flow_report	16	96.3962
skeleton	bridge	1	incremental_prepare	4252	18.9106
skeleton	bridge	1	incremental_space_hit	5822	0
skeleton	bridge	1	instantiate	31	35.3379
skeleton	bridge	1	instantiate_and_derive	4221	75485.5
skeleton	bridge	1	materialize	16	858.407
skeleton	bridge	1	megakernel_compile	3	325414
skeleton	bridge	1	piece_pricing_and_release	4252	590079
skeleton	bridge	1	prepare_relations	31	111717
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	12192	0
skeleton	bridge	1	resource_probe	6362	4372.95
skeleton	bridge	1	search_evaluations	1401	0
skeleton	bridge	1	search_rounds	3	0
skeleton	bridge	1	simulate	48	387.98
skeleton	bridge	1	skeleton	16	19985.7
