solver	model	seq	phase	count	total_ms
skeleton	bridge	64	cache_hit	2113526	0
skeleton	bridge	64	cache_miss	11524	0
skeleton	bridge	64	derive	38	1689.81
skeleton	bridge	64	flow	7401	46110.6
skeleton	bridge	64	flow_report	16	155.005
skeleton	bridge	64	incremental_prepare	7418	35.7643
skeleton	bridge	64	incremental_space_hit	0	0
skeleton	bridge	64	instantiate	38	41.3053
skeleton	bridge	64	instantiate_and_derive	7380	154457
skeleton	bridge	64	materialize	16	2090.11
skeleton	bridge	64	megakernel_compile	3	315195
skeleton	bridge	64	piece_pricing_and_release	7418	3.62012e+06
skeleton	bridge	64	prepare_relations	38	104024
skeleton	bridge	64	price_cache_hit	0	0
skeleton	bridge	64	release_cache_hit	4182	0
skeleton	bridge	64	resource_probe	15223	11141.8
skeleton	bridge	64	search_evaluations	7401	0
skeleton	bridge	64	search_rounds	4	0
skeleton	bridge	64	simulate	16	1158.37
skeleton	bridge	64	skeleton	16	23366.9
