configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact
0	0	l0.s00.embed	4	1	6327.3016157565507	6327.3016157565507	0	1
0	1	l0.s01.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	2	l0.s02.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	3	l0.s02.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	4	l0.s03.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	5	l0.s04.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	6	l0.s04.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	7	l0.s05.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	8	l0.s06.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	9	l0.s06.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	10	l0.s07.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	11	l0.s08.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	12	l0.s09.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	13	l0.s10.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	14	l0.s11.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	15	l0.s12.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	16	l0.s12.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	17	l0.s13.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	18	l0.s14.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	19	l0.s15.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	20	l0.s16.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	21	l0.s17.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	22	l0.s17.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	23	l0.s18.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	24	l0.s19.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	25	l0.s19.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	26	l0.s20.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	27	l0.s21.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	28	l0.s21.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	29	l0.s22.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	30	l0.s23.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	31	l0.s23.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	32	l0.s24.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	33	l0.s25.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	34	l0.s26.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	35	l0.s27.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	36	l0.s28.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	37	l0.s29.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	38	l0.s29.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	39	l0.s30.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	40	l0.s31.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	41	l0.s32.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	42	l0.s33.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	43	l0.s34.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	44	l0.s34.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	45	l0.s35.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	46	l0.s36.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	47	l0.s36.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	48	l0.s37.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
