wait_index	producer	group	event_index
0	0	0	30
1	0	1	31
2	0	2	32
3	0	3	33
4	0	4	34
5	0	5	35
6	0	6	36
7	0	7	37
8	2	4294967295	63
9	3	4294967295	64
10	5	0	193
11	5	20	213
12	5	32	225
13	5	48	241
14	4	0	65
15	6	4294967295	257
16	7	4294967295	258
17	4	20	85
18	4	32	97
19	4	48	113
20	4	64	129
21	4	80	145
22	4	96	161
23	4	112	177
24	8	0	259
25	8	1	260
26	8	2	261
27	8	3	262
28	8	4	263
29	8	5	264
30	8	6	265
31	8	7	266
32	8	8	267
33	8	9	268
34	8	10	269
35	8	11	270
36	8	12	271
37	8	13	272
38	8	14	273
39	8	15	274
40	8	16	275
41	8	17	276
42	8	18	277
43	8	19	278
44	8	20	279
45	8	21	280
46	8	22	281
47	8	23	282
48	8	24	283
49	8	25	284
50	8	26	285
51	8	27	286
52	8	28	287
53	8	29	288
54	8	30	289
55	8	31	290
56	8	64	323
57	8	65	324
58	8	66	325
59	8	67	326
60	8	68	327
61	8	69	328
62	8	70	329
63	8	71	330
64	8	72	331
65	8	73	332
66	8	74	333
67	8	75	334
68	8	76	335
69	8	77	336
70	8	78	337
71	8	79	338
72	8	80	339
73	8	81	340
74	8	82	341
75	8	83	342
76	8	84	343
77	8	85	344
78	8	86	345
79	8	87	346
80	8	88	347
81	8	89	348
82	8	90	349
83	8	91	350
84	8	92	351
85	8	93	352
86	8	94	353
87	8	95	354
88	9	0	387
89	9	1	388
90	9	2	389
91	9	3	390
92	9	4	391
93	9	5	392
94	9	6	393
95	9	7	394
96	9	16	403
97	9	17	404
98	9	18	405
99	9	19	406
100	9	20	407
101	9	21	408
102	9	22	409
103	9	23	410
104	10	0	419
105	10	1	420
106	10	2	421
107	10	3	422
108	10	4	423
109	10	5	424
110	10	6	425
111	10	7	426
112	10	16	435
113	10	17	436
114	10	18	437
115	10	19	438
116	10	20	439
117	10	21	440
118	10	22	441
119	10	23	442
120	0	0	30
121	0	1	31
122	0	2	32
123	0	3	33
124	0	4	34
125	0	5	35
126	0	6	36
127	0	7	37
128	2	4294967295	63
129	3	4294967295	64
130	5	0	193
131	5	20	213
132	5	32	225
133	5	48	241
134	4	0	65
135	6	4294967295	257
136	7	4294967295	258
137	4	20	85
138	4	32	97
139	4	48	113
140	4	64	129
141	4	80	145
142	4	96	161
143	4	112	177
144	8	0	259
145	8	1	260
146	8	2	261
147	8	3	262
148	8	4	263
149	8	5	264
150	8	6	265
151	8	7	266
152	8	8	267
153	8	9	268
154	8	10	269
155	8	11	270
156	8	12	271
157	8	13	272
158	8	14	273
159	8	15	274
160	8	16	275
161	8	17	276
162	8	18	277
163	8	19	278
164	8	20	279
165	8	21	280
166	8	22	281
167	8	23	282
168	8	24	283
169	8	25	284
170	8	26	285
171	8	27	286
172	8	28	287
173	8	29	288
174	8	30	289
175	8	31	290
176	8	64	323
177	8	65	324
178	8	66	325
179	8	67	326
180	8	68	327
181	8	69	328
182	8	70	329
183	8	71	330
184	8	72	331
185	8	73	332
186	8	74	333
187	8	75	334
188	8	76	335
189	8	77	336
190	8	78	337
191	8	79	338
192	8	80	339
193	8	81	340
194	8	82	341
195	8	83	342
196	8	84	343
197	8	85	344
198	8	86	345
199	8	87	346
200	8	88	347
201	8	89	348
202	8	90	349
203	8	91	350
204	8	92	351
205	8	93	352
206	8	94	353
207	8	95	354
208	9	0	387
209	9	1	388
210	9	2	389
211	9	3	390
212	9	4	391
213	9	5	392
214	9	6	393
215	9	7	394
216	9	16	403
217	9	17	404
218	9	18	405
219	9	19	406
220	9	20	407
221	9	21	408
222	9	22	409
223	9	23	410
224	10	0	419
225	10	1	420
226	10	2	421
227	10	3	422
228	10	4	423
229	10	5	424
230	10	6	425
231	10	7	426
232	10	16	435
233	10	17	436
234	10	18	437
235	10	19	438
236	10	20	439
237	10	21	440
238	10	22	441
239	10	23	442
240	0	0	30
241	0	1	31
242	0	2	32
243	0	3	33
244	0	4	34
245	0	5	35
246	0	6	36
247	0	7	37
248	2	4294967295	63
249	3	4294967295	64
250	5	0	193
251	5	20	213
252	5	32	225
253	5	48	241
254	4	0	65
255	6	4294967295	257
256	7	4294967295	258
257	4	20	85
258	4	32	97
259	4	48	113
260	4	64	129
261	4	80	145
262	4	96	161
263	4	112	177
264	8	0	259
265	8	1	260
266	8	2	261
267	8	3	262
268	8	4	263
269	8	5	264
270	8	6	265
271	8	7	266
272	8	8	267
273	8	9	268
274	8	10	269
275	8	11	270
276	8	12	271
277	8	13	272
278	8	14	273
279	8	15	274
280	8	16	275
281	8	17	276
282	8	18	277
283	8	19	278
284	8	20	279
285	8	21	280
286	8	22	281
287	8	23	282
288	8	24	283
289	8	25	284
290	8	26	285
291	8	27	286
292	8	28	287
293	8	29	288
294	8	30	289
295	8	31	290
296	8	64	323
297	8	65	324
298	8	66	325
299	8	67	326
300	8	68	327
301	8	69	328
302	8	70	329
303	8	71	330
304	8	72	331
305	8	73	332
306	8	74	333
307	8	75	334
308	8	76	335
309	8	77	336
310	8	78	337
311	8	79	338
312	8	80	339
313	8	81	340
314	8	82	341
315	8	83	342
316	8	84	343
317	8	85	344
318	8	86	345
319	8	87	346
320	8	88	347
321	8	89	348
322	8	90	349
323	8	91	350
324	8	92	351
325	8	93	352
326	8	94	353
327	8	95	354
328	9	0	387
329	9	1	388
330	9	2	389
331	9	3	390
332	9	4	391
