solver	model	seq	phase	count	total_ms
skeleton	bridge	64	cache_hit	1043743	0
skeleton	bridge	64	cache_miss	7197	0
skeleton	bridge	64	derive	39	1296.16
skeleton	bridge	64	flow	5897	16409.2
skeleton	bridge	64	flow_report	16	67.7362
skeleton	bridge	64	incremental_prepare	5914	15.9117
skeleton	bridge	64	incremental_space_hit	0	0
skeleton	bridge	64	instantiate	39	23.5563
skeleton	bridge	64	instantiate_and_derive	5875	81351.3
skeleton	bridge	64	materialize	16	2374.42
skeleton	bridge	64	megakernel_compile	3	312056
skeleton	bridge	64	piece_pricing_and_release	5914	1.94391e+06
skeleton	bridge	64	prepare_relations	39	285278
skeleton	bridge	64	price_cache_hit	2	0
skeleton	bridge	64	release_cache_hit	2653	0
skeleton	bridge	64	resource_probe	15755	11082.5
skeleton	bridge	64	search_evaluations	5897	0
skeleton	bridge	64	search_rounds	5	0
skeleton	bridge	64	simulate	16	275.814
skeleton	bridge	64	skeleton	16	12258
