solver	model	seq	phase	count	total_ms
skeleton	bridge	64	cache_hit	1536095	0
skeleton	bridge	64	cache_miss	7128	0
skeleton	bridge	64	derive	45	1224.34
skeleton	bridge	64	flow	9437	36652.1
skeleton	bridge	64	flow_report	16	82.2828
skeleton	bridge	64	incremental_prepare	9454	24.4419
skeleton	bridge	64	incremental_space_hit	0	0
skeleton	bridge	64	instantiate	45	23.5896
skeleton	bridge	64	instantiate_and_derive	9409	110228
skeleton	bridge	64	materialize	16	804.264
skeleton	bridge	64	megakernel_compile	3	293813
skeleton	bridge	64	piece_pricing_and_release	9454	4.53177e+06
skeleton	bridge	64	prepare_relations	45	237799
skeleton	bridge	64	price_cache_hit	0	0
skeleton	bridge	64	release_cache_hit	2394	0
skeleton	bridge	64	resource_probe	19295	11132.7
skeleton	bridge	64	search_evaluations	9437	0
skeleton	bridge	64	search_rounds	5	0
skeleton	bridge	64	simulate	16	641.233
skeleton	bridge	64	skeleton	16	9303.62
