stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	0	3
1	1	1	3
1	2	2	3
1	3	3	3
1	4	4	2
1	5	5	2
1	6	6	2
1	7	7	2
1	8	8	2
1	9	9	2
1	10	10	2
1	11	11	2
1	12	12	2
1	13	13	2
1	14	14	2
1	15	15	2
1	16	16	2
1	17	17	2
1	18	18	2
1	19	19	2
1	20	20	2
1	21	21	2
1	22	22	2
1	23	23	2
1	24	24	2
1	25	25	2
1	26	26	2
1	27	27	2
1	28	28	2
1	29	29	2
1	30	30	2
1	31	31	2
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	1
1	65	65	1
1	66	66	1
1	67	67	1
1	68	68	1
1	69	69	1
1	70	70	1
1	71	71	1
1	72	72	1
1	73	73	1
1	74	74	1
1	75	75	1
1	76	76	1
1	77	77	1
1	78	78	1
1	79	79	1
1	80	80	1
1	81	81	1
1	82	82	1
1	83	83	1
1	84	84	1
1	85	85	1
1	86	86	1
1	87	87	1
1	88	88	1
1	89	89	1
1	90	90	1
1	91	91	1
1	92	92	1
1	93	93	1
1	94	94	1
1	95	95	1
1	96	96	1
1	97	97	1
1	98	98	1
1	99	99	1
1	100	100	1
1	101	101	1
1	102	102	1
1	103	103	1
1	104	104	1
1	105	105	1
1	106	106	1
1	107	107	1
1	108	108	1
1	109	109	1
1	110	110	1
1	111	111	1
1	112	112	1
1	113	113	1
1	114	114	1
1	115	115	1
1	116	116	1
1	117	117	1
1	118	118	1
1	119	119	1
1	120	120	1
1	121	121	1
1	122	122	1
1	123	123	1
1	124	124	1
1	125	125	1
1	126	126	1
1	127	127	1
2	0	0	4
2	1	1	4
2	2	2	4
2	3	3	4
2	4	4	3
2	5	5	3
2	6	6	3
2	7	7	3
2	8	8	3
2	9	9	3
2	10	10	3
2	11	11	3
2	12	12	3
2	13	13	3
2	14	14	3
2	15	15	3
2	16	16	3
2	17	17	3
2	18	18	3
2	19	19	3
2	20	20	3
2	21	21	3
2	22	22	3
2	23	23	3
2	24	24	3
2	25	25	3
2	26	26	3
2	27	27	3
2	28	28	3
2	29	29	3
2	30	30	3
2	31	31	3
3	0	0	1
3	1	1	1
3	2	2	1
3	3	3	1
3	4	4	0
3	5	5	0
3	6	6	0
3	7	7	0
3	8	8	0
3	9	9	0
3	10	10	0
3	11	11	0
3	12	12	0
3	13	13	0
3	14	14	0
3	15	15	0
3	16	16	0
3	17	17	0
3	18	18	0
3	19	19	0
3	20	20	0
3	21	21	0
3	22	22	0
3	23	23	0
3	24	24	0
3	25	25	0
3	26	26	0
3	27	27	0
3	28	28	0
3	29	29	0
3	30	30	0
3	31	31	0
3	32	32	0
3	33	33	0
3	34	34	0
3	35	35	0
3	36	36	0
3	37	37	0
3	38	38	0
3	39	39	0
3	40	40	0
3	41	41	0
3	42	42	0
3	43	43	0
3	44	44	0
3	45	45	0
3	46	46	0
3	47	47	0
3	48	48	0
3	49	49	0
3	50	50	0
3	51	51	0
3	52	52	0
3	53	53	0
3	54	54	0
3	55	55	0
3	56	56	0
3	57	57	0
3	58	58	0
3	59	59	0
3	60	60	0
3	61	61	0
3	62	62	0
3	63	63	0
3	64	64	0
3	65	65	0
3	66	66	0
3	67	67	0
3	68	68	0
3	69	69	0
3	70	70	0
3	71	71	0
3	72	72	0
3	73	73	0
3	74	74	0
3	75	75	0
3	76	76	0
3	77	77	0
3	78	78	0
3	79	79	0
3	80	80	0
3	81	81	0
3	82	82	0
3	83	83	0
3	84	84	0
3	85	85	0
3	86	86	0
3	87	87	0
3	88	88	0
3	89	89	0
3	90	90	0
3	91	91	0
3	92	92	0
3	93	93	0
3	94	94	0
3	95	95	0
3	96	96	0
3	97	97	0
3	98	98	0
3	99	99	0
3	100	100	0
3	101	101	0
3	102	102	0
3	103	103	0
3	104	104	0
3	105	105	0
3	106	106	0
3	107	107	0
3	108	108	0
3	109	109	0
3	110	110	0
3	111	111	0
3	112	112	0
3	113	113	0
3	114	114	0
3	115	115	0
3	116	116	0
3	117	117	0
3	118	118	0
3	119	119	0
3	120	120	0
3	121	121	0
3	122	122	0
3	123	123	0
3	124	124	0
3	125	125	0
3	126	126	0
3	127	127	0
4	0	0	2
4	1	1	2
4	2	2	2
4	3	3	2
4	4	4	1
4	5	5	1
4	6	6	1
4	7	7	1
4	8	8	1
4	9	9	1
4	10	10	1
4	11	11	1
4	12	12	1
4	13	13	1
4	14	14	1
4	15	15	1
4	16	16	1
4	17	17	1
4	18	18	1
4	19	19	1
4	20	20	1
4	21	21	1
4	22	22	1
4	23	23	1
4	24	24	1
4	25	25	1
4	26	26	1
4	27	27	1
4	28	28	1
4	29	29	1
4	30	30	1
4	31	31	1
5	0	0	5
5	1	1	5
5	2	2	5
5	3	3	5
5	4	4	4
5	5	5	4
5	6	6	4
5	7	7	4
5	8	8	4
5	9	9	4
5	10	10	4
5	11	11	4
5	12	12	4
5	13	13	4
5	14	14	4
5	15	15	4
5	16	16	4
5	17	17	4
5	18	18	4
5	19	19	4
5	20	20	4
5	21	21	4
5	22	22	4
5	23	23	4
5	24	24	4
5	25	25	4
5	26	26	4
5	27	27	4
5	28	28	4
5	29	29	4
5	30	30	4
5	31	31	4
5	32	32	2
5	33	33	2
5	34	34	2
5	35	35	2
5	36	36	2
5	37	37	2
5	38	38	2
5	39	39	2
5	40	40	2
5	41	41	2
5	42	42	2
5	43	43	2
5	44	44	2
5	45	45	2
5	46	46	2
5	47	47	2
5	48	48	2
5	49	49	2
5	50	50	2
5	51	51	2
5	52	52	2
5	53	53	2
5	54	54	2
5	55	55	2
5	56	56	2
5	57	57	2
5	58	58	2
5	59	59	2
5	60	60	2
5	61	61	2
5	62	62	2
5	63	63	2
5	64	64	2
5	65	65	2
5	66	66	2
5	67	67	2
5	68	68	2
5	69	69	2
5	70	70	2
5	71	71	2
5	72	72	2
5	73	73	2
5	74	74	2
5	75	75	2
5	76	76	2
5	77	77	2
5	78	78	2
5	79	79	2
5	80	80	2
5	81	81	2
5	82	82	2
5	83	83	2
5	84	84	2
5	85	85	2
5	86	86	2
5	87	87	2
5	88	88	2
5	89	89	2
5	90	90	2
5	91	91	2
5	92	92	2
5	93	93	2
5	94	94	2
5	95	95	2
5	96	96	2
5	97	97	2
5	98	98	2
5	99	99	2
5	100	100	2
5	101	101	2
5	102	102	2
5	103	103	2
5	104	104	2
5	105	105	2
5	106	106	2
5	107	107	2
5	108	108	2
5	109	109	2
5	110	110	2
5	111	111	2
5	112	112	2
5	113	113	2
5	114	114	2
5	115	115	2
5	116	116	2
5	117	117	2
5	118	118	2
5	119	119	2
5	120	120	2
5	121	121	2
5	122	122	2
5	123	123	2
5	124	124	2
5	125	125	2
5	126	126	2
5	127	127	2
6	0	0	6
6	1	1	6
6	2	2	6
6	3	3	6
6	4	4	5
6	5	5	5
6	6	6	5
6	7	7	5
6	8	8	5
6	9	9	5
6	10	10	5
6	11	11	5
6	12	12	5
6	13	13	5
6	14	14	5
6	15	15	5
6	16	16	5
6	17	17	5
6	18	18	5
6	19	19	5
6	20	20	5
6	21	21	5
6	22	22	5
6	23	23	5
6	24	24	5
6	25	25	5
6	26	26	5
6	27	27	5
6	28	28	5
6	29	29	5
6	30	30	5
6	31	31	5
7	0	0	8
7	1	1	8
7	2	2	8
7	3	3	8
7	4	4	7
7	5	5	7
7	6	6	7
7	7	7	7
7	8	8	7
7	9	9	7
7	10	10	7
7	11	11	7
7	12	12	7
7	13	13	7
7	14	14	7
7	15	15	7
8	0	0	7
8	1	1	7
8	2	2	7
8	3	3	7
8	4	4	6
8	5	5	6
8	6	6	6
8	7	7	6
8	8	8	6
8	9	9	6
8	10	10	6
8	11	11	6
8	12	12	6
8	13	13	6
8	14	14	6
8	15	15	6
9	0	0	10
9	1	1	10
9	2	2	10
9	3	3	10
9	4	4	9
9	5	5	9
9	6	6	9
9	7	7	9
9	8	8	9
9	9	9	9
9	10	10	9
9	11	11	9
9	12	12	9
9	13	13	9
9	14	14	9
9	15	15	9
10	0	0	9
10	1	1	9
10	2	2	9
10	3	3	9
10	4	4	8
10	5	5	8
10	6	6	8
10	7	7	8
10	8	8	8
10	9	9	8
10	10	10	8
10	11	11	8
10	12	12	8
10	13	13	8
10	14	14	8
10	15	15	8
11	0	0	11
11	1	1	11
11	2	2	11
11	3	3	11
11	4	4	10
11	5	5	10
11	6	6	10
11	7	7	10
11	8	8	10
11	9	9	10
11	10	10	10
11	11	11	10
11	12	12	10
11	13	13	10
11	14	14	10
11	15	15	10
12	0	0	12
12	1	1	12
12	2	2	12
12	3	3	12
12	4	4	11
12	5	5	11
12	6	6	11
12	7	7	11
12	8	8	11
12	9	9	11
12	10	10	11
12	11	11	11
12	12	12	11
12	13	13	11
12	14	14	11
12	15	15	11
12	16	16	6
12	17	17	6
12	18	18	6
12	19	19	6
12	20	20	6
12	21	21	6
12	22	22	6
12	23	23	6
12	24	24	6
12	25	25	6
12	26	26	6
12	27	27	6
12	28	28	6
12	29	29	6
12	30	30	6
12	31	31	6
12	32	32	3
12	33	33	3
12	34	34	3
12	35	35	3
12	36	36	3
12	37	37	3
12	38	38	3
12	39	39	3
12	40	40	3
12	41	41	3
12	42	42	3
12	43	43	3
12	44	44	3
12	45	45	3
12	46	46	3
12	47	47	3
12	48	48	3
12	49	49	3
12	50	50	3
12	51	51	3
12	52	52	3
12	53	53	3
12	54	54	3
12	55	55	3
12	56	56	3
12	57	57	3
12	58	58	3
12	59	59	3
12	60	60	3
12	61	61	3
12	62	62	3
12	63	63	3
12	64	64	3
12	65	65	3
12	66	66	3
12	67	67	3
12	68	68	3
12	69	69	3
12	70	70	3
12	71	71	3
12	72	72	3
12	73	73	3
12	74	74	3
12	75	75	3
12	76	76	3
12	77	77	3
12	78	78	3
12	79	79	3
12	80	80	3
12	81	81	3
12	82	82	3
12	83	83	3
12	84	84	3
12	85	85	3
12	86	86	3
12	87	87	3
12	88	88	3
12	89	89	3
12	90	90	3
12	91	91	3
12	92	92	3
12	93	93	3
12	94	94	3
12	95	95	3
12	96	96	3
12	97	97	3
12	98	98	3
12	99	99	3
12	100	100	3
12	101	101	3
12	102	102	3
12	103	103	3
12	104	104	3
12	105	105	3
12	106	106	3
12	107	107	3
12	108	108	3
12	109	109	3
12	110	110	3
12	111	111	3
12	112	112	3
12	113	113	3
12	114	114	3
12	115	115	3
12	116	116	3
12	117	117	3
12	118	118	3
12	119	119	3
12	120	120	3
12	121	121	3
12	122	122	3
12	123	123	3
12	124	124	3
12	125	125	3
12	126	126	3
12	127	127	3
13	0	0	13
13	1	1	13
13	2	2	13
13	3	3	13
13	4	4	12
13	5	5	12
13	6	6	12
13	7	7	12
13	8	8	12
13	9	9	12
13	10	10	12
13	11	11	12
13	12	12	12
13	13	13	12
13	14	14	12
13	15	15	12
13	16	16	7
13	17	17	7
13	18	18	7
13	19	19	7
13	20	20	7
13	21	21	7
13	22	22	7
13	23	23	7
13	24	24	7
13	25	25	7
13	26	26	7
13	27	27	7
13	28	28	7
13	29	29	7
13	30	30	7
13	31	31	7
14	0	0	14
14	1	1	14
14	2	2	14
14	3	3	14
15	0	0	15
15	1	1	15
15	2	2	15
15	3	3	15
15	4	4	13
15	5	5	13
15	6	6	13
15	7	7	13
15	8	8	13
15	9	9	13
15	10	10	13
15	11	11	13
15	12	12	13
15	13	13	13
15	14	14	13
15	15	15	13
15	16	16	8
15	17	17	8
15	18	18	8
15	19	19	8
15	20	20	8
15	21	21	8
15	22	22	8
15	23	23	8
15	24	24	8
15	25	25	8
15	26	26	8
15	27	27	8
15	28	28	8
15	29	29	8
15	30	30	8
15	31	31	8
15	32	32	4
15	33	33	4
15	34	34	4
15	35	35	4
15	36	36	4
15	37	37	4
15	38	38	4
15	39	39	4
15	40	40	4
15	41	41	4
15	42	42	4
15	43	43	4
15	44	44	4
15	45	45	4
15	46	46	4
15	47	47	4
15	48	48	4
15	49	49	4
15	50	50	4
15	51	51	4
15	52	52	4
15	53	53	4
15	54	54	4
15	55	55	4
15	56	56	4
15	57	57	4
15	58	58	4
15	59	59	4
15	60	60	4
15	61	61	4
15	62	62	4
15	63	63	4
15	64	64	4
15	65	65	4
15	66	66	4
15	67	67	4
15	68	68	4
15	69	69	4
15	70	70	4
15	71	71	4
15	72	72	4
15	73	73	4
15	74	74	4
15	75	75	4
15	76	76	4
15	77	77	4
15	78	78	4
15	79	79	4
15	80	80	4
15	81	81	4
15	82	82	4
15	83	83	4
15	84	84	4
15	85	85	4
15	86	86	4
15	87	87	4
15	88	88	4
15	89	89	4
15	90	90	4
15	91	91	4
15	92	92	4
15	93	93	4
15	94	94	4
15	95	95	4
15	96	96	4
15	97	97	4
15	98	98	4
15	99	99	4
15	100	100	4
15	101	101	4
15	102	102	4
15	103	103	4
15	104	104	4
15	105	105	4
15	106	106	4
15	107	107	4
15	108	108	4
15	109	109	4
15	110	110	4
15	111	111	4
15	112	112	4
15	113	113	4
15	114	114	4
