stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	164	0
1	1	165	0
1	2	166	0
1	3	167	0
1	4	168	0
1	5	169	0
1	6	170	0
1	7	171	0
1	8	172	0
1	9	173	0
1	10	174	0
1	11	175	0
1	12	176	0
1	13	177	0
1	14	178	0
1	15	179	0
1	16	180	0
1	17	181	0
1	18	182	0
1	19	183	0
1	20	184	0
1	21	185	0
1	22	186	0
1	23	187	0
1	24	188	0
1	25	189	0
1	26	190	0
1	27	191	0
1	28	192	0
1	29	193	0
1	30	194	0
1	31	195	0
1	32	196	0
1	33	197	0
1	34	198	0
1	35	199	0
1	36	200	0
1	37	201	0
1	38	202	0
1	39	203	0
1	40	204	0
1	41	205	0
1	42	206	0
1	43	207	0
1	44	208	0
1	45	209	0
1	46	210	0
1	47	211	0
1	48	212	0
1	49	213	0
1	50	214	0
1	51	215	0
1	52	216	0
1	53	217	0
1	54	218	0
1	55	219	0
1	56	220	0
1	57	221	0
1	58	222	0
1	59	223	0
1	60	224	0
1	61	225	0
1	62	226	0
1	63	227	0
1	64	228	0
1	65	229	0
1	66	230	0
1	67	231	0
1	68	232	0
1	69	233	0
1	70	234	0
1	71	235	0
1	72	236	0
1	73	237	0
1	74	238	0
1	75	239	0
1	76	240	0
1	77	241	0
1	78	242	0
1	79	243	0
1	80	244	0
1	81	245	0
1	82	246	0
1	83	247	0
1	84	248	0
1	85	249	0
1	86	250	0
1	87	251	0
1	88	252	0
1	89	253	0
1	90	254	0
1	91	255	0
1	92	256	0
1	93	257	0
1	94	258	0
1	95	259	0
1	96	260	0
1	97	261	0
1	98	262	0
1	99	263	0
1	100	264	0
1	101	265	0
1	102	266	0
1	103	267	0
1	104	268	0
1	105	269	0
1	106	270	0
1	107	271	0
1	108	272	0
1	109	273	0
1	110	274	0
1	111	275	0
1	112	276	0
1	113	277	0
1	114	278	0
1	115	279	0
1	116	280	0
1	117	281	0
1	118	282	0
1	119	283	0
1	120	284	0
1	121	285	0
1	122	286	0
1	123	287	0
1	124	288	0
1	125	289	0
1	126	290	0
1	127	291	0
2	0	292	0
2	1	293	0
2	2	294	0
2	3	295	0
2	4	296	0
2	5	297	0
2	6	298	0
2	7	299	0
2	8	300	0
2	9	301	0
2	10	302	0
2	11	303	0
2	12	304	0
2	13	305	0
2	14	306	0
2	15	307	0
2	16	308	0
2	17	309	0
2	18	310	0
2	19	311	0
2	20	312	0
2	21	313	0
2	22	314	0
2	23	315	0
2	24	316	0
2	25	317	0
2	26	318	0
2	27	319	0
2	28	320	0
2	29	321	0
2	30	322	0
2	31	323	0
3	0	4	0
3	1	5	0
3	2	6	0
3	3	7	0
3	4	8	0
3	5	9	0
3	6	10	0
3	7	11	0
3	8	12	0
3	9	13	0
3	10	14	0
3	11	15	0
3	12	16	0
3	13	17	0
3	14	18	0
3	15	19	0
3	16	20	0
3	17	21	0
3	18	22	0
3	19	23	0
3	20	24	0
3	21	25	0
3	22	26	0
3	23	27	0
3	24	28	0
3	25	29	0
3	26	30	0
3	27	31	0
3	28	32	0
3	29	33	0
3	30	34	0
3	31	35	0
3	32	36	0
3	33	37	0
3	34	38	0
3	35	39	0
3	36	40	0
3	37	41	0
3	38	42	0
3	39	43	0
3	40	44	0
3	41	45	0
3	42	46	0
3	43	47	0
3	44	48	0
3	45	49	0
3	46	50	0
3	47	51	0
3	48	52	0
3	49	53	0
3	50	54	0
3	51	55	0
3	52	56	0
3	53	57	0
3	54	58	0
3	55	59	0
3	56	60	0
3	57	61	0
3	58	62	0
3	59	63	0
3	60	64	0
3	61	65	0
3	62	66	0
3	63	67	0
3	64	68	0
3	65	69	0
3	66	70	0
3	67	71	0
3	68	72	0
3	69	73	0
3	70	74	0
3	71	75	0
3	72	76	0
3	73	77	0
3	74	78	0
3	75	79	0
3	76	80	0
3	77	81	0
3	78	82	0
3	79	83	0
3	80	84	0
3	81	85	0
3	82	86	0
3	83	87	0
3	84	88	0
3	85	89	0
3	86	90	0
3	87	91	0
3	88	92	0
3	89	93	0
3	90	94	0
3	91	95	0
3	92	96	0
3	93	97	0
3	94	98	0
3	95	99	0
3	96	100	0
3	97	101	0
3	98	102	0
3	99	103	0
3	100	104	0
3	101	105	0
3	102	106	0
3	103	107	0
3	104	108	0
3	105	109	0
3	106	110	0
3	107	111	0
3	108	112	0
3	109	113	0
3	110	114	0
3	111	115	0
3	112	116	0
3	113	117	0
3	114	118	0
3	115	119	0
3	116	120	0
3	117	121	0
3	118	122	0
3	119	123	0
3	120	124	0
3	121	125	0
3	122	126	0
3	123	127	0
3	124	128	0
3	125	129	0
3	126	130	0
3	127	131	0
4	0	132	0
4	1	133	0
4	2	134	0
4	3	135	0
4	4	136	0
4	5	137	0
4	6	138	0
4	7	139	0
4	8	140	0
4	9	141	0
4	10	142	0
4	11	143	0
4	12	144	0
4	13	145	0
4	14	146	0
4	15	147	0
4	16	148	0
4	17	149	0
4	18	150	0
4	19	151	0
4	20	152	0
4	21	153	0
4	22	154	0
4	23	155	0
4	24	156	0
4	25	157	0
4	26	158	0
4	27	159	0
4	28	160	0
4	29	161	0
4	30	162	0
4	31	163	0
5	0	324	0
5	1	325	0
5	2	326	0
5	3	327	0
5	4	328	0
5	5	329	0
5	6	330	0
5	7	331	0
5	8	332	0
5	9	333	0
5	10	334	0
5	11	335	0
5	12	336	0
5	13	337	0
5	14	338	0
5	15	339	0
5	16	340	0
5	17	341	0
5	18	342	0
5	19	343	0
5	20	344	0
5	21	345	0
5	22	346	0
5	23	347	0
5	24	348	0
5	25	349	0
5	26	350	0
5	27	351	0
5	28	352	0
5	29	353	0
5	30	354	0
5	31	355	0
5	32	356	0
5	33	357	0
5	34	358	0
5	35	359	0
5	36	360	0
5	37	361	0
5	38	362	0
5	39	363	0
5	40	364	0
5	41	365	0
5	42	366	0
5	43	367	0
5	44	368	0
5	45	369	0
5	46	370	0
5	47	371	0
5	48	372	0
5	49	373	0
5	50	374	0
5	51	375	0
5	52	376	0
5	53	377	0
5	54	378	0
5	55	379	0
5	56	380	0
5	57	381	0
5	58	382	0
5	59	383	0
5	60	384	0
5	61	385	0
5	62	386	0
5	63	387	0
5	64	388	0
5	65	389	0
5	66	390	0
5	67	391	0
5	68	392	0
5	69	393	0
5	70	394	0
5	71	395	0
5	72	396	0
5	73	397	0
5	74	398	0
5	75	399	0
5	76	400	0
5	77	401	0
5	78	402	0
5	79	403	0
5	80	404	0
5	81	405	0
5	82	406	0
5	83	407	0
5	84	408	0
5	85	409	0
5	86	410	0
5	87	411	0
5	88	412	0
5	89	413	0
5	90	414	0
5	91	415	0
5	92	416	0
5	93	417	0
5	94	418	0
5	95	419	0
5	96	420	0
5	97	421	0
5	98	422	0
5	99	423	0
5	100	424	0
5	101	425	0
5	102	426	0
5	103	427	0
5	104	428	0
5	105	429	0
5	106	430	0
5	107	431	0
5	108	432	0
5	109	433	0
5	110	434	0
5	111	435	0
5	112	436	0
5	113	437	0
5	114	438	0
5	115	439	0
5	116	440	0
5	117	441	0
5	118	442	0
5	119	443	0
5	120	444	0
5	121	445	0
5	122	446	0
5	123	447	0
5	124	448	0
5	125	449	0
5	126	450	0
5	127	451	0
6	0	452	0
6	1	453	0
6	2	454	0
6	3	455	0
6	4	456	0
6	5	457	0
6	6	458	0
6	7	459	0
6	8	460	0
6	9	461	0
6	10	462	0
6	11	463	0
6	12	464	0
6	13	465	0
6	14	466	0
6	15	467	0
6	16	468	0
6	17	469	0
6	18	470	0
6	19	471	0
6	20	472	0
6	21	473	0
6	22	474	0
6	23	475	0
6	24	476	0
6	25	477	0
6	26	478	0
6	27	479	0
6	28	480	0
6	29	481	0
6	30	482	0
6	31	483	0
7	0	500	0
7	1	501	0
7	2	502	0
7	3	503	0
7	4	504	0
7	5	505	0
7	6	506	0
7	7	507	0
7	8	508	0
7	9	509	0
7	10	510	0
7	11	511	0
7	12	0	1
7	13	1	1
7	14	2	1
7	15	3	1
8	0	484	0
8	1	485	0
8	2	486	0
8	3	487	0
8	4	488	0
8	5	489	0
8	6	490	0
8	7	491	0
8	8	492	0
8	9	493	0
8	10	494	0
8	11	495	0
8	12	496	0
8	13	497	0
8	14	498	0
8	15	499	0
9	0	20	1
9	1	21	1
9	2	22	1
9	3	23	1
9	4	24	1
9	5	25	1
9	6	26	1
9	7	27	1
9	8	28	1
9	9	29	1
9	10	30	1
9	11	31	1
9	12	32	1
9	13	33	1
9	14	34	1
9	15	35	1
10	0	4	1
10	1	5	1
10	2	6	1
10	3	7	1
10	4	8	1
10	5	9	1
10	6	10	1
10	7	11	1
10	8	12	1
10	9	13	1
10	10	14	1
10	11	15	1
10	12	16	1
10	13	17	1
10	14	18	1
10	15	19	1
11	0	36	1
11	1	37	1
11	2	38	1
11	3	39	1
11	4	40	1
11	5	41	1
11	6	42	1
11	7	43	1
11	8	44	1
11	9	45	1
11	10	46	1
11	11	47	1
11	12	48	1
11	13	49	1
11	14	50	1
11	15	51	1
12	0	52	1
12	1	53	1
12	2	54	1
12	3	55	1
12	4	56	1
12	5	57	1
12	6	58	1
12	7	59	1
12	8	60	1
12	9	61	1
12	10	62	1
12	11	63	1
12	12	64	1
12	13	65	1
12	14	66	1
12	15	67	1
12	16	68	1
12	17	69	1
12	18	70	1
12	19	71	1
12	20	72	1
12	21	73	1
12	22	74	1
12	23	75	1
12	24	76	1
12	25	77	1
12	26	78	1
12	27	79	1
12	28	80	1
12	29	81	1
12	30	82	1
12	31	83	1
12	32	84	1
12	33	85	1
12	34	86	1
12	35	87	1
12	36	88	1
12	37	89	1
12	38	90	1
12	39	91	1
12	40	92	1
12	41	93	1
12	42	94	1
12	43	95	1
12	44	96	1
12	45	97	1
12	46	98	1
12	47	99	1
12	48	100	1
12	49	101	1
12	50	102	1
12	51	103	1
12	52	104	1
12	53	105	1
12	54	106	1
12	55	107	1
12	56	108	1
12	57	109	1
12	58	110	1
12	59	111	1
12	60	112	1
12	61	113	1
12	62	114	1
12	63	115	1
12	64	116	1
12	65	117	1
12	66	118	1
12	67	119	1
12	68	120	1
12	69	121	1
12	70	122	1
12	71	123	1
12	72	124	1
12	73	125	1
12	74	126	1
12	75	127	1
12	76	128	1
12	77	129	1
12	78	130	1
12	79	131	1
12	80	132	1
12	81	133	1
12	82	134	1
12	83	135	1
12	84	136	1
12	85	137	1
12	86	138	1
12	87	139	1
12	88	140	1
12	89	141	1
12	90	142	1
12	91	143	1
12	92	144	1
12	93	145	1
12	94	146	1
12	95	147	1
12	96	148	1
12	97	149	1
12	98	150	1
12	99	151	1
12	100	152	1
12	101	153	1
12	102	154	1
12	103	155	1
12	104	156	1
12	105	157	1
12	106	158	1
12	107	159	1
12	108	160	1
12	109	161	1
12	110	162	1
12	111	163	1
12	112	164	1
12	113	165	1
12	114	166	1
12	115	167	1
12	116	168	1
12	117	169	1
12	118	170	1
12	119	171	1
12	120	172	1
12	121	173	1
12	122	174	1
12	123	175	1
12	124	176	1
12	125	177	1
12	126	178	1
12	127	179	1
13	0	180	1
13	1	181	1
13	2	182	1
13	3	183	1
13	4	184	1
13	5	185	1
13	6	186	1
13	7	187	1
13	8	188	1
13	9	189	1
13	10	190	1
13	11	191	1
13	12	192	1
13	13	193	1
13	14	194	1
13	15	195	1
13	16	196	1
13	17	197	1
13	18	198	1
13	19	199	1
13	20	200	1
13	21	201	1
13	22	202	1
13	23	203	1
13	24	204	1
13	25	205	1
13	26	206	1
13	27	207	1
13	28	208	1
13	29	209	1
13	30	210	1
13	31	211	1
14	0	212	1
14	1	213	1
14	2	214	1
14	3	215	1
15	0	216	1
15	1	217	1
15	2	218	1
15	3	219	1
15	4	220	1
15	5	221	1
15	6	222	1
15	7	223	1
15	8	224	1
15	9	225	1
15	10	226	1
15	11	227	1
15	12	228	1
15	13	229	1
15	14	230	1
15	15	231	1
15	16	232	1
15	17	233	1
15	18	234	1
15	19	235	1
15	20	236	1
15	21	237	1
15	22	238	1
15	23	239	1
15	24	240	1
15	25	241	1
15	26	242	1
15	27	243	1
15	28	244	1
15	29	245	1
15	30	246	1
15	31	247	1
15	32	248	1
15	33	249	1
15	34	250	1
15	35	251	1
15	36	252	1
15	37	253	1
15	38	254	1
15	39	255	1
15	40	256	1
15	41	257	1
15	42	258	1
15	43	259	1
15	44	260	1
15	45	261	1
15	46	262	1
15	47	263	1
15	48	264	1
15	49	265	1
15	50	266	1
15	51	267	1
15	52	268	1
15	53	269	1
15	54	270	1
15	55	271	1
15	56	272	1
15	57	273	1
15	58	274	1
15	59	275	1
15	60	276	1
15	61	277	1
15	62	278	1
15	63	279	1
15	64	280	1
15	65	281	1
15	66	282	1
15	67	283	1
15	68	284	1
15	69	285	1
15	70	286	1
15	71	287	1
15	72	288	1
15	73	289	1
15	74	290	1
15	75	291	1
15	76	292	1
15	77	293	1
15	78	294	1
15	79	295	1
15	80	296	1
15	81	297	1
15	82	298	1
15	83	299	1
15	84	300	1
15	85	301	1
15	86	302	1
15	87	303	1
15	88	304	1
15	89	305	1
15	90	306	1
15	91	307	1
15	92	308	1
15	93	309	1
15	94	310	1
15	95	311	1
15	96	312	1
15	97	313	1
15	98	314	1
15	99	315	1
15	100	316	1
15	101	317	1
15	102	318	1
15	103	319	1
15	104	320	1
15	105	321	1
15	106	322	1
15	107	323	1
15	108	324	1
15	109	325	1
15	110	326	1
15	111	327	1
15	112	328	1
15	113	329	1
15	114	330	1
