stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	0
1	5	5	0
1	6	6	0
1	7	7	0
1	8	8	0
1	9	9	0
1	10	10	0
1	11	11	0
1	12	12	0
1	13	13	0
1	14	14	0
1	15	15	0
1	16	16	0
1	17	17	0
1	18	18	0
1	19	19	0
1	20	20	0
1	21	21	0
1	22	22	0
1	23	23	0
1	24	24	0
1	25	25	0
1	26	26	0
1	27	27	0
1	28	28	0
1	29	29	0
1	30	30	0
1	31	31	0
1	32	32	0
1	33	33	0
1	34	34	0
1	35	35	0
1	36	36	0
1	37	37	0
1	38	38	0
1	39	39	0
1	40	40	0
1	41	41	0
1	42	42	0
1	43	43	0
1	44	44	0
1	45	45	0
1	46	46	0
1	47	47	0
1	48	48	0
1	49	49	0
1	50	50	0
1	51	51	0
1	52	52	0
1	53	53	0
1	54	54	0
1	55	55	0
1	56	56	0
1	57	57	0
1	58	58	0
1	59	59	0
1	60	60	0
1	61	61	0
1	62	62	0
1	63	63	0
1	64	64	0
1	65	65	0
1	66	66	0
1	67	67	0
1	68	68	0
1	69	69	0
1	70	70	0
1	71	71	0
1	72	72	0
1	73	73	0
1	74	74	0
1	75	75	0
1	76	76	0
1	77	77	0
1	78	78	0
1	79	79	0
1	80	80	0
1	81	81	0
1	82	82	0
1	83	83	0
1	84	84	0
1	85	85	0
1	86	86	0
1	87	87	0
1	88	88	0
1	89	89	0
1	90	90	0
1	91	91	0
1	92	92	0
1	93	93	0
1	94	94	0
1	95	95	0
1	96	96	0
1	97	97	0
1	98	98	0
1	99	99	0
1	100	100	0
1	101	101	0
1	102	102	0
1	103	103	0
1	104	104	0
1	105	105	0
1	106	106	0
1	107	107	0
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
2	0	0	2
2	1	1	2
2	2	2	2
2	3	3	2
2	4	4	1
2	5	5	1
2	6	6	1
2	7	7	1
2	8	8	1
2	9	9	1
2	10	10	1
2	11	11	1
2	12	12	1
2	13	13	1
2	14	14	1
2	15	15	1
2	16	16	1
2	17	17	1
2	18	18	1
2	19	19	1
2	20	20	1
2	21	21	1
2	22	22	1
2	23	23	1
2	24	24	1
2	25	25	1
2	26	26	1
2	27	27	1
2	28	28	1
2	29	29	1
2	30	30	1
2	31	31	1
3	0	128	0
3	1	129	0
3	2	130	0
3	3	131	0
3	4	132	0
3	5	133	0
3	6	134	0
3	7	135	0
3	8	136	0
3	9	137	0
3	10	138	0
3	11	139	0
3	12	140	0
3	13	141	0
3	14	142	0
3	15	143	0
3	16	144	0
3	17	145	0
3	18	146	0
3	19	147	0
3	20	148	0
3	21	149	0
3	22	150	0
3	23	151	0
3	24	152	0
3	25	153	0
3	26	154	0
3	27	155	0
3	28	156	0
3	29	157	0
3	30	158	0
3	31	159	0
3	32	160	0
3	33	161	0
3	34	162	0
3	35	163	0
3	36	164	0
3	37	165	0
3	38	166	0
3	39	167	0
3	40	168	0
3	41	169	0
3	42	170	0
3	43	171	0
3	44	172	0
3	45	173	0
3	46	174	0
3	47	175	0
3	48	176	0
3	49	177	0
3	50	178	0
3	51	179	0
3	52	180	0
3	53	181	0
3	54	182	0
3	55	183	0
3	56	184	0
3	57	185	0
3	58	186	0
3	59	187	0
3	60	188	0
3	61	189	0
3	62	190	0
3	63	191	0
3	64	192	0
3	65	193	0
3	66	194	0
3	67	195	0
3	68	196	0
3	69	197	0
3	70	198	0
3	71	199	0
3	72	200	0
3	73	201	0
3	74	202	0
3	75	203	0
3	76	204	0
3	77	205	0
3	78	206	0
3	79	207	0
3	80	208	0
3	81	209	0
3	82	210	0
3	83	211	0
3	84	212	0
3	85	213	0
3	86	214	0
3	87	215	0
3	88	216	0
3	89	217	0
3	90	218	0
3	91	219	0
3	92	220	0
3	93	221	0
3	94	222	0
3	95	223	0
3	96	224	0
3	97	225	0
3	98	226	0
3	99	227	0
3	100	228	0
3	101	229	0
3	102	230	0
3	103	231	0
3	104	232	0
3	105	233	0
3	106	234	0
3	107	235	0
3	108	236	0
3	109	237	0
3	110	238	0
3	111	239	0
3	112	240	0
3	113	241	0
3	114	242	0
3	115	243	0
3	116	244	0
3	117	245	0
3	118	246	0
3	119	247	0
3	120	248	0
3	121	249	0
3	122	250	0
3	123	251	0
3	124	252	0
3	125	253	0
3	126	254	0
3	127	255	0
4	0	32	1
4	1	33	1
4	2	34	1
4	3	35	1
4	4	36	1
4	5	37	1
4	6	38	1
4	7	39	1
4	8	40	1
4	9	41	1
4	10	42	1
4	11	43	1
4	12	44	1
4	13	45	1
4	14	46	1
4	15	47	1
4	16	48	1
4	17	49	1
4	18	50	1
4	19	51	1
4	20	52	1
4	21	53	1
4	22	54	1
4	23	55	1
4	24	56	1
4	25	57	1
4	26	58	1
4	27	59	1
4	28	60	1
4	29	61	1
4	30	62	1
4	31	63	1
5	0	256	0
5	1	257	0
5	2	258	0
5	3	259	0
5	4	260	0
5	5	261	0
5	6	262	0
5	7	263	0
5	8	264	0
5	9	265	0
5	10	266	0
5	11	267	0
5	12	268	0
5	13	269	0
5	14	270	0
5	15	271	0
5	16	272	0
5	17	273	0
5	18	274	0
5	19	275	0
5	20	276	0
5	21	277	0
5	22	278	0
5	23	279	0
5	24	280	0
5	25	281	0
5	26	282	0
5	27	283	0
5	28	284	0
5	29	285	0
5	30	286	0
5	31	287	0
5	32	288	0
5	33	289	0
5	34	290	0
5	35	291	0
5	36	292	0
5	37	293	0
5	38	294	0
5	39	295	0
5	40	296	0
5	41	297	0
5	42	298	0
5	43	299	0
5	44	300	0
5	45	301	0
5	46	302	0
5	47	303	0
5	48	304	0
5	49	305	0
5	50	306	0
5	51	307	0
5	52	308	0
5	53	309	0
5	54	310	0
5	55	311	0
5	56	312	0
5	57	313	0
5	58	314	0
5	59	315	0
5	60	316	0
5	61	317	0
5	62	318	0
5	63	319	0
5	64	320	0
5	65	321	0
5	66	322	0
5	67	323	0
5	68	324	0
5	69	325	0
5	70	326	0
5	71	327	0
5	72	328	0
5	73	329	0
5	74	330	0
5	75	331	0
5	76	332	0
5	77	333	0
5	78	334	0
5	79	335	0
5	80	336	0
5	81	337	0
5	82	338	0
5	83	339	0
5	84	340	0
5	85	341	0
5	86	342	0
5	87	343	0
5	88	344	0
5	89	345	0
5	90	346	0
5	91	347	0
5	92	348	0
5	93	349	0
5	94	350	0
5	95	351	0
5	96	352	0
5	97	353	0
5	98	354	0
5	99	355	0
5	100	356	0
5	101	357	0
5	102	358	0
5	103	359	0
5	104	360	0
5	105	361	0
5	106	362	0
5	107	363	0
5	108	364	0
5	109	365	0
5	110	366	0
5	111	367	0
5	112	368	0
5	113	369	0
5	114	370	0
5	115	371	0
5	116	372	0
5	117	373	0
5	118	374	0
5	119	375	0
5	120	376	0
5	121	377	0
5	122	378	0
5	123	379	0
5	124	380	0
5	125	381	0
5	126	382	0
5	127	383	0
6	0	64	1
6	1	65	1
6	2	66	1
6	3	67	1
6	4	68	1
6	5	69	1
6	6	70	1
6	7	71	1
6	8	72	1
6	9	73	1
6	10	74	1
6	11	75	1
6	12	76	1
6	13	77	1
6	14	78	1
6	15	79	1
6	16	80	1
6	17	81	1
6	18	82	1
6	19	83	1
6	20	84	1
6	21	85	1
6	22	86	1
6	23	87	1
6	24	88	1
6	25	89	1
6	26	90	1
6	27	91	1
6	28	92	1
6	29	93	1
6	30	94	1
6	31	95	1
7	0	0	3
7	1	1	3
7	2	2	3
7	3	3	3
7	4	4	2
7	5	5	2
7	6	6	2
7	7	7	2
7	8	8	2
7	9	9	2
7	10	10	2
7	11	11	2
7	12	12	2
7	13	13	2
7	14	14	2
7	15	15	2
8	0	16	2
8	1	17	2
8	2	18	2
8	3	19	2
8	4	20	2
8	5	21	2
8	6	22	2
8	7	23	2
8	8	24	2
8	9	25	2
8	10	26	2
8	11	27	2
8	12	28	2
8	13	29	2
8	14	30	2
8	15	31	2
9	0	0	4
9	1	1	4
9	2	2	4
9	3	3	4
9	4	4	3
9	5	5	3
9	6	6	3
9	7	7	3
9	8	8	3
9	9	9	3
9	10	10	3
9	11	11	3
9	12	12	3
9	13	13	3
9	14	14	3
9	15	15	3
10	0	32	2
10	1	33	2
10	2	34	2
10	3	35	2
10	4	36	2
10	5	37	2
10	6	38	2
10	7	39	2
10	8	40	2
10	9	41	2
10	10	42	2
10	11	43	2
10	12	44	2
10	13	45	2
10	14	46	2
10	15	47	2
11	0	0	5
11	1	1	5
11	2	2	5
11	3	3	5
11	4	4	4
11	5	5	4
11	6	6	4
11	7	7	4
11	8	8	4
11	9	9	4
11	10	10	4
11	11	11	4
11	12	12	4
11	13	13	4
11	14	14	4
11	15	15	4
12	0	0	6
12	1	1	6
12	2	2	6
12	3	3	6
12	4	4	5
12	5	5	5
12	6	6	5
12	7	7	5
12	8	8	5
12	9	9	5
12	10	10	5
12	11	11	5
12	12	12	5
12	13	13	5
12	14	14	5
12	15	15	5
12	16	16	3
12	17	17	3
12	18	18	3
12	19	19	3
12	20	20	3
12	21	21	3
12	22	22	3
12	23	23	3
12	24	24	3
12	25	25	3
12	26	26	3
12	27	27	3
12	28	28	3
12	29	29	3
12	30	30	3
12	31	31	3
12	32	32	3
12	33	33	3
12	34	34	3
12	35	35	3
12	36	36	3
12	37	37	3
12	38	38	3
12	39	39	3
12	40	40	3
12	41	41	3
12	42	42	3
12	43	43	3
12	44	44	3
12	45	45	3
12	46	46	3
12	47	47	3
12	48	48	2
12	49	49	2
12	50	50	2
12	51	51	2
12	52	52	2
12	53	53	2
12	54	54	2
12	55	55	2
12	56	56	2
12	57	57	2
12	58	58	2
12	59	59	2
12	60	60	2
12	61	61	2
12	62	62	2
12	63	63	2
12	64	64	2
12	65	65	2
12	66	66	2
12	67	67	2
12	68	68	2
12	69	69	2
12	70	70	2
12	71	71	2
12	72	72	2
12	73	73	2
12	74	74	2
12	75	75	2
12	76	76	2
12	77	77	2
12	78	78	2
12	79	79	2
12	80	80	2
12	81	81	2
12	82	82	2
12	83	83	2
12	84	84	2
12	85	85	2
12	86	86	2
12	87	87	2
12	88	88	2
12	89	89	2
12	90	90	2
12	91	91	2
12	92	92	2
12	93	93	2
12	94	94	2
12	95	95	2
12	96	96	1
12	97	97	1
12	98	98	1
12	99	99	1
12	100	100	1
12	101	101	1
12	102	102	1
12	103	103	1
12	104	104	1
12	105	105	1
12	106	106	1
12	107	107	1
12	108	108	1
12	109	109	1
12	110	110	1
12	111	111	1
12	112	112	1
12	113	113	1
12	114	114	1
12	115	115	1
12	116	116	1
12	117	117	1
12	118	118	1
12	119	119	1
12	120	120	1
12	121	121	1
12	122	122	1
12	123	123	1
12	124	124	1
12	125	125	1
12	126	126	1
12	127	127	1
13	0	0	7
13	1	1	7
13	2	2	7
13	3	3	7
13	4	4	6
13	5	5	6
13	6	6	6
13	7	7	6
13	8	8	6
13	9	9	6
13	10	10	6
13	11	11	6
13	12	12	6
13	13	13	6
13	14	14	6
13	15	15	6
13	16	16	4
13	17	17	4
13	18	18	4
13	19	19	4
13	20	20	4
13	21	21	4
13	22	22	4
13	23	23	4
13	24	24	4
13	25	25	4
13	26	26	4
13	27	27	4
13	28	28	4
13	29	29	4
13	30	30	4
13	31	31	4
14	0	0	8
14	1	1	8
14	2	2	8
14	3	3	8
15	0	0	9
15	1	1	9
15	2	2	9
15	3	3	9
15	4	4	7
15	5	5	7
15	6	6	7
15	7	7	7
15	8	8	7
15	9	9	7
15	10	10	7
15	11	11	7
15	12	12	7
15	13	13	7
15	14	14	7
15	15	15	7
15	16	16	5
15	17	17	5
15	18	18	5
15	19	19	5
15	20	20	5
15	21	21	5
15	22	22	5
15	23	23	5
15	24	24	5
15	25	25	5
15	26	26	5
15	27	27	5
15	28	28	5
15	29	29	5
15	30	30	5
15	31	31	5
15	32	32	4
15	33	33	4
15	34	34	4
15	35	35	4
15	36	36	4
15	37	37	4
15	38	38	4
15	39	39	4
15	40	40	4
15	41	41	4
15	42	42	4
15	43	43	4
15	44	44	4
15	45	45	4
15	46	46	4
15	47	47	4
15	48	48	3
15	49	49	3
15	50	50	3
15	51	51	3
15	52	52	3
15	53	53	3
15	54	54	3
15	55	55	3
15	56	56	3
15	57	57	3
15	58	58	3
15	59	59	3
15	60	60	3
15	61	61	3
15	62	62	3
15	63	63	3
15	64	64	3
15	65	65	3
15	66	66	3
15	67	67	3
15	68	68	3
15	69	69	3
15	70	70	3
15	71	71	3
15	72	72	3
15	73	73	3
15	74	74	3
15	75	75	3
15	76	76	3
15	77	77	3
15	78	78	3
15	79	79	3
15	80	80	3
15	81	81	3
15	82	82	3
15	83	83	3
15	84	84	3
15	85	85	3
15	86	86	3
15	87	87	3
15	88	88	3
15	89	89	3
15	90	90	3
15	91	91	3
15	92	92	3
15	93	93	3
15	94	94	3
15	95	95	3
15	96	96	2
15	97	97	2
15	98	98	2
15	99	99	2
15	100	100	2
15	101	101	2
15	102	102	2
15	103	103	2
15	104	104	2
15	105	105	2
15	106	106	2
15	107	107	2
15	108	108	2
15	109	109	2
15	110	110	2
15	111	111	2
15	112	112	2
15	113	113	2
15	114	114	2
