solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1108774	0
skeleton	bridge	1	cache_miss	1870	0
skeleton	bridge	1	derive	31	1077.21
skeleton	bridge	1	flow	4180	9870.11
skeleton	bridge	1	flow_report	16	32.4064
skeleton	bridge	1	incremental_prepare	6319	13.1151
skeleton	bridge	1	incremental_space_hit	3404	0
skeleton	bridge	1	instantiate	31	17.6679
skeleton	bridge	1	instantiate_and_derive	6288	58491
skeleton	bridge	1	materialize	16	277.957
skeleton	bridge	1	megakernel_compile	3	301918
skeleton	bridge	1	piece_pricing_and_release	6319	467286
skeleton	bridge	1	prepare_relations	31	58410.9
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	6975	0
skeleton	bridge	1	resource_probe	9172	4348.7
skeleton	bridge	1	search_evaluations	2090	0
skeleton	bridge	1	search_rounds	4	0
skeleton	bridge	1	simulate	48	146.026
skeleton	bridge	1	skeleton	16	7757.24
