wait_index	producer	group	event_index
0	0	1	61
1	0	2	62
2	0	3	63
3	2	4294967295	65
4	1	4294967295	64
5	6	4294967295	227
6	7	4294967295	228
7	8	1	230
8	8	2	231
9	8	3	232
10	8	4	233
11	8	5	234
12	8	6	235
13	8	7	236
14	8	8	237
15	8	9	238
16	8	10	239
17	8	11	240
18	8	12	241
19	8	13	242
20	8	14	243
21	8	15	244
22	8	16	245
23	8	17	246
24	8	18	247
25	8	19	248
26	8	20	249
27	8	21	250
28	8	22	251
29	8	23	252
30	8	24	253
31	8	25	254
32	8	26	255
33	8	27	256
34	8	28	257
35	8	29	258
36	8	30	259
37	8	31	260
38	8	32	261
39	8	33	262
40	8	34	263
41	8	35	264
42	8	36	265
43	8	37	266
44	8	38	267
45	8	39	268
46	8	40	269
47	8	41	270
48	8	42	271
49	8	43	272
50	8	44	273
51	8	45	274
52	8	46	275
53	8	47	276
54	8	48	277
55	8	49	278
56	8	50	279
57	8	51	280
58	8	52	281
59	8	53	282
60	8	54	283
61	8	55	284
62	8	56	285
63	8	57	286
64	8	58	287
65	8	59	288
66	8	60	289
67	8	61	290
68	8	62	291
69	8	63	292
70	8	64	293
71	8	65	294
72	8	66	295
73	8	67	296
74	8	68	297
75	8	69	298
76	8	70	299
77	8	71	300
78	8	72	301
79	8	73	302
80	8	74	303
81	8	75	304
82	8	76	305
83	8	77	306
84	8	78	307
85	8	79	308
86	8	80	309
87	8	81	310
88	8	82	311
89	8	83	312
90	8	84	313
91	8	85	314
92	8	86	315
93	8	87	316
94	8	88	317
95	8	89	318
96	8	90	319
97	8	91	320
98	8	92	321
99	8	93	322
100	8	94	323
101	8	95	324
102	8	96	325
103	8	97	326
104	8	98	327
105	8	99	328
106	8	100	329
107	8	101	330
108	8	102	331
109	8	103	332
110	8	104	333
111	8	105	334
112	8	106	335
113	8	107	336
114	8	108	337
115	8	109	338
116	8	110	339
117	8	111	340
118	8	112	341
119	8	113	342
120	8	114	343
121	8	115	344
122	8	116	345
123	8	117	346
124	8	118	347
125	8	119	348
126	8	120	349
127	8	121	350
128	8	122	351
129	8	123	352
130	8	124	353
131	8	125	354
132	8	126	355
133	8	127	356
134	9	1	358
135	9	2	359
136	9	3	360
137	9	4	361
138	9	5	362
139	9	6	363
140	9	7	364
141	9	8	365
142	9	9	366
143	9	10	367
144	9	11	368
145	9	12	369
146	9	13	370
147	9	14	371
148	9	15	372
149	9	16	373
150	9	17	374
151	9	18	375
152	9	19	376
153	9	20	377
154	9	21	378
155	9	22	379
156	9	23	380
157	9	24	381
158	9	25	382
159	9	26	383
160	9	27	384
161	9	28	385
162	9	29	386
163	9	30	387
164	9	31	388
165	9	32	389
166	9	33	390
167	9	34	391
168	9	35	392
169	9	36	393
170	9	37	394
171	9	38	395
172	9	39	396
173	9	40	397
174	9	41	398
175	9	42	399
176	9	43	400
177	9	44	401
178	9	45	402
179	9	46	403
180	9	47	404
181	9	48	405
182	9	49	406
183	9	50	407
184	9	51	408
185	9	52	409
186	9	53	410
187	9	54	411
188	9	55	412
189	9	56	413
190	9	57	414
191	9	58	415
192	9	59	416
193	9	60	417
194	9	61	418
195	9	62	419
196	9	63	420
197	9	64	421
198	9	65	422
199	9	66	423
200	9	67	424
201	9	68	425
202	9	69	426
203	9	70	427
204	9	71	428
205	9	72	429
206	9	73	430
207	9	74	431
208	9	75	432
209	9	76	433
210	9	77	434
211	9	78	435
212	9	79	436
213	9	80	437
214	9	81	438
215	9	82	439
216	9	83	440
217	9	84	441
218	9	85	442
219	9	86	443
220	9	87	444
221	9	88	445
222	9	89	446
223	9	90	447
224	9	91	448
225	9	92	449
226	9	93	450
227	9	94	451
228	9	95	452
229	9	96	453
230	9	97	454
231	9	98	455
232	9	99	456
233	9	100	457
234	9	101	458
235	9	102	459
236	9	103	460
237	9	104	461
238	9	105	462
239	9	106	463
240	9	107	464
241	9	108	465
242	9	109	466
243	9	110	467
244	9	111	468
245	9	112	469
246	9	113	470
247	9	114	471
248	9	115	472
249	9	116	473
250	9	117	474
251	9	118	475
252	9	119	476
253	9	120	477
254	9	121	478
255	9	122	479
256	9	123	480
257	9	124	481
258	9	125	482
259	9	126	483
260	9	127	484
261	9	128	485
262	9	129	486
263	9	130	487
264	9	131	488
265	9	132	489
266	9	133	490
267	9	134	491
268	9	135	492
269	9	136	493
270	9	137	494
271	9	138	495
272	9	139	496
273	9	140	497
274	9	141	498
275	9	142	499
276	9	143	500
277	9	144	501
278	9	145	502
279	9	146	503
280	9	147	504
281	9	148	505
282	9	149	506
283	9	150	507
284	9	151	508
285	9	152	509
286	9	153	510
287	9	154	511
288	9	155	512
289	9	156	513
290	9	157	514
291	9	158	515
292	9	159	516
293	9	160	517
294	9	161	518
295	9	162	519
296	9	163	520
297	9	164	521
298	9	165	522
299	9	166	523
300	9	167	524
301	9	168	525
302	9	169	526
303	9	170	527
304	9	171	528
305	9	172	529
306	9	173	530
307	9	174	531
308	9	175	532
309	9	176	533
310	9	177	534
311	9	178	535
312	9	179	536
313	9	180	537
314	9	181	538
315	9	182	539
316	9	183	540
317	9	184	541
318	9	185	542
319	9	186	543
320	9	187	544
321	9	188	545
322	9	189	546
323	9	190	547
324	9	191	548
325	9	192	549
326	9	193	550
327	9	194	551
328	9	195	552
329	9	196	553
330	9	197	554
331	9	198	555
332	9	199	556
333	9	200	557
334	9	201	558
335	9	202	559
336	9	203	560
337	9	204	561
338	9	205	562
339	9	206	563
340	9	207	564
341	9	208	565
342	9	209	566
343	9	210	567
344	9	211	568
345	9	212	569
346	9	213	570
347	9	214	571
348	9	215	572
349	9	216	573
350	9	217	574
351	9	218	575
352	9	219	576
353	9	220	577
354	9	221	578
355	9	222	579
356	9	223	580
357	9	224	581
358	9	225	582
359	9	226	583
360	9	227	584
361	9	228	585
362	9	229	586
363	9	230	587
364	9	231	588
365	9	232	589
366	9	233	590
367	9	234	591
368	9	235	592
369	9	236	593
370	9	237	594
371	9	238	595
372	9	239	596
373	9	240	597
374	9	241	598
375	9	242	599
376	9	243	600
377	9	244	601
378	9	245	602
379	9	246	603
380	9	247	604
381	9	248	605
382	9	249	606
383	9	250	607
384	9	251	608
385	9	252	609
386	9	253	610
387	9	254	611
388	9	255	612
389	10	1	614
390	10	2	615
391	10	3	616
392	11	1	618
393	11	2	619
394	11	3	620
395	11	4	621
396	11	5	622
397	11	6	623
398	11	7	624
399	11	8	625
400	11	9	626
401	11	10	627
402	11	11	628
403	11	12	629
404	11	13	630
405	11	14	631
406	11	15	632
407	11	16	633
408	11	17	634
409	11	18	635
410	11	19	636
411	11	20	637
412	11	21	638
413	11	22	639
414	11	23	640
415	11	24	641
416	11	25	642
417	11	26	643
418	11	27	644
419	11	28	645
420	11	29	646
421	11	30	647
422	11	31	648
423	11	32	649
424	11	33	650
425	11	34	651
426	11	35	652
427	11	36	653
428	11	37	654
429	11	38	655
430	11	39	656
431	11	40	657
432	11	41	658
433	11	42	659
434	11	43	660
435	11	44	661
436	11	45	662
437	11	46	663
438	11	47	664
439	11	48	665
440	11	49	666
441	11	50	667
442	11	51	668
443	11	52	669
444	11	53	670
445	11	54	671
446	11	55	672
447	11	56	673
448	11	57	674
449	11	58	675
450	11	59	676
451	11	60	677
452	11	61	678
453	11	62	679
454	11	63	680
455	11	64	681
456	11	65	682
457	11	66	683
458	11	67	684
459	11	68	685
460	11	69	686
461	11	70	687
462	11	71	688
463	11	72	689
464	11	73	690
465	11	74	691
466	11	75	692
467	11	76	693
468	11	77	694
469	11	78	695
470	11	79	696
471	11	80	697
472	11	81	698
473	11	82	699
474	11	83	700
475	11	84	701
476	11	85	702
477	11	86	703
478	11	87	704
479	11	88	705
480	11	89	706
481	11	90	707
482	11	91	708
483	11	92	709
484	11	93	710
485	11	94	711
486	11	95	712
487	11	96	713
488	11	97	714
489	11	98	715
490	11	99	716
491	11	100	717
492	11	101	718
493	11	102	719
494	11	103	720
495	11	104	721
496	11	105	722
497	11	106	723
498	11	107	724
499	11	108	725
500	11	109	726
501	11	110	727
502	11	111	728
503	11	112	729
504	11	113	730
505	11	114	731
506	11	115	732
507	11	116	733
508	11	117	734
509	11	118	735
510	11	119	736
511	11	120	737
512	11	121	738
513	11	122	739
514	11	123	740
515	11	124	741
516	11	125	742
517	11	126	743
518	11	127	744
519	11	128	745
520	11	129	746
521	11	130	747
522	11	131	748
523	11	132	749
524	11	133	750
525	11	134	751
526	11	135	752
527	11	136	753
528	11	137	754
529	11	138	755
530	11	139	756
531	11	140	757
532	11	141	758
533	11	142	759
534	11	143	760
535	11	144	761
536	11	145	762
537	11	146	763
538	11	147	764
539	11	148	765
540	11	149	766
541	11	150	767
542	11	151	768
543	11	152	769
544	11	153	770
545	11	154	771
546	11	155	772
547	11	156	773
548	11	157	774
549	11	158	775
550	11	159	776
551	11	160	777
552	11	161	778
553	11	162	779
554	11	163	780
555	11	164	781
556	11	165	782
557	11	166	783
558	11	167	784
559	11	168	785
560	11	169	786
561	11	170	787
562	11	171	788
563	11	172	789
564	11	173	790
565	11	174	791
566	11	175	792
567	11	176	793
568	11	177	794
569	11	178	795
570	11	179	796
571	11	180	797
572	11	181	798
573	11	182	799
574	11	183	800
575	11	184	801
576	11	185	802
577	11	186	803
578	11	187	804
579	11	188	805
580	11	189	806
581	11	190	807
582	11	191	808
583	11	192	809
584	11	193	810
585	11	194	811
586	11	195	812
587	11	196	813
588	11	197	814
589	11	198	815
590	11	199	816
591	11	200	817
592	11	201	818
593	11	202	819
594	11	203	820
595	11	204	821
596	11	205	822
597	11	206	823
598	11	207	824
599	11	208	825
600	11	209	826
601	11	210	827
602	11	211	828
603	11	212	829
604	11	213	830
605	11	214	831
606	11	215	832
607	11	216	833
608	11	217	834
609	11	218	835
610	11	219	836
611	11	220	837
612	11	221	838
613	11	222	839
614	11	223	840
615	11	224	841
616	11	225	842
617	11	226	843
618	11	227	844
619	11	228	845
620	11	229	846
621	11	230	847
622	11	231	848
623	11	232	849
624	11	233	850
625	11	234	851
626	11	235	852
627	11	236	853
628	11	237	854
629	11	238	855
630	11	239	856
631	11	240	857
632	11	241	858
633	11	242	859
634	11	243	860
635	11	244	861
636	11	245	862
637	11	246	863
638	11	247	864
639	11	248	865
640	11	249	866
641	11	250	867
642	11	251	868
643	11	252	869
644	11	253	870
645	11	254	871
646	11	255	872
647	11	257	874
648	11	258	875
649	11	259	876
650	11	260	877
651	11	261	878
652	11	262	879
653	11	263	880
654	11	264	881
655	11	265	882
656	11	266	883
657	11	267	884
658	11	268	885
659	11	269	886
660	11	270	887
661	11	271	888
662	11	272	889
663	11	273	890
664	11	274	891
665	11	275	892
666	11	276	893
667	11	277	894
668	11	278	895
669	11	279	896
670	11	280	897
671	11	281	898
672	11	282	899
673	11	283	900
674	11	284	901
675	11	285	902
676	11	286	903
677	11	287	904
678	11	288	905
679	11	289	906
680	11	290	907
681	11	291	908
682	11	292	909
683	11	293	910
684	11	294	911
685	11	295	912
686	11	296	913
687	11	297	914
688	11	298	915
689	11	299	916
690	11	300	917
691	11	301	918
692	11	302	919
693	11	303	920
694	11	304	921
695	11	305	922
696	11	306	923
697	11	307	924
698	11	308	925
699	11	309	926
700	11	310	927
701	11	311	928
702	11	312	929
703	11	313	930
704	11	314	931
705	11	315	932
706	11	316	933
707	11	317	934
708	11	318	935
709	11	319	936
710	11	320	937
711	11	321	938
712	11	322	939
713	11	323	940
714	11	324	941
715	11	325	942
716	11	326	943
717	11	327	944
718	11	328	945
719	11	329	946
720	11	330	947
721	11	331	948
722	11	332	949
723	11	333	950
724	11	334	951
725	11	335	952
726	11	336	953
727	11	337	954
728	11	338	955
729	11	339	956
730	11	340	957
731	11	341	958
732	11	342	959
733	11	343	960
734	11	344	961
735	11	345	962
736	11	346	963
737	11	347	964
738	11	348	965
739	11	349	966
740	11	350	967
741	11	351	968
742	11	352	969
743	11	353	970
744	11	354	971
745	11	355	972
