producer	consumer	structure	predecessor	successor	all_producer
0	1	1:1	Unique	Unique	1
1	2	M:N	General	General	1
2	3	M:N	General	General	1
3	4	N:1	Rectangular	Unique	0
0	5	M:N	General	General	1
4	5	M:N	General	General	1
5	6	M:N	General	General	1
6	7	M:N	General	General	1
5	8	1:1	Unique	Unique	0
7	8	M:N	General	General	1
8	9	M:N	General	General	1
9	10	M:N	General	General	1
10	11	M:N	General	General	1
11	12	N:1	Rectangular	Unique	0
8	13	1:1	Unique	Unique	0
12	13	M:N	General	General	1
13	14	M:N	General	General	1
14	15	M:N	General	General	1
13	16	1:1	Unique	Unique	0
15	16	M:N	General	General	1
16	17	M:N	General	General	1
17	18	M:N	General	General	1
18	19	M:N	General	General	1
19	20	N:1	Rectangular	Unique	0
16	21	1:1	Unique	Unique	0
20	21	M:N	General	General	1
21	22	M:N	General	General	1
22	23	M:N	General	General	1
21	24	1:1	Unique	Unique	0
23	24	M:N	General	General	1
24	25	M:N	General	General	1
25	26	M:N	General	General	1
26	27	M:N	General	General	1
27	28	N:1	Rectangular	Unique	0
24	29	1:1	Unique	Unique	0
28	29	M:N	General	General	1
29	30	M:N	General	General	1
30	31	M:N	General	General	1
29	32	1:1	Unique	Unique	0
31	32	M:N	General	General	1
32	33	M:N	General	General	1
33	34	M:N	General	General	1
34	35	M:N	General	General	1
35	36	N:1	Rectangular	Unique	0
32	37	1:1	Unique	Unique	0
36	37	M:N	General	General	1
37	38	M:N	General	General	1
38	39	M:N	General	General	1
37	40	1:1	Unique	Unique	0
39	40	M:N	General	General	1
40	41	M:N	General	General	1
41	42	M:N	General	General	1
42	43	M:N	General	General	1
43	44	N:1	Rectangular	Unique	0
40	45	1:1	Unique	Unique	0
44	45	M:N	General	General	1
45	46	M:N	General	General	1
46	47	M:N	General	General	1
45	48	1:1	Unique	Unique	0
47	48	M:N	General	General	1
48	49	M:N	General	General	1
49	50	M:N	General	General	1
50	51	M:N	General	General	1
51	52	N:1	Rectangular	Unique	0
48	53	1:1	Unique	Unique	0
52	53	M:N	General	General	1
53	54	M:N	General	General	1
54	55	M:N	General	General	1
53	56	1:1	Unique	Unique	0
55	56	M:N	General	General	1
56	57	M:N	General	General	1
57	58	M:N	General	General	1
58	59	M:N	General	General	1
59	60	N:1	Rectangular	Unique	0
56	61	1:1	Unique	Unique	0
60	61	M:N	General	General	1
61	62	M:N	General	General	1
62	63	M:N	General	General	1
61	64	1:1	Unique	Unique	0
63	64	M:N	General	General	1
64	65	M:N	General	General	1
65	66	M:N	General	General	1
66	67	M:N	General	General	1
67	68	N:1	Rectangular	Unique	0
64	69	1:1	Unique	Unique	0
68	69	M:N	General	General	1
69	70	M:N	General	General	1
70	71	M:N	General	General	1
69	72	1:1	Unique	Unique	0
71	72	M:N	General	General	1
72	73	M:N	General	General	1
73	74	M:N	General	General	1
74	75	M:N	General	General	1
75	76	N:1	Rectangular	Unique	0
72	77	1:1	Unique	Unique	0
76	77	M:N	General	General	1
77	78	M:N	General	General	1
78	79	M:N	General	General	1
77	80	1:1	Unique	Unique	0
79	80	M:N	General	General	1
80	81	M:N	General	General	1
81	82	M:N	General	General	1
82	83	M:N	General	General	1
83	84	N:1	Rectangular	Unique	0
80	85	1:1	Unique	Unique	0
84	85	M:N	General	General	1
85	86	M:N	General	General	1
86	87	M:N	General	General	1
85	88	1:1	Unique	Unique	0
87	88	M:N	General	General	1
88	89	M:N	General	General	1
89	90	M:N	General	General	1
90	91	M:N	General	General	1
91	92	N:1	Rectangular	Unique	0
88	93	1:1	Unique	Unique	0
92	93	M:N	General	General	1
93	94	M:N	General	General	1
94	95	M:N	General	General	1
93	96	1:1	Unique	Unique	0
95	96	M:N	General	General	1
96	97	M:N	General	General	1
97	98	M:N	General	General	1
98	99	M:N	General	General	1
99	100	N:1	Rectangular	Unique	0
96	101	1:1	Unique	Unique	0
100	101	M:N	General	General	1
101	102	M:N	General	General	1
102	103	M:N	General	General	1
101	104	1:1	Unique	Unique	0
103	104	M:N	General	General	1
104	105	M:N	General	General	1
105	106	M:N	General	General	1
106	107	M:N	General	General	1
107	108	N:1	Rectangular	Unique	0
104	109	1:1	Unique	Unique	0
108	109	M:N	General	General	1
109	110	M:N	General	General	1
110	111	M:N	General	General	1
109	112	1:1	Unique	Unique	0
111	112	M:N	General	General	1
112	113	M:N	General	General	1
113	114	M:N	General	General	1
114	115	M:N	General	General	1
115	116	N:1	Rectangular	Unique	0
112	117	1:1	Unique	Unique	0
116	117	M:N	General	General	1
117	118	M:N	General	General	1
118	119	M:N	General	General	1
117	120	1:1	Unique	Unique	0
119	120	M:N	General	General	1
120	121	M:N	General	General	1
121	122	M:N	General	General	1
122	123	M:N	General	General	1
123	124	N:1	Rectangular	Unique	0
120	125	1:1	Unique	Unique	0
124	125	M:N	General	General	1
125	126	M:N	General	General	1
126	127	M:N	General	General	1
125	128	1:1	Unique	Unique	0
127	128	M:N	General	General	1
128	129	M:N	General	General	1
129	130	M:N	General	General	1
130	131	M:N	General	General	1
