event_index	stage	group	fanin	publish_ns
142	0	82	1	1789234455719053312
143	0	83	1	1789234455719052288
144	0	84	1	1789234455719052288
145	0	85	1	1789234455719053312
146	0	86	1	1789234455719053312
147	0	87	1	1789234455719053312
148	0	88	1	1789234455719052288
149	0	89	1	1789234455719052288
150	0	90	1	1789234455719052288
151	0	91	1	1789234455719053312
152	0	92	1	1789234455719053312
153	0	93	1	1789234455719053312
154	0	94	1	1789234455719052288
155	0	95	1	1789234455719053312
156	0	96	1	1789234455719053312
157	0	97	1	1789234455719053312
158	0	98	1	1789234455719053312
159	0	99	1	1789234455719053312
160	0	100	1	1789234455719053312
161	0	101	1	1789234455719053312
162	0	102	1	1789234455719053312
163	0	103	1	1789234455719053312
164	0	104	1	1789234455719053312
165	0	105	1	1789234455719053312
166	0	106	1	1789234455719052288
167	0	107	1	1789234455719053312
168	0	108	1	1789234455719053312
169	0	109	1	1789234455719053312
170	0	110	1	1789234455719053312
171	0	111	1	1789234455719052288
172	0	112	1	1789234455719053312
173	0	113	1	1789234455719053312
174	0	114	1	1789234455719053312
175	0	115	1	1789234455719053312
176	0	116	1	1789234455719053312
177	0	117	1	1789234455719052288
178	0	118	1	1789234455719053312
179	0	119	1	1789234455719053312
180	0	120	1	1789234455719053312
181	0	121	1	1789234455719052288
182	0	122	1	1789234455719052288
183	0	123	1	1789234455719052288
184	0	124	1	1789234455719053312
185	0	125	1	1789234455719053312
186	0	126	1	1789234455719053312
187	0	127	1	1789234455719052288
188	1	4294967295	4	1789234455719077888
189	2	4294967295	4	1789234455719077888
190	3	4294967295	4	1789234455719078912
191	4	0	1	1789234455719087104
192	4	1	1	1789234455719087104
193	4	2	1	1789234455719087104
194	4	3	1	1789234455719087104
195	4	4	1	1789234455719087104
196	4	5	1	1789234455719087104
197	4	6	1	1789234455719087104
198	4	7	1	1789234455719087104
199	4	8	1	1789234455719086080
200	4	9	1	1789234455719087104
201	4	10	1	1789234455719087104
202	4	11	1	1789234455719087104
203	4	12	1	1789234455719087104
204	4	13	1	1789234455719086080
205	4	14	1	1789234455719087104
206	4	15	1	1789234455719087104
207	4	16	1	1789234455719087104
208	4	17	1	1789234455719087104
209	4	18	1	1789234455719087104
210	4	19	1	1789234455719087104
211	4	20	1	1789234455719087104
212	4	21	1	1789234455719088128
213	4	22	1	1789234455719087104
214	4	23	1	1789234455719087104
215	4	24	1	1789234455719087104
216	4	25	1	1789234455719087104
217	4	26	1	1789234455719087104
218	4	27	1	1789234455719088128
219	4	28	1	1789234455719087104
220	4	29	1	1789234455719087104
221	4	30	1	1789234455719087104
222	4	31	1	1789234455719087104
223	4	32	1	1789234455719087104
224	4	33	1	1789234455719087104
225	4	34	1	1789234455719087104
226	4	35	1	1789234455719086080
227	4	36	1	1789234455719087104
228	4	37	1	1789234455719087104
229	4	38	1	1789234455719087104
230	4	39	1	1789234455719087104
231	4	40	1	1789234455719087104
232	4	41	1	1789234455719086080
233	4	42	1	1789234455719087104
234	4	43	1	1789234455719087104
235	4	44	1	1789234455719087104
236	4	45	1	1789234455719086080
237	4	46	1	1789234455719086080
238	4	47	1	1789234455719087104
239	4	48	1	1789234455719087104
240	4	49	1	1789234455719087104
241	4	50	1	1789234455719087104
242	4	51	1	1789234455719087104
243	4	52	1	1789234455719088128
244	4	53	1	1789234455719087104
245	4	54	1	1789234455719087104
246	4	55	1	1789234455719087104
247	4	56	1	1789234455719087104
248	4	57	1	1789234455719087104
249	4	58	1	1789234455719088128
250	4	59	1	1789234455719087104
251	4	60	1	1789234455719087104
252	4	61	1	1789234455719087104
253	4	62	1	1789234455719087104
254	4	63	1	1789234455719087104
255	4	64	1	1789234455719087104
256	4	65	1	1789234455719087104
257	4	66	1	1789234455719087104
258	4	67	1	1789234455719087104
259	4	68	1	1789234455719087104
260	4	69	1	1789234455719087104
261	4	70	1	1789234455719087104
262	4	71	1	1789234455719087104
263	4	72	1	1789234455719086080
264	4	73	1	1789234455719087104
265	4	74	1	1789234455719087104
266	4	75	1	1789234455719087104
267	4	76	1	1789234455719086080
268	4	77	1	1789234455719086080
269	4	78	1	1789234455719087104
270	4	79	1	1789234455719087104
271	4	80	1	1789234455719087104
272	4	81	1	1789234455719087104
273	4	82	1	1789234455719087104
274	4	83	1	1789234455719087104
275	4	84	1	1789234455719087104
276	4	85	1	1789234455719088128
277	4	86	1	1789234455719087104
278	4	87	1	1789234455719087104
279	4	88	1	1789234455719087104
280	4	89	1	1789234455719087104
281	4	90	1	1789234455719087104
282	4	91	1	1789234455719088128
283	4	92	1	1789234455719087104
284	4	93	1	1789234455719087104
285	4	94	1	1789234455719087104
286	4	95	1	1789234455719087104
287	4	96	1	1789234455719087104
288	4	97	1	1789234455719087104
289	4	98	1	1789234455719087104
290	4	99	1	1789234455719086080
291	4	100	1	1789234455719087104
292	4	101	1	1789234455719087104
293	4	102	1	1789234455719087104
294	4	103	1	1789234455719087104
295	4	104	1	1789234455719087104
296	4	105	1	1789234455719086080
297	4	106	1	1789234455719087104
298	4	107	1	1789234455719087104
299	4	108	1	1789234455719087104
300	4	109	1	1789234455719086080
301	4	110	1	1789234455719086080
302	4	111	1	1789234455719086080
303	4	112	1	1789234455719087104
304	4	113	1	1789234455719087104
305	4	114	1	1789234455719087104
306	4	115	1	1789234455719087104
307	4	116	1	1789234455719088128
308	4	117	1	1789234455719087104
309	4	118	1	1789234455719087104
310	4	119	1	1789234455719087104
311	4	120	1	1789234455719087104
312	4	121	1	1789234455719087104
313	4	122	1	1789234455719088128
314	4	123	1	1789234455719087104
315	4	124	1	1789234455719087104
316	4	125	1	1789234455719087104
317	4	126	1	1789234455719087104
318	4	127	1	1789234455719087104
319	4	128	1	1789234455719087104
320	4	129	1	1789234455719087104
321	4	130	1	1789234455719087104
322	4	131	1	1789234455719087104
323	4	132	1	1789234455719087104
324	4	133	1	1789234455719087104
325	4	134	1	1789234455719087104
326	4	135	1	1789234455719087104
327	4	136	1	1789234455719086080
328	4	137	1	1789234455719087104
329	4	138	1	1789234455719087104
330	4	139	1	1789234455719087104
331	4	140	1	1789234455719087104
332	4	141	1	1789234455719086080
333	4	142	1	1789234455719087104
334	4	143	1	1789234455719087104
335	4	144	1	1789234455719087104
336	4	145	1	1789234455719087104
337	4	146	1	1789234455719087104
338	4	147	1	1789234455719087104
339	4	148	1	1789234455719087104
340	4	149	1	1789234455719088128
341	4	150	1	1789234455719087104
342	4	151	1	1789234455719087104
343	4	152	1	1789234455719087104
344	4	153	1	1789234455719087104
345	4	154	1	1789234455719087104
346	4	155	1	1789234455719088128
347	4	156	1	1789234455719087104
348	4	157	1	1789234455719087104
349	4	158	1	1789234455719087104
350	4	159	1	1789234455719087104
351	4	160	1	1789234455719087104
352	4	161	1	1789234455719087104
353	4	162	1	1789234455719087104
354	4	163	1	1789234455719086080
355	4	164	1	1789234455719087104
356	4	165	1	1789234455719087104
357	4	166	1	1789234455719087104
358	4	167	1	1789234455719087104
359	4	168	1	1789234455719087104
360	4	169	1	1789234455719086080
361	4	170	1	1789234455719087104
362	4	171	1	1789234455719087104
363	4	172	1	1789234455719087104
364	4	173	1	1789234455719086080
365	4	174	1	1789234455719086080
366	4	175	1	1789234455719087104
367	4	176	1	1789234455719087104
368	4	177	1	1789234455719087104
369	4	178	1	1789234455719087104
370	4	179	1	1789234455719087104
371	4	180	1	1789234455719088128
372	4	181	1	1789234455719087104
373	4	182	1	1789234455719087104
374	4	183	1	1789234455719087104
375	4	184	1	1789234455719087104
376	4	185	1	1789234455719087104
377	4	186	1	1789234455719088128
378	4	187	1	1789234455719087104
379	4	188	1	1789234455719087104
380	4	189	1	1789234455719087104
381	4	190	1	1789234455719087104
382	4	191	1	1789234455719087104
383	4	192	1	1789234455719087104
384	4	193	1	1789234455719087104
385	4	194	1	1789234455719087104
386	4	195	1	1789234455719087104
387	4	196	1	1789234455719087104
388	4	197	1	1789234455719087104
389	4	198	1	1789234455719087104
390	4	199	1	1789234455719087104
391	4	200	1	1789234455719086080
392	4	201	1	1789234455719087104
393	4	202	1	1789234455719087104
394	4	203	1	1789234455719087104
395	4	204	1	1789234455719086080
396	4	205	1	1789234455719086080
397	4	206	1	1789234455719087104
398	4	207	1	1789234455719087104
399	4	208	1	1789234455719087104
400	4	209	1	1789234455719087104
401	4	210	1	1789234455719087104
402	4	211	1	1789234455719087104
403	4	212	1	1789234455719087104
404	4	213	1	1789234455719088128
405	4	214	1	1789234455719087104
406	4	215	1	1789234455719087104
407	4	216	1	1789234455719087104
408	4	217	1	1789234455719087104
409	4	218	1	1789234455719087104
410	4	219	1	1789234455719088128
411	4	220	1	1789234455719087104
412	4	221	1	1789234455719087104
413	4	222	1	1789234455719087104
414	4	223	1	1789234455719087104
415	4	224	1	1789234455719087104
416	4	225	1	1789234455719087104
417	4	226	1	1789234455719087104
418	4	227	1	1789234455719086080
419	4	228	1	1789234455719087104
420	4	229	1	1789234455719087104
421	4	230	1	1789234455719087104
422	4	231	1	1789234455719087104
423	4	232	1	1789234455719087104
424	4	233	1	1789234455719086080
425	4	234	1	1789234455719087104
426	4	235	1	1789234455719087104
427	4	236	1	1789234455719087104
428	4	237	1	1789234455719086080
429	4	238	1	1789234455719086080
430	4	239	1	1789234455719086080
431	4	240	1	1789234455719087104
432	4	241	1	1789234455719087104
433	4	242	1	1789234455719087104
434	4	243	1	1789234455719087104
435	4	244	1	1789234455719088128
436	4	245	1	1789234455719087104
437	4	246	1	1789234455719087104
438	4	247	1	1789234455719087104
439	4	248	1	1789234455719087104
440	4	249	1	1789234455719087104
441	4	250	1	1789234455719088128
442	4	251	1	1789234455719087104
443	4	252	1	1789234455719087104
444	4	253	1	1789234455719087104
445	4	254	1	1789234455719087104
446	4	255	1	1789234455719088128
447	4	256	1	1789234455719090176
448	4	257	1	1789234455719089152
449	4	258	1	1789234455719089152
450	4	259	1	1789234455719089152
451	4	260	1	1789234455719090176
452	4	261	1	1789234455719090176
453	4	262	1	1789234455719090176
454	4	263	1	1789234455719089152
455	4	264	1	1789234455719089152
456	4	265	1	1789234455719089152
457	4	266	1	1789234455719090176
458	4	267	1	1789234455719089152
459	4	268	1	1789234455719089152
460	4	269	1	1789234455719089152
461	4	270	1	1789234455719089152
462	4	271	1	1789234455719089152
463	4	272	1	1789234455719090176
464	4	273	1	1789234455719089152
465	4	274	1	1789234455719089152
466	4	275	1	1789234455719090176
467	4	276	1	1789234455719090176
468	4	277	1	1789234455719090176
469	4	278	1	1789234455719090176
470	4	279	1	1789234455719090176
471	4	280	1	1789234455719089152
472	4	281	1	1789234455719090176
473	4	282	1	1789234455719090176
474	4	283	1	1789234455719090176
475	4	284	1	1789234455719090176
476	4	285	1	1789234455719090176
477	4	286	1	1789234455719089152
478	4	287	1	1789234455719090176
479	4	288	1	1789234455719090176
480	4	289	1	1789234455719090176
481	4	290	1	1789234455719089152
482	4	291	1	1789234455719089152
483	4	292	1	1789234455719089152
484	4	293	1	1789234455719090176
485	4	294	1	1789234455719090176
486	4	295	1	1789234455719090176
487	4	296	1	1789234455719089152
488	4	297	1	1789234455719089152
489	4	298	1	1789234455719089152
490	4	299	1	1789234455719090176
491	4	300	1	1789234455719089152
492	4	301	1	1789234455719089152
493	4	302	1	1789234455719089152
494	4	303	1	1789234455719089152
495	4	304	1	1789234455719089152
496	4	305	1	1789234455719090176
497	4	306	1	1789234455719089152
498	4	307	1	1789234455719089152
499	4	308	1	1789234455719090176
500	4	309	1	1789234455719090176
501	4	310	1	1789234455719090176
502	4	311	1	1789234455719089152
503	4	312	1	1789234455719090176
504	4	313	1	1789234455719090176
505	4	314	1	1789234455719090176
506	4	315	1	1789234455719090176
507	4	316	1	1789234455719090176
508	4	317	1	1789234455719089152
509	4	318	1	1789234455719090176
510	4	319	1	1789234455719090176
511	4	320	1	1789234455719090176
512	4	321	1	1789234455719089152
513	4	322	1	1789234455719089152
514	4	323	1	1789234455719089152
515	4	324	1	1789234455719090176
516	4	325	1	1789234455719090176
517	4	326	1	1789234455719090176
518	4	327	1	1789234455719089152
519	4	328	1	1789234455719089152
520	4	329	1	1789234455719089152
521	4	330	1	1789234455719090176
522	4	331	1	1789234455719089152
523	4	332	1	1789234455719089152
524	4	333	1	1789234455719089152
525	4	334	1	1789234455719089152
526	4	335	1	1789234455719089152
527	4	336	1	1789234455719090176
528	4	337	1	1789234455719089152
529	4	338	1	1789234455719089152
530	4	339	1	1789234455719089152
531	4	340	1	1789234455719090176
532	4	341	1	1789234455719090176
533	4	342	1	1789234455719090176
534	4	343	1	1789234455719090176
535	4	344	1	1789234455719089152
536	4	345	1	1789234455719090176
537	4	346	1	1789234455719090176
538	4	347	1	1789234455719090176
539	4	348	1	1789234455719090176
540	4	349	1	1789234455719090176
541	4	350	1	1789234455719089152
542	4	351	1	1789234455719089152
543	4	352	1	1789234455719090176
544	4	353	1	1789234455719090176
545	4	354	1	1789234455719089152
546	4	355	1	1789234455719089152
547	4	356	1	1789234455719089152
548	4	357	1	1789234455719090176
549	4	358	1	1789234455719090176
550	4	359	1	1789234455719090176
551	4	360	1	1789234455719089152
552	4	361	1	1789234455719089152
553	4	362	1	1789234455719089152
554	4	363	1	1789234455719090176
555	4	364	1	1789234455719089152
556	4	365	1	1789234455719089152
557	4	366	1	1789234455719089152
558	4	367	1	1789234455719089152
559	4	368	1	1789234455719089152
560	4	369	1	1789234455719090176
561	4	370	1	1789234455719089152
562	4	371	1	1789234455719089152
563	4	372	1	1789234455719090176
564	4	373	1	1789234455719090176
565	4	374	1	1789234455719090176
566	4	375	1	1789234455719089152
567	4	376	1	1789234455719090176
568	4	377	1	1789234455719090176
569	4	378	1	1789234455719090176
570	4	379	1	1789234455719090176
571	4	380	1	1789234455719090176
572	4	381	1	1789234455719089152
573	4	382	1	1789234455719090176
574	4	383	1	1789234455719090176
575	4	384	1	1789234455719090176
576	4	385	1	1789234455719089152
577	4	386	1	1789234455719089152
578	4	387	1	1789234455719089152
579	4	388	1	1789234455719090176
580	4	389	1	1789234455719090176
581	4	390	1	1789234455719090176
582	4	391	1	1789234455719089152
583	4	392	1	1789234455719089152
584	4	393	1	1789234455719089152
585	4	394	1	1789234455719090176
586	4	395	1	1789234455719089152
587	4	396	1	1789234455719089152
588	4	397	1	1789234455719089152
589	4	398	1	1789234455719089152
590	4	399	1	1789234455719089152
591	4	400	1	1789234455719090176
592	4	401	1	1789234455719089152
593	4	402	1	1789234455719089152
594	4	403	1	1789234455719090176
595	4	404	1	1789234455719090176
596	4	405	1	1789234455719090176
597	4	406	1	1789234455719090176
598	4	407	1	1789234455719090176
599	4	408	1	1789234455719089152
600	4	409	1	1789234455719090176
601	4	410	1	1789234455719090176
602	4	411	1	1789234455719090176
603	4	412	1	1789234455719090176
604	4	413	1	1789234455719090176
605	4	414	1	1789234455719089152
606	4	415	1	1789234455719090176
607	4	416	1	1789234455719090176
608	4	417	1	1789234455719090176
609	4	418	1	1789234455719089152
610	4	419	1	1789234455719089152
611	4	420	1	1789234455719089152
612	4	421	1	1789234455719090176
613	4	422	1	1789234455719090176
614	4	423	1	1789234455719090176
615	4	424	1	1789234455719089152
616	4	425	1	1789234455719089152
617	4	426	1	1789234455719089152
618	4	427	1	1789234455719090176
619	4	428	1	1789234455719089152
620	4	429	1	1789234455719089152
621	4	430	1	1789234455719089152
622	4	431	1	1789234455719089152
623	4	432	1	1789234455719089152
624	4	433	1	1789234455719090176
625	4	434	1	1789234455719089152
626	4	435	1	1789234455719089152
627	4	436	1	1789234455719090176
628	4	437	1	1789234455719090176
629	4	438	1	1789234455719090176
630	4	439	1	1789234455719089152
631	4	440	1	1789234455719090176
632	4	441	1	1789234455719090176
633	4	442	1	1789234455719090176
634	4	443	1	1789234455719090176
635	4	444	1	1789234455719090176
636	4	445	1	1789234455719089152
637	4	446	1	1789234455719090176
638	4	447	1	1789234455719090176
639	4	448	1	1789234455719090176
640	4	449	1	1789234455719089152
641	4	450	1	1789234455719089152
642	4	451	1	1789234455719089152
643	4	452	1	1789234455719090176
644	4	453	1	1789234455719090176
645	4	454	1	1789234455719090176
646	4	455	1	1789234455719089152
647	4	456	1	1789234455719089152
648	4	457	1	1789234455719089152
649	4	458	1	1789234455719090176
650	4	459	1	1789234455719089152
651	4	460	1	1789234455719089152
652	4	461	1	1789234455719089152
653	4	462	1	1789234455719089152
654	4	463	1	1789234455719089152
655	4	464	1	1789234455719090176
656	4	465	1	1789234455719089152
657	4	466	1	1789234455719089152
658	4	467	1	1789234455719089152
659	4	468	1	1789234455719090176
660	4	469	1	1789234455719090176
661	4	470	1	1789234455719090176
662	4	471	1	1789234455719090176
663	4	472	1	1789234455719089152
664	4	473	1	1789234455719090176
665	4	474	1	1789234455719090176
666	4	475	1	1789234455719090176
667	4	476	1	1789234455719090176
668	4	477	1	1789234455719090176
669	4	478	1	1789234455719089152
670	4	479	1	1789234455719089152
671	4	480	1	1789234455719090176
672	4	481	1	1789234455719090176
673	4	482	1	1789234455719089152
674	4	483	1	1789234455719089152
675	4	484	1	1789234455719089152
676	4	485	1	1789234455719090176
677	4	486	1	1789234455719090176
678	4	487	1	1789234455719090176
679	4	488	1	1789234455719089152
680	4	489	1	1789234455719089152
681	4	490	1	1789234455719089152
682	4	491	1	1789234455719090176
683	4	492	1	1789234455719089152
684	4	493	1	1789234455719089152
685	4	494	1	1789234455719089152
686	4	495	1	1789234455719089152
687	4	496	1	1789234455719089152
688	4	497	1	1789234455719090176
689	4	498	1	1789234455719089152
690	4	499	1	1789234455719089152
691	4	500	1	1789234455719090176
692	4	501	1	1789234455719090176
693	4	502	1	1789234455719090176
694	4	503	1	1789234455719089152
695	4	504	1	1789234455719090176
696	4	505	1	1789234455719090176
697	4	506	1	1789234455719090176
698	4	507	1	1789234455719090176
699	4	508	1	1789234455719090176
700	4	509	1	1789234455719089152
701	4	510	1	1789234455719090176
702	4	511	1	1789234455719091200
703	5	0	1	1789234455719080960
704	5	1	1	1789234455719080960
705	5	2	1	1789234455719080960
706	5	3	1	1789234455719080960
707	5	4	1	1789234455719080960
708	5	5	1	1789234455719080960
709	5	6	1	1789234455719080960
710	5	7	1	1789234455719080960
711	5	8	1	1789234455719080960
712	5	9	1	1789234455719080960
713	5	10	1	1789234455719080960
714	5	11	1	1789234455719080960
715	5	12	1	1789234455719080960
716	5	13	1	1789234455719080960
717	5	14	1	1789234455719080960
718	5	15	1	1789234455719080960
719	5	16	1	1789234455719080960
720	5	17	1	1789234455719080960
721	5	18	1	1789234455719080960
722	5	19	1	1789234455719080960
723	5	20	1	1789234455719080960
724	5	21	1	1789234455719080960
725	5	22	1	1789234455719080960
726	5	23	1	1789234455719080960
727	5	24	1	1789234455719080960
728	5	25	1	1789234455719080960
729	5	26	1	1789234455719080960
730	5	27	1	1789234455719080960
731	5	28	1	1789234455719080960
732	5	29	1	1789234455719080960
733	5	30	1	1789234455719080960
734	5	31	1	1789234455719080960
735	5	32	1	1789234455719080960
736	5	33	1	1789234455719080960
737	5	34	1	1789234455719080960
738	5	35	1	1789234455719080960
739	5	36	1	1789234455719080960
740	5	37	1	1789234455719080960
741	5	38	1	1789234455719080960
742	5	39	1	1789234455719080960
743	5	40	1	1789234455719080960
744	5	41	1	1789234455719080960
745	5	42	1	1789234455719080960
746	5	43	1	1789234455719080960
747	5	44	1	1789234455719080960
748	5	45	1	1789234455719080960
749	5	46	1	1789234455719080960
750	5	47	1	1789234455719080960
751	5	48	1	1789234455719080960
752	5	49	1	1789234455719080960
753	5	50	1	1789234455719080960
754	5	51	1	1789234455719080960
755	5	52	1	1789234455719080960
756	5	53	1	1789234455719080960
757	5	54	1	1789234455719080960
758	5	55	1	1789234455719080960
759	5	56	1	1789234455719080960
760	5	57	1	1789234455719080960
761	5	58	1	1789234455719080960
762	5	59	1	1789234455719080960
763	5	60	1	1789234455719080960
764	5	61	1	1789234455719080960
765	5	62	1	1789234455719080960
766	5	63	1	1789234455719080960
767	5	64	1	1789234455719080960
768	5	65	1	1789234455719080960
769	5	66	1	1789234455719080960
770	5	67	1	1789234455719080960
771	5	68	1	1789234455719080960
772	5	69	1	1789234455719080960
773	5	70	1	1789234455719080960
774	5	71	1	1789234455719080960
775	5	72	1	1789234455719080960
776	5	73	1	1789234455719080960
777	5	74	1	1789234455719080960
778	5	75	1	1789234455719080960
779	5	76	1	1789234455719080960
780	5	77	1	1789234455719080960
781	5	78	1	1789234455719080960
782	5	79	1	1789234455719080960
783	5	80	1	1789234455719080960
784	5	81	1	1789234455719080960
785	5	82	1	1789234455719080960
786	5	83	1	1789234455719080960
787	5	84	1	1789234455719080960
788	5	85	1	1789234455719080960
789	5	86	1	1789234455719080960
790	5	87	1	1789234455719080960
791	5	88	1	1789234455719080960
792	5	89	1	1789234455719080960
793	5	90	1	1789234455719080960
794	5	91	1	1789234455719080960
795	5	92	1	1789234455719080960
796	5	93	1	1789234455719080960
797	5	94	1	1789234455719080960
798	5	95	1	1789234455719080960
799	5	96	1	1789234455719080960
800	5	97	1	1789234455719080960
801	5	98	1	1789234455719080960
802	5	99	1	1789234455719080960
803	5	100	1	1789234455719080960
804	5	101	1	1789234455719080960
805	5	102	1	1789234455719080960
806	5	103	1	1789234455719080960
807	5	104	1	1789234455719080960
808	5	105	1	1789234455719080960
809	5	106	1	1789234455719080960
810	5	107	1	1789234455719080960
811	5	108	1	1789234455719080960
812	5	109	1	1789234455719080960
813	5	110	1	1789234455719080960
814	5	111	1	1789234455719080960
815	5	112	1	1789234455719080960
816	5	113	1	1789234455719080960
817	5	114	1	1789234455719080960
818	5	115	1	1789234455719080960
819	5	116	1	1789234455719080960
820	5	117	1	1789234455719080960
821	5	118	1	1789234455719080960
822	5	119	1	1789234455719080960
823	5	120	1	1789234455719080960
824	5	121	1	1789234455719080960
825	5	122	1	1789234455719080960
826	5	123	1	1789234455719080960
827	5	124	1	1789234455719080960
828	5	125	1	1789234455719080960
829	5	126	1	1789234455719080960
830	5	127	1	1789234455719080960
831	5	128	1	1789234455719080960
832	5	129	1	1789234455719080960
833	5	130	1	1789234455719080960
834	5	131	1	1789234455719080960
835	5	132	1	1789234455719080960
836	5	133	1	1789234455719080960
837	5	134	1	1789234455719080960
838	5	135	1	1789234455719080960
839	5	136	1	1789234455719080960
840	5	137	1	1789234455719080960
841	5	138	1	1789234455719080960
842	5	139	1	1789234455719080960
843	5	140	1	1789234455719080960
844	5	141	1	1789234455719080960
845	5	142	1	1789234455719080960
846	5	143	1	1789234455719080960
847	5	144	1	1789234455719080960
848	5	145	1	1789234455719080960
849	5	146	1	1789234455719080960
850	5	147	1	1789234455719080960
851	5	148	1	1789234455719080960
852	5	149	1	1789234455719080960
853	5	150	1	1789234455719080960
854	5	151	1	1789234455719080960
855	5	152	1	1789234455719080960
856	5	153	1	1789234455719080960
857	5	154	1	1789234455719080960
858	5	155	1	1789234455719080960
859	5	156	1	1789234455719080960
860	5	157	1	1789234455719080960
861	5	158	1	1789234455719080960
862	5	159	1	1789234455719080960
863	5	160	1	1789234455719080960
864	5	161	1	1789234455719080960
865	5	162	1	1789234455719080960
866	5	163	1	1789234455719080960
867	5	164	1	1789234455719080960
868	5	165	1	1789234455719080960
869	5	166	1	1789234455719080960
870	5	167	1	1789234455719080960
871	5	168	1	1789234455719080960
872	5	169	1	1789234455719080960
873	5	170	1	1789234455719080960
874	5	171	1	1789234455719080960
875	5	172	1	1789234455719080960
876	5	173	1	1789234455719080960
877	5	174	1	1789234455719080960
878	5	175	1	1789234455719080960
879	5	176	1	1789234455719080960
880	5	177	1	1789234455719080960
881	5	178	1	1789234455719080960
882	5	179	1	1789234455719080960
