event_index	stage	group	fanin	publish_ns
142	0	82	1	1789439696027776000
143	0	83	1	1789439696027776000
144	0	84	1	1789439696027776000
145	0	85	1	1789439696027776000
146	0	86	1	1789439696027776000
147	0	87	1	1789439696027776000
148	0	88	1	1789439696027776000
149	0	89	1	1789439696027776000
150	0	90	1	1789439696027776000
151	0	91	1	1789439696027776000
152	0	92	1	1789439696027776000
153	0	93	1	1789439696027776000
154	0	94	1	1789439696027776000
155	0	95	1	1789439696027776000
156	0	96	1	1789439696027776000
157	0	97	1	1789439696027776000
158	0	98	1	1789439696027776000
159	0	99	1	1789439696027776000
160	0	100	1	1789439696027776000
161	0	101	1	1789439696027776000
162	0	102	1	1789439696027776000
163	0	103	1	1789439696027776000
164	0	104	1	1789439696027776000
165	0	105	1	1789439696027776000
166	0	106	1	1789439696027776000
167	0	107	1	1789439696027776000
168	0	108	1	1789439696027776000
169	0	109	1	1789439696027776000
170	0	110	1	1789439696027776000
171	0	111	1	1789439696027776000
172	0	112	1	1789439696027776000
173	0	113	1	1789439696027776000
174	0	114	1	1789439696027776000
175	0	115	1	1789439696027776000
176	0	116	1	1789439696027776000
177	0	117	1	1789439696027776000
178	0	118	1	1789439696027776000
179	0	119	1	1789439696027776000
180	0	120	1	1789439696027776000
181	0	121	1	1789439696027776000
182	0	122	1	1789439696027776000
183	0	123	1	1789439696027776000
184	0	124	1	1789439696027776000
185	0	125	1	1789439696027776000
186	0	126	1	1789439696027776000
187	0	127	1	1789439696027776000
188	1	4294967295	4	1789439696027803648
189	2	4294967295	4	1789439696027803648
190	3	4294967295	4	1789439696027803648
191	4	0	1	1789439696027815936
192	4	1	1	1789439696027814912
193	4	2	1	1789439696027814912
194	4	3	1	1789439696027814912
195	4	4	1	1789439696027815936
196	4	5	1	1789439696027815936
197	4	6	1	1789439696027815936
198	4	7	1	1789439696027814912
199	4	8	1	1789439696027814912
200	4	9	1	1789439696027814912
201	4	10	1	1789439696027815936
202	4	11	1	1789439696027814912
203	4	12	1	1789439696027814912
204	4	13	1	1789439696027814912
205	4	14	1	1789439696027814912
206	4	15	1	1789439696027814912
207	4	16	1	1789439696027814912
208	4	17	1	1789439696027814912
209	4	18	1	1789439696027814912
210	4	19	1	1789439696027815936
211	4	20	1	1789439696027815936
212	4	21	1	1789439696027815936
213	4	22	1	1789439696027815936
214	4	23	1	1789439696027815936
215	4	24	1	1789439696027814912
216	4	25	1	1789439696027815936
217	4	26	1	1789439696027815936
218	4	27	1	1789439696027815936
219	4	28	1	1789439696027815936
220	4	29	1	1789439696027815936
221	4	30	1	1789439696027814912
222	4	31	1	1789439696027815936
223	4	32	1	1789439696027815936
224	4	33	1	1789439696027815936
225	4	34	1	1789439696027814912
226	4	35	1	1789439696027814912
227	4	36	1	1789439696027814912
228	4	37	1	1789439696027815936
229	4	38	1	1789439696027815936
230	4	39	1	1789439696027814912
231	4	40	1	1789439696027814912
232	4	41	1	1789439696027814912
233	4	42	1	1789439696027814912
234	4	43	1	1789439696027815936
235	4	44	1	1789439696027814912
236	4	45	1	1789439696027814912
237	4	46	1	1789439696027814912
238	4	47	1	1789439696027814912
239	4	48	1	1789439696027814912
240	4	49	1	1789439696027815936
241	4	50	1	1789439696027814912
242	4	51	1	1789439696027814912
243	4	52	1	1789439696027816960
244	4	53	1	1789439696027815936
245	4	54	1	1789439696027815936
246	4	55	1	1789439696027814912
247	4	56	1	1789439696027815936
248	4	57	1	1789439696027815936
249	4	58	1	1789439696027815936
250	4	59	1	1789439696027815936
251	4	60	1	1789439696027815936
252	4	61	1	1789439696027814912
253	4	62	1	1789439696027815936
254	4	63	1	1789439696027815936
255	4	64	1	1789439696027815936
256	4	65	1	1789439696027814912
257	4	66	1	1789439696027814912
258	4	67	1	1789439696027814912
259	4	68	1	1789439696027815936
260	4	69	1	1789439696027815936
261	4	70	1	1789439696027815936
262	4	71	1	1789439696027814912
263	4	72	1	1789439696027814912
264	4	73	1	1789439696027814912
265	4	74	1	1789439696027815936
266	4	75	1	1789439696027814912
267	4	76	1	1789439696027814912
268	4	77	1	1789439696027813888
269	4	78	1	1789439696027814912
270	4	79	1	1789439696027814912
271	4	80	1	1789439696027814912
272	4	81	1	1789439696027814912
273	4	82	1	1789439696027814912
274	4	83	1	1789439696027814912
275	4	84	1	1789439696027815936
276	4	85	1	1789439696027815936
277	4	86	1	1789439696027815936
278	4	87	1	1789439696027815936
279	4	88	1	1789439696027814912
280	4	89	1	1789439696027815936
281	4	90	1	1789439696027815936
282	4	91	1	1789439696027815936
283	4	92	1	1789439696027815936
284	4	93	1	1789439696027815936
285	4	94	1	1789439696027814912
286	4	95	1	1789439696027815936
287	4	96	1	1789439696027815936
288	4	97	1	1789439696027815936
289	4	98	1	1789439696027814912
290	4	99	1	1789439696027814912
291	4	100	1	1789439696027814912
292	4	101	1	1789439696027814912
293	4	102	1	1789439696027815936
294	4	103	1	1789439696027814912
295	4	104	1	1789439696027814912
296	4	105	1	1789439696027814912
297	4	106	1	1789439696027814912
298	4	107	1	1789439696027815936
299	4	108	1	1789439696027814912
300	4	109	1	1789439696027814912
301	4	110	1	1789439696027814912
302	4	111	1	1789439696027814912
303	4	112	1	1789439696027814912
304	4	113	1	1789439696027815936
305	4	114	1	1789439696027814912
306	4	115	1	1789439696027814912
307	4	116	1	1789439696027816960
308	4	117	1	1789439696027815936
309	4	118	1	1789439696027815936
310	4	119	1	1789439696027814912
311	4	120	1	1789439696027815936
312	4	121	1	1789439696027816960
313	4	122	1	1789439696027816960
314	4	123	1	1789439696027815936
315	4	124	1	1789439696027815936
316	4	125	1	1789439696027814912
317	4	126	1	1789439696027815936
318	4	127	1	1789439696027816960
319	4	128	1	1789439696027815936
320	4	129	1	1789439696027814912
321	4	130	1	1789439696027814912
322	4	131	1	1789439696027814912
323	4	132	1	1789439696027815936
324	4	133	1	1789439696027815936
325	4	134	1	1789439696027815936
326	4	135	1	1789439696027814912
327	4	136	1	1789439696027814912
328	4	137	1	1789439696027814912
329	4	138	1	1789439696027815936
330	4	139	1	1789439696027814912
331	4	140	1	1789439696027814912
332	4	141	1	1789439696027814912
333	4	142	1	1789439696027814912
334	4	143	1	1789439696027814912
335	4	144	1	1789439696027814912
336	4	145	1	1789439696027814912
337	4	146	1	1789439696027814912
338	4	147	1	1789439696027815936
339	4	148	1	1789439696027815936
340	4	149	1	1789439696027815936
341	4	150	1	1789439696027815936
342	4	151	1	1789439696027815936
343	4	152	1	1789439696027814912
344	4	153	1	1789439696027815936
345	4	154	1	1789439696027815936
346	4	155	1	1789439696027815936
347	4	156	1	1789439696027815936
348	4	157	1	1789439696027815936
349	4	158	1	1789439696027814912
350	4	159	1	1789439696027815936
351	4	160	1	1789439696027815936
352	4	161	1	1789439696027815936
353	4	162	1	1789439696027814912
354	4	163	1	1789439696027814912
355	4	164	1	1789439696027814912
356	4	165	1	1789439696027815936
357	4	166	1	1789439696027815936
358	4	167	1	1789439696027814912
359	4	168	1	1789439696027814912
360	4	169	1	1789439696027814912
361	4	170	1	1789439696027814912
362	4	171	1	1789439696027815936
363	4	172	1	1789439696027814912
364	4	173	1	1789439696027814912
365	4	174	1	1789439696027814912
366	4	175	1	1789439696027814912
367	4	176	1	1789439696027814912
368	4	177	1	1789439696027815936
369	4	178	1	1789439696027814912
370	4	179	1	1789439696027814912
371	4	180	1	1789439696027816960
372	4	181	1	1789439696027815936
373	4	182	1	1789439696027815936
374	4	183	1	1789439696027814912
375	4	184	1	1789439696027815936
376	4	185	1	1789439696027815936
377	4	186	1	1789439696027815936
378	4	187	1	1789439696027815936
379	4	188	1	1789439696027815936
380	4	189	1	1789439696027814912
381	4	190	1	1789439696027815936
382	4	191	1	1789439696027815936
383	4	192	1	1789439696027815936
384	4	193	1	1789439696027814912
385	4	194	1	1789439696027814912
386	4	195	1	1789439696027814912
387	4	196	1	1789439696027815936
388	4	197	1	1789439696027815936
389	4	198	1	1789439696027815936
390	4	199	1	1789439696027814912
391	4	200	1	1789439696027814912
392	4	201	1	1789439696027814912
393	4	202	1	1789439696027815936
394	4	203	1	1789439696027814912
395	4	204	1	1789439696027814912
396	4	205	1	1789439696027814912
397	4	206	1	1789439696027814912
398	4	207	1	1789439696027814912
399	4	208	1	1789439696027814912
400	4	209	1	1789439696027814912
401	4	210	1	1789439696027814912
402	4	211	1	1789439696027814912
403	4	212	1	1789439696027815936
404	4	213	1	1789439696027815936
405	4	214	1	1789439696027815936
406	4	215	1	1789439696027815936
407	4	216	1	1789439696027814912
408	4	217	1	1789439696027815936
409	4	218	1	1789439696027815936
410	4	219	1	1789439696027815936
411	4	220	1	1789439696027815936
412	4	221	1	1789439696027815936
413	4	222	1	1789439696027814912
414	4	223	1	1789439696027815936
415	4	224	1	1789439696027815936
416	4	225	1	1789439696027815936
417	4	226	1	1789439696027814912
418	4	227	1	1789439696027814912
419	4	228	1	1789439696027814912
420	4	229	1	1789439696027814912
421	4	230	1	1789439696027815936
422	4	231	1	1789439696027814912
423	4	232	1	1789439696027814912
424	4	233	1	1789439696027814912
425	4	234	1	1789439696027814912
426	4	235	1	1789439696027815936
427	4	236	1	1789439696027814912
428	4	237	1	1789439696027814912
429	4	238	1	1789439696027814912
430	4	239	1	1789439696027814912
431	4	240	1	1789439696027814912
432	4	241	1	1789439696027815936
433	4	242	1	1789439696027814912
434	4	243	1	1789439696027814912
435	4	244	1	1789439696027816960
436	4	245	1	1789439696027815936
437	4	246	1	1789439696027815936
438	4	247	1	1789439696027814912
439	4	248	1	1789439696027815936
440	4	249	1	1789439696027816960
441	4	250	1	1789439696027816960
442	4	251	1	1789439696027815936
443	4	252	1	1789439696027815936
444	4	253	1	1789439696027814912
445	4	254	1	1789439696027815936
446	4	255	1	1789439696027816960
447	4	256	1	1789439696027820032
448	4	257	1	1789439696027819008
449	4	258	1	1789439696027819008
450	4	259	1	1789439696027819008
451	4	260	1	1789439696027820032
452	4	261	1	1789439696027820032
453	4	262	1	1789439696027820032
454	4	263	1	1789439696027819008
455	4	264	1	1789439696027819008
456	4	265	1	1789439696027819008
457	4	266	1	1789439696027820032
458	4	267	1	1789439696027819008
459	4	268	1	1789439696027819008
460	4	269	1	1789439696027817984
461	4	270	1	1789439696027819008
462	4	271	1	1789439696027819008
463	4	272	1	1789439696027819008
464	4	273	1	1789439696027819008
465	4	274	1	1789439696027817984
466	4	275	1	1789439696027819008
467	4	276	1	1789439696027820032
468	4	277	1	1789439696027820032
469	4	278	1	1789439696027820032
470	4	279	1	1789439696027820032
471	4	280	1	1789439696027819008
472	4	281	1	1789439696027819008
473	4	282	1	1789439696027820032
474	4	283	1	1789439696027820032
475	4	284	1	1789439696027820032
476	4	285	1	1789439696027819008
477	4	286	1	1789439696027819008
478	4	287	1	1789439696027819008
479	4	288	1	1789439696027820032
480	4	289	1	1789439696027820032
481	4	290	1	1789439696027819008
482	4	291	1	1789439696027819008
483	4	292	1	1789439696027819008
484	4	293	1	1789439696027819008
485	4	294	1	1789439696027820032
486	4	295	1	1789439696027819008
487	4	296	1	1789439696027819008
488	4	297	1	1789439696027819008
489	4	298	1	1789439696027819008
490	4	299	1	1789439696027820032
491	4	300	1	1789439696027819008
492	4	301	1	1789439696027819008
493	4	302	1	1789439696027817984
494	4	303	1	1789439696027819008
495	4	304	1	1789439696027819008
496	4	305	1	1789439696027819008
497	4	306	1	1789439696027819008
498	4	307	1	1789439696027819008
499	4	308	1	1789439696027821056
500	4	309	1	1789439696027820032
501	4	310	1	1789439696027820032
502	4	311	1	1789439696027819008
503	4	312	1	1789439696027819008
504	4	313	1	1789439696027820032
505	4	314	1	1789439696027820032
506	4	315	1	1789439696027820032
507	4	316	1	1789439696027819008
508	4	317	1	1789439696027819008
509	4	318	1	1789439696027820032
510	4	319	1	1789439696027820032
511	4	320	1	1789439696027820032
512	4	321	1	1789439696027819008
513	4	322	1	1789439696027819008
514	4	323	1	1789439696027819008
515	4	324	1	1789439696027820032
516	4	325	1	1789439696027820032
517	4	326	1	1789439696027819008
518	4	327	1	1789439696027819008
519	4	328	1	1789439696027819008
520	4	329	1	1789439696027819008
521	4	330	1	1789439696027820032
522	4	331	1	1789439696027819008
523	4	332	1	1789439696027819008
524	4	333	1	1789439696027817984
525	4	334	1	1789439696027819008
526	4	335	1	1789439696027819008
527	4	336	1	1789439696027819008
528	4	337	1	1789439696027819008
529	4	338	1	1789439696027817984
530	4	339	1	1789439696027819008
531	4	340	1	1789439696027820032
532	4	341	1	1789439696027820032
533	4	342	1	1789439696027820032
534	4	343	1	1789439696027820032
535	4	344	1	1789439696027819008
536	4	345	1	1789439696027819008
537	4	346	1	1789439696027820032
538	4	347	1	1789439696027820032
539	4	348	1	1789439696027820032
540	4	349	1	1789439696027819008
541	4	350	1	1789439696027819008
542	4	351	1	1789439696027819008
543	4	352	1	1789439696027820032
544	4	353	1	1789439696027820032
545	4	354	1	1789439696027819008
546	4	355	1	1789439696027817984
547	4	356	1	1789439696027819008
548	4	357	1	1789439696027819008
549	4	358	1	1789439696027820032
550	4	359	1	1789439696027819008
551	4	360	1	1789439696027819008
552	4	361	1	1789439696027819008
553	4	362	1	1789439696027819008
554	4	363	1	1789439696027820032
555	4	364	1	1789439696027819008
556	4	365	1	1789439696027819008
557	4	366	1	1789439696027817984
558	4	367	1	1789439696027819008
559	4	368	1	1789439696027819008
560	4	369	1	1789439696027819008
561	4	370	1	1789439696027819008
562	4	371	1	1789439696027817984
563	4	372	1	1789439696027821056
564	4	373	1	1789439696027820032
565	4	374	1	1789439696027820032
566	4	375	1	1789439696027819008
567	4	376	1	1789439696027819008
568	4	377	1	1789439696027821056
569	4	378	1	1789439696027821056
570	4	379	1	1789439696027820032
571	4	380	1	1789439696027819008
572	4	381	1	1789439696027819008
573	4	382	1	1789439696027820032
574	4	383	1	1789439696027821056
575	4	384	1	1789439696027820032
576	4	385	1	1789439696027819008
577	4	386	1	1789439696027819008
578	4	387	1	1789439696027819008
579	4	388	1	1789439696027820032
580	4	389	1	1789439696027820032
581	4	390	1	1789439696027820032
582	4	391	1	1789439696027819008
583	4	392	1	1789439696027819008
584	4	393	1	1789439696027819008
585	4	394	1	1789439696027820032
586	4	395	1	1789439696027819008
587	4	396	1	1789439696027819008
588	4	397	1	1789439696027817984
589	4	398	1	1789439696027819008
590	4	399	1	1789439696027819008
591	4	400	1	1789439696027819008
592	4	401	1	1789439696027819008
593	4	402	1	1789439696027817984
594	4	403	1	1789439696027819008
595	4	404	1	1789439696027820032
596	4	405	1	1789439696027820032
597	4	406	1	1789439696027820032
598	4	407	1	1789439696027820032
599	4	408	1	1789439696027819008
600	4	409	1	1789439696027819008
601	4	410	1	1789439696027820032
602	4	411	1	1789439696027820032
603	4	412	1	1789439696027820032
604	4	413	1	1789439696027819008
605	4	414	1	1789439696027819008
606	4	415	1	1789439696027819008
607	4	416	1	1789439696027820032
608	4	417	1	1789439696027820032
609	4	418	1	1789439696027819008
610	4	419	1	1789439696027819008
611	4	420	1	1789439696027819008
612	4	421	1	1789439696027819008
613	4	422	1	1789439696027820032
614	4	423	1	1789439696027819008
615	4	424	1	1789439696027819008
616	4	425	1	1789439696027819008
617	4	426	1	1789439696027819008
618	4	427	1	1789439696027820032
619	4	428	1	1789439696027819008
620	4	429	1	1789439696027819008
621	4	430	1	1789439696027817984
622	4	431	1	1789439696027819008
623	4	432	1	1789439696027819008
624	4	433	1	1789439696027819008
625	4	434	1	1789439696027819008
626	4	435	1	1789439696027819008
627	4	436	1	1789439696027821056
628	4	437	1	1789439696027820032
629	4	438	1	1789439696027820032
630	4	439	1	1789439696027819008
631	4	440	1	1789439696027819008
632	4	441	1	1789439696027820032
633	4	442	1	1789439696027820032
634	4	443	1	1789439696027820032
635	4	444	1	1789439696027819008
636	4	445	1	1789439696027819008
637	4	446	1	1789439696027820032
638	4	447	1	1789439696027820032
639	4	448	1	1789439696027820032
640	4	449	1	1789439696027819008
641	4	450	1	1789439696027819008
642	4	451	1	1789439696027819008
643	4	452	1	1789439696027820032
644	4	453	1	1789439696027820032
645	4	454	1	1789439696027819008
646	4	455	1	1789439696027819008
647	4	456	1	1789439696027819008
648	4	457	1	1789439696027819008
649	4	458	1	1789439696027820032
650	4	459	1	1789439696027819008
651	4	460	1	1789439696027819008
652	4	461	1	1789439696027817984
653	4	462	1	1789439696027819008
654	4	463	1	1789439696027819008
655	4	464	1	1789439696027819008
656	4	465	1	1789439696027819008
657	4	466	1	1789439696027817984
658	4	467	1	1789439696027819008
659	4	468	1	1789439696027820032
660	4	469	1	1789439696027820032
661	4	470	1	1789439696027820032
662	4	471	1	1789439696027820032
663	4	472	1	1789439696027819008
664	4	473	1	1789439696027819008
665	4	474	1	1789439696027820032
666	4	475	1	1789439696027820032
667	4	476	1	1789439696027820032
668	4	477	1	1789439696027819008
669	4	478	1	1789439696027819008
670	4	479	1	1789439696027819008
671	4	480	1	1789439696027820032
672	4	481	1	1789439696027820032
673	4	482	1	1789439696027819008
674	4	483	1	1789439696027817984
675	4	484	1	1789439696027819008
676	4	485	1	1789439696027819008
677	4	486	1	1789439696027820032
678	4	487	1	1789439696027819008
679	4	488	1	1789439696027819008
680	4	489	1	1789439696027817984
681	4	490	1	1789439696027819008
682	4	491	1	1789439696027820032
683	4	492	1	1789439696027819008
684	4	493	1	1789439696027819008
685	4	494	1	1789439696027817984
686	4	495	1	1789439696027819008
687	4	496	1	1789439696027819008
688	4	497	1	1789439696027819008
689	4	498	1	1789439696027819008
690	4	499	1	1789439696027817984
691	4	500	1	1789439696027821056
692	4	501	1	1789439696027820032
693	4	502	1	1789439696027820032
694	4	503	1	1789439696027819008
695	4	504	1	1789439696027819008
696	4	505	1	1789439696027821056
697	4	506	1	1789439696027821056
698	4	507	1	1789439696027820032
699	4	508	1	1789439696027819008
700	4	509	1	1789439696027819008
701	4	510	1	1789439696027820032
702	4	511	1	1789439696027821056
703	5	0	1	1789439696027807744
704	5	1	1	1789439696027807744
705	5	2	1	1789439696027807744
706	5	3	1	1789439696027807744
707	5	4	1	1789439696027807744
708	5	5	1	1789439696027807744
709	5	6	1	1789439696027807744
710	5	7	1	1789439696027807744
711	5	8	1	1789439696027807744
712	5	9	1	1789439696027807744
713	5	10	1	1789439696027807744
714	5	11	1	1789439696027807744
715	5	12	1	1789439696027807744
716	5	13	1	1789439696027806720
717	5	14	1	1789439696027807744
718	5	15	1	1789439696027807744
719	5	16	1	1789439696027807744
720	5	17	1	1789439696027807744
721	5	18	1	1789439696027806720
722	5	19	1	1789439696027807744
723	5	20	1	1789439696027807744
724	5	21	1	1789439696027807744
725	5	22	1	1789439696027807744
726	5	23	1	1789439696027807744
727	5	24	1	1789439696027807744
728	5	25	1	1789439696027807744
729	5	26	1	1789439696027807744
730	5	27	1	1789439696027807744
731	5	28	1	1789439696027807744
732	5	29	1	1789439696027807744
733	5	30	1	1789439696027807744
734	5	31	1	1789439696027807744
735	5	32	1	1789439696027807744
736	5	33	1	1789439696027807744
737	5	34	1	1789439696027807744
738	5	35	1	1789439696027807744
739	5	36	1	1789439696027807744
740	5	37	1	1789439696027807744
741	5	38	1	1789439696027807744
742	5	39	1	1789439696027807744
743	5	40	1	1789439696027807744
744	5	41	1	1789439696027806720
745	5	42	1	1789439696027807744
746	5	43	1	1789439696027807744
747	5	44	1	1789439696027807744
748	5	45	1	1789439696027807744
749	5	46	1	1789439696027806720
750	5	47	1	1789439696027807744
751	5	48	1	1789439696027807744
752	5	49	1	1789439696027807744
753	5	50	1	1789439696027807744
754	5	51	1	1789439696027806720
755	5	52	1	1789439696027807744
756	5	53	1	1789439696027807744
757	5	54	1	1789439696027807744
758	5	55	1	1789439696027807744
759	5	56	1	1789439696027807744
760	5	57	1	1789439696027807744
761	5	58	1	1789439696027807744
762	5	59	1	1789439696027807744
763	5	60	1	1789439696027807744
764	5	61	1	1789439696027807744
765	5	62	1	1789439696027807744
766	5	63	1	1789439696027807744
767	5	64	1	1789439696027807744
768	5	65	1	1789439696027807744
769	5	66	1	1789439696027807744
770	5	67	1	1789439696027807744
771	5	68	1	1789439696027807744
772	5	69	1	1789439696027807744
773	5	70	1	1789439696027807744
774	5	71	1	1789439696027807744
775	5	72	1	1789439696027807744
776	5	73	1	1789439696027807744
777	5	74	1	1789439696027807744
778	5	75	1	1789439696027807744
779	5	76	1	1789439696027807744
780	5	77	1	1789439696027806720
781	5	78	1	1789439696027807744
782	5	79	1	1789439696027807744
783	5	80	1	1789439696027807744
784	5	81	1	1789439696027807744
785	5	82	1	1789439696027806720
786	5	83	1	1789439696027807744
787	5	84	1	1789439696027807744
788	5	85	1	1789439696027807744
789	5	86	1	1789439696027807744
790	5	87	1	1789439696027807744
791	5	88	1	1789439696027807744
792	5	89	1	1789439696027807744
793	5	90	1	1789439696027807744
794	5	91	1	1789439696027807744
795	5	92	1	1789439696027807744
796	5	93	1	1789439696027807744
797	5	94	1	1789439696027807744
798	5	95	1	1789439696027807744
799	5	96	1	1789439696027807744
800	5	97	1	1789439696027807744
801	5	98	1	1789439696027807744
802	5	99	1	1789439696027806720
803	5	100	1	1789439696027807744
804	5	101	1	1789439696027807744
805	5	102	1	1789439696027807744
806	5	103	1	1789439696027807744
807	5	104	1	1789439696027807744
808	5	105	1	1789439696027806720
809	5	106	1	1789439696027807744
810	5	107	1	1789439696027807744
811	5	108	1	1789439696027807744
812	5	109	1	1789439696027807744
813	5	110	1	1789439696027806720
814	5	111	1	1789439696027807744
815	5	112	1	1789439696027807744
816	5	113	1	1789439696027807744
817	5	114	1	1789439696027807744
818	5	115	1	1789439696027806720
819	5	116	1	1789439696027807744
820	5	117	1	1789439696027807744
821	5	118	1	1789439696027807744
822	5	119	1	1789439696027807744
823	5	120	1	1789439696027807744
824	5	121	1	1789439696027807744
825	5	122	1	1789439696027807744
826	5	123	1	1789439696027807744
827	5	124	1	1789439696027807744
828	5	125	1	1789439696027807744
829	5	126	1	1789439696027807744
830	5	127	1	1789439696027807744
831	5	128	1	1789439696027807744
832	5	129	1	1789439696027807744
833	5	130	1	1789439696027807744
834	5	131	1	1789439696027807744
835	5	132	1	1789439696027807744
836	5	133	1	1789439696027807744
837	5	134	1	1789439696027807744
838	5	135	1	1789439696027807744
839	5	136	1	1789439696027807744
840	5	137	1	1789439696027807744
841	5	138	1	1789439696027807744
842	5	139	1	1789439696027807744
843	5	140	1	1789439696027807744
844	5	141	1	1789439696027806720
845	5	142	1	1789439696027807744
846	5	143	1	1789439696027807744
847	5	144	1	1789439696027807744
848	5	145	1	1789439696027807744
849	5	146	1	1789439696027806720
850	5	147	1	1789439696027807744
851	5	148	1	1789439696027807744
852	5	149	1	1789439696027807744
853	5	150	1	1789439696027807744
854	5	151	1	1789439696027807744
855	5	152	1	1789439696027807744
856	5	153	1	1789439696027807744
857	5	154	1	1789439696027807744
858	5	155	1	1789439696027807744
859	5	156	1	1789439696027807744
860	5	157	1	1789439696027807744
861	5	158	1	1789439696027807744
862	5	159	1	1789439696027807744
863	5	160	1	1789439696027807744
864	5	161	1	1789439696027807744
865	5	162	1	1789439696027807744
866	5	163	1	1789439696027807744
867	5	164	1	1789439696027807744
868	5	165	1	1789439696027807744
869	5	166	1	1789439696027807744
870	5	167	1	1789439696027807744
871	5	168	1	1789439696027807744
872	5	169	1	1789439696027806720
873	5	170	1	1789439696027807744
874	5	171	1	1789439696027807744
875	5	172	1	1789439696027807744
876	5	173	1	1789439696027807744
877	5	174	1	1789439696027806720
878	5	175	1	1789439696027807744
879	5	176	1	1789439696027807744
880	5	177	1	1789439696027807744
881	5	178	1	1789439696027807744
882	5	179	1	1789439696027806720
