producer	consumer
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
12	64
12	65
12	66
12	67
12	68
12	69
12	70
12	71
12	72
12	73
12	74
12	75
12	76
12	77
12	78
12	79
13	64
13	65
13	66
13	67
13	68
13	69
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	77
13	78
13	79
14	64
14	65
14	66
14	67
14	68
14	69
14	70
14	71
14	72
14	73
14	74
14	75
14	76
14	77
14	78
14	79
15	64
15	65
15	66
15	67
15	68
15	69
15	70
15	71
15	72
15	73
15	74
15	75
15	76
15	77
15	78
15	79
16	80
17	81
18	82
19	83
20	84
21	85
22	86
23	87
24	88
25	89
26	90
27	91
28	92
29	93
30	94
31	95
32	48
33	49
34	50
35	51
36	52
37	53
38	54
39	55
40	56
41	57
42	58
43	59
44	60
45	61
46	62
47	63
48	80
48	81
48	82
48	83
48	84
48	85
48	86
48	87
48	88
48	89
48	90
48	91
48	92
48	93
48	94
48	95
49	80
49	81
49	82
49	83
49	84
49	85
49	86
49	87
49	88
49	89
49	90
49	91
49	92
49	93
49	94
49	95
50	80
50	81
50	82
50	83
50	84
50	85
50	86
50	87
50	88
50	89
50	90
50	91
50	92
50	93
50	94
50	95
51	80
51	81
51	82
51	83
51	84
51	85
51	86
51	87
51	88
51	89
51	90
51	91
51	92
51	93
51	94
51	95
52	80
52	81
52	82
52	83
52	84
52	85
52	86
52	87
52	88
52	89
52	90
52	91
52	92
52	93
52	94
52	95
53	80
53	81
53	82
53	83
53	84
53	85
53	86
53	87
53	88
53	89
53	90
53	91
53	92
53	93
53	94
53	95
54	80
54	81
54	82
54	83
54	84
54	85
54	86
54	87
54	88
54	89
54	90
54	91
54	92
54	93
54	94
54	95
55	80
55	81
55	82
55	83
55	84
55	85
55	86
55	87
55	88
55	89
55	90
55	91
55	92
55	93
55	94
55	95
56	80
56	81
56	82
56	83
56	84
56	85
56	86
56	87
56	88
56	89
56	90
56	91
56	92
56	93
56	94
56	95
57	80
57	81
57	82
57	83
57	84
57	85
57	86
57	87
57	88
57	89
57	90
57	91
57	92
57	93
57	94
57	95
58	80
58	81
58	82
58	83
58	84
58	85
58	86
58	87
58	88
58	89
58	90
58	91
58	92
58	93
58	94
58	95
59	80
59	81
59	82
59	83
59	84
59	85
59	86
59	87
59	88
59	89
59	90
59	91
59	92
59	93
59	94
59	95
60	80
60	81
60	82
60	83
60	84
60	85
60	86
60	87
60	88
60	89
60	90
60	91
60	92
60	93
60	94
