node	stage	tile	worker	slot	start_ns	end_ns
0	0	0	0	0	0	3185.93
1	0	1	1	0	0	3185.93
2	0	2	2	0	0	3185.93
3	0	3	3	0	0	3185.93
4	0	4	4	0	0	3185.93
5	0	5	5	0	0	3185.93
6	0	6	6	0	0	3185.93
7	0	7	7	0	0	3185.93
8	0	8	8	0	0	3185.93
9	0	9	9	0	0	3185.93
10	0	10	10	0	0	3185.93
11	0	11	11	0	0	3185.93
12	0	12	12	0	0	3185.93
13	0	13	13	0	0	3185.93
14	0	14	14	0	0	3185.93
15	0	15	15	0	0	3185.93
16	1	0	0	1	3185.93	8600.71
17	1	1	1	1	3185.93	8600.71
18	1	2	2	1	3185.93	8600.71
19	1	3	3	1	3185.93	8600.71
20	1	4	4	1	3185.93	8600.71
21	1	5	5	1	3185.93	8600.71
22	1	6	6	1	3185.93	8600.71
23	1	7	7	1	3185.93	8600.71
24	1	8	8	1	3185.93	8600.71
25	1	9	9	1	3185.93	8600.71
26	1	10	10	1	3185.93	8600.71
27	1	11	11	1	3185.93	8600.71
28	1	12	12	1	3185.93	8600.71
29	1	13	13	1	3185.93	8600.71
30	1	14	14	1	3185.93	8600.71
31	1	15	15	1	3185.93	8600.71
32	2	0	128	0	9832.28	25606.8
33	2	1	129	0	9832.28	25606.8
34	2	2	130	0	9832.28	25606.8
35	2	3	131	0	9832.28	25606.8
36	2	4	132	0	9832.28	25606.8
37	2	5	133	0	9832.28	25606.8
38	2	6	134	0	9832.28	25606.8
39	2	7	135	0	9832.28	25606.8
40	2	8	136	0	9832.28	25606.8
41	2	9	137	0	9832.28	25606.8
42	2	10	138	0	9832.28	25606.8
43	2	11	139	0	9832.28	25606.8
44	2	12	140	0	9832.28	25606.8
45	2	13	141	0	9832.28	25606.8
46	2	14	142	0	9832.28	25606.8
47	2	15	143	0	9832.28	25606.8
48	2	16	144	0	9832.28	25606.8
49	2	17	145	0	9832.28	25606.8
50	2	18	146	0	9832.28	25606.8
51	2	19	147	0	9832.28	25606.8
52	2	20	148	0	9832.28	25606.8
53	2	21	149	0	9832.28	25606.8
54	2	22	150	0	9832.28	25606.8
55	2	23	151	0	9832.28	25606.8
56	2	24	152	0	9832.28	25606.8
57	2	25	153	0	9832.28	25606.8
58	2	26	154	0	9832.28	25606.8
59	2	27	155	0	9832.28	25606.8
60	2	28	156	0	9832.28	25606.8
61	2	29	157	0	9832.28	25606.8
62	2	30	158	0	9832.28	25606.8
63	2	31	159	0	9832.28	25606.8
64	2	32	160	0	9832.28	25606.8
