index	stage	logical_task	begin_ns	end_ns	wall_ns	task_fixed_plus_mainloop_ns	publish_ns	wait_hop_ns	barrier_ns	idle_ns	category	name
0	0	63	1790328532685890560	1790328532685897728	7168	7168	0	0	0	0	embed	l0.s00.embed
1	1	63	1790328532685897728	1790328532685907968	10240	7168	3072	0	0	0	norm	l0.s01.norm
2	2	511	1790328532685907968	1790328532685957120	49152	44032	1024	4096	0	0	proj	l0.s02.proj
3	8	255	1790328532685957120	1790328532685974528	17408	12288	5120	0	0	0	proj	l0.s06.proj
4	7	511	1790328532685974528	1790328532685977600	3072	0	1024	1024	1024	0	norm	l0.s05.qknorm
5	9	95	1790328532685977600	1790328532685983744	6144	2048	2048	0	1024	1024	combine	l0.s06.proj.combine
6	6	559	1790328532685983744	1790328532685987840	4096	1024	1024	1024	0	1024	norm	l0.s04.qknorm
7	6	143	1790328532685987840	1790328532685990912	3072	1024	1024	1024	0	0	norm	l0.s04.qknorm
8	12	495	1790328532685990912	1790328532685993984	3072	1024	1024	0	0	1024	append	l0.s09.append
9	13	463	1790328532685993984	1790328532685997056	3072	1024	1024	1024	0	0	append	l0.s10.append
10	10	559	1790328532685997056	1790328532685999104	2048	0	1024	1024	0	0	rope	l0.s07.rope
11	10	63	1790328532685999104	1790328532686003200	4096	1024	2048	1024	0	0	rope	l0.s07.rope
12	14	559	1790328532686003200	1790328532686019584	16384	14336	1024	1024	0	0	attn	l0.s11.attn
13	14	511	1790328532686019584	1790328532686027776	8192	6144	1024	0	1024	0	attn	l0.s11.attn
14	15	511	1790328532686027776	1790328532686065664	37888	28672	1024	8192	0	0	proj	l0.s12.proj
15	18	511	1790328532686065664	1790328532686139392	73728	48128	2048	23552	0	0	proj	l0.s14.proj
16	18	1023	1790328532686139392	1790328532686191616	52224	36864	9216	4096	1024	1024	proj	l0.s14.proj
17	18	1535	1790328532686191616	1790328532686226432	34816	28672	4096	0	1024	1024	proj	l0.s14.proj
18	20	511	1790328532686226432	1790328532686245888	19456	15360	3072	0	0	1024	proj	l0.s15.proj
