stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	256	0
1	1	257	0
1	2	258	0
1	3	259	0
1	4	260	0
1	5	261	0
1	6	262	0
1	7	263	0
1	8	264	0
1	9	265	0
1	10	266	0
1	11	267	0
1	12	268	0
1	13	269	0
1	14	270	0
1	15	271	0
1	16	272	0
1	17	273	0
1	18	274	0
1	19	275	0
1	20	276	0
1	21	277	0
1	22	278	0
1	23	279	0
1	24	280	0
1	25	281	0
1	26	282	0
1	27	283	0
1	28	284	0
1	29	285	0
1	30	286	0
1	31	287	0
1	32	288	0
1	33	289	0
1	34	290	0
1	35	291	0
1	36	292	0
1	37	293	0
1	38	294	0
1	39	295	0
1	40	296	0
1	41	297	0
1	42	298	0
1	43	299	0
1	44	300	0
1	45	301	0
1	46	302	0
1	47	303	0
1	48	304	0
1	49	305	0
1	50	306	0
1	51	307	0
1	52	308	0
1	53	309	0
1	54	310	0
1	55	311	0
1	56	312	0
1	57	313	0
1	58	314	0
1	59	315	0
1	60	316	0
1	61	317	0
1	62	318	0
1	63	319	0
1	64	320	0
1	65	321	0
1	66	322	0
1	67	323	0
1	68	324	0
1	69	325	0
1	70	326	0
1	71	327	0
1	72	328	0
1	73	329	0
1	74	330	0
1	75	331	0
1	76	332	0
1	77	333	0
1	78	334	0
1	79	335	0
1	80	336	0
1	81	337	0
1	82	338	0
1	83	339	0
1	84	340	0
1	85	341	0
1	86	342	0
1	87	343	0
1	88	344	0
1	89	345	0
1	90	346	0
1	91	347	0
1	92	348	0
1	93	349	0
1	94	350	0
1	95	351	0
1	96	352	0
1	97	353	0
1	98	354	0
1	99	355	0
1	100	356	0
1	101	357	0
1	102	358	0
1	103	359	0
1	104	360	0
1	105	361	0
1	106	362	0
1	107	363	0
1	108	364	0
1	109	365	0
1	110	366	0
1	111	367	0
1	112	368	0
1	113	369	0
1	114	370	0
1	115	371	0
1	116	372	0
1	117	373	0
1	118	374	0
1	119	375	0
1	120	376	0
1	121	377	0
1	122	378	0
1	123	379	0
1	124	380	0
1	125	381	0
1	126	382	0
1	127	383	0
2	0	128	0
2	1	129	0
2	2	130	0
2	3	131	0
2	4	132	0
2	5	133	0
2	6	134	0
2	7	135	0
2	8	136	0
2	9	137	0
2	10	138	0
2	11	139	0
2	12	140	0
2	13	141	0
2	14	142	0
2	15	143	0
2	16	144	0
2	17	145	0
2	18	146	0
2	19	147	0
2	20	148	0
2	21	149	0
2	22	150	0
2	23	151	0
2	24	152	0
2	25	153	0
2	26	154	0
2	27	155	0
2	28	156	0
2	29	157	0
2	30	158	0
2	31	159	0
2	32	160	0
2	33	161	0
2	34	162	0
2	35	163	0
2	36	164	0
2	37	165	0
2	38	166	0
2	39	167	0
2	40	168	0
2	41	169	0
2	42	170	0
2	43	171	0
2	44	172	0
2	45	173	0
2	46	174	0
2	47	175	0
2	48	176	0
2	49	177	0
2	50	178	0
2	51	179	0
2	52	180	0
2	53	181	0
2	54	182	0
2	55	183	0
2	56	184	0
2	57	185	0
2	58	186	0
2	59	187	0
2	60	188	0
2	61	189	0
2	62	190	0
2	63	191	0
2	64	192	0
2	65	193	0
2	66	194	0
2	67	195	0
2	68	196	0
2	69	197	0
2	70	198	0
2	71	199	0
2	72	200	0
2	73	201	0
2	74	202	0
2	75	203	0
2	76	204	0
2	77	205	0
2	78	206	0
2	79	207	0
2	80	208	0
2	81	209	0
2	82	210	0
2	83	211	0
2	84	212	0
2	85	213	0
2	86	214	0
2	87	215	0
2	88	216	0
2	89	217	0
2	90	218	0
2	91	219	0
2	92	220	0
2	93	221	0
2	94	222	0
2	95	223	0
2	96	224	0
2	97	225	0
2	98	226	0
2	99	227	0
2	100	228	0
2	101	229	0
2	102	230	0
2	103	231	0
2	104	232	0
2	105	233	0
2	106	234	0
2	107	235	0
2	108	236	0
2	109	237	0
2	110	238	0
2	111	239	0
2	112	240	0
2	113	241	0
2	114	242	0
2	115	243	0
2	116	244	0
2	117	245	0
2	118	246	0
2	119	247	0
2	120	248	0
2	121	249	0
2	122	250	0
2	123	251	0
2	124	252	0
2	125	253	0
2	126	254	0
2	127	255	0
3	0	384	0
3	1	385	0
3	2	386	0
3	3	387	0
3	4	388	0
3	5	389	0
3	6	390	0
3	7	391	0
3	8	392	0
3	9	393	0
3	10	394	0
3	11	395	0
3	12	396	0
3	13	397	0
3	14	398	0
3	15	399	0
3	16	400	0
3	17	401	0
3	18	402	0
3	19	403	0
3	20	404	0
3	21	405	0
3	22	406	0
3	23	407	0
3	24	408	0
3	25	409	0
3	26	410	0
3	27	411	0
3	28	412	0
3	29	413	0
3	30	414	0
3	31	415	0
3	32	416	0
3	33	417	0
3	34	418	0
3	35	419	0
3	36	420	0
3	37	421	0
3	38	422	0
3	39	423	0
3	40	424	0
3	41	425	0
3	42	426	0
3	43	427	0
3	44	428	0
3	45	429	0
3	46	430	0
3	47	431	0
3	48	432	0
3	49	433	0
3	50	434	0
3	51	435	0
3	52	436	0
3	53	437	0
3	54	438	0
3	55	439	0
3	56	440	0
3	57	441	0
3	58	442	0
3	59	443	0
3	60	444	0
3	61	445	0
3	62	446	0
3	63	447	0
3	64	448	0
3	65	449	0
3	66	450	0
3	67	451	0
3	68	452	0
3	69	453	0
3	70	454	0
3	71	455	0
3	72	456	0
3	73	457	0
3	74	458	0
3	75	459	0
3	76	460	0
3	77	461	0
3	78	462	0
3	79	463	0
3	80	464	0
3	81	465	0
3	82	466	0
3	83	467	0
3	84	468	0
3	85	469	0
3	86	470	0
3	87	471	0
3	88	472	0
3	89	473	0
3	90	474	0
3	91	475	0
3	92	476	0
3	93	477	0
3	94	478	0
3	95	479	0
3	96	480	0
3	97	481	0
3	98	482	0
3	99	483	0
3	100	484	0
3	101	485	0
3	102	486	0
3	103	487	0
3	104	488	0
3	105	489	0
3	106	490	0
3	107	491	0
3	108	492	0
3	109	493	0
3	110	494	0
3	111	495	0
3	112	496	0
3	113	497	0
3	114	498	0
3	115	499	0
3	116	500	0
3	117	501	0
3	118	502	0
3	119	503	0
3	120	504	0
3	121	505	0
3	122	506	0
3	123	507	0
3	124	508	0
3	125	509	0
3	126	510	0
3	127	511	0
4	0	0	2
4	1	1	2
4	2	2	2
4	3	3	2
4	4	4	2
4	5	5	2
4	6	6	2
4	7	7	2
4	8	8	2
4	9	9	2
4	10	10	2
4	11	11	2
4	12	12	2
4	13	13	2
4	14	14	2
4	15	15	2
4	16	16	2
4	17	17	2
4	18	18	2
4	19	19	2
4	20	20	2
4	21	21	2
4	22	22	2
4	23	23	2
4	24	24	2
4	25	25	2
4	26	26	2
4	27	27	2
4	28	28	2
4	29	29	2
4	30	30	2
4	31	31	2
4	32	32	2
4	33	33	2
4	34	34	2
4	35	35	2
4	36	36	2
4	37	37	2
4	38	38	2
4	39	39	2
4	40	40	2
4	41	41	2
4	42	42	2
4	43	43	2
4	44	44	2
4	45	45	2
4	46	46	2
4	47	47	2
4	48	48	2
4	49	49	2
4	50	50	2
4	51	51	2
4	52	52	2
4	53	53	2
4	54	54	2
4	55	55	2
4	56	56	2
4	57	57	2
4	58	58	2
4	59	59	2
4	60	60	2
4	61	61	2
4	62	62	2
4	63	63	2
4	64	64	2
4	65	65	2
4	66	66	2
4	67	67	2
4	68	68	2
4	69	69	2
4	70	70	2
4	71	71	2
4	72	72	2
4	73	73	2
4	74	74	2
4	75	75	2
4	76	76	2
4	77	77	2
4	78	78	2
4	79	79	2
4	80	80	2
4	81	81	2
4	82	82	2
4	83	83	2
4	84	84	2
4	85	85	2
4	86	86	2
4	87	87	2
4	88	88	2
4	89	89	2
4	90	90	2
4	91	91	2
4	92	92	2
4	93	93	2
4	94	94	2
4	95	95	2
4	96	96	2
4	97	97	2
4	98	98	2
4	99	99	2
4	100	100	2
4	101	101	2
4	102	102	2
4	103	103	2
4	104	104	2
4	105	105	2
4	106	106	2
4	107	107	2
4	108	108	2
4	109	109	2
4	110	110	2
4	111	111	2
4	112	112	2
4	113	113	2
4	114	114	2
4	115	115	2
4	116	116	2
4	117	117	2
4	118	118	2
4	119	119	2
4	120	120	2
4	121	121	2
4	122	122	2
4	123	123	2
4	124	124	2
4	125	125	2
4	126	126	2
4	127	127	2
4	128	128	2
4	129	129	2
4	130	130	2
4	131	131	2
4	132	132	2
4	133	133	2
4	134	134	2
4	135	135	2
4	136	136	2
4	137	137	2
4	138	138	2
4	139	139	2
4	140	140	2
4	141	141	2
4	142	142	2
4	143	143	2
4	144	144	2
4	145	145	2
4	146	146	2
4	147	147	2
4	148	148	2
4	149	149	2
4	150	150	2
4	151	151	2
4	152	152	2
4	153	153	2
4	154	154	2
4	155	155	2
4	156	156	2
4	157	157	2
4	158	158	2
4	159	159	2
4	160	160	2
4	161	161	2
4	162	162	2
4	163	163	2
4	164	164	2
4	165	165	2
4	166	166	2
4	167	167	2
4	168	168	2
4	169	169	2
4	170	170	2
4	171	171	2
4	172	172	2
4	173	173	2
4	174	174	2
4	175	175	2
4	176	176	2
4	177	177	2
4	178	178	2
4	179	179	2
4	180	180	2
4	181	181	2
4	182	182	2
4	183	183	2
4	184	184	2
4	185	185	2
4	186	186	2
4	187	187	2
4	188	188	2
4	189	189	2
4	190	190	2
4	191	191	2
4	192	192	2
4	193	193	2
4	194	194	2
4	195	195	2
4	196	196	2
4	197	197	2
4	198	198	2
4	199	199	2
4	200	200	2
4	201	201	2
4	202	202	2
4	203	203	2
4	204	204	2
4	205	205	2
4	206	206	2
4	207	207	2
4	208	208	2
4	209	209	2
4	210	210	2
4	211	211	2
4	212	212	2
4	213	213	2
4	214	214	2
4	215	215	2
4	216	216	2
4	217	217	2
4	218	218	2
4	219	219	2
4	220	220	2
4	221	221	2
4	222	222	2
4	223	223	2
4	224	224	2
4	225	225	2
4	226	226	2
4	227	227	2
4	228	228	2
4	229	229	2
4	230	230	2
4	231	231	2
4	232	232	2
4	233	233	2
4	234	234	2
4	235	235	2
4	236	236	2
4	237	237	2
4	238	238	2
4	239	239	2
4	240	240	2
4	241	241	2
4	242	242	2
4	243	243	2
4	244	244	2
4	245	245	2
4	246	246	2
4	247	247	2
4	248	248	2
4	249	249	2
4	250	250	2
4	251	251	2
4	252	252	2
4	253	253	2
4	254	254	2
4	255	255	2
4	256	256	2
4	257	257	2
4	258	258	2
4	259	259	2
4	260	260	2
4	261	261	2
4	262	262	2
4	263	263	2
4	264	264	2
4	265	265	2
4	266	266	2
4	267	267	2
4	268	268	2
4	269	269	2
4	270	270	2
4	271	271	2
4	272	272	2
4	273	273	2
4	274	274	2
4	275	275	2
4	276	276	2
4	277	277	2
4	278	278	2
4	279	279	2
4	280	280	2
4	281	281	2
4	282	282	2
4	283	283	2
4	284	284	2
4	285	285	2
4	286	286	2
4	287	287	2
4	288	288	2
4	289	289	2
4	290	290	2
4	291	291	2
4	292	292	2
4	293	293	2
4	294	294	2
4	295	295	2
4	296	296	2
4	297	297	2
4	298	298	2
4	299	299	2
4	300	300	2
4	301	301	2
4	302	302	2
4	303	303	2
4	304	304	2
4	305	305	2
4	306	306	2
4	307	307	2
4	308	308	2
4	309	309	2
4	310	310	2
4	311	311	2
4	312	312	2
4	313	313	2
4	314	314	2
4	315	315	2
4	316	316	2
4	317	317	2
4	318	318	2
4	319	319	2
4	320	320	2
4	321	321	2
4	322	322	2
4	323	323	2
4	324	324	2
4	325	325	2
4	326	326	2
4	327	327	2
4	328	328	2
4	329	329	2
4	330	330	2
