event_index	stage	group	fanin	publish_ns
142	0	82	1	1789439208344408064
143	0	83	1	1789439208344408064
144	0	84	1	1789439208344407040
145	0	85	1	1789439208344408064
146	0	86	1	1789439208344408064
147	0	87	1	1789439208344408064
148	0	88	1	1789439208344408064
149	0	89	1	1789439208344407040
150	0	90	1	1789439208344408064
151	0	91	1	1789439208344408064
152	0	92	1	1789439208344408064
153	0	93	1	1789439208344408064
154	0	94	1	1789439208344407040
155	0	95	1	1789439208344408064
156	0	96	1	1789439208344408064
157	0	97	1	1789439208344408064
158	0	98	1	1789439208344408064
159	0	99	1	1789439208344408064
160	0	100	1	1789439208344408064
161	0	101	1	1789439208344408064
162	0	102	1	1789439208344408064
163	0	103	1	1789439208344408064
164	0	104	1	1789439208344408064
165	0	105	1	1789439208344408064
166	0	106	1	1789439208344407040
167	0	107	1	1789439208344408064
168	0	108	1	1789439208344408064
169	0	109	1	1789439208344408064
170	0	110	1	1789439208344408064
171	0	111	1	1789439208344407040
172	0	112	1	1789439208344408064
173	0	113	1	1789439208344408064
174	0	114	1	1789439208344408064
175	0	115	1	1789439208344408064
176	0	116	1	1789439208344408064
177	0	117	1	1789439208344408064
178	0	118	1	1789439208344408064
179	0	119	1	1789439208344408064
180	0	120	1	1789439208344408064
181	0	121	1	1789439208344408064
182	0	122	1	1789439208344407040
183	0	123	1	1789439208344408064
184	0	124	1	1789439208344408064
185	0	125	1	1789439208344408064
186	0	126	1	1789439208344408064
187	0	127	1	1789439208344407040
188	1	4294967295	4	1789439208344434688
189	2	4294967295	4	1789439208344434688
190	3	4294967295	4	1789439208344434688
191	4	0	1	1789439208344442880
192	4	1	1	1789439208344442880
193	4	2	1	1789439208344442880
194	4	3	1	1789439208344442880
195	4	4	1	1789439208344442880
196	4	5	1	1789439208344442880
197	4	6	1	1789439208344442880
198	4	7	1	1789439208344442880
199	4	8	1	1789439208344441856
200	4	9	1	1789439208344442880
201	4	10	1	1789439208344442880
202	4	11	1	1789439208344442880
203	4	12	1	1789439208344442880
204	4	13	1	1789439208344441856
205	4	14	1	1789439208344442880
206	4	15	1	1789439208344442880
207	4	16	1	1789439208344442880
208	4	17	1	1789439208344442880
209	4	18	1	1789439208344441856
210	4	19	1	1789439208344442880
211	4	20	1	1789439208344442880
212	4	21	1	1789439208344442880
213	4	22	1	1789439208344442880
214	4	23	1	1789439208344442880
215	4	24	1	1789439208344442880
216	4	25	1	1789439208344442880
217	4	26	1	1789439208344442880
218	4	27	1	1789439208344442880
219	4	28	1	1789439208344442880
220	4	29	1	1789439208344442880
221	4	30	1	1789439208344442880
222	4	31	1	1789439208344442880
223	4	32	1	1789439208344442880
224	4	33	1	1789439208344442880
225	4	34	1	1789439208344442880
226	4	35	1	1789439208344442880
227	4	36	1	1789439208344442880
228	4	37	1	1789439208344442880
229	4	38	1	1789439208344442880
230	4	39	1	1789439208344442880
231	4	40	1	1789439208344442880
232	4	41	1	1789439208344441856
233	4	42	1	1789439208344442880
234	4	43	1	1789439208344442880
235	4	44	1	1789439208344442880
236	4	45	1	1789439208344442880
237	4	46	1	1789439208344441856
238	4	47	1	1789439208344442880
239	4	48	1	1789439208344442880
240	4	49	1	1789439208344442880
241	4	50	1	1789439208344442880
242	4	51	1	1789439208344441856
243	4	52	1	1789439208344442880
244	4	53	1	1789439208344442880
245	4	54	1	1789439208344442880
246	4	55	1	1789439208344442880
247	4	56	1	1789439208344442880
248	4	57	1	1789439208344442880
249	4	58	1	1789439208344442880
250	4	59	1	1789439208344442880
251	4	60	1	1789439208344442880
252	4	61	1	1789439208344442880
253	4	62	1	1789439208344442880
254	4	63	1	1789439208344442880
255	4	64	1	1789439208344442880
256	4	65	1	1789439208344442880
257	4	66	1	1789439208344442880
258	4	67	1	1789439208344442880
259	4	68	1	1789439208344442880
260	4	69	1	1789439208344442880
261	4	70	1	1789439208344442880
262	4	71	1	1789439208344442880
263	4	72	1	1789439208344441856
264	4	73	1	1789439208344442880
265	4	74	1	1789439208344442880
266	4	75	1	1789439208344442880
267	4	76	1	1789439208344442880
268	4	77	1	1789439208344441856
269	4	78	1	1789439208344442880
270	4	79	1	1789439208344442880
271	4	80	1	1789439208344442880
272	4	81	1	1789439208344442880
273	4	82	1	1789439208344441856
274	4	83	1	1789439208344442880
275	4	84	1	1789439208344442880
276	4	85	1	1789439208344442880
277	4	86	1	1789439208344442880
278	4	87	1	1789439208344442880
279	4	88	1	1789439208344442880
280	4	89	1	1789439208344442880
281	4	90	1	1789439208344442880
282	4	91	1	1789439208344442880
283	4	92	1	1789439208344442880
284	4	93	1	1789439208344442880
285	4	94	1	1789439208344442880
286	4	95	1	1789439208344442880
287	4	96	1	1789439208344442880
288	4	97	1	1789439208344442880
289	4	98	1	1789439208344442880
290	4	99	1	1789439208344442880
291	4	100	1	1789439208344442880
292	4	101	1	1789439208344442880
293	4	102	1	1789439208344442880
294	4	103	1	1789439208344442880
295	4	104	1	1789439208344442880
296	4	105	1	1789439208344441856
297	4	106	1	1789439208344442880
298	4	107	1	1789439208344442880
299	4	108	1	1789439208344442880
300	4	109	1	1789439208344442880
301	4	110	1	1789439208344441856
302	4	111	1	1789439208344442880
303	4	112	1	1789439208344442880
304	4	113	1	1789439208344442880
305	4	114	1	1789439208344442880
306	4	115	1	1789439208344441856
307	4	116	1	1789439208344442880
308	4	117	1	1789439208344442880
309	4	118	1	1789439208344442880
310	4	119	1	1789439208344442880
311	4	120	1	1789439208344442880
312	4	121	1	1789439208344443904
313	4	122	1	1789439208344442880
314	4	123	1	1789439208344442880
315	4	124	1	1789439208344442880
316	4	125	1	1789439208344442880
317	4	126	1	1789439208344442880
318	4	127	1	1789439208344442880
319	4	128	1	1789439208344442880
320	4	129	1	1789439208344442880
321	4	130	1	1789439208344442880
322	4	131	1	1789439208344442880
323	4	132	1	1789439208344442880
324	4	133	1	1789439208344442880
325	4	134	1	1789439208344442880
326	4	135	1	1789439208344442880
327	4	136	1	1789439208344441856
328	4	137	1	1789439208344442880
329	4	138	1	1789439208344442880
330	4	139	1	1789439208344442880
331	4	140	1	1789439208344442880
332	4	141	1	1789439208344441856
333	4	142	1	1789439208344442880
334	4	143	1	1789439208344442880
335	4	144	1	1789439208344442880
336	4	145	1	1789439208344442880
337	4	146	1	1789439208344441856
338	4	147	1	1789439208344442880
339	4	148	1	1789439208344442880
340	4	149	1	1789439208344442880
341	4	150	1	1789439208344442880
342	4	151	1	1789439208344442880
343	4	152	1	1789439208344442880
344	4	153	1	1789439208344442880
345	4	154	1	1789439208344442880
346	4	155	1	1789439208344442880
347	4	156	1	1789439208344442880
348	4	157	1	1789439208344442880
349	4	158	1	1789439208344442880
350	4	159	1	1789439208344442880
351	4	160	1	1789439208344442880
352	4	161	1	1789439208344442880
353	4	162	1	1789439208344442880
354	4	163	1	1789439208344442880
355	4	164	1	1789439208344442880
356	4	165	1	1789439208344442880
357	4	166	1	1789439208344442880
358	4	167	1	1789439208344442880
359	4	168	1	1789439208344442880
360	4	169	1	1789439208344441856
361	4	170	1	1789439208344442880
362	4	171	1	1789439208344442880
363	4	172	1	1789439208344442880
364	4	173	1	1789439208344442880
365	4	174	1	1789439208344441856
366	4	175	1	1789439208344442880
367	4	176	1	1789439208344442880
368	4	177	1	1789439208344442880
369	4	178	1	1789439208344442880
370	4	179	1	1789439208344441856
371	4	180	1	1789439208344442880
372	4	181	1	1789439208344442880
373	4	182	1	1789439208344442880
374	4	183	1	1789439208344442880
375	4	184	1	1789439208344442880
376	4	185	1	1789439208344442880
377	4	186	1	1789439208344442880
378	4	187	1	1789439208344442880
379	4	188	1	1789439208344442880
380	4	189	1	1789439208344442880
381	4	190	1	1789439208344442880
382	4	191	1	1789439208344442880
383	4	192	1	1789439208344442880
384	4	193	1	1789439208344442880
385	4	194	1	1789439208344442880
386	4	195	1	1789439208344442880
387	4	196	1	1789439208344442880
388	4	197	1	1789439208344442880
389	4	198	1	1789439208344442880
390	4	199	1	1789439208344442880
391	4	200	1	1789439208344441856
392	4	201	1	1789439208344442880
393	4	202	1	1789439208344442880
394	4	203	1	1789439208344442880
395	4	204	1	1789439208344442880
396	4	205	1	1789439208344441856
397	4	206	1	1789439208344442880
398	4	207	1	1789439208344442880
399	4	208	1	1789439208344442880
400	4	209	1	1789439208344442880
401	4	210	1	1789439208344441856
402	4	211	1	1789439208344442880
403	4	212	1	1789439208344442880
404	4	213	1	1789439208344442880
405	4	214	1	1789439208344442880
406	4	215	1	1789439208344442880
407	4	216	1	1789439208344442880
408	4	217	1	1789439208344442880
409	4	218	1	1789439208344442880
410	4	219	1	1789439208344442880
411	4	220	1	1789439208344442880
412	4	221	1	1789439208344442880
413	4	222	1	1789439208344442880
414	4	223	1	1789439208344442880
415	4	224	1	1789439208344442880
416	4	225	1	1789439208344442880
417	4	226	1	1789439208344442880
418	4	227	1	1789439208344442880
419	4	228	1	1789439208344442880
420	4	229	1	1789439208344442880
421	4	230	1	1789439208344442880
422	4	231	1	1789439208344442880
423	4	232	1	1789439208344442880
424	4	233	1	1789439208344441856
425	4	234	1	1789439208344442880
426	4	235	1	1789439208344442880
427	4	236	1	1789439208344442880
428	4	237	1	1789439208344442880
429	4	238	1	1789439208344441856
430	4	239	1	1789439208344442880
431	4	240	1	1789439208344442880
432	4	241	1	1789439208344442880
433	4	242	1	1789439208344442880
434	4	243	1	1789439208344441856
435	4	244	1	1789439208344442880
436	4	245	1	1789439208344442880
437	4	246	1	1789439208344442880
438	4	247	1	1789439208344442880
439	4	248	1	1789439208344442880
440	4	249	1	1789439208344443904
441	4	250	1	1789439208344442880
442	4	251	1	1789439208344442880
443	4	252	1	1789439208344442880
444	4	253	1	1789439208344442880
445	4	254	1	1789439208344442880
446	4	255	1	1789439208344442880
447	4	256	1	1789439208344444928
448	4	257	1	1789439208344444928
449	4	258	1	1789439208344443904
450	4	259	1	1789439208344444928
451	4	260	1	1789439208344444928
452	4	261	1	1789439208344444928
453	4	262	1	1789439208344444928
454	4	263	1	1789439208344443904
455	4	264	1	1789439208344443904
456	4	265	1	1789439208344443904
457	4	266	1	1789439208344444928
458	4	267	1	1789439208344444928
459	4	268	1	1789439208344443904
460	4	269	1	1789439208344443904
461	4	270	1	1789439208344443904
462	4	271	1	1789439208344444928
463	4	272	1	1789439208344444928
464	4	273	1	1789439208344443904
465	4	274	1	1789439208344443904
466	4	275	1	1789439208344444928
467	4	276	1	1789439208344444928
468	4	277	1	1789439208344444928
469	4	278	1	1789439208344444928
470	4	279	1	1789439208344444928
471	4	280	1	1789439208344444928
472	4	281	1	1789439208344444928
473	4	282	1	1789439208344444928
474	4	283	1	1789439208344444928
475	4	284	1	1789439208344444928
476	4	285	1	1789439208344444928
477	4	286	1	1789439208344443904
478	4	287	1	1789439208344444928
479	4	288	1	1789439208344444928
480	4	289	1	1789439208344444928
481	4	290	1	1789439208344444928
482	4	291	1	1789439208344443904
483	4	292	1	1789439208344444928
484	4	293	1	1789439208344444928
485	4	294	1	1789439208344444928
486	4	295	1	1789439208344444928
487	4	296	1	1789439208344443904
488	4	297	1	1789439208344443904
489	4	298	1	1789439208344443904
490	4	299	1	1789439208344444928
491	4	300	1	1789439208344444928
492	4	301	1	1789439208344443904
493	4	302	1	1789439208344443904
494	4	303	1	1789439208344443904
495	4	304	1	1789439208344444928
496	4	305	1	1789439208344444928
497	4	306	1	1789439208344443904
498	4	307	1	1789439208344443904
499	4	308	1	1789439208344444928
500	4	309	1	1789439208344444928
501	4	310	1	1789439208344444928
502	4	311	1	1789439208344444928
503	4	312	1	1789439208344444928
504	4	313	1	1789439208344444928
505	4	314	1	1789439208344444928
506	4	315	1	1789439208344444928
507	4	316	1	1789439208344444928
508	4	317	1	1789439208344443904
509	4	318	1	1789439208344444928
510	4	319	1	1789439208344444928
511	4	320	1	1789439208344444928
512	4	321	1	1789439208344444928
513	4	322	1	1789439208344443904
514	4	323	1	1789439208344444928
515	4	324	1	1789439208344444928
516	4	325	1	1789439208344444928
517	4	326	1	1789439208344444928
518	4	327	1	1789439208344443904
519	4	328	1	1789439208344443904
520	4	329	1	1789439208344443904
521	4	330	1	1789439208344444928
522	4	331	1	1789439208344444928
523	4	332	1	1789439208344443904
524	4	333	1	1789439208344443904
525	4	334	1	1789439208344443904
526	4	335	1	1789439208344444928
527	4	336	1	1789439208344444928
528	4	337	1	1789439208344443904
529	4	338	1	1789439208344443904
530	4	339	1	1789439208344444928
531	4	340	1	1789439208344444928
532	4	341	1	1789439208344444928
533	4	342	1	1789439208344444928
534	4	343	1	1789439208344444928
535	4	344	1	1789439208344444928
536	4	345	1	1789439208344444928
537	4	346	1	1789439208344444928
538	4	347	1	1789439208344444928
539	4	348	1	1789439208344444928
540	4	349	1	1789439208344444928
541	4	350	1	1789439208344443904
542	4	351	1	1789439208344444928
543	4	352	1	1789439208344444928
544	4	353	1	1789439208344444928
545	4	354	1	1789439208344444928
546	4	355	1	1789439208344443904
547	4	356	1	1789439208344444928
548	4	357	1	1789439208344444928
549	4	358	1	1789439208344444928
550	4	359	1	1789439208344444928
551	4	360	1	1789439208344443904
552	4	361	1	1789439208344443904
553	4	362	1	1789439208344443904
554	4	363	1	1789439208344444928
555	4	364	1	1789439208344444928
556	4	365	1	1789439208344443904
557	4	366	1	1789439208344443904
558	4	367	1	1789439208344443904
559	4	368	1	1789439208344444928
560	4	369	1	1789439208344444928
561	4	370	1	1789439208344443904
562	4	371	1	1789439208344443904
563	4	372	1	1789439208344444928
564	4	373	1	1789439208344444928
565	4	374	1	1789439208344444928
566	4	375	1	1789439208344444928
567	4	376	1	1789439208344444928
568	4	377	1	1789439208344445952
569	4	378	1	1789439208344444928
570	4	379	1	1789439208344444928
571	4	380	1	1789439208344444928
572	4	381	1	1789439208344443904
573	4	382	1	1789439208344444928
574	4	383	1	1789439208344444928
575	4	384	1	1789439208344444928
576	4	385	1	1789439208344444928
577	4	386	1	1789439208344443904
578	4	387	1	1789439208344444928
579	4	388	1	1789439208344444928
580	4	389	1	1789439208344444928
581	4	390	1	1789439208344444928
582	4	391	1	1789439208344443904
583	4	392	1	1789439208344443904
584	4	393	1	1789439208344443904
585	4	394	1	1789439208344444928
586	4	395	1	1789439208344444928
587	4	396	1	1789439208344443904
588	4	397	1	1789439208344443904
589	4	398	1	1789439208344443904
590	4	399	1	1789439208344444928
591	4	400	1	1789439208344444928
592	4	401	1	1789439208344443904
593	4	402	1	1789439208344443904
594	4	403	1	1789439208344444928
595	4	404	1	1789439208344444928
596	4	405	1	1789439208344444928
597	4	406	1	1789439208344444928
598	4	407	1	1789439208344444928
599	4	408	1	1789439208344444928
600	4	409	1	1789439208344444928
601	4	410	1	1789439208344444928
602	4	411	1	1789439208344444928
603	4	412	1	1789439208344444928
604	4	413	1	1789439208344444928
605	4	414	1	1789439208344443904
606	4	415	1	1789439208344444928
607	4	416	1	1789439208344444928
608	4	417	1	1789439208344444928
609	4	418	1	1789439208344444928
610	4	419	1	1789439208344443904
611	4	420	1	1789439208344444928
612	4	421	1	1789439208344444928
613	4	422	1	1789439208344444928
614	4	423	1	1789439208344444928
615	4	424	1	1789439208344443904
616	4	425	1	1789439208344443904
617	4	426	1	1789439208344443904
618	4	427	1	1789439208344444928
619	4	428	1	1789439208344444928
620	4	429	1	1789439208344443904
621	4	430	1	1789439208344443904
622	4	431	1	1789439208344443904
623	4	432	1	1789439208344444928
624	4	433	1	1789439208344444928
625	4	434	1	1789439208344443904
626	4	435	1	1789439208344443904
627	4	436	1	1789439208344444928
628	4	437	1	1789439208344444928
629	4	438	1	1789439208344444928
630	4	439	1	1789439208344444928
631	4	440	1	1789439208344444928
632	4	441	1	1789439208344444928
633	4	442	1	1789439208344444928
634	4	443	1	1789439208344444928
635	4	444	1	1789439208344444928
636	4	445	1	1789439208344443904
637	4	446	1	1789439208344444928
638	4	447	1	1789439208344444928
639	4	448	1	1789439208344444928
640	4	449	1	1789439208344444928
641	4	450	1	1789439208344443904
642	4	451	1	1789439208344444928
643	4	452	1	1789439208344444928
644	4	453	1	1789439208344444928
645	4	454	1	1789439208344444928
646	4	455	1	1789439208344443904
647	4	456	1	1789439208344443904
648	4	457	1	1789439208344443904
649	4	458	1	1789439208344444928
650	4	459	1	1789439208344444928
651	4	460	1	1789439208344443904
652	4	461	1	1789439208344443904
653	4	462	1	1789439208344443904
654	4	463	1	1789439208344444928
655	4	464	1	1789439208344444928
656	4	465	1	1789439208344443904
657	4	466	1	1789439208344443904
658	4	467	1	1789439208344444928
659	4	468	1	1789439208344444928
660	4	469	1	1789439208344444928
661	4	470	1	1789439208344444928
662	4	471	1	1789439208344444928
663	4	472	1	1789439208344444928
664	4	473	1	1789439208344444928
665	4	474	1	1789439208344444928
666	4	475	1	1789439208344444928
667	4	476	1	1789439208344444928
668	4	477	1	1789439208344444928
669	4	478	1	1789439208344443904
670	4	479	1	1789439208344444928
671	4	480	1	1789439208344444928
672	4	481	1	1789439208344444928
673	4	482	1	1789439208344444928
674	4	483	1	1789439208344443904
675	4	484	1	1789439208344444928
676	4	485	1	1789439208344444928
677	4	486	1	1789439208344444928
678	4	487	1	1789439208344444928
679	4	488	1	1789439208344443904
680	4	489	1	1789439208344443904
681	4	490	1	1789439208344443904
682	4	491	1	1789439208344444928
683	4	492	1	1789439208344444928
684	4	493	1	1789439208344443904
685	4	494	1	1789439208344443904
686	4	495	1	1789439208344443904
687	4	496	1	1789439208344444928
688	4	497	1	1789439208344444928
689	4	498	1	1789439208344443904
690	4	499	1	1789439208344443904
691	4	500	1	1789439208344444928
692	4	501	1	1789439208344444928
693	4	502	1	1789439208344444928
694	4	503	1	1789439208344444928
695	4	504	1	1789439208344444928
696	4	505	1	1789439208344445952
697	4	506	1	1789439208344444928
698	4	507	1	1789439208344444928
699	4	508	1	1789439208344444928
700	4	509	1	1789439208344443904
701	4	510	1	1789439208344444928
702	4	511	1	1789439208344444928
703	5	0	1	1789439208344437760
704	5	1	1	1789439208344437760
705	5	2	1	1789439208344437760
706	5	3	1	1789439208344437760
707	5	4	1	1789439208344437760
708	5	5	1	1789439208344437760
709	5	6	1	1789439208344437760
710	5	7	1	1789439208344437760
711	5	8	1	1789439208344437760
712	5	9	1	1789439208344437760
713	5	10	1	1789439208344437760
714	5	11	1	1789439208344437760
715	5	12	1	1789439208344437760
716	5	13	1	1789439208344437760
717	5	14	1	1789439208344437760
718	5	15	1	1789439208344437760
719	5	16	1	1789439208344437760
720	5	17	1	1789439208344437760
721	5	18	1	1789439208344437760
722	5	19	1	1789439208344437760
723	5	20	1	1789439208344437760
724	5	21	1	1789439208344437760
725	5	22	1	1789439208344437760
726	5	23	1	1789439208344437760
727	5	24	1	1789439208344437760
728	5	25	1	1789439208344437760
729	5	26	1	1789439208344437760
730	5	27	1	1789439208344437760
731	5	28	1	1789439208344437760
732	5	29	1	1789439208344437760
733	5	30	1	1789439208344437760
734	5	31	1	1789439208344437760
735	5	32	1	1789439208344437760
736	5	33	1	1789439208344437760
737	5	34	1	1789439208344437760
738	5	35	1	1789439208344437760
739	5	36	1	1789439208344437760
740	5	37	1	1789439208344437760
741	5	38	1	1789439208344437760
742	5	39	1	1789439208344437760
743	5	40	1	1789439208344437760
744	5	41	1	1789439208344437760
745	5	42	1	1789439208344437760
746	5	43	1	1789439208344437760
747	5	44	1	1789439208344437760
748	5	45	1	1789439208344437760
749	5	46	1	1789439208344437760
750	5	47	1	1789439208344437760
751	5	48	1	1789439208344437760
752	5	49	1	1789439208344437760
753	5	50	1	1789439208344437760
754	5	51	1	1789439208344437760
755	5	52	1	1789439208344437760
756	5	53	1	1789439208344437760
757	5	54	1	1789439208344437760
758	5	55	1	1789439208344437760
759	5	56	1	1789439208344437760
760	5	57	1	1789439208344437760
761	5	58	1	1789439208344437760
762	5	59	1	1789439208344437760
763	5	60	1	1789439208344437760
764	5	61	1	1789439208344437760
765	5	62	1	1789439208344437760
766	5	63	1	1789439208344437760
767	5	64	1	1789439208344437760
768	5	65	1	1789439208344437760
769	5	66	1	1789439208344437760
770	5	67	1	1789439208344437760
771	5	68	1	1789439208344437760
772	5	69	1	1789439208344437760
773	5	70	1	1789439208344437760
774	5	71	1	1789439208344437760
775	5	72	1	1789439208344437760
776	5	73	1	1789439208344437760
777	5	74	1	1789439208344437760
778	5	75	1	1789439208344437760
779	5	76	1	1789439208344437760
780	5	77	1	1789439208344437760
781	5	78	1	1789439208344437760
782	5	79	1	1789439208344437760
783	5	80	1	1789439208344437760
784	5	81	1	1789439208344437760
785	5	82	1	1789439208344437760
786	5	83	1	1789439208344437760
787	5	84	1	1789439208344437760
788	5	85	1	1789439208344437760
789	5	86	1	1789439208344437760
790	5	87	1	1789439208344437760
791	5	88	1	1789439208344437760
792	5	89	1	1789439208344437760
793	5	90	1	1789439208344437760
794	5	91	1	1789439208344437760
795	5	92	1	1789439208344437760
796	5	93	1	1789439208344437760
797	5	94	1	1789439208344437760
798	5	95	1	1789439208344437760
799	5	96	1	1789439208344437760
800	5	97	1	1789439208344437760
801	5	98	1	1789439208344437760
802	5	99	1	1789439208344437760
803	5	100	1	1789439208344437760
804	5	101	1	1789439208344437760
805	5	102	1	1789439208344437760
806	5	103	1	1789439208344437760
807	5	104	1	1789439208344437760
808	5	105	1	1789439208344437760
809	5	106	1	1789439208344437760
810	5	107	1	1789439208344437760
811	5	108	1	1789439208344437760
812	5	109	1	1789439208344437760
813	5	110	1	1789439208344437760
814	5	111	1	1789439208344437760
815	5	112	1	1789439208344437760
816	5	113	1	1789439208344437760
817	5	114	1	1789439208344437760
818	5	115	1	1789439208344437760
819	5	116	1	1789439208344437760
820	5	117	1	1789439208344437760
821	5	118	1	1789439208344437760
822	5	119	1	1789439208344437760
823	5	120	1	1789439208344437760
824	5	121	1	1789439208344437760
825	5	122	1	1789439208344437760
826	5	123	1	1789439208344437760
827	5	124	1	1789439208344437760
828	5	125	1	1789439208344437760
829	5	126	1	1789439208344437760
830	5	127	1	1789439208344437760
831	5	128	1	1789439208344437760
832	5	129	1	1789439208344437760
833	5	130	1	1789439208344437760
834	5	131	1	1789439208344437760
835	5	132	1	1789439208344437760
836	5	133	1	1789439208344437760
837	5	134	1	1789439208344437760
838	5	135	1	1789439208344437760
839	5	136	1	1789439208344437760
840	5	137	1	1789439208344437760
841	5	138	1	1789439208344437760
842	5	139	1	1789439208344437760
843	5	140	1	1789439208344437760
844	5	141	1	1789439208344437760
845	5	142	1	1789439208344437760
846	5	143	1	1789439208344437760
847	5	144	1	1789439208344437760
848	5	145	1	1789439208344437760
849	5	146	1	1789439208344437760
850	5	147	1	1789439208344437760
851	5	148	1	1789439208344437760
852	5	149	1	1789439208344437760
853	5	150	1	1789439208344437760
854	5	151	1	1789439208344437760
855	5	152	1	1789439208344437760
856	5	153	1	1789439208344437760
857	5	154	1	1789439208344437760
858	5	155	1	1789439208344437760
859	5	156	1	1789439208344437760
860	5	157	1	1789439208344437760
861	5	158	1	1789439208344437760
862	5	159	1	1789439208344437760
863	5	160	1	1789439208344437760
864	5	161	1	1789439208344437760
865	5	162	1	1789439208344437760
866	5	163	1	1789439208344437760
867	5	164	1	1789439208344437760
868	5	165	1	1789439208344437760
869	5	166	1	1789439208344437760
870	5	167	1	1789439208344437760
871	5	168	1	1789439208344437760
872	5	169	1	1789439208344437760
873	5	170	1	1789439208344437760
874	5	171	1	1789439208344437760
875	5	172	1	1789439208344437760
876	5	173	1	1789439208344437760
877	5	174	1	1789439208344437760
878	5	175	1	1789439208344437760
879	5	176	1	1789439208344437760
880	5	177	1	1789439208344437760
881	5	178	1	1789439208344437760
882	5	179	1	1789439208344437760
