event_index	stage	group	fanin	publish_ns
0	0	4294967295	0	0
1	1	4294967295	0	0
2	2	4294967295	0	0
3	3	4294967295	0	0
4	4	4294967295	0	0
5	5	4294967295	0	0
6	6	4294967295	0	0
7	7	4294967295	0	0
8	8	4294967295	0	0
9	9	4294967295	0	0
10	10	4294967295	0	0
11	11	4294967295	0	0
12	12	4294967295	0	0
13	13	4294967295	0	0
14	14	4294967295	0	0
15	15	4294967295	0	0
16	16	4294967295	0	0
17	17	4294967295	0	0
18	18	4294967295	0	0
19	19	4294967295	0	0
20	20	4294967295	0	0
21	21	4294967295	0	0
22	22	4294967295	0	0
23	23	4294967295	0	0
24	24	4294967295	0	0
25	25	4294967295	0	0
26	26	4294967295	0	0
27	27	4294967295	0	0
28	28	4294967295	0	0
29	29	4294967295	0	0
30	30	4294967295	0	0
31	31	4294967295	0	0
32	32	4294967295	0	0
33	33	4294967295	0	0
34	34	4294967295	0	0
35	35	4294967295	0	0
36	36	4294967295	0	0
37	37	4294967295	0	0
38	38	4294967295	0	0
39	39	4294967295	0	0
40	40	4294967295	0	0
41	41	4294967295	0	0
42	42	4294967295	0	0
43	43	4294967295	0	0
44	44	4294967295	0	0
45	45	4294967295	0	0
46	46	4294967295	0	0
47	47	4294967295	0	0
48	48	4294967295	0	0
49	49	4294967295	0	0
50	50	4294967295	0	0
51	51	4294967295	0	0
52	52	4294967295	0	0
53	53	4294967295	0	0
54	54	4294967295	0	0
55	55	4294967295	0	0
56	56	4294967295	0	0
57	57	4294967295	0	0
58	58	4294967295	0	0
59	59	4294967295	0	0
60	60	4294967295	0	0
61	61	4294967295	0	0
62	62	4294967295	0	0
63	63	4294967295	0	0
64	64	4294967295	0	0
65	65	4294967295	0	0
66	66	4294967295	0	0
67	67	4294967295	0	0
68	68	4294967295	0	0
69	69	4294967295	0	0
70	70	4294967295	0	0
71	71	4294967295	0	0
72	72	4294967295	0	0
73	73	4294967295	0	0
74	74	4294967295	0	0
75	75	4294967295	0	0
76	76	4294967295	0	0
77	77	4294967295	0	0
78	78	4294967295	0	0
79	79	4294967295	0	0
80	80	4294967295	0	0
81	81	4294967295	0	0
82	82	4294967295	0	0
83	83	4294967295	0	0
84	84	4294967295	0	0
85	85	4294967295	0	0
86	86	4294967295	0	0
87	87	4294967295	0	0
88	0	0	1	1789585099331000320
89	0	1	1	1789585099331000320
90	0	2	1	1789585099331000320
91	0	3	1	1789585099331000320
92	1	0	1	1789585099331006464
93	1	1	1	1789585099331005440
94	1	2	1	1789585099331006464
95	1	3	1	1789585099331005440
96	1	4	1	1789585099331006464
97	1	5	1	1789585099331006464
98	1	6	1	1789585099331006464
99	1	7	1	1789585099331005440
100	1	8	1	1789585099331007488
101	1	9	1	1789585099331005440
102	1	10	1	1789585099331006464
103	1	11	1	1789585099331006464
104	1	12	1	1789585099331006464
105	1	13	1	1789585099331006464
106	1	14	1	1789585099331006464
107	1	15	1	1789585099331006464
108	1	16	1	1789585099331007488
109	1	17	1	1789585099331005440
110	1	18	1	1789585099331006464
111	1	19	1	1789585099331006464
112	1	20	1	1789585099331006464
113	1	21	1	1789585099331006464
114	1	22	1	1789585099331006464
115	1	23	1	1789585099331005440
116	1	24	1	1789585099331005440
117	1	25	1	1789585099331006464
118	1	26	1	1789585099331006464
119	1	27	1	1789585099331005440
120	1	28	1	1789585099331006464
121	1	29	1	1789585099331006464
122	1	30	1	1789585099331006464
123	1	31	1	1789585099331006464
124	1	32	1	1789585099331006464
125	1	33	1	1789585099331006464
126	1	34	1	1789585099331006464
127	1	35	1	1789585099331005440
128	1	36	1	1789585099331006464
129	1	37	1	1789585099331006464
130	1	38	1	1789585099331006464
131	1	39	1	1789585099331005440
132	1	40	1	1789585099331006464
133	1	41	1	1789585099331005440
134	1	42	1	1789585099331006464
135	1	43	1	1789585099331005440
136	1	44	1	1789585099331007488
137	1	45	1	1789585099331006464
138	1	46	1	1789585099331006464
139	1	47	1	1789585099331006464
140	1	48	1	1789585099331007488
141	1	49	1	1789585099331005440
142	1	50	1	1789585099331007488
143	1	51	1	1789585099331006464
144	1	52	1	1789585099331006464
145	1	53	1	1789585099331006464
146	1	54	1	1789585099331006464
