solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1993813	0
skeleton	bridge	1	cache_miss	3188	0
skeleton	bridge	1	derive	35	1637.04
skeleton	bridge	1	flow	4196	11329.4
skeleton	bridge	1	flow_report	16	97.1927
skeleton	bridge	1	incremental_prepare	6343	24.8176
skeleton	bridge	1	incremental_space_hit	6716	0
skeleton	bridge	1	instantiate	35	38.9243
skeleton	bridge	1	instantiate_and_derive	6308	108983
skeleton	bridge	1	materialize	16	2245.59
skeleton	bridge	1	megakernel_compile	3	314070
skeleton	bridge	1	piece_pricing_and_release	6343	428120
skeleton	bridge	1	prepare_relations	35	141463
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	13561	0
skeleton	bridge	1	resource_probe	9156	4334.04
skeleton	bridge	1	search_evaluations	2098	0
skeleton	bridge	1	search_rounds	4	0
skeleton	bridge	1	simulate	48	356.814
skeleton	bridge	1	skeleton	16	27482.7
