node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	2531.4426268424113	0
1	0	1	1	0	0	2531.4426268424113	0
2	0	2	2	0	0	2531.4426268424113	0
3	0	3	3	0	0	2531.4426268424113	0
4	0	4	4	0	0	2531.4426268424113	0
5	0	5	5	0	0	2531.4426268424113	0
6	0	6	6	0	0	2531.4426268424113	0
7	0	7	7	0	0	2531.4426268424113	0
8	0	8	8	0	0	2531.4426268424113	0
9	0	9	9	0	0	2531.4426268424113	0
10	0	10	10	0	0	2531.4426268424113	0
11	0	11	11	0	0	2531.4426268424113	0
12	0	12	12	0	0	2531.4426268424113	0
13	0	13	13	0	0	2531.4426268424113	0
14	0	14	14	0	0	2531.4426268424113	0
15	0	15	15	0	0	2531.4426268424113	0
16	1	0	0	1	2531.4426268424113	6427.6128627495837	0
17	1	1	1	1	2531.4426268424113	6427.6128627495837	0
18	1	2	2	1	2531.4426268424113	6427.6128627495837	0
19	1	3	3	1	2531.4426268424113	6427.6128627495837	0
20	1	4	4	1	2531.4426268424113	6427.6128627495837	0
21	1	5	5	1	2531.4426268424113	6427.6128627495837	0
22	1	6	6	1	2531.4426268424113	6427.6128627495837	0
23	1	7	7	1	2531.4426268424113	6427.6128627495837	0
24	1	8	8	1	2531.4426268424113	6427.6128627495837	0
25	1	9	9	1	2531.4426268424113	6427.6128627495837	0
26	1	10	10	1	2531.4426268424113	6427.6128627495837	0
27	1	11	11	1	2531.4426268424113	6427.6128627495837	0
28	1	12	12	1	2531.4426268424113	6427.6128627495837	0
29	1	13	13	1	2531.4426268424113	6427.6128627495837	0
30	1	14	14	1	2531.4426268424113	6427.6128627495837	0
31	1	15	15	1	2531.4426268424113	6427.6128627495837	0
32	2	0	64	0	7663.0246637495839	26221.708775056999	0
33	2	1	65	0	7663.0246637495839	26221.708775056999	0
34	2	2	66	0	7663.0246637495839	26221.708775056999	0
35	2	3	67	0	7663.0246637495839	26221.708775056999	0
36	2	4	68	0	7663.0246637495839	26221.708775056999	0
37	2	5	69	0	7663.0246637495839	26221.708775056999	0
38	2	6	70	0	7663.0246637495839	26221.708775056999	0
39	2	7	71	0	7663.0246637495839	26221.708775056999	0
40	2	8	72	0	7663.0246637495839	26221.708775056999	0
41	2	9	73	0	7663.0246637495839	26221.708775056999	0
42	2	10	74	0	7663.0246637495839	26221.708775056999	0
43	2	11	75	0	7663.0246637495839	26221.708775056999	0
44	2	12	76	0	7663.0246637495839	26221.708775056999	0
45	2	13	77	0	7663.0246637495839	26221.708775056999	0
46	2	14	78	0	7663.0246637495839	26221.708775056999	0
47	2	15	79	0	7663.0246637495839	26221.708775056999	0
48	2	16	80	0	7663.0246637495839	26221.708775056999	0
49	2	17	81	0	7663.0246637495839	26221.708775056999	0
50	2	18	82	0	7663.0246637495839	26221.708775056999	0
51	2	19	83	0	7663.0246637495839	26221.708775056999	0
52	2	20	84	0	7663.0246637495839	26221.708775056999	0
53	2	21	85	0	7663.0246637495839	26221.708775056999	0
54	2	22	86	0	7663.0246637495839	26221.708775056999	0
55	2	23	87	0	7663.0246637495839	26221.708775056999	0
56	2	24	88	0	7663.0246637495839	26221.708775056999	0
57	2	25	89	0	7663.0246637495839	26221.708775056999	0
58	2	26	90	0	7663.0246637495839	26221.708775056999	0
59	2	27	91	0	7663.0246637495839	26221.708775056999	0
60	2	28	92	0	7663.0246637495839	26221.708775056999	0
61	2	29	93	0	7663.0246637495839	26221.708775056999	0
62	2	30	94	0	7663.0246637495839	26221.708775056999	0
63	2	31	95	0	7663.0246637495839	26221.708775056999	0
64	2	32	96	0	7663.0246637495839	26221.708775056999	0
65	2	33	97	0	7663.0246637495839	26221.708775056999	0
66	2	34	98	0	7663.0246637495839	26221.708775056999	0
67	2	35	99	0	7663.0246637495839	26221.708775056999	0
68	2	36	100	0	7663.0246637495839	26221.708775056999	0
69	2	37	101	0	7663.0246637495839	26221.708775056999	0
70	2	38	102	0	7663.0246637495839	26221.708775056999	0
71	2	39	103	0	7663.0246637495839	26221.708775056999	0
72	2	40	104	0	7663.0246637495839	26221.708775056999	0
73	2	41	105	0	7663.0246637495839	26221.708775056999	0
74	2	42	106	0	7663.0246637495839	26221.708775056999	0
75	2	43	107	0	7663.0246637495839	26221.708775056999	0
76	2	44	108	0	7663.0246637495839	26221.708775056999	0
77	2	45	109	0	7663.0246637495839	26221.708775056999	0
78	2	46	110	0	7663.0246637495839	26221.708775056999	0
79	2	47	111	0	7663.0246637495839	26221.708775056999	0
80	2	48	112	0	7663.0246637495839	26221.708775056999	0
81	2	49	113	0	7663.0246637495839	26221.708775056999	0
82	2	50	114	0	7663.0246637495839	26221.708775056999	0
83	2	51	115	0	7663.0246637495839	26221.708775056999	0
84	2	52	116	0	7663.0246637495839	26221.708775056999	0
85	2	53	117	0	7663.0246637495839	26221.708775056999	0
86	2	54	118	0	7663.0246637495839	26221.708775056999	0
87	2	55	119	0	7663.0246637495839	26221.708775056999	0
88	2	56	120	0	7663.0246637495839	26221.708775056999	0
89	2	57	121	0	7663.0246637495839	26221.708775056999	0
90	2	58	122	0	7663.0246637495839	26221.708775056999	0
91	2	59	123	0	7663.0246637495839	26221.708775056999	0
92	2	60	124	0	7663.0246637495839	26221.708775056999	0
93	2	61	125	0	7663.0246637495839	26221.708775056999	0
94	2	62	126	0	7663.0246637495839	26221.708775056999	0
95	2	63	127	0	7663.0246637495839	26221.708775056999	0
96	3	0	32	0	7663.0246637495839	21182.067823752714	0
97	3	1	33	0	7663.0246637495839	21182.067823752714	0
98	3	2	34	0	7663.0246637495839	21182.067823752714	0
99	3	3	35	0	7663.0246637495839	21182.067823752714	0
100	3	4	36	0	7663.0246637495839	21182.067823752714	0
101	3	5	37	0	7663.0246637495839	21182.067823752714	0
102	3	6	38	0	7663.0246637495839	21182.067823752714	0
103	3	7	39	0	7663.0246637495839	21182.067823752714	0
104	3	8	40	0	7663.0246637495839	21182.067823752714	0
105	3	9	41	0	7663.0246637495839	21182.067823752714	0
106	3	10	42	0	7663.0246637495839	21182.067823752714	0
107	3	11	43	0	7663.0246637495839	21182.067823752714	0
