solver	model	seq	phase	count	total_ms
skeleton	auto.cu.export	16	bridge_and_plan	1	914.615
skeleton	auto.cu.export	16	cache_hit	10866687	0
skeleton	auto.cu.export	16	cache_miss	2836	0
skeleton	auto.cu.export	16	derive	17	321.831
skeleton	auto.cu.export	16	flow	37637	182465
skeleton	auto.cu.export	16	flow_report	16	187.769
skeleton	auto.cu.export	16	import	1	11.1034
skeleton	auto.cu.export	16	instantiate	17	12.5127
skeleton	auto.cu.export	16	instantiate_and_derive	37636	319681
skeleton	auto.cu.export	16	materialize	16	898.329
skeleton	auto.cu.export	16	megakernel_compile	3	133199
skeleton	auto.cu.export	16	piece_pricing_and_release	37653	2.28737e+06
skeleton	auto.cu.export	16	prepare_relations	17	85779.6
skeleton	auto.cu.export	16	price_cache_hit	12123	0
skeleton	auto.cu.export	16	release_cache_hit	13924190	0
skeleton	auto.cu.export	16	resource_probe	38871	21317
skeleton	auto.cu.export	16	search_evaluations	37637	0
skeleton	auto.cu.export	16	search_rounds	4	0
skeleton	auto.cu.export	16	simulate	16	416.589
skeleton	auto.cu.export	16	skeleton	16	23064.4
skeleton	auto.cu.export	16	total	1	3.22044e+06
