node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	3185.9275465705177	0
1	1	0	0	1	4260.0559492412931	9674.8354946282343	0
2	2	0	213	0	13748.74390926808	22985.257181478719	0
3	2	1	214	0	13748.74390926808	22985.257181478719	0
4	2	2	215	0	13748.74390926808	22985.257181478719	0
5	2	3	216	0	13748.74390926808	22985.257181478719	0
6	2	4	217	0	13748.74390926808	22985.257181478719	0
7	2	5	218	0	13748.74390926808	22985.257181478719	0
8	2	6	219	0	13748.74390926808	22985.257181478719	0
9	2	7	220	0	13748.74390926808	22985.257181478719	0
10	2	8	221	0	13748.74390926808	22985.257181478719	0
11	2	9	222	0	13748.74390926808	22985.257181478719	0
12	2	10	223	0	13748.74390926808	22985.257181478719	0
13	2	11	224	0	13748.74390926808	22985.257181478719	0
14	2	12	225	0	13748.74390926808	22985.257181478719	0
15	2	13	226	0	13748.74390926808	22985.257181478719	0
16	2	14	227	0	13748.74390926808	22985.257181478719	0
17	2	15	228	0	13748.74390926808	22985.257181478719	0
18	2	16	229	0	13748.74390926808	22985.257181478719	0
19	2	17	230	0	13748.74390926808	22985.257181478719	0
20	2	18	231	0	13748.74390926808	22985.257181478719	0
21	2	19	232	0	13748.74390926808	22985.257181478719	0
22	2	20	233	0	13748.74390926808	22985.257181478719	0
23	2	21	234	0	13748.74390926808	22985.257181478719	0
24	2	22	235	0	13748.74390926808	22985.257181478719	0
25	2	23	236	0	13748.74390926808	22985.257181478719	0
26	2	24	237	0	13748.74390926808	22985.257181478719	0
27	2	25	238	0	13748.74390926808	22985.257181478719	0
28	2	26	239	0	13748.74390926808	22985.257181478719	0
29	2	27	240	0	13748.74390926808	22985.257181478719	0
30	2	28	241	0	13748.74390926808	22985.257181478719	0
31	2	29	242	0	13748.74390926808	22985.257181478719	0
32	2	30	243	0	13748.74390926808	22985.257181478719	0
33	2	31	244	0	13748.74390926808	22985.257181478719	0
34	2	32	245	0	13748.74390926808	22985.257181478719	0
35	2	33	246	0	13748.74390926808	22985.257181478719	0
36	2	34	247	0	13748.74390926808	22985.257181478719	0
37	2	35	248	0	13748.74390926808	22985.257181478719	0
38	2	36	250	0	13748.74390926808	22985.257181478719	0
39	2	37	251	0	13748.74390926808	22985.257181478719	0
40	2	38	294	0	13748.74390926808	22985.257181478719	0
41	2	39	295	0	13748.74390926808	22985.257181478719	0
42	2	40	296	0	13748.74390926808	22985.257181478719	0
43	2	41	297	0	13748.74390926808	22985.257181478719	0
44	2	42	298	0	13748.74390926808	22985.257181478719	0
45	2	43	299	0	13748.74390926808	22985.257181478719	0
46	2	44	300	0	13748.74390926808	22985.257181478719	0
47	2	45	301	0	13748.74390926808	22985.257181478719	0
48	2	46	302	0	13748.74390926808	22985.257181478719	0
49	2	47	303	0	13748.74390926808	22985.257181478719	0
50	2	48	304	0	13748.74390926808	22985.257181478719	0
51	2	49	305	0	13748.74390926808	22985.257181478719	0
52	2	50	306	0	13748.74390926808	22985.257181478719	0
53	2	51	307	0	13748.74390926808	22985.257181478719	0
54	2	52	308	0	13748.74390926808	22985.257181478719	0
55	2	53	309	0	13748.74390926808	22985.257181478719	0
56	2	54	310	0	13748.74390926808	22985.257181478719	0
57	2	55	311	0	13748.74390926808	22985.257181478719	0
58	2	56	312	0	13748.74390926808	22985.257181478719	0
59	2	57	313	0	13748.74390926808	22985.257181478719	0
60	2	58	314	0	13748.74390926808	22985.257181478719	0
61	2	59	315	0	13748.74390926808	22985.257181478719	0
62	2	60	316	0	13748.74390926808	22985.257181478719	0
63	2	61	317	0	13748.74390926808	22985.257181478719	0
64	2	62	318	0	13748.74390926808	22985.257181478719	0
65	2	63	319	0	13748.74390926808	22985.257181478719	0
66	2	64	320	0	13748.74390926808	22985.257181478719	0
67	2	65	321	0	13748.74390926808	22985.257181478719	0
68	2	66	322	0	13748.74390926808	22985.257181478719	0
69	2	67	323	0	13748.74390926808	22985.257181478719	0
70	2	68	324	0	13748.74390926808	22985.257181478719	0
71	2	69	325	0	13748.74390926808	22985.257181478719	0
72	2	70	326	0	13748.74390926808	22985.257181478719	0
73	2	71	327	0	13748.74390926808	22985.257181478719	0
74	2	72	328	0	13748.74390926808	22985.257181478719	0
75	2	73	329	0	13748.74390926808	22985.257181478719	0
76	2	74	330	0	13748.74390926808	22985.257181478719	0
77	2	75	331	0	13748.74390926808	22985.257181478719	0
78	2	76	332	0	13748.74390926808	22985.257181478719	0
79	2	77	333	0	13748.74390926808	22985.257181478719	0
80	2	78	334	0	13748.74390926808	22985.257181478719	0
81	2	79	335	0	13748.74390926808	22985.257181478719	0
82	2	80	336	0	13748.74390926808	22985.257181478719	0
83	2	81	337	0	13748.74390926808	22985.257181478719	0
84	2	82	338	0	13748.74390926808	22985.257181478719	0
85	2	83	339	0	13748.74390926808	22985.257181478719	0
86	2	84	340	0	13748.74390926808	22985.257181478719	0
87	2	85	341	0	13748.74390926808	22985.257181478719	0
88	2	86	342	0	13748.74390926808	22985.257181478719	0
89	2	87	343	0	13748.74390926808	22985.257181478719	0
90	2	88	344	0	13748.74390926808	22985.257181478719	0
91	2	89	345	0	13748.74390926808	22985.257181478719	0
92	2	90	346	0	13748.74390926808	22985.257181478719	0
93	2	91	347	0	13748.74390926808	22985.257181478719	0
94	2	92	348	0	13748.74390926808	22985.257181478719	0
95	2	93	349	0	13748.74390926808	22985.257181478719	0
96	2	94	350	0	13748.74390926808	22985.257181478719	0
97	2	95	351	0	13748.74390926808	22985.257181478719	0
98	2	96	352	0	13748.74390926808	22985.257181478719	0
99	2	97	353	0	13748.74390926808	22985.257181478719	0
100	2	98	354	0	13748.74390926808	22985.257181478719	0
101	2	99	355	0	13748.74390926808	22985.257181478719	0
102	2	100	356	0	13748.74390926808	22985.257181478719	0
103	2	101	357	0	13748.74390926808	22985.257181478719	0
104	2	102	358	0	13748.74390926808	22985.257181478719	0
105	2	103	359	0	13748.74390926808	22985.257181478719	0
106	2	104	360	0	13748.74390926808	22985.257181478719	0
107	2	105	361	0	13748.74390926808	22985.257181478719	0
108	2	106	362	0	13748.74390926808	22985.257181478719	0
109	2	107	363	0	13748.74390926808	22985.257181478719	0
110	2	108	364	0	13748.74390926808	22985.257181478719	0
111	2	109	365	0	13748.74390926808	22985.257181478719	0
112	2	110	366	0	13748.74390926808	22985.257181478719	0
113	2	111	367	0	13748.74390926808	22985.257181478719	0
114	2	112	368	0	13748.74390926808	22985.257181478719	0
115	2	113	369	0	13748.74390926808	22985.257181478719	0
116	2	114	370	0	13748.74390926808	22985.257181478719	0
117	2	115	371	0	13748.74390926808	22985.257181478719	0
118	2	116	372	0	13748.74390926808	22985.257181478719	0
119	2	117	373	0	13748.74390926808	22985.257181478719	0
120	2	118	374	0	13748.74390926808	22985.257181478719	0
121	2	119	375	0	13748.74390926808	22985.257181478719	0
122	2	120	376	0	13748.74390926808	22985.257181478719	0
123	2	121	377	0	13748.74390926808	22985.257181478719	0
124	2	122	378	0	13748.74390926808	22985.257181478719	0
125	2	123	379	0	13748.74390926808	22985.257181478719	0
126	2	124	380	0	13748.74390926808	22985.257181478719	0
127	2	125	381	0	13748.74390926808	22985.257181478719	0
128	2	126	382	0	13748.74390926808	22985.257181478719	0
129	2	127	383	0	13748.74390926808	22985.257181478719	0
130	2	128	384	0	13748.74390926808	22985.257181478719	0
131	2	129	385	0	13748.74390926808	22985.257181478719	0
132	2	130	386	0	13748.74390926808	22985.257181478719	0
133	2	131	387	0	13748.74390926808	22985.257181478719	0
134	2	132	388	0	13748.74390926808	22985.257181478719	0
135	2	133	389	0	13748.74390926808	22985.257181478719	0
136	2	134	390	0	13748.74390926808	22985.257181478719	0
137	2	135	391	0	13748.74390926808	22985.257181478719	0
138	2	136	392	0	13748.74390926808	22985.257181478719	0
139	2	137	393	0	13748.74390926808	22985.257181478719	0
140	2	138	394	0	13748.74390926808	22985.257181478719	0
141	2	139	395	0	13748.74390926808	22985.257181478719	0
142	2	140	396	0	13748.74390926808	22985.257181478719	0
143	2	141	397	0	13748.74390926808	22985.257181478719	0
144	2	142	398	0	13748.74390926808	22985.257181478719	0
145	2	143	399	0	13748.74390926808	22985.257181478719	0
146	2	144	400	0	13748.74390926808	22985.257181478719	0
147	2	145	401	0	13748.74390926808	22985.257181478719	0
148	2	146	402	0	13748.74390926808	22985.257181478719	0
149	2	147	403	0	13748.74390926808	22985.257181478719	0
150	2	148	404	0	13748.74390926808	22985.257181478719	0
151	2	149	405	0	13748.74390926808	22985.257181478719	0
152	2	150	406	0	13748.74390926808	22985.257181478719	0
153	2	151	407	0	13748.74390926808	22985.257181478719	0
154	2	152	408	0	13748.74390926808	22985.257181478719	0
155	2	153	409	0	13748.74390926808	22985.257181478719	0
156	2	154	410	0	13748.74390926808	22985.257181478719	0
157	2	155	411	0	13748.74390926808	22985.257181478719	0
158	2	156	412	0	13748.74390926808	22985.257181478719	0
159	2	157	413	0	13748.74390926808	22985.257181478719	0
160	2	158	414	0	13748.74390926808	22985.257181478719	0
161	2	159	415	0	13748.74390926808	22985.257181478719	0
162	2	160	416	0	13748.74390926808	22985.257181478719	0
163	2	161	417	0	13748.74390926808	22985.257181478719	0
164	2	162	418	0	13748.74390926808	22985.257181478719	0
165	2	163	419	0	13748.74390926808	22985.257181478719	0
166	2	164	420	0	13748.74390926808	22985.257181478719	0
167	2	165	421	0	13748.74390926808	22985.257181478719	0
168	2	166	422	0	13748.74390926808	22985.257181478719	0
169	2	167	423	0	13748.74390926808	22985.257181478719	0
170	2	168	424	0	13748.74390926808	22985.257181478719	0
171	2	169	425	0	13748.74390926808	22985.257181478719	0
172	2	170	426	0	13748.74390926808	22985.257181478719	0
173	2	171	427	0	13748.74390926808	22985.257181478719	0
174	2	172	428	0	13748.74390926808	22985.257181478719	0
175	2	173	429	0	13748.74390926808	22985.257181478719	0
176	2	174	430	0	13748.74390926808	22985.257181478719	0
177	2	175	431	0	13748.74390926808	22985.257181478719	0
178	2	176	432	0	13748.74390926808	22985.257181478719	0
179	2	177	433	0	13748.74390926808	22985.257181478719	0
180	2	178	434	0	13748.74390926808	22985.257181478719	0
181	2	179	435	0	13748.74390926808	22985.257181478719	0
182	2	180	436	0	13748.74390926808	22985.257181478719	0
183	2	181	437	0	13748.74390926808	22985.257181478719	0
184	2	182	438	0	13748.74390926808	22985.257181478719	0
185	2	183	439	0	13748.74390926808	22985.257181478719	0
186	2	184	440	0	13748.74390926808	22985.257181478719	0
187	2	185	441	0	13748.74390926808	22985.257181478719	0
188	2	186	442	0	13748.74390926808	22985.257181478719	0
189	2	187	443	0	13748.74390926808	22985.257181478719	0
190	2	188	444	0	13748.74390926808	22985.257181478719	0
191	2	189	445	0	13748.74390926808	22985.257181478719	0
192	2	190	446	0	13748.74390926808	22985.257181478719	0
193	2	191	447	0	13748.74390926808	22985.257181478719	0
194	2	192	448	0	13748.74390926808	22985.257181478719	0
195	2	193	449	0	13748.74390926808	22985.257181478719	0
196	2	194	450	0	13748.74390926808	22985.257181478719	0
197	2	195	451	0	13748.74390926808	22985.257181478719	0
198	2	196	452	0	13748.74390926808	22985.257181478719	0
199	2	197	453	0	13748.74390926808	22985.257181478719	0
200	2	198	454	0	13748.74390926808	22985.257181478719	0
201	2	199	455	0	13748.74390926808	22985.257181478719	0
202	2	200	456	0	13748.74390926808	22985.257181478719	0
203	2	201	457	0	13748.74390926808	22985.257181478719	0
204	2	202	458	0	13748.74390926808	22985.257181478719	0
205	2	203	459	0	13748.74390926808	22985.257181478719	0
206	2	204	460	0	13748.74390926808	22985.257181478719	0
207	2	205	461	0	13748.74390926808	22985.257181478719	0
208	2	206	462	0	13748.74390926808	22985.257181478719	0
209	2	207	463	0	13748.74390926808	22985.257181478719	0
210	2	208	464	0	13748.74390926808	22985.257181478719	0
211	2	209	465	0	13748.74390926808	22985.257181478719	0
212	2	210	466	0	13748.74390926808	22985.257181478719	0
213	2	211	467	0	13748.74390926808	22985.257181478719	0
214	2	212	468	0	13748.74390926808	22985.257181478719	0
215	2	213	469	0	13748.74390926808	22985.257181478719	0
216	2	214	470	0	13748.74390926808	22985.257181478719	0
217	2	215	471	0	13748.74390926808	22985.257181478719	0
218	2	216	472	0	13748.74390926808	22985.257181478719	0
219	2	217	473	0	13748.74390926808	22985.257181478719	0
220	2	218	474	0	13748.74390926808	22985.257181478719	0
221	2	219	475	0	13748.74390926808	22985.257181478719	0
222	2	220	476	0	13748.74390926808	22985.257181478719	0
223	2	221	477	0	13748.74390926808	22985.257181478719	0
224	2	222	478	0	13748.74390926808	22985.257181478719	0
225	2	223	479	0	13748.74390926808	22985.257181478719	0
226	2	224	480	0	13748.74390926808	22985.257181478719	0
227	2	225	481	0	13748.74390926808	22985.257181478719	0
228	2	226	482	0	13748.74390926808	22985.257181478719	0
229	2	227	483	0	13748.74390926808	22985.257181478719	0
230	2	228	484	0	13748.74390926808	22985.257181478719	0
