node	stage	task	worker	slot	start_ns	end_ns	attention
0	0	0	0	0	0	3185.9275079868585	0
1	0	1	1	0	0	3185.9275079868585	0
2	0	2	2	0	0	3185.9275079868585	0
3	0	3	3	0	0	3185.9275079868585	0
4	1	0	0	1	4260.0559106576338	9674.8353981832115	0
5	1	1	1	1	4260.0559106576338	9674.8353981832115	0
6	1	2	2	1	4260.0559106576338	9674.8353981832115	0
7	1	3	3	1	4260.0559106576338	9674.8353981832115	0
8	2	0	0	2	13748.743812823057	29598.604344487248	0
9	2	1	1	2	13748.743812823057	29598.604344487248	0
10	2	2	2	2	13748.743812823057	29598.604344487248	0
11	2	3	3	2	13748.743812823057	29598.604344487248	0
12	2	4	4	0	13748.743812823057	29598.604344487248	0
13	2	5	5	0	13748.743812823057	29598.604344487248	0
14	2	6	6	0	13748.743812823057	29598.604344487248	0
15	2	7	7	0	13748.743812823057	29598.604344487248	0
16	2	8	8	0	13748.743812823057	29598.604344487248	0
17	2	9	9	0	13748.743812823057	29598.604344487248	0
18	2	10	10	0	13748.743812823057	29598.604344487248	0
19	2	11	11	0	13748.743812823057	29598.604344487248	0
20	2	12	12	0	13748.743812823057	29598.604344487248	0
21	2	13	13	0	13748.743812823057	29598.604344487248	0
22	2	14	14	0	13748.743812823057	29598.604344487248	0
23	2	15	15	0	13748.743812823057	29598.604344487248	0
24	2	16	16	0	13748.743812823057	29598.604344487248	0
25	2	17	17	0	13748.743812823057	29598.604344487248	0
26	2	18	18	0	13748.743812823057	29598.604344487248	0
27	2	19	19	0	13748.743812823057	29598.604344487248	0
28	2	20	20	0	13748.743812823057	29598.604344487248	0
29	2	21	21	0	13748.743812823057	29598.604344487248	0
30	2	22	22	0	13748.743812823057	29598.604344487248	0
31	2	23	23	0	13748.743812823057	29598.604344487248	0
32	2	24	24	0	13748.743812823057	29598.604344487248	0
33	2	25	25	0	13748.743812823057	29598.604344487248	0
34	2	26	26	0	13748.743812823057	29598.604344487248	0
35	2	27	27	0	13748.743812823057	29598.604344487248	0
36	2	28	28	0	13748.743812823057	29598.604344487248	0
37	2	29	29	0	13748.743812823057	29598.604344487248	0
38	2	30	30	0	13748.743812823057	29598.604344487248	0
39	2	31	31	0	13748.743812823057	29598.604344487248	0
40	2	32	32	0	13748.743812823057	29598.604344487248	0
41	2	33	33	0	13748.743812823057	29598.604344487248	0
42	2	34	34	0	13748.743812823057	29598.604344487248	0
43	2	35	35	0	13748.743812823057	29598.604344487248	0
44	2	36	36	0	13748.743812823057	29598.604344487248	0
45	2	37	37	0	13748.743812823057	29598.604344487248	0
46	2	38	38	0	13748.743812823057	29598.604344487248	0
47	2	39	39	0	13748.743812823057	29598.604344487248	0
48	2	40	40	0	13748.743812823057	29598.604344487248	0
49	2	41	41	0	13748.743812823057	29598.604344487248	0
50	2	42	42	0	13748.743812823057	29598.604344487248	0
51	2	43	43	0	13748.743812823057	29598.604344487248	0
52	2	44	44	0	13748.743812823057	29598.604344487248	0
53	2	45	45	0	13748.743812823057	29598.604344487248	0
54	2	46	46	0	13748.743812823057	29598.604344487248	0
55	2	47	47	0	13748.743812823057	29598.604344487248	0
56	2	48	48	0	13748.743812823057	29598.604344487248	0
57	2	49	49	0	13748.743812823057	29598.604344487248	0
58	2	50	50	0	13748.743812823057	29598.604344487248	0
59	2	51	51	0	13748.743812823057	29598.604344487248	0
60	2	52	52	0	13748.743812823057	29598.604344487248	0
61	2	53	53	0	13748.743812823057	29598.604344487248	0
62	2	54	54	0	13748.743812823057	29598.604344487248	0
63	2	55	55	0	13748.743812823057	29598.604344487248	0
64	2	56	56	0	13748.743812823057	29598.604344487248	0
65	2	57	57	0	13748.743812823057	29598.604344487248	0
66	2	58	58	0	13748.743812823057	29598.604344487248	0
67	2	59	59	0	13748.743812823057	29598.604344487248	0
68	2	60	60	0	13748.743812823057	29598.604344487248	0
69	2	61	61	0	13748.743812823057	29598.604344487248	0
70	2	62	62	0	13748.743812823057	29598.604344487248	0
71	2	63	63	0	13748.743812823057	29598.604344487248	0
72	2	64	64	0	13748.743812823057	29598.604344487248	0
73	2	65	65	0	13748.743812823057	29598.604344487248	0
74	2	66	66	0	13748.743812823057	29598.604344487248	0
75	2	67	67	0	13748.743812823057	29598.604344487248	0
76	2	68	68	0	13748.743812823057	29598.604344487248	0
77	2	69	69	0	13748.743812823057	29598.604344487248	0
78	2	70	70	0	13748.743812823057	29598.604344487248	0
79	2	71	71	0	13748.743812823057	29598.604344487248	0
80	2	72	72	0	13748.743812823057	29598.604344487248	0
81	2	73	73	0	13748.743812823057	29598.604344487248	0
82	2	74	74	0	13748.743812823057	29598.604344487248	0
83	2	75	75	0	13748.743812823057	29598.604344487248	0
84	2	76	76	0	13748.743812823057	29598.604344487248	0
85	2	77	77	0	13748.743812823057	29598.604344487248	0
86	2	78	78	0	13748.743812823057	29598.604344487248	0
87	2	79	79	0	13748.743812823057	29598.604344487248	0
88	2	80	80	0	13748.743812823057	29598.604344487248	0
89	2	81	81	0	13748.743812823057	29598.604344487248	0
90	2	82	82	0	13748.743812823057	29598.604344487248	0
91	2	83	83	0	13748.743812823057	29598.604344487248	0
92	2	84	84	0	13748.743812823057	29598.604344487248	0
93	2	85	85	0	13748.743812823057	29598.604344487248	0
94	2	86	86	0	13748.743812823057	29598.604344487248	0
95	2	87	87	0	13748.743812823057	29598.604344487248	0
96	2	88	88	0	13748.743812823057	29598.604344487248	0
97	2	89	89	0	13748.743812823057	29598.604344487248	0
98	2	90	90	0	13748.743812823057	29598.604344487248	0
99	2	91	91	0	13748.743812823057	29598.604344487248	0
100	2	92	92	0	13748.743812823057	29598.604344487248	0
101	2	93	93	0	13748.743812823057	29598.604344487248	0
102	2	94	94	0	13748.743812823057	29598.604344487248	0
103	2	95	95	0	13748.743812823057	29598.604344487248	0
104	2	96	96	0	13748.743812823057	29598.604344487248	0
105	2	97	97	0	13748.743812823057	29598.604344487248	0
106	2	98	98	0	13748.743812823057	29598.604344487248	0
107	2	99	99	0	13748.743812823057	29598.604344487248	0
108	2	100	100	0	13748.743812823057	29598.604344487248	0
109	2	101	101	0	13748.743812823057	29598.604344487248	0
110	2	102	102	0	13748.743812823057	29598.604344487248	0
111	2	103	103	0	13748.743812823057	29598.604344487248	0
112	2	104	104	0	13748.743812823057	29598.604344487248	0
113	2	105	105	0	13748.743812823057	29598.604344487248	0
114	2	106	106	0	13748.743812823057	29598.604344487248	0
115	2	107	107	0	13748.743812823057	29598.604344487248	0
116	2	108	108	0	13748.743812823057	29598.604344487248	0
117	2	109	109	0	13748.743812823057	29598.604344487248	0
118	2	110	110	0	13748.743812823057	29598.604344487248	0
119	2	111	111	0	13748.743812823057	29598.604344487248	0
120	2	112	112	0	13748.743812823057	29598.604344487248	0
121	2	113	113	0	13748.743812823057	29598.604344487248	0
122	2	114	114	0	13748.743812823057	29598.604344487248	0
123	2	115	115	0	13748.743812823057	29598.604344487248	0
124	2	116	116	0	13748.743812823057	29598.604344487248	0
125	2	117	117	0	13748.743812823057	29598.604344487248	0
126	2	118	118	0	13748.743812823057	29598.604344487248	0
127	2	119	119	0	13748.743812823057	29598.604344487248	0
128	2	120	120	0	13748.743812823057	29598.604344487248	0
129	2	121	121	0	13748.743812823057	29598.604344487248	0
130	2	122	122	0	13748.743812823057	29598.604344487248	0
131	2	123	123	0	13748.743812823057	29598.604344487248	0
132	2	124	124	0	13748.743812823057	29598.604344487248	0
133	2	125	125	0	13748.743812823057	29598.604344487248	0
134	2	126	126	0	13748.743812823057	29598.604344487248	0
135	2	127	127	0	13748.743812823057	29598.604344487248	0
136	2	128	128	0	13748.743812823057	29598.604344487248	0
137	2	129	129	0	13748.743812823057	29598.604344487248	0
138	2	130	130	0	13748.743812823057	29598.604344487248	0
139	2	131	131	0	13748.743812823057	29598.604344487248	0
140	2	132	132	0	13748.743812823057	29598.604344487248	0
141	2	133	133	0	13748.743812823057	29598.604344487248	0
142	2	134	134	0	13748.743812823057	29598.604344487248	0
143	2	135	135	0	13748.743812823057	29598.604344487248	0
144	2	136	136	0	13748.743812823057	29598.604344487248	0
145	2	137	137	0	13748.743812823057	29598.604344487248	0
146	2	138	138	0	13748.743812823057	29598.604344487248	0
147	2	139	139	0	13748.743812823057	29598.604344487248	0
148	2	140	140	0	13748.743812823057	29598.604344487248	0
149	2	141	141	0	13748.743812823057	29598.604344487248	0
150	2	142	142	0	13748.743812823057	29598.604344487248	0
151	2	143	143	0	13748.743812823057	29598.604344487248	0
152	2	144	144	0	13748.743812823057	29598.604344487248	0
153	2	145	145	0	13748.743812823057	29598.604344487248	0
154	2	146	146	0	13748.743812823057	29598.604344487248	0
155	2	147	147	0	13748.743812823057	29598.604344487248	0
156	2	148	148	0	13748.743812823057	29598.604344487248	0
157	2	149	149	0	13748.743812823057	29598.604344487248	0
158	2	150	150	0	13748.743812823057	29598.604344487248	0
159	2	151	151	0	13748.743812823057	29598.604344487248	0
160	2	152	152	0	13748.743812823057	29598.604344487248	0
161	2	153	153	0	13748.743812823057	29598.604344487248	0
162	2	154	154	0	13748.743812823057	29598.604344487248	0
163	2	155	155	0	13748.743812823057	29598.604344487248	0
164	2	156	156	0	13748.743812823057	29598.604344487248	0
165	2	157	157	0	13748.743812823057	29598.604344487248	0
166	2	158	158	0	13748.743812823057	29598.604344487248	0
167	2	159	159	0	13748.743812823057	29598.604344487248	0
168	2	160	160	0	13748.743812823057	29598.604344487248	0
169	2	161	161	0	13748.743812823057	29598.604344487248	0
170	2	162	162	0	13748.743812823057	29598.604344487248	0
171	2	163	163	0	13748.743812823057	29598.604344487248	0
172	2	164	164	0	13748.743812823057	29598.604344487248	0
173	2	165	165	0	13748.743812823057	29598.604344487248	0
174	2	166	166	0	13748.743812823057	29598.604344487248	0
175	2	167	167	0	13748.743812823057	29598.604344487248	0
176	2	168	168	0	13748.743812823057	29598.604344487248	0
177	2	169	169	0	13748.743812823057	29598.604344487248	0
178	2	170	170	0	13748.743812823057	29598.604344487248	0
179	2	171	171	0	13748.743812823057	29598.604344487248	0
180	2	172	172	0	13748.743812823057	29598.604344487248	0
181	2	173	173	0	13748.743812823057	29598.604344487248	0
182	2	174	174	0	13748.743812823057	29598.604344487248	0
183	2	175	175	0	13748.743812823057	29598.604344487248	0
184	2	176	176	0	13748.743812823057	29598.604344487248	0
185	2	177	177	0	13748.743812823057	29598.604344487248	0
186	2	178	178	0	13748.743812823057	29598.604344487248	0
187	2	179	179	0	13748.743812823057	29598.604344487248	0
188	2	180	180	0	13748.743812823057	29598.604344487248	0
189	2	181	181	0	13748.743812823057	29598.604344487248	0
190	2	182	182	0	13748.743812823057	29598.604344487248	0
191	2	183	183	0	13748.743812823057	29598.604344487248	0
192	2	184	184	0	13748.743812823057	29598.604344487248	0
193	2	185	185	0	13748.743812823057	29598.604344487248	0
194	2	186	186	0	13748.743812823057	29598.604344487248	0
