space	tasks	nominal_read_bytes	nominal_write_bytes	physical_read_bytes	physical_write_bytes	no_producer_read_bytes	produced_read_bytes	external_write_bytes
l0.s00.embed	1	4104	4096	4104	4096	4104	0	0
l0.s01.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s02.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s02.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s03.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s03.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s04.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s05.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s06.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s06.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s07.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s08.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s09.append	8	2048	2048	2048	2048	0	2048	2048
l0.s10.append	8	2048	2048	2048	2048	0	2048	2048
l0.s11.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s12.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s12.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s13.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s14.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s14.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s15.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s15.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s16.act	1	24576	12288	24576	12288	0	24576	0
l0.s17.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s17.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s18.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s19.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s19.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s20.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s20.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s21.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s22.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s23.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s23.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s24.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s25.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s26.append	8	2048	2048	2048	2048	0	2048	2048
l0.s27.append	8	2048	2048	2048	2048	0	2048	2048
l0.s28.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s29.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s29.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s30.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s31.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s31.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s32.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s32.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s33.act	1	24576	12288	24576	12288	0	24576	0
l0.s34.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s34.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s35.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s36.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s36.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s37.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s37.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s38.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s39.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s40.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s40.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s41.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s42.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s43.append	8	2048	2048	2048	2048	0	2048	2048
l0.s44.append	8	2048	2048	2048	2048	0	2048	2048
l0.s45.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s46.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s46.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s47.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s48.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s48.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s49.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s49.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s50.act	1	24576	12288	24576	12288	0	24576	0
l0.s51.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s51.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s52.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s53.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s53.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s54.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s54.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s55.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s56.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s57.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s57.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s58.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s59.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s60.append	8	2048	2048	2048	2048	0	2048	2048
l0.s61.append	8	2048	2048	2048	2048	0	2048	2048
l0.s62.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s63.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s63.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s64.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s65.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s65.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s66.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s66.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s67.act	1	24576	12288	24576	12288	0	24576	0
l0.s68.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s68.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s69.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s70.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s70.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s71.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s71.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s72.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s73.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s74.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s74.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s75.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s76.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s77.append	8	2048	2048	2048	2048	0	2048	2048
l0.s78.append	8	2048	2048	2048	2048	0	2048	2048
l0.s79.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s80.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s80.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s81.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s82.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s82.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s83.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s83.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s84.act	1	24576	12288	24576	12288	0	24576	0
l0.s85.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s85.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s86.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s87.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s87.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s88.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s88.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s89.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s90.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s91.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s91.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s92.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s93.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s94.append	8	2048	2048	2048	2048	0	2048	2048
l0.s95.append	8	2048	2048	2048	2048	0	2048	2048
l0.s96.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s97.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s97.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s98.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s99.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s99.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s100.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s100.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s101.act	1	24576	12288	24576	12288	0	24576	0
l0.s102.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s102.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s103.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s104.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s104.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s105.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s105.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s106.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s107.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s108.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s108.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s109.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s110.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s111.append	8	2048	2048	2048	2048	0	2048	2048
l0.s112.append	8	2048	2048	2048	2048	0	2048	2048
l0.s113.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s114.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s114.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s115.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s116.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s116.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s117.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s117.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s118.act	1	24576	12288	24576	12288	0	24576	0
l0.s119.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s119.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s120.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s121.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s121.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s122.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s122.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s123.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s124.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s125.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s125.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s126.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s127.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s128.append	8	2048	2048	2048	2048	0	2048	2048
l0.s129.append	8	2048	2048	2048	2048	0	2048	2048
l0.s130.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s131.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s131.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s132.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s133.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s133.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s134.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s134.proj.combine	48	786432	12288	786432	12288	0	786432	0
