wait_index	producer	group	event_index
177854	44	100	8111
177855	44	101	8112
177856	44	102	8113
177857	44	103	8114
177858	44	104	8115
177859	44	105	8116
177860	44	106	8117
177861	44	107	8118
177862	44	109	8120
177863	44	110	8121
177864	44	111	8122
177865	44	112	8123
177866	44	113	8124
177867	44	114	8125
177868	44	115	8126
177869	44	116	8127
177870	44	117	8128
177871	44	118	8129
177872	44	119	8130
177873	44	120	8131
177874	44	121	8132
177875	44	122	8133
177876	44	123	8134
177877	44	124	8135
177878	44	125	8136
177879	44	126	8137
177880	44	127	8138
177881	45	96	8235
177882	45	97	8236
177883	45	98	8237
177884	45	99	8238
177885	45	100	8239
177886	45	101	8240
177887	45	102	8241
177888	45	103	8242
177889	45	104	8243
177890	45	105	8244
177891	45	106	8245
177892	45	107	8246
177893	45	109	8248
177894	45	110	8249
177895	45	111	8250
177896	45	112	8251
177897	45	113	8252
177898	45	114	8253
177899	45	115	8254
177900	45	116	8255
177901	45	117	8256
177902	45	118	8257
177903	45	119	8258
177904	45	120	8259
177905	45	121	8260
177906	45	122	8261
177907	45	123	8262
177908	45	124	8263
177909	45	125	8264
177910	45	126	8265
177911	45	127	8266
177912	47	4294967295	8268
177913	46	4294967295	8267
177914	49	108	8378
177915	51	4294967295	9294
177916	52	4294967295	9295
177917	53	384	9680
177918	53	385	9681
177919	53	386	9682
177920	53	387	9683
177921	53	388	9684
177922	53	389	9685
177923	53	390	9686
177924	53	391	9687
177925	53	392	9688
177926	53	393	9689
177927	53	394	9690
177928	53	395	9691
177929	53	396	9692
177930	53	397	9693
177931	53	398	9694
177932	53	399	9695
177933	53	400	9696
177934	53	401	9697
177935	53	402	9698
177936	53	403	9699
177937	53	404	9700
177938	53	405	9701
177939	53	406	9702
177940	53	407	9703
177941	53	408	9704
177942	53	409	9705
177943	53	410	9706
177944	53	411	9707
177945	53	412	9708
177946	53	413	9709
177947	53	414	9710
177948	53	415	9711
177949	53	416	9712
177950	53	417	9713
177951	53	418	9714
177952	53	419	9715
177953	53	420	9716
177954	53	421	9717
177955	53	422	9718
177956	53	423	9719
177957	53	424	9720
177958	53	425	9721
177959	53	426	9722
177960	53	427	9723
177961	53	428	9724
177962	53	429	9725
177963	53	430	9726
177964	53	431	9727
177965	53	432	9728
177966	53	433	9729
177967	53	434	9730
177968	53	435	9731
177969	53	436	9732
177970	53	437	9733
177971	53	438	9734
177972	53	439	9735
177973	53	440	9736
177974	53	441	9737
177975	53	442	9738
177976	53	443	9739
177977	53	444	9740
177978	53	445	9741
177979	53	446	9742
177980	53	447	9743
177981	53	448	9744
177982	53	449	9745
177983	53	450	9746
177984	53	451	9747
177985	53	452	9748
177986	53	453	9749
177987	53	454	9750
177988	53	455	9751
177989	53	456	9752
177990	53	457	9753
177991	53	458	9754
177992	53	459	9755
177993	53	460	9756
177994	53	461	9757
177995	53	462	9758
177996	53	463	9759
177997	53	464	9760
177998	53	465	9761
177999	53	466	9762
178000	53	467	9763
178001	53	468	9764
178002	53	469	9765
178003	53	470	9766
178004	53	471	9767
178005	53	472	9768
178006	53	473	9769
178007	53	474	9770
178008	53	475	9771
178009	53	476	9772
178010	53	477	9773
178011	53	478	9774
178012	53	479	9775
178013	53	480	9776
178014	53	481	9777
178015	53	482	9778
178016	53	483	9779
178017	53	484	9780
178018	53	485	9781
178019	53	486	9782
178020	53	487	9783
178021	53	488	9784
178022	53	489	9785
178023	53	490	9786
178024	53	491	9787
178025	53	492	9788
178026	53	493	9789
178027	53	494	9790
178028	53	495	9791
178029	53	496	9792
178030	53	497	9793
178031	53	498	9794
178032	53	499	9795
178033	53	500	9796
178034	53	501	9797
178035	53	502	9798
178036	53	503	9799
178037	53	504	9800
178038	53	505	9801
178039	53	506	9802
178040	53	507	9803
178041	53	508	9804
178042	53	509	9805
178043	53	510	9806
178044	53	511	9807
178045	54	96	9904
178046	54	97	9905
178047	54	98	9906
178048	54	99	9907
178049	54	100	9908
178050	54	101	9909
178051	54	102	9910
178052	54	103	9911
178053	54	104	9912
178054	54	105	9913
178055	54	106	9914
178056	54	107	9915
178057	54	109	9917
178058	54	110	9918
178059	54	111	9919
178060	54	112	9920
178061	54	113	9921
178062	54	114	9922
178063	54	115	9923
178064	54	116	9924
178065	54	117	9925
178066	54	118	9926
178067	54	119	9927
178068	54	120	9928
178069	54	121	9929
178070	54	122	9930
178071	54	123	9931
178072	54	124	9932
178073	54	125	9933
178074	54	126	9934
178075	54	127	9935
178076	55	32	9968
178077	55	33	9969
178078	55	34	9970
178079	55	35	9971
178080	55	36	9972
178081	55	37	9973
178082	55	38	9974
178083	55	39	9975
178084	55	40	9976
178085	55	41	9977
178086	55	42	9978
178087	55	43	9979
178088	55	44	9980
178089	55	45	9981
178090	55	46	9982
178091	55	47	9983
178092	55	48	9984
178093	55	49	9985
178094	55	50	9986
178095	55	51	9987
178096	55	52	9988
178097	55	53	9989
178098	55	54	9990
178099	55	55	9991
178100	55	56	9992
178101	55	57	9993
178102	55	58	9994
178103	55	59	9995
178104	55	60	9996
178105	55	61	9997
178106	55	62	9998
178107	55	63	9999
178108	56	192	10256
178109	56	193	10257
178110	56	194	10258
178111	56	195	10259
178112	56	196	10260
178113	56	197	10261
178114	56	198	10262
178115	56	199	10263
178116	56	200	10264
178117	56	201	10265
178118	56	202	10266
178119	56	203	10267
178120	56	204	10268
178121	56	205	10269
178122	56	206	10270
178123	56	207	10271
178124	56	208	10272
178125	56	209	10273
178126	56	210	10274
178127	56	211	10275
178128	56	212	10276
178129	56	213	10277
178130	56	214	10278
178131	56	215	10279
178132	56	216	10280
178133	56	217	10281
178134	56	218	10282
178135	56	219	10283
178136	56	220	10284
178137	56	221	10285
178138	56	222	10286
178139	56	223	10287
178140	56	224	10288
178141	56	225	10289
178142	56	226	10290
178143	56	227	10291
178144	56	228	10292
178145	56	229	10293
178146	56	230	10294
178147	56	231	10295
178148	56	232	10296
178149	56	233	10297
178150	56	234	10298
178151	56	235	10299
178152	56	236	10300
178153	56	237	10301
178154	56	238	10302
178155	56	239	10303
178156	56	240	10304
178157	56	241	10305
178158	56	242	10306
178159	56	243	10307
178160	56	244	10308
178161	56	245	10309
178162	56	246	10310
178163	56	247	10311
178164	56	248	10312
178165	56	249	10313
178166	56	250	10314
178167	56	251	10315
178168	56	252	10316
178169	56	253	10317
178170	56	254	10318
178171	56	255	10319
178172	57	192	10512
178173	57	193	10513
178174	57	194	10514
178175	57	195	10515
178176	57	196	10516
178177	57	197	10517
178178	57	198	10518
178179	57	199	10519
178180	57	200	10520
178181	57	201	10521
178182	57	202	10522
178183	57	203	10523
178184	57	204	10524
178185	57	205	10525
178186	57	206	10526
178187	57	207	10527
178188	57	208	10528
178189	57	209	10529
178190	57	210	10530
178191	57	211	10531
178192	57	212	10532
178193	57	213	10533
178194	57	214	10534
178195	57	215	10535
178196	57	216	10536
178197	57	217	10537
178198	57	218	10538
178199	57	219	10539
178200	57	220	10540
178201	57	221	10541
178202	57	222	10542
178203	57	223	10543
178204	57	224	10544
178205	57	225	10545
178206	57	226	10546
178207	57	227	10547
178208	57	228	10548
178209	57	229	10549
178210	57	230	10550
178211	57	231	10551
178212	57	232	10552
178213	57	233	10553
178214	57	234	10554
178215	57	235	10555
178216	57	236	10556
178217	57	237	10557
178218	57	238	10558
178219	57	239	10559
178220	57	240	10560
178221	57	241	10561
178222	57	242	10562
178223	57	243	10563
178224	57	244	10564
178225	57	245	10565
178226	57	246	10566
178227	57	247	10567
178228	57	248	10568
178229	57	249	10569
178230	57	250	10570
178231	57	251	10571
178232	57	252	10572
178233	57	253	10573
178234	57	254	10574
178235	57	255	10575
178236	58	96	10672
178237	58	97	10673
178238	58	98	10674
178239	58	99	10675
178240	58	100	10676
178241	58	101	10677
178242	58	102	10678
178243	58	103	10679
178244	58	104	10680
178245	58	105	10681
178246	58	106	10682
178247	58	107	10683
178248	58	109	10685
178249	58	110	10686
178250	58	111	10687
178251	58	112	10688
178252	58	113	10689
178253	58	114	10690
178254	58	115	10691
178255	58	116	10692
178256	58	117	10693
178257	58	118	10694
178258	58	119	10695
178259	58	120	10696
178260	58	121	10697
178261	58	122	10698
178262	58	123	10699
178263	58	124	10700
178264	58	125	10701
178265	58	126	10702
178266	58	127	10703
178267	0	96	156
178268	0	97	157
178269	0	98	158
178270	0	99	159
178271	0	100	160
178272	0	101	161
178273	0	102	162
178274	0	103	163
178275	0	104	164
178276	0	105	165
178277	0	106	166
178278	0	107	167
178279	0	108	168
178280	0	110	170
178281	0	111	171
178282	0	112	172
178283	0	113	173
178284	0	114	174
178285	0	115	175
178286	0	116	176
178287	0	117	177
178288	0	118	178
178289	0	119	179
178290	0	120	180
178291	0	121	181
178292	0	122	182
178293	0	123	183
178294	0	124	184
178295	0	125	185
178296	0	126	186
178297	0	127	187
178298	2	4294967295	189
178299	1	4294967295	188
178300	3	4294967295	190
178301	4	109	300
178302	6	4294967295	1215
178303	7	4294967295	1216
178304	8	384	1601
178305	8	385	1602
178306	8	386	1603
178307	8	387	1604
178308	8	388	1605
178309	8	389	1606
178310	8	390	1607
178311	8	391	1608
178312	8	392	1609
178313	8	393	1610
178314	8	394	1611
178315	8	395	1612
178316	8	396	1613
178317	8	397	1614
178318	8	398	1615
178319	8	399	1616
178320	8	400	1617
178321	8	401	1618
178322	8	402	1619
178323	8	403	1620
178324	8	404	1621
178325	8	405	1622
178326	8	406	1623
178327	8	407	1624
178328	8	408	1625
178329	8	409	1626
178330	8	410	1627
178331	8	411	1628
178332	8	412	1629
178333	8	413	1630
178334	8	414	1631
178335	8	415	1632
178336	8	416	1633
178337	8	417	1634
178338	8	418	1635
178339	8	419	1636
178340	8	420	1637
178341	8	421	1638
178342	8	422	1639
178343	8	423	1640
178344	8	424	1641
178345	8	425	1642
178346	8	426	1643
178347	8	427	1644
178348	8	428	1645
178349	8	429	1646
178350	8	430	1647
178351	8	431	1648
178352	8	432	1649
178353	8	433	1650
178354	8	434	1651
178355	8	435	1652
178356	8	436	1653
178357	8	437	1654
178358	8	438	1655
178359	8	439	1656
178360	8	440	1657
178361	8	441	1658
178362	8	442	1659
178363	8	443	1660
178364	8	444	1661
178365	8	445	1662
178366	8	446	1663
178367	8	447	1664
178368	8	448	1665
178369	8	449	1666
178370	8	450	1667
178371	8	451	1668
178372	8	452	1669
178373	8	453	1670
178374	8	454	1671
178375	8	455	1672
178376	8	456	1673
178377	8	457	1674
178378	8	458	1675
178379	8	459	1676
178380	8	460	1677
178381	8	461	1678
178382	8	462	1679
178383	8	463	1680
178384	8	464	1681
178385	8	465	1682
178386	8	466	1683
178387	8	467	1684
178388	8	468	1685
178389	8	469	1686
178390	8	470	1687
178391	8	471	1688
178392	8	472	1689
178393	8	473	1690
178394	8	474	1691
178395	8	475	1692
178396	8	476	1693
178397	8	477	1694
178398	8	478	1695
178399	8	479	1696
178400	8	480	1697
178401	8	481	1698
178402	8	482	1699
178403	8	483	1700
178404	8	484	1701
178405	8	485	1702
178406	8	486	1703
178407	8	487	1704
178408	8	488	1705
178409	8	489	1706
178410	8	490	1707
178411	8	491	1708
178412	8	492	1709
178413	8	493	1710
178414	8	494	1711
178415	8	495	1712
178416	8	496	1713
178417	8	497	1714
178418	8	498	1715
178419	8	499	1716
178420	8	500	1717
178421	8	501	1718
178422	8	502	1719
178423	8	503	1720
178424	8	504	1721
178425	8	505	1722
178426	8	506	1723
178427	8	507	1724
178428	8	508	1725
178429	8	509	1726
178430	8	510	1727
178431	8	511	1728
178432	9	96	1825
178433	9	97	1826
178434	9	98	1827
178435	9	99	1828
178436	9	100	1829
178437	9	101	1830
178438	9	102	1831
178439	9	103	1832
178440	9	104	1833
178441	9	105	1834
178442	9	106	1835
178443	9	107	1836
178444	9	108	1837
178445	9	110	1839
178446	9	111	1840
178447	9	112	1841
178448	9	113	1842
178449	9	114	1843
178450	9	115	1844
178451	9	116	1845
178452	9	117	1846
178453	9	118	1847
178454	9	119	1848
178455	9	120	1849
178456	9	121	1850
178457	9	122	1851
178458	9	123	1852
178459	9	124	1853
178460	9	125	1854
178461	9	126	1855
178462	9	127	1856
178463	10	32	1889
178464	10	33	1890
178465	10	34	1891
178466	10	35	1892
178467	10	36	1893
178468	10	37	1894
178469	10	38	1895
178470	10	39	1896
178471	10	40	1897
178472	10	41	1898
178473	10	42	1899
178474	10	43	1900
178475	10	44	1901
178476	10	45	1902
178477	10	46	1903
178478	10	47	1904
178479	10	48	1905
178480	10	49	1906
178481	10	50	1907
178482	10	51	1908
178483	10	52	1909
178484	10	53	1910
178485	10	54	1911
178486	10	55	1912
178487	10	56	1913
178488	10	57	1914
178489	10	58	1915
178490	10	59	1916
178491	10	60	1917
178492	10	61	1918
178493	10	62	1919
178494	10	63	1920
178495	11	192	2177
178496	11	193	2178
178497	11	194	2179
178498	11	195	2180
178499	11	196	2181
178500	11	197	2182
178501	11	198	2183
178502	11	199	2184
178503	11	200	2185
178504	11	201	2186
178505	11	202	2187
178506	11	203	2188
178507	11	204	2189
178508	11	205	2190
178509	11	206	2191
178510	11	207	2192
178511	11	208	2193
178512	11	209	2194
178513	11	210	2195
178514	11	211	2196
178515	11	212	2197
178516	11	213	2198
178517	11	214	2199
178518	11	215	2200
178519	11	216	2201
178520	11	217	2202
178521	11	218	2203
178522	11	219	2204
178523	11	220	2205
178524	11	221	2206
178525	11	222	2207
178526	11	223	2208
178527	11	224	2209
178528	11	225	2210
178529	11	226	2211
178530	11	227	2212
178531	11	228	2213
178532	11	229	2214
178533	11	230	2215
178534	11	231	2216
178535	11	232	2217
178536	11	233	2218
178537	11	234	2219
178538	11	235	2220
178539	11	236	2221
178540	11	237	2222
178541	11	238	2223
178542	11	239	2224
178543	11	240	2225
178544	11	241	2226
178545	11	242	2227
178546	11	243	2228
178547	11	244	2229
178548	11	245	2230
178549	11	246	2231
178550	11	247	2232
178551	11	248	2233
178552	11	249	2234
178553	11	250	2235
178554	11	251	2236
178555	11	252	2237
178556	11	253	2238
178557	11	254	2239
178558	11	255	2240
178559	12	192	2433
178560	12	193	2434
178561	12	194	2435
178562	12	195	2436
178563	12	196	2437
178564	12	197	2438
178565	12	198	2439
178566	12	199	2440
178567	12	200	2441
178568	12	201	2442
178569	12	202	2443
178570	12	203	2444
178571	12	204	2445
178572	12	205	2446
178573	12	206	2447
178574	12	207	2448
178575	12	208	2449
178576	12	209	2450
178577	12	210	2451
178578	12	211	2452
178579	12	212	2453
178580	12	213	2454
178581	12	214	2455
178582	12	215	2456
178583	12	216	2457
178584	12	217	2458
178585	12	218	2459
178586	12	219	2460
178587	12	220	2461
178588	12	221	2462
178589	12	222	2463
178590	12	223	2464
178591	12	224	2465
178592	12	225	2466
178593	12	226	2467
178594	12	227	2468
178595	12	228	2469
178596	12	229	2470
178597	12	230	2471
178598	12	231	2472
178599	12	232	2473
178600	12	233	2474
178601	12	234	2475
178602	12	235	2476
178603	12	236	2477
178604	12	237	2478
178605	12	238	2479
178606	12	239	2480
178607	12	240	2481
178608	12	241	2482
178609	12	242	2483
178610	12	243	2484
178611	12	244	2485
178612	12	245	2486
178613	12	246	2487
178614	12	247	2488
178615	12	248	2489
178616	12	249	2490
178617	12	250	2491
178618	12	251	2492
178619	12	252	2493
178620	12	253	2494
178621	12	254	2495
178622	12	255	2496
178623	13	96	2593
178624	13	97	2594
178625	13	98	2595
178626	13	99	2596
178627	13	100	2597
178628	13	101	2598
178629	13	102	2599
178630	13	103	2600
178631	13	104	2601
178632	13	105	2602
178633	13	106	2603
178634	13	107	2604
178635	13	108	2605
178636	13	110	2607
178637	13	111	2608
178638	13	112	2609
178639	13	113	2610
178640	13	114	2611
178641	13	115	2612
178642	13	116	2613
178643	13	117	2614
178644	13	118	2615
178645	13	119	2616
178646	13	120	2617
178647	13	121	2618
178648	13	122	2619
178649	13	123	2620
178650	13	124	2621
178651	13	125	2622
178652	13	126	2623
178653	13	127	2624
178654	14	96	2721
178655	14	97	2722
178656	14	98	2723
178657	14	99	2724
178658	14	100	2725
178659	14	101	2726
178660	14	102	2727
178661	14	103	2728
178662	14	104	2729
178663	14	105	2730
178664	14	106	2731
178665	14	107	2732
178666	14	108	2733
178667	14	110	2735
178668	14	111	2736
178669	14	112	2737
178670	14	113	2738
178671	14	114	2739
178672	14	115	2740
178673	14	116	2741
178674	14	117	2742
178675	14	118	2743
178676	14	119	2744
178677	14	120	2745
178678	14	121	2746
178679	14	122	2747
178680	14	123	2748
178681	14	124	2749
178682	14	125	2750
178683	14	126	2751
178684	14	127	2752
178685	15	96	2849
178686	15	97	2850
178687	15	98	2851
178688	15	99	2852
178689	15	100	2853
178690	15	101	2854
178691	15	102	2855
178692	15	103	2856
178693	15	104	2857
178694	15	105	2858
178695	15	106	2859
178696	15	107	2860
178697	15	108	2861
178698	15	110	2863
178699	15	111	2864
178700	15	112	2865
178701	15	113	2866
178702	15	114	2867
178703	15	115	2868
178704	15	116	2869
178705	15	117	2870
178706	15	118	2871
178707	15	119	2872
178708	15	120	2873
178709	15	121	2874
178710	15	122	2875
178711	15	123	2876
178712	15	124	2877
178713	15	125	2878
178714	15	126	2879
178715	15	127	2880
178716	17	4294967295	2882
178717	16	4294967295	2881
178718	19	109	2993
178719	21	4294967295	3908
178720	22	4294967295	3909
178721	23	384	4294
178722	23	385	4295
178723	23	386	4296
178724	23	387	4297
178725	23	388	4298
178726	23	389	4299
178727	23	390	4300
178728	23	391	4301
178729	23	392	4302
178730	23	393	4303
178731	23	394	4304
178732	23	395	4305
178733	23	396	4306
178734	23	397	4307
178735	23	398	4308
178736	23	399	4309
178737	23	400	4310
178738	23	401	4311
178739	23	402	4312
178740	23	403	4313
178741	23	404	4314
178742	23	405	4315
178743	23	406	4316
178744	23	407	4317
178745	23	408	4318
178746	23	409	4319
178747	23	410	4320
178748	23	411	4321
178749	23	412	4322
178750	23	413	4323
178751	23	414	4324
178752	23	415	4325
178753	23	416	4326
178754	23	417	4327
178755	23	418	4328
178756	23	419	4329
178757	23	420	4330
178758	23	421	4331
178759	23	422	4332
178760	23	423	4333
178761	23	424	4334
178762	23	425	4335
178763	23	426	4336
178764	23	427	4337
178765	23	428	4338
178766	23	429	4339
178767	23	430	4340
178768	23	431	4341
178769	23	432	4342
178770	23	433	4343
178771	23	434	4344
178772	23	435	4345
178773	23	436	4346
178774	23	437	4347
178775	23	438	4348
178776	23	439	4349
178777	23	440	4350
178778	23	441	4351
178779	23	442	4352
178780	23	443	4353
178781	23	444	4354
178782	23	445	4355
178783	23	446	4356
178784	23	447	4357
178785	23	448	4358
178786	23	449	4359
178787	23	450	4360
178788	23	451	4361
178789	23	452	4362
178790	23	453	4363
178791	23	454	4364
178792	23	455	4365
178793	23	456	4366
178794	23	457	4367
178795	23	458	4368
178796	23	459	4369
178797	23	460	4370
178798	23	461	4371
178799	23	462	4372
178800	23	463	4373
178801	23	464	4374
178802	23	465	4375
178803	23	466	4376
178804	23	467	4377
178805	23	468	4378
178806	23	469	4379
178807	23	470	4380
178808	23	471	4381
178809	23	472	4382
178810	23	473	4383
178811	23	474	4384
178812	23	475	4385
178813	23	476	4386
178814	23	477	4387
178815	23	478	4388
178816	23	479	4389
178817	23	480	4390
178818	23	481	4391
178819	23	482	4392
178820	23	483	4393
178821	23	484	4394
178822	23	485	4395
178823	23	486	4396
178824	23	487	4397
178825	23	488	4398
178826	23	489	4399
178827	23	490	4400
178828	23	491	4401
178829	23	492	4402
178830	23	493	4403
178831	23	494	4404
178832	23	495	4405
178833	23	496	4406
178834	23	497	4407
178835	23	498	4408
178836	23	499	4409
178837	23	500	4410
178838	23	501	4411
178839	23	502	4412
178840	23	503	4413
178841	23	504	4414
178842	23	505	4415
178843	23	506	4416
178844	23	507	4417
178845	23	508	4418
178846	23	509	4419
178847	23	510	4420
178848	23	511	4421
178849	24	96	4518
178850	24	97	4519
178851	24	98	4520
178852	24	99	4521
178853	24	100	4522
178854	24	101	4523
178855	24	102	4524
178856	24	103	4525
178857	24	104	4526
178858	24	105	4527
178859	24	106	4528
178860	24	107	4529
178861	24	108	4530
178862	24	110	4532
178863	24	111	4533
178864	24	112	4534
178865	24	113	4535
178866	24	114	4536
178867	24	115	4537
178868	24	116	4538
178869	24	117	4539
178870	24	118	4540
178871	24	119	4541
178872	24	120	4542
178873	24	121	4543
178874	24	122	4544
178875	24	123	4545
178876	24	124	4546
178877	24	125	4547
178878	24	126	4548
178879	24	127	4549
178880	25	32	4582
178881	25	33	4583
178882	25	34	4584
178883	25	35	4585
178884	25	36	4586
178885	25	37	4587
178886	25	38	4588
178887	25	39	4589
178888	25	40	4590
178889	25	41	4591
178890	25	42	4592
178891	25	43	4593
178892	25	44	4594
178893	25	45	4595
178894	25	46	4596
178895	25	47	4597
178896	25	48	4598
178897	25	49	4599
178898	25	50	4600
178899	25	51	4601
178900	25	52	4602
178901	25	53	4603
178902	25	54	4604
178903	25	55	4605
178904	25	56	4606
178905	25	57	4607
178906	25	58	4608
178907	25	59	4609
178908	25	60	4610
178909	25	61	4611
178910	25	62	4612
178911	25	63	4613
178912	26	192	4870
178913	26	193	4871
178914	26	194	4872
178915	26	195	4873
178916	26	196	4874
178917	26	197	4875
178918	26	198	4876
178919	26	199	4877
178920	26	200	4878
178921	26	201	4879
178922	26	202	4880
178923	26	203	4881
178924	26	204	4882
178925	26	205	4883
178926	26	206	4884
178927	26	207	4885
178928	26	208	4886
178929	26	209	4887
178930	26	210	4888
178931	26	211	4889
178932	26	212	4890
178933	26	213	4891
178934	26	214	4892
178935	26	215	4893
178936	26	216	4894
178937	26	217	4895
178938	26	218	4896
178939	26	219	4897
178940	26	220	4898
178941	26	221	4899
178942	26	222	4900
178943	26	223	4901
178944	26	224	4902
178945	26	225	4903
178946	26	226	4904
178947	26	227	4905
178948	26	228	4906
178949	26	229	4907
178950	26	230	4908
178951	26	231	4909
178952	26	232	4910
178953	26	233	4911
178954	26	234	4912
178955	26	235	4913
178956	26	236	4914
178957	26	237	4915
178958	26	238	4916
178959	26	239	4917
178960	26	240	4918
178961	26	241	4919
178962	26	242	4920
178963	26	243	4921
178964	26	244	4922
178965	26	245	4923
178966	26	246	4924
178967	26	247	4925
178968	26	248	4926
178969	26	249	4927
178970	26	250	4928
178971	26	251	4929
178972	26	252	4930
178973	26	253	4931
178974	26	254	4932
178975	26	255	4933
178976	27	192	5126
178977	27	193	5127
178978	27	194	5128
178979	27	195	5129
178980	27	196	5130
178981	27	197	5131
178982	27	198	5132
178983	27	199	5133
178984	27	200	5134
178985	27	201	5135
178986	27	202	5136
178987	27	203	5137
178988	27	204	5138
178989	27	205	5139
178990	27	206	5140
178991	27	207	5141
178992	27	208	5142
178993	27	209	5143
178994	27	210	5144
178995	27	211	5145
178996	27	212	5146
178997	27	213	5147
178998	27	214	5148
178999	27	215	5149
179000	27	216	5150
179001	27	217	5151
179002	27	218	5152
179003	27	219	5153
179004	27	220	5154
179005	27	221	5155
179006	27	222	5156
179007	27	223	5157
179008	27	224	5158
179009	27	225	5159
179010	27	226	5160
179011	27	227	5161
179012	27	228	5162
179013	27	229	5163
179014	27	230	5164
179015	27	231	5165
179016	27	232	5166
179017	27	233	5167
179018	27	234	5168
179019	27	235	5169
179020	27	236	5170
179021	27	237	5171
179022	27	238	5172
179023	27	239	5173
179024	27	240	5174
179025	27	241	5175
179026	27	242	5176
179027	27	243	5177
179028	27	244	5178
179029	27	245	5179
179030	27	246	5180
179031	27	247	5181
179032	27	248	5182
179033	27	249	5183
179034	27	250	5184
179035	27	251	5185
179036	27	252	5186
179037	27	253	5187
179038	27	254	5188
179039	27	255	5189
179040	28	96	5286
179041	28	97	5287
179042	28	98	5288
179043	28	99	5289
179044	28	100	5290
179045	28	101	5291
179046	28	102	5292
179047	28	103	5293
179048	28	104	5294
179049	28	105	5295
179050	28	106	5296
179051	28	107	5297
179052	28	108	5298
179053	28	110	5300
179054	28	111	5301
179055	28	112	5302
179056	28	113	5303
179057	28	114	5304
179058	28	115	5305
179059	28	116	5306
179060	28	117	5307
179061	28	118	5308
179062	28	119	5309
179063	28	120	5310
179064	28	121	5311
179065	28	122	5312
179066	28	123	5313
179067	28	124	5314
179068	28	125	5315
179069	28	126	5316
179070	28	127	5317
179071	29	96	5414
179072	29	97	5415
179073	29	98	5416
179074	29	99	5417
179075	29	100	5418
179076	29	101	5419
179077	29	102	5420
179078	29	103	5421
179079	29	104	5422
179080	29	105	5423
179081	29	106	5424
179082	29	107	5425
179083	29	108	5426
179084	29	110	5428
179085	29	111	5429
179086	29	112	5430
179087	29	113	5431
179088	29	114	5432
179089	29	115	5433
179090	29	116	5434
179091	29	117	5435
179092	29	118	5436
179093	29	119	5437
179094	29	120	5438
179095	29	121	5439
179096	29	122	5440
179097	29	123	5441
179098	29	124	5442
179099	29	125	5443
179100	29	126	5444
179101	29	127	5445
179102	30	96	5542
179103	30	97	5543
179104	30	98	5544
179105	30	99	5545
179106	30	100	5546
179107	30	101	5547
179108	30	102	5548
179109	30	103	5549
179110	30	104	5550
179111	30	105	5551
179112	30	106	5552
179113	30	107	5553
179114	30	108	5554
179115	30	110	5556
179116	30	111	5557
179117	30	112	5558
179118	30	113	5559
179119	30	114	5560
179120	30	115	5561
179121	30	116	5562
179122	30	117	5563
179123	30	118	5564
179124	30	119	5565
179125	30	120	5566
179126	30	121	5567
179127	30	122	5568
179128	30	123	5569
179129	30	124	5570
179130	30	125	5571
179131	30	126	5572
179132	30	127	5573
179133	32	4294967295	5575
179134	31	4294967295	5574
179135	33	4294967295	5576
179136	34	109	5686
179137	36	4294967295	6601
179138	37	4294967295	6602
179139	38	384	6987
179140	38	385	6988
179141	38	386	6989
179142	38	387	6990
179143	38	388	6991
179144	38	389	6992
179145	38	390	6993
179146	38	391	6994
179147	38	392	6995
179148	38	393	6996
179149	38	394	6997
179150	38	395	6998
179151	38	396	6999
179152	38	397	7000
179153	38	398	7001
179154	38	399	7002
179155	38	400	7003
179156	38	401	7004
179157	38	402	7005
179158	38	403	7006
179159	38	404	7007
179160	38	405	7008
179161	38	406	7009
179162	38	407	7010
179163	38	408	7011
179164	38	409	7012
179165	38	410	7013
179166	38	411	7014
179167	38	412	7015
179168	38	413	7016
179169	38	414	7017
179170	38	415	7018
179171	38	416	7019
179172	38	417	7020
179173	38	418	7021
179174	38	419	7022
179175	38	420	7023
179176	38	421	7024
179177	38	422	7025
179178	38	423	7026
179179	38	424	7027
179180	38	425	7028
179181	38	426	7029
179182	38	427	7030
179183	38	428	7031
179184	38	429	7032
179185	38	430	7033
179186	38	431	7034
179187	38	432	7035
179188	38	433	7036
179189	38	434	7037
179190	38	435	7038
179191	38	436	7039
179192	38	437	7040
179193	38	438	7041
179194	38	439	7042
179195	38	440	7043
179196	38	441	7044
179197	38	442	7045
179198	38	443	7046
179199	38	444	7047
179200	38	445	7048
179201	38	446	7049
179202	38	447	7050
179203	38	448	7051
179204	38	449	7052
179205	38	450	7053
179206	38	451	7054
179207	38	452	7055
179208	38	453	7056
179209	38	454	7057
179210	38	455	7058
179211	38	456	7059
179212	38	457	7060
179213	38	458	7061
179214	38	459	7062
179215	38	460	7063
179216	38	461	7064
179217	38	462	7065
179218	38	463	7066
179219	38	464	7067
179220	38	465	7068
179221	38	466	7069
179222	38	467	7070
179223	38	468	7071
179224	38	469	7072
179225	38	470	7073
179226	38	471	7074
179227	38	472	7075
179228	38	473	7076
179229	38	474	7077
179230	38	475	7078
179231	38	476	7079
179232	38	477	7080
179233	38	478	7081
179234	38	479	7082
179235	38	480	7083
179236	38	481	7084
179237	38	482	7085
179238	38	483	7086
179239	38	484	7087
179240	38	485	7088
179241	38	486	7089
179242	38	487	7090
179243	38	488	7091
179244	38	489	7092
179245	38	490	7093
179246	38	491	7094
179247	38	492	7095
179248	38	493	7096
179249	38	494	7097
