wait_index	producer	group	event_index
0	0	1	31
1	0	2	32
2	0	3	33
3	0	4	34
4	0	5	35
5	0	6	36
6	0	7	37
7	0	8	38
8	0	9	39
9	0	10	40
10	0	11	41
11	0	12	42
12	0	13	43
13	0	14	44
14	0	15	45
15	0	16	46
16	0	17	47
17	0	18	48
18	0	19	49
19	0	20	50
20	0	21	51
21	0	22	52
22	0	23	53
23	0	24	54
24	0	25	55
25	0	26	56
26	0	27	57
27	0	28	58
28	0	29	59
29	0	30	60
30	0	31	61
31	0	32	62
32	0	33	63
33	0	34	64
34	0	35	65
35	0	36	66
36	0	37	67
37	0	38	68
38	0	39	69
39	0	40	70
40	0	41	71
41	0	42	72
42	0	43	73
43	0	44	74
44	0	45	75
45	0	46	76
46	0	47	77
47	0	48	78
48	0	49	79
49	0	50	80
50	0	51	81
51	0	52	82
52	0	53	83
53	0	54	84
54	0	55	85
55	0	56	86
56	0	57	87
57	0	58	88
58	0	59	89
59	0	60	90
60	0	61	91
61	0	62	92
62	0	63	93
63	0	64	94
64	0	65	95
65	0	66	96
66	0	67	97
67	0	68	98
68	0	69	99
69	0	70	100
70	0	71	101
71	0	72	102
72	0	73	103
73	0	74	104
74	0	75	105
75	0	76	106
76	0	77	107
77	0	78	108
78	0	79	109
79	0	80	110
80	0	81	111
81	0	82	112
82	0	83	113
83	0	84	114
84	0	85	115
85	0	86	116
86	0	87	117
87	0	88	118
88	0	89	119
89	0	90	120
90	0	91	121
91	0	92	122
92	0	93	123
93	0	94	124
94	0	95	125
95	0	96	126
96	0	97	127
97	0	98	128
98	0	99	129
99	0	100	130
100	0	101	131
101	0	102	132
102	0	103	133
103	0	104	134
104	0	105	135
105	0	106	136
106	0	107	137
107	0	108	138
108	0	109	139
109	0	110	140
110	0	111	141
111	0	112	142
112	0	113	143
113	0	114	144
114	0	115	145
115	0	116	146
116	0	117	147
117	0	118	148
118	0	119	149
119	0	120	150
120	0	121	151
121	0	122	152
122	0	123	153
123	0	124	154
124	0	125	155
125	0	126	156
126	0	127	157
127	2	4294967295	159
128	4	0	161
129	6	4294967295	929
130	7	4294967295	930
131	8	1	932
132	8	2	933
133	8	3	934
134	8	4	935
135	8	5	936
136	8	6	937
137	8	7	938
138	8	8	939
139	8	9	940
140	8	10	941
141	8	11	942
142	8	12	943
143	8	13	944
144	8	14	945
145	8	15	946
146	8	16	947
147	8	17	948
148	8	18	949
149	8	19	950
150	8	20	951
151	8	21	952
152	8	22	953
153	8	23	954
154	8	24	955
155	8	25	956
156	8	26	957
157	8	27	958
158	8	28	959
159	8	29	960
160	8	30	961
161	8	31	962
162	8	32	963
163	8	33	964
164	8	34	965
165	8	35	966
166	8	36	967
167	8	37	968
168	8	38	969
169	8	39	970
170	8	40	971
171	8	41	972
172	8	42	973
173	8	43	974
174	8	44	975
175	8	45	976
176	8	46	977
177	8	47	978
178	8	48	979
179	8	49	980
180	8	50	981
181	8	51	982
182	8	52	983
183	8	53	984
184	8	54	985
185	8	55	986
186	8	56	987
187	8	57	988
188	8	58	989
189	8	59	990
190	8	60	991
191	8	61	992
192	8	62	993
193	8	63	994
194	8	64	995
195	8	65	996
196	8	66	997
197	8	67	998
198	8	68	999
199	8	69	1000
200	8	70	1001
201	8	71	1002
202	8	72	1003
203	8	73	1004
204	8	74	1005
205	8	75	1006
206	8	76	1007
207	8	77	1008
208	8	78	1009
209	8	79	1010
210	8	80	1011
211	8	81	1012
212	8	82	1013
213	8	83	1014
214	8	84	1015
215	8	85	1016
216	8	86	1017
217	8	87	1018
218	8	88	1019
219	8	89	1020
220	8	90	1021
221	8	91	1022
222	8	92	1023
223	8	93	1024
224	8	94	1025
225	8	95	1026
226	8	96	1027
227	8	97	1028
228	8	98	1029
229	8	99	1030
230	8	100	1031
231	8	101	1032
232	8	102	1033
233	8	103	1034
234	8	104	1035
235	8	105	1036
236	8	106	1037
237	8	107	1038
238	8	108	1039
239	8	109	1040
240	8	110	1041
241	8	111	1042
242	8	112	1043
243	8	113	1044
244	8	114	1045
245	8	115	1046
246	8	116	1047
247	8	117	1048
248	8	118	1049
249	8	119	1050
250	8	120	1051
251	8	121	1052
252	8	122	1053
253	8	123	1054
254	8	124	1055
255	8	125	1056
256	8	126	1057
257	8	127	1058
258	8	128	1059
259	8	129	1060
260	8	130	1061
261	8	131	1062
262	8	132	1063
263	8	133	1064
264	8	134	1065
265	8	135	1066
266	8	136	1067
267	8	137	1068
268	8	138	1069
269	8	139	1070
270	8	140	1071
271	8	141	1072
272	8	142	1073
273	8	143	1074
274	8	144	1075
275	8	145	1076
276	8	146	1077
277	8	147	1078
278	8	148	1079
279	8	149	1080
280	8	150	1081
281	8	151	1082
282	8	152	1083
283	8	153	1084
284	8	154	1085
285	8	155	1086
286	8	156	1087
287	8	157	1088
288	8	158	1089
289	8	159	1090
290	8	160	1091
291	8	161	1092
292	8	162	1093
293	8	163	1094
294	8	164	1095
295	8	165	1096
296	8	166	1097
297	8	167	1098
298	8	168	1099
299	8	169	1100
300	8	170	1101
301	8	171	1102
302	8	172	1103
303	8	173	1104
304	8	174	1105
305	8	175	1106
306	8	176	1107
307	8	177	1108
308	8	178	1109
309	8	179	1110
310	8	180	1111
311	8	181	1112
312	8	182	1113
313	8	183	1114
314	8	184	1115
315	8	185	1116
316	8	186	1117
317	8	187	1118
318	8	188	1119
319	8	189	1120
320	8	190	1121
321	8	191	1122
322	8	192	1123
323	8	193	1124
324	8	194	1125
325	8	195	1126
326	8	196	1127
327	8	197	1128
328	8	198	1129
329	8	199	1130
330	8	200	1131
331	8	201	1132
332	8	202	1133
333	8	203	1134
334	8	204	1135
335	8	205	1136
336	8	206	1137
337	8	207	1138
338	8	208	1139
339	8	209	1140
340	8	210	1141
341	8	211	1142
342	8	212	1143
343	8	213	1144
344	8	214	1145
345	8	215	1146
346	8	216	1147
347	8	217	1148
348	8	218	1149
349	8	219	1150
350	8	220	1151
351	8	221	1152
352	8	222	1153
353	8	223	1154
354	8	224	1155
355	8	225	1156
356	8	226	1157
357	8	227	1158
358	8	228	1159
359	8	229	1160
360	8	230	1161
361	8	231	1162
362	8	232	1163
363	8	233	1164
364	8	234	1165
365	8	235	1166
366	8	236	1167
367	8	237	1168
368	8	238	1169
369	8	239	1170
370	8	240	1171
371	8	241	1172
372	8	242	1173
373	8	243	1174
374	8	244	1175
375	8	245	1176
376	8	246	1177
377	8	247	1178
378	8	248	1179
379	8	249	1180
380	8	250	1181
381	8	251	1182
382	8	252	1183
383	8	253	1184
384	8	254	1185
385	8	255	1186
386	8	256	1187
387	8	257	1188
388	8	258	1189
389	8	259	1190
390	8	260	1191
391	8	261	1192
392	8	262	1193
393	8	263	1194
394	8	264	1195
395	8	265	1196
396	8	266	1197
397	8	267	1198
398	8	268	1199
399	8	269	1200
400	8	270	1201
401	8	271	1202
402	8	272	1203
403	8	273	1204
404	8	274	1205
405	8	275	1206
406	8	276	1207
407	8	277	1208
408	8	278	1209
409	8	279	1210
410	8	280	1211
411	8	281	1212
412	8	282	1213
413	8	283	1214
414	8	284	1215
415	8	285	1216
416	8	286	1217
417	8	287	1218
418	8	288	1219
419	8	289	1220
420	8	290	1221
421	8	291	1222
422	8	292	1223
423	8	293	1224
424	8	294	1225
425	8	295	1226
426	8	296	1227
427	8	297	1228
428	8	298	1229
429	8	299	1230
430	8	300	1231
431	8	301	1232
432	8	302	1233
433	8	303	1234
434	8	304	1235
435	8	305	1236
436	8	306	1237
437	8	307	1238
438	8	308	1239
439	8	309	1240
440	8	310	1241
441	8	311	1242
442	8	312	1243
443	8	313	1244
444	8	314	1245
445	8	315	1246
446	8	316	1247
447	8	317	1248
448	8	318	1249
449	8	319	1250
450	8	320	1251
451	8	321	1252
452	8	322	1253
453	8	323	1254
454	8	324	1255
455	8	325	1256
456	8	326	1257
457	8	327	1258
458	8	328	1259
459	8	329	1260
460	8	330	1261
461	8	331	1262
462	8	332	1263
463	8	333	1264
464	8	334	1265
465	8	335	1266
466	8	336	1267
467	8	337	1268
468	8	338	1269
469	8	339	1270
470	8	340	1271
471	8	341	1272
472	8	342	1273
473	8	343	1274
474	8	344	1275
475	8	345	1276
476	8	346	1277
477	8	347	1278
478	8	348	1279
479	8	349	1280
480	8	350	1281
481	8	351	1282
482	8	352	1283
483	8	353	1284
484	8	354	1285
485	8	355	1286
486	8	356	1287
487	8	357	1288
488	8	358	1289
489	8	359	1290
490	8	360	1291
491	8	361	1292
492	8	362	1293
493	8	363	1294
494	8	364	1295
495	8	365	1296
496	8	366	1297
497	8	367	1298
498	8	368	1299
499	8	369	1300
500	8	370	1301
501	8	371	1302
502	8	372	1303
503	8	373	1304
504	8	374	1305
505	8	375	1306
506	8	376	1307
507	8	377	1308
508	8	378	1309
509	8	379	1310
510	8	380	1311
511	8	381	1312
512	8	382	1313
513	8	383	1314
514	8	384	1315
515	8	385	1316
516	8	386	1317
517	8	387	1318
518	8	388	1319
519	8	389	1320
520	8	390	1321
521	8	391	1322
522	8	392	1323
523	8	393	1324
524	8	394	1325
525	8	395	1326
526	8	396	1327
527	8	397	1328
528	8	398	1329
529	8	399	1330
530	8	400	1331
531	8	401	1332
532	8	402	1333
533	8	403	1334
534	8	404	1335
535	8	405	1336
536	8	406	1337
537	8	407	1338
538	8	408	1339
539	8	409	1340
540	8	410	1341
541	8	411	1342
542	8	412	1343
543	8	413	1344
544	8	414	1345
545	8	415	1346
546	8	416	1347
547	8	417	1348
548	8	418	1349
549	8	419	1350
550	8	420	1351
551	8	421	1352
552	8	422	1353
553	8	423	1354
554	8	424	1355
555	8	425	1356
556	8	426	1357
557	8	427	1358
558	8	428	1359
559	8	429	1360
560	8	430	1361
561	8	431	1362
562	8	432	1363
563	8	433	1364
564	8	434	1365
565	8	435	1366
566	8	436	1367
567	8	437	1368
568	8	438	1369
569	8	439	1370
570	8	440	1371
571	8	441	1372
572	8	442	1373
573	8	443	1374
574	8	444	1375
575	8	445	1376
576	8	446	1377
577	8	447	1378
578	8	448	1379
579	8	449	1380
580	8	450	1381
581	8	451	1382
582	8	452	1383
583	8	453	1384
584	8	454	1385
585	8	455	1386
586	8	456	1387
587	8	457	1388
588	8	458	1389
589	8	459	1390
590	8	460	1391
591	8	461	1392
592	8	462	1393
593	8	463	1394
594	8	464	1395
595	8	465	1396
596	8	466	1397
597	8	467	1398
598	8	468	1399
599	8	469	1400
600	8	470	1401
601	8	471	1402
602	8	472	1403
603	8	473	1404
604	8	474	1405
605	8	475	1406
606	8	476	1407
607	8	477	1408
608	8	478	1409
609	8	479	1410
610	8	480	1411
611	8	481	1412
612	8	482	1413
613	8	483	1414
614	8	484	1415
615	8	485	1416
616	8	486	1417
617	8	487	1418
618	8	488	1419
619	8	489	1420
620	8	490	1421
621	8	491	1422
622	8	492	1423
623	8	493	1424
624	8	494	1425
625	8	495	1426
626	8	496	1427
627	8	497	1428
628	8	498	1429
629	8	499	1430
630	8	500	1431
631	8	501	1432
632	8	502	1433
633	8	503	1434
634	8	504	1435
635	8	505	1436
636	8	506	1437
637	8	507	1438
638	8	508	1439
639	8	509	1440
640	8	510	1441
641	8	511	1442
642	9	1	1444
643	9	2	1445
644	9	3	1446
645	10	1	1448
646	10	2	1449
647	10	3	1450
648	10	4	1451
649	10	5	1452
650	10	6	1453
651	10	7	1454
652	10	8	1455
653	10	9	1456
654	10	10	1457
655	10	11	1458
656	10	12	1459
657	10	13	1460
658	10	14	1461
659	10	15	1462
660	10	16	1463
661	10	17	1464
662	10	18	1465
663	10	19	1466
664	10	20	1467
665	10	21	1468
666	10	22	1469
667	10	23	1470
668	10	24	1471
669	10	25	1472
670	10	26	1473
671	10	27	1474
672	10	28	1475
673	10	29	1476
674	10	30	1477
675	10	31	1478
676	10	32	1479
677	10	33	1480
678	10	34	1481
679	10	35	1482
680	10	36	1483
681	10	37	1484
682	10	38	1485
683	10	39	1486
684	10	40	1487
685	10	41	1488
686	10	42	1489
687	10	43	1490
688	10	44	1491
689	10	45	1492
690	10	46	1493
691	10	47	1494
692	10	48	1495
693	10	49	1496
694	10	50	1497
695	10	51	1498
696	10	52	1499
697	10	53	1500
698	10	54	1501
699	10	55	1502
700	10	56	1503
701	10	57	1504
702	10	58	1505
703	10	59	1506
704	10	60	1507
705	10	61	1508
706	10	62	1509
707	10	63	1510
708	10	64	1511
709	10	65	1512
710	10	66	1513
711	10	67	1514
712	10	68	1515
713	10	69	1516
714	10	70	1517
715	10	71	1518
716	10	72	1519
717	10	73	1520
718	10	74	1521
719	10	75	1522
720	10	76	1523
721	10	77	1524
722	10	78	1525
723	10	79	1526
724	10	80	1527
725	10	81	1528
726	10	82	1529
727	10	83	1530
728	10	84	1531
729	10	85	1532
730	10	86	1533
731	10	87	1534
732	10	88	1535
733	10	89	1536
734	10	90	1537
735	10	91	1538
736	10	92	1539
737	10	93	1540
738	10	94	1541
739	10	95	1542
740	10	96	1543
741	10	97	1544
742	10	98	1545
743	10	99	1546
744	10	100	1547
745	10	101	1548
746	10	102	1549
747	10	103	1550
748	10	104	1551
749	10	105	1552
750	10	106	1553
751	10	107	1554
752	10	108	1555
753	10	109	1556
754	10	110	1557
755	10	111	1558
756	10	112	1559
757	10	113	1560
758	10	114	1561
759	10	115	1562
760	10	116	1563
761	10	117	1564
762	10	118	1565
763	10	119	1566
764	10	120	1567
765	10	121	1568
766	10	122	1569
767	10	123	1570
768	10	124	1571
769	10	125	1572
770	10	126	1573
771	10	127	1574
772	11	1	1576
773	11	2	1577
774	11	3	1578
775	11	4	1579
776	11	5	1580
777	11	6	1581
778	11	7	1582
779	12	0	1583
780	12	1	1584
781	12	2	1585
782	12	3	1586
783	12	4	1587
784	12	5	1588
785	12	6	1589
786	12	7	1590
787	13	1	1592
788	13	2	1593
789	13	3	1594
790	13	4	1595
791	13	5	1596
792	13	6	1597
793	13	7	1598
794	13	8	1599
795	13	9	1600
796	13	10	1601
797	13	11	1602
798	13	12	1603
799	13	13	1604
800	13	14	1605
801	13	15	1606
802	13	16	1607
803	13	17	1608
804	13	18	1609
805	13	19	1610
806	13	20	1611
807	13	21	1612
808	13	22	1613
809	13	23	1614
810	13	24	1615
811	13	25	1616
812	13	26	1617
813	13	27	1618
814	13	28	1619
815	13	29	1620
816	13	30	1621
817	13	31	1622
818	13	32	1623
819	13	33	1624
820	13	34	1625
821	13	35	1626
822	13	36	1627
823	13	37	1628
824	13	38	1629
825	13	39	1630
826	13	40	1631
827	13	41	1632
828	13	42	1633
829	13	43	1634
830	13	44	1635
831	13	45	1636
832	13	46	1637
833	13	47	1638
834	13	48	1639
835	13	49	1640
836	13	50	1641
837	13	51	1642
838	13	52	1643
839	13	53	1644
840	13	54	1645
841	13	55	1646
842	13	56	1647
843	13	57	1648
844	13	58	1649
845	13	59	1650
846	13	60	1651
847	13	61	1652
848	13	62	1653
849	13	63	1654
850	13	64	1655
851	13	65	1656
852	13	66	1657
853	13	67	1658
854	13	68	1659
855	13	69	1660
856	13	70	1661
857	13	71	1662
858	13	72	1663
859	13	73	1664
860	13	74	1665
861	13	75	1666
