event_index	stage	group	fanin	publish_ns
136	0	106	1	1789234443909771264
137	0	107	1	1789234443909771264
138	0	108	1	1789234443909771264
139	0	109	1	1789234443909771264
140	0	110	1	1789234443909771264
141	0	111	1	1789234443909771264
142	0	112	1	1789234443909771264
143	0	113	1	1789234443909771264
144	0	114	1	1789234443909771264
145	0	115	1	1789234443909771264
146	0	116	1	1789234443909771264
147	0	117	1	1789234443909771264
148	0	118	1	1789234443909771264
149	0	119	1	1789234443909771264
150	0	120	1	1789234443909771264
151	0	121	1	1789234443909771264
152	0	122	1	1789234443909771264
153	0	123	1	1789234443909771264
154	0	124	1	1789234443909771264
155	0	125	1	1789234443909771264
156	0	126	1	1789234443909771264
157	0	127	1	1789234443909771264
158	1	4294967295	4	1789234443909795840
159	2	4294967295	2	1789234443909796864
160	3	4294967295	2	1789234443909796864
161	4	0	1	1789234443909803008
162	4	1	1	1789234443909803008
163	4	2	1	1789234443909803008
164	4	3	1	1789234443909804032
165	4	4	1	1789234443909804032
166	4	5	1	1789234443909803008
167	4	6	1	1789234443909803008
168	4	7	1	1789234443909803008
169	4	8	1	1789234443909804032
170	4	9	1	1789234443909804032
171	4	10	1	1789234443909803008
172	4	11	1	1789234443909803008
173	4	12	1	1789234443909803008
174	4	13	1	1789234443909803008
175	4	14	1	1789234443909803008
176	4	15	1	1789234443909803008
177	4	16	1	1789234443909803008
178	4	17	1	1789234443909803008
179	4	18	1	1789234443909803008
180	4	19	1	1789234443909803008
181	4	20	1	1789234443909803008
182	4	21	1	1789234443909803008
183	4	22	1	1789234443909803008
184	4	23	1	1789234443909803008
185	4	24	1	1789234443909804032
186	4	25	1	1789234443909804032
187	4	26	1	1789234443909804032
188	4	27	1	1789234443909803008
189	4	28	1	1789234443909803008
190	4	29	1	1789234443909804032
191	4	30	1	1789234443909804032
192	4	31	1	1789234443909804032
193	4	32	1	1789234443909804032
194	4	33	1	1789234443909803008
195	4	34	1	1789234443909803008
196	4	35	1	1789234443909803008
197	4	36	1	1789234443909803008
198	4	37	1	1789234443909804032
199	4	38	1	1789234443909803008
200	4	39	1	1789234443909803008
201	4	40	1	1789234443909803008
202	4	41	1	1789234443909804032
203	4	42	1	1789234443909804032
204	4	43	1	1789234443909803008
205	4	44	1	1789234443909803008
206	4	45	1	1789234443909803008
207	4	46	1	1789234443909803008
208	4	47	1	1789234443909803008
209	4	48	1	1789234443909803008
210	4	49	1	1789234443909803008
211	4	50	1	1789234443909803008
212	4	51	1	1789234443909803008
213	4	52	1	1789234443909803008
214	4	53	1	1789234443909803008
215	4	54	1	1789234443909803008
216	4	55	1	1789234443909803008
217	4	56	1	1789234443909804032
218	4	57	1	1789234443909804032
219	4	58	1	1789234443909803008
220	4	59	1	1789234443909803008
221	4	60	1	1789234443909804032
222	4	61	1	1789234443909804032
223	4	62	1	1789234443909804032
224	4	63	1	1789234443909804032
225	4	64	1	1789234443909803008
226	4	65	1	1789234443909803008
227	4	66	1	1789234443909803008
228	4	67	1	1789234443909803008
229	4	68	1	1789234443909804032
230	4	69	1	1789234443909803008
231	4	70	1	1789234443909803008
232	4	71	1	1789234443909803008
233	4	72	1	1789234443909804032
234	4	73	1	1789234443909804032
235	4	74	1	1789234443909803008
236	4	75	1	1789234443909803008
237	4	76	1	1789234443909803008
238	4	77	1	1789234443909803008
239	4	78	1	1789234443909803008
240	4	79	1	1789234443909803008
241	4	80	1	1789234443909803008
242	4	81	1	1789234443909803008
243	4	82	1	1789234443909803008
244	4	83	1	1789234443909803008
245	4	84	1	1789234443909803008
246	4	85	1	1789234443909803008
247	4	86	1	1789234443909803008
248	4	87	1	1789234443909803008
249	4	88	1	1789234443909804032
250	4	89	1	1789234443909804032
251	4	90	1	1789234443909804032
252	4	91	1	1789234443909803008
253	4	92	1	1789234443909803008
254	4	93	1	1789234443909804032
255	4	94	1	1789234443909804032
256	4	95	1	1789234443909804032
257	4	96	1	1789234443909804032
258	4	97	1	1789234443909803008
259	4	98	1	1789234443909803008
260	4	99	1	1789234443909803008
261	4	100	1	1789234443909803008
262	4	101	1	1789234443909803008
263	4	102	1	1789234443909803008
264	4	103	1	1789234443909803008
265	4	104	1	1789234443909803008
266	4	105	1	1789234443909804032
267	4	106	1	1789234443909804032
268	4	107	1	1789234443909803008
269	4	108	1	1789234443909803008
270	4	109	1	1789234443909803008
271	4	110	1	1789234443909803008
272	4	111	1	1789234443909803008
273	4	112	1	1789234443909803008
274	4	113	1	1789234443909803008
275	4	114	1	1789234443909803008
276	4	115	1	1789234443909803008
277	4	116	1	1789234443909803008
278	4	117	1	1789234443909803008
279	4	118	1	1789234443909803008
280	4	119	1	1789234443909803008
281	4	120	1	1789234443909804032
282	4	121	1	1789234443909803008
283	4	122	1	1789234443909804032
284	4	123	1	1789234443909803008
285	4	124	1	1789234443909804032
286	4	125	1	1789234443909803008
287	4	126	1	1789234443909803008
288	4	127	1	1789234443909803008
289	4	128	1	1789234443909803008
290	4	129	1	1789234443909803008
291	4	130	1	1789234443909803008
292	4	131	1	1789234443909804032
293	4	132	1	1789234443909804032
294	4	133	1	1789234443909803008
295	4	134	1	1789234443909803008
296	4	135	1	1789234443909803008
297	4	136	1	1789234443909804032
298	4	137	1	1789234443909804032
299	4	138	1	1789234443909803008
300	4	139	1	1789234443909803008
301	4	140	1	1789234443909803008
302	4	141	1	1789234443909803008
303	4	142	1	1789234443909803008
304	4	143	1	1789234443909803008
305	4	144	1	1789234443909803008
306	4	145	1	1789234443909803008
307	4	146	1	1789234443909803008
308	4	147	1	1789234443909803008
309	4	148	1	1789234443909803008
310	4	149	1	1789234443909803008
311	4	150	1	1789234443909803008
312	4	151	1	1789234443909803008
313	4	152	1	1789234443909804032
314	4	153	1	1789234443909803008
315	4	154	1	1789234443909804032
316	4	155	1	1789234443909803008
317	4	156	1	1789234443909803008
318	4	157	1	1789234443909804032
319	4	158	1	1789234443909804032
320	4	159	1	1789234443909804032
321	4	160	1	1789234443909804032
322	4	161	1	1789234443909803008
323	4	162	1	1789234443909803008
324	4	163	1	1789234443909803008
325	4	164	1	1789234443909803008
326	4	165	1	1789234443909804032
327	4	166	1	1789234443909803008
328	4	167	1	1789234443909803008
329	4	168	1	1789234443909803008
330	4	169	1	1789234443909804032
331	4	170	1	1789234443909804032
332	4	171	1	1789234443909803008
333	4	172	1	1789234443909803008
334	4	173	1	1789234443909803008
335	4	174	1	1789234443909803008
336	4	175	1	1789234443909803008
337	4	176	1	1789234443909803008
338	4	177	1	1789234443909803008
339	4	178	1	1789234443909803008
340	4	179	1	1789234443909803008
341	4	180	1	1789234443909803008
342	4	181	1	1789234443909803008
343	4	182	1	1789234443909803008
344	4	183	1	1789234443909803008
345	4	184	1	1789234443909804032
346	4	185	1	1789234443909804032
347	4	186	1	1789234443909803008
348	4	187	1	1789234443909803008
349	4	188	1	1789234443909804032
350	4	189	1	1789234443909804032
351	4	190	1	1789234443909804032
352	4	191	1	1789234443909804032
353	4	192	1	1789234443909803008
354	4	193	1	1789234443909803008
355	4	194	1	1789234443909803008
356	4	195	1	1789234443909803008
357	4	196	1	1789234443909804032
358	4	197	1	1789234443909803008
359	4	198	1	1789234443909803008
360	4	199	1	1789234443909803008
361	4	200	1	1789234443909804032
362	4	201	1	1789234443909804032
363	4	202	1	1789234443909803008
364	4	203	1	1789234443909803008
365	4	204	1	1789234443909803008
366	4	205	1	1789234443909803008
367	4	206	1	1789234443909803008
368	4	207	1	1789234443909803008
369	4	208	1	1789234443909803008
370	4	209	1	1789234443909803008
371	4	210	1	1789234443909803008
372	4	211	1	1789234443909803008
373	4	212	1	1789234443909803008
374	4	213	1	1789234443909803008
375	4	214	1	1789234443909803008
376	4	215	1	1789234443909803008
377	4	216	1	1789234443909803008
378	4	217	1	1789234443909804032
379	4	218	1	1789234443909804032
380	4	219	1	1789234443909803008
381	4	220	1	1789234443909803008
382	4	221	1	1789234443909804032
383	4	222	1	1789234443909804032
384	4	223	1	1789234443909804032
385	4	224	1	1789234443909804032
386	4	225	1	1789234443909803008
387	4	226	1	1789234443909803008
388	4	227	1	1789234443909803008
389	4	228	1	1789234443909803008
390	4	229	1	1789234443909803008
391	4	230	1	1789234443909803008
392	4	231	1	1789234443909803008
393	4	232	1	1789234443909803008
394	4	233	1	1789234443909804032
395	4	234	1	1789234443909804032
396	4	235	1	1789234443909803008
397	4	236	1	1789234443909803008
398	4	237	1	1789234443909803008
399	4	238	1	1789234443909803008
400	4	239	1	1789234443909803008
401	4	240	1	1789234443909803008
402	4	241	1	1789234443909803008
403	4	242	1	1789234443909803008
404	4	243	1	1789234443909803008
405	4	244	1	1789234443909803008
406	4	245	1	1789234443909803008
407	4	246	1	1789234443909803008
408	4	247	1	1789234443909803008
409	4	248	1	1789234443909803008
410	4	249	1	1789234443909804032
411	4	250	1	1789234443909804032
412	4	251	1	1789234443909803008
413	4	252	1	1789234443909804032
414	4	253	1	1789234443909803008
415	4	254	1	1789234443909803008
416	4	255	1	1789234443909803008
417	4	256	1	1789234443909806080
418	4	257	1	1789234443909806080
419	4	258	1	1789234443909806080
420	4	259	1	1789234443909806080
421	4	260	1	1789234443909806080
422	4	261	1	1789234443909806080
423	4	262	1	1789234443909806080
424	4	263	1	1789234443909806080
425	4	264	1	1789234443909806080
426	4	265	1	1789234443909806080
427	4	266	1	1789234443909806080
428	4	267	1	1789234443909806080
429	4	268	1	1789234443909805056
430	4	269	1	1789234443909806080
431	4	270	1	1789234443909806080
432	4	271	1	1789234443909806080
433	4	272	1	1789234443909806080
434	4	273	1	1789234443909805056
435	4	274	1	1789234443909806080
436	4	275	1	1789234443909806080
437	4	276	1	1789234443909806080
438	4	277	1	1789234443909806080
439	4	278	1	1789234443909805056
440	4	279	1	1789234443909806080
441	4	280	1	1789234443909806080
442	4	281	1	1789234443909806080
443	4	282	1	1789234443909806080
444	4	283	1	1789234443909806080
445	4	284	1	1789234443909806080
446	4	285	1	1789234443909806080
447	4	286	1	1789234443909806080
448	4	287	1	1789234443909806080
449	4	288	1	1789234443909806080
450	4	289	1	1789234443909806080
451	4	290	1	1789234443909805056
452	4	291	1	1789234443909806080
453	4	292	1	1789234443909806080
454	4	293	1	1789234443909806080
455	4	294	1	1789234443909806080
456	4	295	1	1789234443909806080
457	4	296	1	1789234443909806080
458	4	297	1	1789234443909806080
459	4	298	1	1789234443909806080
460	4	299	1	1789234443909806080
461	4	300	1	1789234443909806080
462	4	301	1	1789234443909805056
463	4	302	1	1789234443909805056
464	4	303	1	1789234443909806080
465	4	304	1	1789234443909806080
466	4	305	1	1789234443909806080
467	4	306	1	1789234443909805056
468	4	307	1	1789234443909806080
469	4	308	1	1789234443909806080
470	4	309	1	1789234443909806080
471	4	310	1	1789234443909806080
472	4	311	1	1789234443909805056
473	4	312	1	1789234443909806080
474	4	313	1	1789234443909807104
475	4	314	1	1789234443909806080
476	4	315	1	1789234443909806080
477	4	316	1	1789234443909806080
478	4	317	1	1789234443909806080
479	4	318	1	1789234443909806080
480	4	319	1	1789234443909806080
481	4	320	1	1789234443909806080
482	4	321	1	1789234443909805056
483	4	322	1	1789234443909806080
484	4	323	1	1789234443909806080
485	4	324	1	1789234443909806080
486	4	325	1	1789234443909806080
487	4	326	1	1789234443909806080
488	4	327	1	1789234443909806080
489	4	328	1	1789234443909806080
490	4	329	1	1789234443909806080
491	4	330	1	1789234443909806080
492	4	331	1	1789234443909806080
493	4	332	1	1789234443909805056
494	4	333	1	1789234443909805056
495	4	334	1	1789234443909806080
496	4	335	1	1789234443909806080
497	4	336	1	1789234443909806080
498	4	337	1	1789234443909805056
499	4	338	1	1789234443909806080
500	4	339	1	1789234443909806080
501	4	340	1	1789234443909806080
502	4	341	1	1789234443909806080
503	4	342	1	1789234443909805056
504	4	343	1	1789234443909806080
505	4	344	1	1789234443909806080
506	4	345	1	1789234443909806080
507	4	346	1	1789234443909806080
508	4	347	1	1789234443909806080
509	4	348	1	1789234443909806080
510	4	349	1	1789234443909806080
511	4	350	1	1789234443909806080
512	4	351	1	1789234443909806080
513	4	352	1	1789234443909806080
514	4	353	1	1789234443909806080
515	4	354	1	1789234443909805056
516	4	355	1	1789234443909806080
517	4	356	1	1789234443909806080
518	4	357	1	1789234443909806080
519	4	358	1	1789234443909806080
520	4	359	1	1789234443909806080
521	4	360	1	1789234443909806080
522	4	361	1	1789234443909806080
523	4	362	1	1789234443909806080
524	4	363	1	1789234443909806080
525	4	364	1	1789234443909806080
526	4	365	1	1789234443909805056
527	4	366	1	1789234443909805056
528	4	367	1	1789234443909806080
529	4	368	1	1789234443909806080
530	4	369	1	1789234443909806080
531	4	370	1	1789234443909805056
532	4	371	1	1789234443909806080
533	4	372	1	1789234443909806080
534	4	373	1	1789234443909806080
535	4	374	1	1789234443909806080
536	4	375	1	1789234443909805056
537	4	376	1	1789234443909807104
538	4	377	1	1789234443909805056
539	4	378	1	1789234443909806080
540	4	379	1	1789234443909806080
541	4	380	1	1789234443909806080
542	4	381	1	1789234443909806080
543	4	382	1	1789234443909805056
544	4	383	1	1789234443909805056
545	4	384	1	1789234443909806080
546	4	385	1	1789234443909806080
547	4	386	1	1789234443909806080
548	4	387	1	1789234443909806080
549	4	388	1	1789234443909806080
550	4	389	1	1789234443909806080
551	4	390	1	1789234443909806080
552	4	391	1	1789234443909806080
553	4	392	1	1789234443909806080
554	4	393	1	1789234443909806080
555	4	394	1	1789234443909806080
556	4	395	1	1789234443909806080
557	4	396	1	1789234443909805056
558	4	397	1	1789234443909806080
559	4	398	1	1789234443909806080
560	4	399	1	1789234443909806080
561	4	400	1	1789234443909806080
562	4	401	1	1789234443909805056
563	4	402	1	1789234443909806080
564	4	403	1	1789234443909806080
565	4	404	1	1789234443909806080
566	4	405	1	1789234443909806080
567	4	406	1	1789234443909805056
568	4	407	1	1789234443909806080
569	4	408	1	1789234443909806080
570	4	409	1	1789234443909805056
571	4	410	1	1789234443909806080
572	4	411	1	1789234443909806080
573	4	412	1	1789234443909806080
574	4	413	1	1789234443909806080
575	4	414	1	1789234443909806080
576	4	415	1	1789234443909806080
577	4	416	1	1789234443909806080
578	4	417	1	1789234443909806080
579	4	418	1	1789234443909805056
580	4	419	1	1789234443909806080
581	4	420	1	1789234443909806080
582	4	421	1	1789234443909806080
583	4	422	1	1789234443909806080
584	4	423	1	1789234443909806080
585	4	424	1	1789234443909806080
586	4	425	1	1789234443909806080
587	4	426	1	1789234443909806080
588	4	427	1	1789234443909806080
589	4	428	1	1789234443909806080
590	4	429	1	1789234443909805056
591	4	430	1	1789234443909806080
592	4	431	1	1789234443909806080
593	4	432	1	1789234443909806080
594	4	433	1	1789234443909806080
595	4	434	1	1789234443909805056
596	4	435	1	1789234443909806080
597	4	436	1	1789234443909806080
598	4	437	1	1789234443909806080
599	4	438	1	1789234443909806080
600	4	439	1	1789234443909805056
601	4	440	1	1789234443909806080
602	4	441	1	1789234443909807104
603	4	442	1	1789234443909806080
604	4	443	1	1789234443909806080
605	4	444	1	1789234443909806080
606	4	445	1	1789234443909806080
607	4	446	1	1789234443909806080
608	4	447	1	1789234443909806080
609	4	448	1	1789234443909806080
610	4	449	1	1789234443909805056
611	4	450	1	1789234443909806080
612	4	451	1	1789234443909806080
613	4	452	1	1789234443909806080
614	4	453	1	1789234443909806080
615	4	454	1	1789234443909806080
616	4	455	1	1789234443909806080
617	4	456	1	1789234443909806080
618	4	457	1	1789234443909806080
619	4	458	1	1789234443909806080
620	4	459	1	1789234443909806080
621	4	460	1	1789234443909805056
622	4	461	1	1789234443909805056
623	4	462	1	1789234443909806080
624	4	463	1	1789234443909806080
625	4	464	1	1789234443909806080
626	4	465	1	1789234443909805056
627	4	466	1	1789234443909806080
628	4	467	1	1789234443909806080
629	4	468	1	1789234443909806080
630	4	469	1	1789234443909806080
631	4	470	1	1789234443909805056
632	4	471	1	1789234443909806080
633	4	472	1	1789234443909806080
634	4	473	1	1789234443909806080
635	4	474	1	1789234443909806080
636	4	475	1	1789234443909806080
637	4	476	1	1789234443909806080
638	4	477	1	1789234443909806080
639	4	478	1	1789234443909806080
640	4	479	1	1789234443909806080
641	4	480	1	1789234443909806080
642	4	481	1	1789234443909806080
643	4	482	1	1789234443909805056
644	4	483	1	1789234443909806080
645	4	484	1	1789234443909806080
646	4	485	1	1789234443909806080
647	4	486	1	1789234443909806080
648	4	487	1	1789234443909806080
649	4	488	1	1789234443909806080
650	4	489	1	1789234443909806080
651	4	490	1	1789234443909806080
652	4	491	1	1789234443909806080
653	4	492	1	1789234443909806080
654	4	493	1	1789234443909805056
655	4	494	1	1789234443909805056
656	4	495	1	1789234443909806080
657	4	496	1	1789234443909806080
658	4	497	1	1789234443909806080
659	4	498	1	1789234443909805056
660	4	499	1	1789234443909806080
661	4	500	1	1789234443909806080
662	4	501	1	1789234443909806080
663	4	502	1	1789234443909806080
664	4	503	1	1789234443909805056
665	4	504	1	1789234443909805056
666	4	505	1	1789234443909807104
667	4	506	1	1789234443909806080
668	4	507	1	1789234443909806080
669	4	508	1	1789234443909806080
670	4	509	1	1789234443909806080
671	4	510	1	1789234443909806080
672	4	511	1	1789234443909806080
673	5	0	1	1789234443909799936
674	5	1	1	1789234443909799936
675	5	2	1	1789234443909799936
676	5	3	1	1789234443909799936
677	5	4	1	1789234443909799936
678	5	5	1	1789234443909799936
679	5	6	1	1789234443909799936
680	5	7	1	1789234443909799936
681	5	8	1	1789234443909799936
682	5	9	1	1789234443909799936
683	5	10	1	1789234443909799936
684	5	11	1	1789234443909799936
685	5	12	1	1789234443909799936
686	5	13	1	1789234443909799936
687	5	14	1	1789234443909799936
688	5	15	1	1789234443909799936
689	5	16	1	1789234443909799936
690	5	17	1	1789234443909799936
691	5	18	1	1789234443909799936
692	5	19	1	1789234443909799936
693	5	20	1	1789234443909799936
694	5	21	1	1789234443909799936
695	5	22	1	1789234443909799936
696	5	23	1	1789234443909799936
697	5	24	1	1789234443909799936
698	5	25	1	1789234443909799936
699	5	26	1	1789234443909799936
700	5	27	1	1789234443909799936
701	5	28	1	1789234443909799936
702	5	29	1	1789234443909799936
703	5	30	1	1789234443909799936
704	5	31	1	1789234443909799936
705	5	32	1	1789234443909799936
706	5	33	1	1789234443909799936
707	5	34	1	1789234443909799936
708	5	35	1	1789234443909799936
709	5	36	1	1789234443909799936
710	5	37	1	1789234443909799936
711	5	38	1	1789234443909799936
712	5	39	1	1789234443909799936
713	5	40	1	1789234443909799936
714	5	41	1	1789234443909799936
715	5	42	1	1789234443909799936
716	5	43	1	1789234443909799936
717	5	44	1	1789234443909799936
718	5	45	1	1789234443909799936
719	5	46	1	1789234443909799936
720	5	47	1	1789234443909799936
721	5	48	1	1789234443909799936
722	5	49	1	1789234443909799936
723	5	50	1	1789234443909799936
724	5	51	1	1789234443909799936
725	5	52	1	1789234443909799936
726	5	53	1	1789234443909799936
727	5	54	1	1789234443909799936
728	5	55	1	1789234443909799936
729	5	56	1	1789234443909799936
730	5	57	1	1789234443909800960
731	5	58	1	1789234443909799936
732	5	59	1	1789234443909799936
733	5	60	1	1789234443909799936
734	5	61	1	1789234443909799936
735	5	62	1	1789234443909799936
736	5	63	1	1789234443909799936
737	5	64	1	1789234443909799936
738	5	65	1	1789234443909799936
739	5	66	1	1789234443909799936
740	5	67	1	1789234443909799936
741	5	68	1	1789234443909799936
742	5	69	1	1789234443909799936
743	5	70	1	1789234443909799936
744	5	71	1	1789234443909799936
745	5	72	1	1789234443909799936
746	5	73	1	1789234443909799936
747	5	74	1	1789234443909799936
748	5	75	1	1789234443909799936
749	5	76	1	1789234443909799936
750	5	77	1	1789234443909799936
751	5	78	1	1789234443909799936
752	5	79	1	1789234443909799936
753	5	80	1	1789234443909799936
754	5	81	1	1789234443909799936
755	5	82	1	1789234443909799936
756	5	83	1	1789234443909799936
757	5	84	1	1789234443909799936
758	5	85	1	1789234443909799936
759	5	86	1	1789234443909799936
760	5	87	1	1789234443909799936
761	5	88	1	1789234443909799936
762	5	89	1	1789234443909799936
763	5	90	1	1789234443909799936
764	5	91	1	1789234443909799936
765	5	92	1	1789234443909799936
766	5	93	1	1789234443909799936
767	5	94	1	1789234443909799936
768	5	95	1	1789234443909799936
769	5	96	1	1789234443909799936
770	5	97	1	1789234443909799936
771	5	98	1	1789234443909799936
772	5	99	1	1789234443909799936
773	5	100	1	1789234443909799936
774	5	101	1	1789234443909799936
775	5	102	1	1789234443909799936
776	5	103	1	1789234443909799936
777	5	104	1	1789234443909799936
778	5	105	1	1789234443909799936
779	5	106	1	1789234443909799936
780	5	107	1	1789234443909799936
781	5	108	1	1789234443909799936
782	5	109	1	1789234443909799936
783	5	110	1	1789234443909799936
784	5	111	1	1789234443909799936
785	5	112	1	1789234443909799936
786	5	113	1	1789234443909799936
787	5	114	1	1789234443909799936
788	5	115	1	1789234443909799936
789	5	116	1	1789234443909799936
790	5	117	1	1789234443909799936
791	5	118	1	1789234443909799936
792	5	119	1	1789234443909799936
793	5	120	1	1789234443909799936
794	5	121	1	1789234443909799936
795	5	122	1	1789234443909799936
796	5	123	1	1789234443909799936
797	5	124	1	1789234443909799936
798	5	125	1	1789234443909799936
799	5	126	1	1789234443909798912
800	5	127	1	1789234443909798912
801	5	128	1	1789234443909799936
802	5	129	1	1789234443909799936
803	5	130	1	1789234443909799936
804	5	131	1	1789234443909799936
805	5	132	1	1789234443909799936
806	5	133	1	1789234443909799936
807	5	134	1	1789234443909799936
808	5	135	1	1789234443909799936
809	5	136	1	1789234443909799936
810	5	137	1	1789234443909799936
811	5	138	1	1789234443909799936
812	5	139	1	1789234443909799936
813	5	140	1	1789234443909799936
814	5	141	1	1789234443909799936
815	5	142	1	1789234443909799936
816	5	143	1	1789234443909799936
817	5	144	1	1789234443909799936
818	5	145	1	1789234443909799936
819	5	146	1	1789234443909799936
820	5	147	1	1789234443909799936
821	5	148	1	1789234443909799936
822	5	149	1	1789234443909799936
823	5	150	1	1789234443909799936
824	5	151	1	1789234443909799936
825	5	152	1	1789234443909799936
826	5	153	1	1789234443909799936
827	5	154	1	1789234443909799936
828	5	155	1	1789234443909799936
829	5	156	1	1789234443909799936
830	5	157	1	1789234443909799936
831	5	158	1	1789234443909799936
832	5	159	1	1789234443909799936
833	5	160	1	1789234443909799936
834	5	161	1	1789234443909799936
835	5	162	1	1789234443909799936
836	5	163	1	1789234443909799936
837	5	164	1	1789234443909799936
838	5	165	1	1789234443909799936
839	5	166	1	1789234443909799936
840	5	167	1	1789234443909799936
841	5	168	1	1789234443909799936
842	5	169	1	1789234443909799936
843	5	170	1	1789234443909799936
844	5	171	1	1789234443909799936
845	5	172	1	1789234443909799936
846	5	173	1	1789234443909799936
847	5	174	1	1789234443909799936
848	5	175	1	1789234443909799936
849	5	176	1	1789234443909799936
850	5	177	1	1789234443909799936
851	5	178	1	1789234443909799936
852	5	179	1	1789234443909799936
853	5	180	1	1789234443909799936
854	5	181	1	1789234443909799936
855	5	182	1	1789234443909799936
856	5	183	1	1789234443909799936
857	5	184	1	1789234443909799936
858	5	185	1	1789234443909800960
859	5	186	1	1789234443909799936
860	5	187	1	1789234443909799936
861	5	188	1	1789234443909799936
862	5	189	1	1789234443909799936
863	5	190	1	1789234443909799936
864	5	191	1	1789234443909799936
865	5	192	1	1789234443909799936
866	5	193	1	1789234443909799936
867	5	194	1	1789234443909799936
868	5	195	1	1789234443909799936
869	5	196	1	1789234443909799936
870	5	197	1	1789234443909799936
871	5	198	1	1789234443909799936
872	5	199	1	1789234443909799936
873	5	200	1	1789234443909799936
874	5	201	1	1789234443909799936
875	5	202	1	1789234443909799936
876	5	203	1	1789234443909799936
