wait_index	producer	group	event_index
0	0	1	61
1	0	2	62
2	0	3	63
3	0	4	64
4	0	5	65
5	0	6	66
6	0	7	67
7	0	8	68
8	0	9	69
9	0	10	70
10	0	11	71
11	0	12	72
12	0	13	73
13	0	14	74
14	0	15	75
15	0	16	76
16	0	17	77
17	0	18	78
18	0	19	79
19	0	20	80
20	0	21	81
21	0	22	82
22	0	23	83
23	0	24	84
24	0	25	85
25	0	26	86
26	0	27	87
27	0	28	88
28	0	29	89
29	0	30	90
30	0	31	91
31	0	32	92
32	0	33	93
33	0	34	94
34	0	35	95
35	0	36	96
36	0	37	97
37	0	38	98
38	0	39	99
39	0	40	100
40	0	41	101
41	0	42	102
42	0	43	103
43	0	44	104
44	0	45	105
45	0	46	106
46	0	47	107
47	0	48	108
48	0	49	109
49	0	50	110
50	0	51	111
51	0	52	112
52	0	53	113
53	0	54	114
54	0	55	115
55	0	56	116
56	0	57	117
57	0	58	118
58	0	59	119
59	0	60	120
60	0	61	121
61	0	62	122
62	0	63	123
63	0	64	124
64	0	65	125
65	0	66	126
66	0	67	127
67	0	68	128
68	0	69	129
69	0	70	130
70	0	71	131
71	0	72	132
72	0	73	133
73	0	74	134
74	0	75	135
75	0	76	136
76	0	77	137
77	0	78	138
78	0	79	139
79	0	80	140
80	0	81	141
81	0	82	142
82	0	83	143
83	0	84	144
84	0	85	145
85	0	86	146
86	0	87	147
87	0	88	148
88	0	89	149
89	0	90	150
90	0	91	151
91	0	92	152
92	0	93	153
93	0	94	154
94	0	95	155
95	0	96	156
96	0	97	157
97	0	98	158
98	0	99	159
99	0	100	160
100	0	101	161
101	0	102	162
102	0	103	163
103	0	104	164
104	0	105	165
105	0	106	166
106	0	107	167
107	0	108	168
108	0	109	169
109	0	110	170
110	0	111	171
111	0	112	172
112	0	113	173
113	0	114	174
114	0	115	175
115	0	116	176
116	0	117	177
117	0	118	178
118	0	119	179
119	0	120	180
120	0	121	181
121	0	122	182
122	0	123	183
123	0	124	184
124	0	125	185
125	0	126	186
126	0	127	187
127	2	4294967295	189
128	4	0	191
129	6	4294967295	1215
130	7	4294967295	1216
131	8	1	1218
132	8	2	1219
133	8	3	1220
134	8	4	1221
135	8	5	1222
136	8	6	1223
137	8	7	1224
138	8	8	1225
139	8	9	1226
140	8	10	1227
141	8	11	1228
142	8	12	1229
143	8	13	1230
144	8	14	1231
145	8	15	1232
146	8	16	1233
147	8	17	1234
148	8	18	1235
149	8	19	1236
150	8	20	1237
151	8	21	1238
152	8	22	1239
153	8	23	1240
154	8	24	1241
155	8	25	1242
156	8	26	1243
157	8	27	1244
158	8	28	1245
159	8	29	1246
160	8	30	1247
161	8	31	1248
162	8	32	1249
163	8	33	1250
164	8	34	1251
165	8	35	1252
166	8	36	1253
167	8	37	1254
168	8	38	1255
169	8	39	1256
170	8	40	1257
171	8	41	1258
172	8	42	1259
173	8	43	1260
174	8	44	1261
175	8	45	1262
176	8	46	1263
177	8	47	1264
178	8	48	1265
179	8	49	1266
180	8	50	1267
181	8	51	1268
182	8	52	1269
183	8	53	1270
184	8	54	1271
185	8	55	1272
186	8	56	1273
187	8	57	1274
188	8	58	1275
189	8	59	1276
190	8	60	1277
191	8	61	1278
192	8	62	1279
193	8	63	1280
194	8	64	1281
195	8	65	1282
196	8	66	1283
197	8	67	1284
198	8	68	1285
199	8	69	1286
200	8	70	1287
201	8	71	1288
202	8	72	1289
203	8	73	1290
204	8	74	1291
205	8	75	1292
206	8	76	1293
207	8	77	1294
208	8	78	1295
209	8	79	1296
210	8	80	1297
211	8	81	1298
212	8	82	1299
213	8	83	1300
214	8	84	1301
215	8	85	1302
216	8	86	1303
217	8	87	1304
218	8	88	1305
219	8	89	1306
220	8	90	1307
221	8	91	1308
222	8	92	1309
223	8	93	1310
224	8	94	1311
225	8	95	1312
226	8	96	1313
227	8	97	1314
228	8	98	1315
229	8	99	1316
230	8	100	1317
231	8	101	1318
232	8	102	1319
233	8	103	1320
234	8	104	1321
235	8	105	1322
236	8	106	1323
237	8	107	1324
238	8	108	1325
239	8	109	1326
240	8	110	1327
241	8	111	1328
242	8	112	1329
243	8	113	1330
244	8	114	1331
245	8	115	1332
246	8	116	1333
247	8	117	1334
248	8	118	1335
249	8	119	1336
250	8	120	1337
251	8	121	1338
252	8	122	1339
253	8	123	1340
254	8	124	1341
255	8	125	1342
256	8	126	1343
257	8	127	1344
258	8	128	1345
259	8	129	1346
260	8	130	1347
261	8	131	1348
262	8	132	1349
263	8	133	1350
264	8	134	1351
265	8	135	1352
266	8	136	1353
267	8	137	1354
268	8	138	1355
269	8	139	1356
270	8	140	1357
271	8	141	1358
272	8	142	1359
273	8	143	1360
274	8	144	1361
275	8	145	1362
276	8	146	1363
277	8	147	1364
278	8	148	1365
279	8	149	1366
280	8	150	1367
281	8	151	1368
282	8	152	1369
283	8	153	1370
284	8	154	1371
285	8	155	1372
286	8	156	1373
287	8	157	1374
288	8	158	1375
289	8	159	1376
290	8	160	1377
291	8	161	1378
292	8	162	1379
293	8	163	1380
294	8	164	1381
295	8	165	1382
296	8	166	1383
297	8	167	1384
298	8	168	1385
299	8	169	1386
300	8	170	1387
301	8	171	1388
302	8	172	1389
303	8	173	1390
304	8	174	1391
305	8	175	1392
306	8	176	1393
307	8	177	1394
308	8	178	1395
309	8	179	1396
310	8	180	1397
311	8	181	1398
312	8	182	1399
313	8	183	1400
314	8	184	1401
315	8	185	1402
316	8	186	1403
317	8	187	1404
318	8	188	1405
319	8	189	1406
320	8	190	1407
321	8	191	1408
322	8	192	1409
323	8	193	1410
324	8	194	1411
325	8	195	1412
326	8	196	1413
327	8	197	1414
328	8	198	1415
329	8	199	1416
330	8	200	1417
331	8	201	1418
332	8	202	1419
333	8	203	1420
334	8	204	1421
335	8	205	1422
336	8	206	1423
337	8	207	1424
338	8	208	1425
339	8	209	1426
340	8	210	1427
341	8	211	1428
342	8	212	1429
343	8	213	1430
344	8	214	1431
345	8	215	1432
346	8	216	1433
347	8	217	1434
348	8	218	1435
349	8	219	1436
350	8	220	1437
351	8	221	1438
352	8	222	1439
353	8	223	1440
354	8	224	1441
355	8	225	1442
356	8	226	1443
357	8	227	1444
358	8	228	1445
359	8	229	1446
360	8	230	1447
361	8	231	1448
362	8	232	1449
363	8	233	1450
364	8	234	1451
365	8	235	1452
366	8	236	1453
367	8	237	1454
368	8	238	1455
369	8	239	1456
370	8	240	1457
371	8	241	1458
372	8	242	1459
373	8	243	1460
374	8	244	1461
375	8	245	1462
376	8	246	1463
377	8	247	1464
378	8	248	1465
379	8	249	1466
380	8	250	1467
381	8	251	1468
382	8	252	1469
383	8	253	1470
384	8	254	1471
385	8	255	1472
386	8	256	1473
387	8	257	1474
388	8	258	1475
389	8	259	1476
390	8	260	1477
391	8	261	1478
392	8	262	1479
393	8	263	1480
394	8	264	1481
395	8	265	1482
396	8	266	1483
397	8	267	1484
398	8	268	1485
399	8	269	1486
400	8	270	1487
401	8	271	1488
402	8	272	1489
403	8	273	1490
404	8	274	1491
405	8	275	1492
406	8	276	1493
407	8	277	1494
408	8	278	1495
409	8	279	1496
410	8	280	1497
411	8	281	1498
412	8	282	1499
413	8	283	1500
414	8	284	1501
415	8	285	1502
416	8	286	1503
417	8	287	1504
418	8	288	1505
419	8	289	1506
420	8	290	1507
421	8	291	1508
422	8	292	1509
423	8	293	1510
424	8	294	1511
425	8	295	1512
426	8	296	1513
427	8	297	1514
428	8	298	1515
429	8	299	1516
430	8	300	1517
431	8	301	1518
432	8	302	1519
433	8	303	1520
434	8	304	1521
435	8	305	1522
436	8	306	1523
437	8	307	1524
438	8	308	1525
439	8	309	1526
440	8	310	1527
441	8	311	1528
442	8	312	1529
443	8	313	1530
444	8	314	1531
445	8	315	1532
446	8	316	1533
447	8	317	1534
448	8	318	1535
449	8	319	1536
450	8	320	1537
451	8	321	1538
452	8	322	1539
453	8	323	1540
454	8	324	1541
455	8	325	1542
456	8	326	1543
457	8	327	1544
458	8	328	1545
459	8	329	1546
460	8	330	1547
461	8	331	1548
462	8	332	1549
463	8	333	1550
464	8	334	1551
465	8	335	1552
466	8	336	1553
467	8	337	1554
468	8	338	1555
469	8	339	1556
470	8	340	1557
471	8	341	1558
472	8	342	1559
473	8	343	1560
474	8	344	1561
475	8	345	1562
476	8	346	1563
477	8	347	1564
478	8	348	1565
479	8	349	1566
480	8	350	1567
481	8	351	1568
482	8	352	1569
483	8	353	1570
484	8	354	1571
485	8	355	1572
486	8	356	1573
487	8	357	1574
488	8	358	1575
489	8	359	1576
490	8	360	1577
491	8	361	1578
492	8	362	1579
493	8	363	1580
494	8	364	1581
495	8	365	1582
496	8	366	1583
497	8	367	1584
498	8	368	1585
499	8	369	1586
500	8	370	1587
501	8	371	1588
502	8	372	1589
503	8	373	1590
504	8	374	1591
505	8	375	1592
506	8	376	1593
507	8	377	1594
508	8	378	1595
509	8	379	1596
510	8	380	1597
511	8	381	1598
512	8	382	1599
513	8	383	1600
514	8	384	1601
515	8	385	1602
516	8	386	1603
517	8	387	1604
518	8	388	1605
519	8	389	1606
520	8	390	1607
521	8	391	1608
522	8	392	1609
523	8	393	1610
524	8	394	1611
525	8	395	1612
526	8	396	1613
527	8	397	1614
528	8	398	1615
529	8	399	1616
530	8	400	1617
531	8	401	1618
532	8	402	1619
533	8	403	1620
534	8	404	1621
535	8	405	1622
536	8	406	1623
537	8	407	1624
538	8	408	1625
539	8	409	1626
540	8	410	1627
541	8	411	1628
542	8	412	1629
543	8	413	1630
544	8	414	1631
545	8	415	1632
546	8	416	1633
547	8	417	1634
548	8	418	1635
549	8	419	1636
550	8	420	1637
551	8	421	1638
552	8	422	1639
553	8	423	1640
554	8	424	1641
555	8	425	1642
556	8	426	1643
557	8	427	1644
558	8	428	1645
559	8	429	1646
560	8	430	1647
561	8	431	1648
562	8	432	1649
563	8	433	1650
564	8	434	1651
565	8	435	1652
566	8	436	1653
567	8	437	1654
568	8	438	1655
569	8	439	1656
570	8	440	1657
571	8	441	1658
572	8	442	1659
573	8	443	1660
574	8	444	1661
575	8	445	1662
576	8	446	1663
577	8	447	1664
578	8	448	1665
579	8	449	1666
580	8	450	1667
581	8	451	1668
582	8	452	1669
583	8	453	1670
584	8	454	1671
585	8	455	1672
586	8	456	1673
587	8	457	1674
588	8	458	1675
589	8	459	1676
590	8	460	1677
591	8	461	1678
592	8	462	1679
593	8	463	1680
594	8	464	1681
595	8	465	1682
596	8	466	1683
597	8	467	1684
598	8	468	1685
599	8	469	1686
600	8	470	1687
601	8	471	1688
602	8	472	1689
603	8	473	1690
604	8	474	1691
605	8	475	1692
606	8	476	1693
607	8	477	1694
608	8	478	1695
609	8	479	1696
610	8	480	1697
611	8	481	1698
612	8	482	1699
613	8	483	1700
614	8	484	1701
615	8	485	1702
616	8	486	1703
617	8	487	1704
618	8	488	1705
619	8	489	1706
620	8	490	1707
621	8	491	1708
622	8	492	1709
623	8	493	1710
624	8	494	1711
625	8	495	1712
626	8	496	1713
627	8	497	1714
628	8	498	1715
629	8	499	1716
630	8	500	1717
631	8	501	1718
632	8	502	1719
633	8	503	1720
634	8	504	1721
635	8	505	1722
636	8	506	1723
637	8	507	1724
638	8	508	1725
639	8	509	1726
640	8	510	1727
641	8	511	1728
642	9	1	1730
643	9	2	1731
644	9	3	1732
645	10	1	1734
646	10	2	1735
647	10	3	1736
648	10	4	1737
649	10	5	1738
650	10	6	1739
651	10	7	1740
652	10	8	1741
653	10	9	1742
654	10	10	1743
655	10	11	1744
656	10	12	1745
657	10	13	1746
658	10	14	1747
659	10	15	1748
660	10	16	1749
661	10	17	1750
662	10	18	1751
663	10	19	1752
664	10	20	1753
665	10	21	1754
666	10	22	1755
667	10	23	1756
668	10	24	1757
669	10	25	1758
670	10	26	1759
671	10	27	1760
672	10	28	1761
673	10	29	1762
674	10	30	1763
675	10	31	1764
676	10	32	1765
677	10	33	1766
