slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	1	0	0	0	1	0	0	0	2048	0	0	0	2048	1187	0	3575	1729	1603	126	6491	rmsnorm	8	1187	91	3484	1729
1	2	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2355	584	25184	2734	2616	118	30857	gemm	0	2355	13685	12083	2734
2	5	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1183	0	1315	456	30	426	2954	rope	0	1183	0	1315	456
3	4	128	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1445	0	1884	147	30	117	3476	rope	0	1445	0	1884	147
4	7	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1822	0	864	157	30	127	2843	kvappend	0	1822	0	864	157
5	8	0	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2018	0	64863	146	30	116	67027	attention	2	2018	66	64797	146
6	9	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2820	613	24652	3451	3175	276	31536	gemm	0	2820	10174	15091	3451
7	10	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1418	0	3709	1653	1536	117	6780	rmsnorm	8	1418	96	3613	1653
8	11	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2409	700	23881	2518	2295	223	29508	gemm	0	2409	13955	10626	2518
9	13	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1513	0	6389	151	32	119	8053	elementwise	0	1513	0	6389	151
10	14	0	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2458	654	40325	4474	4357	117	47911	gemm	0	2458	24329	16650	4474
11	15	0	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1762	0	3274	2265	2147	118	7301	rmsnorm	8	1762	92	3182	2265
12	17	0	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2421	585	19888	2576	2249	327	25470	gemm	0	2421	11217	9256	2576
13	20	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1905	0	1722	160	39	121	3787	rope	0	1905	0	1722	160
14	19	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1501	0	1643	149	30	119	3293	rope	0	1501	0	1643	149
15	21	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1317	157	31	126	2890	kvappend	0	1416	0	1317	157
16	23	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1996	0	65865	189	32	157	68050	attention	2	1996	54	65811	189
17	24	0	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2730	1030	26904	3420	3279	141	34084	gemm	0	2730	17722	10212	3420
18	25	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1614	0	3383	2258	2142	116	7255	rmsnorm	8	1614	91	3292	2258
19	26	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2369	675	23172	2893	2772	121	29109	gemm	0	2369	12975	10872	2893
20	28	0	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	2025	0	6864	152	31	121	9041	elementwise	0	2025	0	6864	152
21	29	0	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2632	643	42461	4080	3954	126	49816	gemm	0	2632	22307	20797	4080
22	30	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1455	0	4455	910	789	121	6820	rmsnorm	8	1455	96	4359	910
