solver	model	seq	phase	count	total_ms
skeleton	r10_seed_smoke.cu.export	1	cache_hit	12775	0
skeleton	r10_seed_smoke.cu.export	1	cache_miss	492	0
skeleton	r10_seed_smoke.cu.export	1	derive	1	231.169
skeleton	r10_seed_smoke.cu.export	1	flow	42	633.754
skeleton	r10_seed_smoke.cu.export	1	incremental_prepare	63	0.53831
skeleton	r10_seed_smoke.cu.export	1	instantiate	1	1.0897
skeleton	r10_seed_smoke.cu.export	1	instantiate_and_derive	62	4051.14
skeleton	r10_seed_smoke.cu.export	1	piece_pricing_and_release	63	53304.3
skeleton	r10_seed_smoke.cu.export	1	prepare_derive	0	10680.7
skeleton	r10_seed_smoke.cu.export	1	prepare_edges	0	17117.5
skeleton	r10_seed_smoke.cu.export	1	prepare_graph	0	91.1104
skeleton	r10_seed_smoke.cu.export	1	prepare_piece_map	0	1136.05
skeleton	r10_seed_smoke.cu.export	1	prepare_price	0	23932.3
skeleton	r10_seed_smoke.cu.export	1	prepare_relations	1	2824.47
skeleton	r10_seed_smoke.cu.export	1	prepare_spaces	0	36044
skeleton	r10_seed_smoke.cu.export	1	price_cache_hit	90	0
skeleton	r10_seed_smoke.cu.export	1	price_cache_miss	302	0
skeleton	r10_seed_smoke.cu.export	1	release_cache_hit	11616	0
skeleton	r10_seed_smoke.cu.export	1	resource_probe	63	3795.48
skeleton	r10_seed_smoke.cu.export	1	search_evaluations	20	0
skeleton	r10_seed_smoke.cu.export	1	search_rounds	0	0
skeleton	r10_seed_smoke.cu.export	1	space_cache_hit	10363	0
skeleton	r10_seed_smoke.cu.export	1	space_cache_miss	392	0
