solver	model	seq	phase	count	total_ms
skeleton	qwen3_decode_B16_seed.so.export	1	cache_hit	22850	0
skeleton	qwen3_decode_B16_seed.so.export	1	cache_miss	392	0
skeleton	qwen3_decode_B16_seed.so.export	1	derive	1	311.96
skeleton	qwen3_decode_B16_seed.so.export	1	flow	42	1031.85
skeleton	qwen3_decode_B16_seed.so.export	1	incremental_prepare	63	0.012222
skeleton	qwen3_decode_B16_seed.so.export	1	instantiate	1	1.94588
skeleton	qwen3_decode_B16_seed.so.export	1	instantiate_and_derive	62	2356.06
skeleton	qwen3_decode_B16_seed.so.export	1	piece_pricing_and_release	63	43411.3
skeleton	qwen3_decode_B16_seed.so.export	1	prepare_derive	0	8763.38
skeleton	qwen3_decode_B16_seed.so.export	1	prepare_edges	0	5717.18
skeleton	qwen3_decode_B16_seed.so.export	1	prepare_graph	0	121.198
skeleton	qwen3_decode_B16_seed.so.export	1	prepare_piece_map	0	1671.69
skeleton	qwen3_decode_B16_seed.so.export	1	prepare_price	0	26658.6
skeleton	qwen3_decode_B16_seed.so.export	1	prepare_relations	1	5977.71
skeleton	qwen3_decode_B16_seed.so.export	1	prepare_spaces	0	37523.2
skeleton	qwen3_decode_B16_seed.so.export	1	price_cache_hit	0	0
skeleton	qwen3_decode_B16_seed.so.export	1	price_cache_miss	173	0
skeleton	qwen3_decode_B16_seed.so.export	1	release_cache_hit	22446	0
skeleton	qwen3_decode_B16_seed.so.export	1	resource_probe	63	197.667
skeleton	qwen3_decode_B16_seed.so.export	1	search_evaluations	20	0
skeleton	qwen3_decode_B16_seed.so.export	1	search_rounds	0	0
skeleton	qwen3_decode_B16_seed.so.export	1	space_cache_hit	19321	0
skeleton	qwen3_decode_B16_seed.so.export	1	space_cache_miss	173	0
