wait_index	producer	group	event_index
136632	45	87	8226
136633	45	88	8227
136634	45	89	8228
136635	45	90	8229
136636	45	91	8230
136637	45	92	8231
136638	45	93	8232
136639	45	94	8233
136640	45	95	8234
136641	47	4294967295	8268
136642	46	4294967295	8267
136643	48	4294967295	8269
136644	51	4294967295	9294
136645	52	4294967295	9295
136646	53	256	9552
136647	53	257	9553
136648	53	258	9554
136649	53	259	9555
136650	53	260	9556
136651	53	261	9557
136652	53	262	9558
136653	53	263	9559
136654	53	264	9560
136655	53	265	9561
136656	53	266	9562
136657	53	267	9563
136658	53	268	9564
136659	53	269	9565
136660	53	270	9566
136661	53	271	9567
136662	53	272	9568
136663	53	273	9569
136664	53	274	9570
136665	53	275	9571
136666	53	276	9572
136667	53	277	9573
136668	53	278	9574
136669	53	279	9575
136670	53	280	9576
136671	53	281	9577
136672	53	282	9578
136673	53	283	9579
136674	53	284	9580
136675	53	285	9581
136676	53	286	9582
136677	53	287	9583
136678	53	288	9584
136679	53	289	9585
136680	53	290	9586
136681	53	291	9587
136682	53	292	9588
136683	53	293	9589
136684	53	294	9590
136685	53	295	9591
136686	53	296	9592
136687	53	297	9593
136688	53	298	9594
136689	53	299	9595
136690	53	300	9596
136691	53	301	9597
136692	53	302	9598
136693	53	303	9599
136694	53	304	9600
136695	53	305	9601
136696	53	306	9602
136697	53	307	9603
136698	53	308	9604
136699	53	309	9605
136700	53	310	9606
136701	53	311	9607
136702	53	312	9608
136703	53	313	9609
136704	53	314	9610
136705	53	315	9611
136706	53	316	9612
136707	53	317	9613
136708	53	318	9614
136709	53	319	9615
136710	53	320	9616
136711	53	321	9617
136712	53	322	9618
136713	53	323	9619
136714	53	324	9620
136715	53	325	9621
136716	53	326	9622
136717	53	327	9623
136718	53	328	9624
136719	53	329	9625
136720	53	330	9626
136721	53	331	9627
136722	53	332	9628
136723	53	333	9629
136724	53	334	9630
136725	53	335	9631
136726	53	336	9632
136727	53	337	9633
136728	53	338	9634
136729	53	339	9635
136730	53	340	9636
136731	53	341	9637
136732	53	342	9638
136733	53	343	9639
136734	53	344	9640
136735	53	345	9641
136736	53	346	9642
136737	53	347	9643
136738	53	348	9644
136739	53	349	9645
136740	53	350	9646
136741	53	351	9647
136742	53	352	9648
136743	53	353	9649
136744	53	354	9650
136745	53	355	9651
136746	53	356	9652
136747	53	357	9653
136748	53	358	9654
136749	53	359	9655
136750	53	360	9656
136751	53	361	9657
136752	53	362	9658
136753	53	363	9659
136754	53	364	9660
136755	53	365	9661
136756	53	366	9662
136757	53	367	9663
136758	53	368	9664
136759	53	369	9665
136760	53	370	9666
136761	53	371	9667
136762	53	372	9668
136763	53	373	9669
136764	53	374	9670
136765	53	375	9671
136766	53	376	9672
136767	53	377	9673
136768	53	378	9674
136769	53	379	9675
136770	53	380	9676
136771	53	381	9677
136772	53	382	9678
136773	53	383	9679
136774	54	64	9872
136775	54	65	9873
136776	54	66	9874
136777	54	67	9875
136778	54	68	9876
136779	54	69	9877
136780	54	70	9878
136781	54	71	9879
136782	54	72	9880
136783	54	73	9881
136784	54	74	9882
136785	54	75	9883
136786	54	76	9884
136787	54	77	9885
136788	54	78	9886
136789	54	79	9887
136790	54	80	9888
136791	54	81	9889
136792	54	82	9890
136793	54	84	9892
136794	54	85	9893
136795	54	86	9894
136796	54	87	9895
136797	54	88	9896
136798	54	89	9897
136799	54	90	9898
136800	54	91	9899
136801	54	92	9900
136802	54	93	9901
136803	54	94	9902
136804	54	95	9903
136805	55	32	9968
136806	55	33	9969
136807	55	34	9970
136808	55	35	9971
136809	55	36	9972
136810	55	37	9973
136811	55	38	9974
136812	55	39	9975
136813	55	40	9976
136814	55	41	9977
136815	55	42	9978
136816	55	43	9979
136817	55	44	9980
136818	55	45	9981
136819	55	46	9982
136820	55	47	9983
136821	55	48	9984
136822	55	49	9985
136823	55	50	9986
136824	55	51	9987
136825	55	52	9988
136826	55	53	9989
136827	55	54	9990
136828	55	55	9991
136829	55	56	9992
136830	55	57	9993
136831	55	58	9994
136832	55	59	9995
136833	55	60	9996
136834	55	61	9997
136835	55	62	9998
136836	55	63	9999
136837	56	128	10192
136838	56	129	10193
136839	56	130	10194
136840	56	131	10195
136841	56	132	10196
136842	56	133	10197
136843	56	134	10198
136844	56	135	10199
136845	56	136	10200
136846	56	137	10201
136847	56	138	10202
136848	56	139	10203
136849	56	140	10204
136850	56	141	10205
136851	56	142	10206
136852	56	143	10207
136853	56	144	10208
136854	56	145	10209
136855	56	146	10210
136856	56	147	10211
136857	56	148	10212
136858	56	149	10213
136859	56	150	10214
136860	56	151	10215
136861	56	152	10216
136862	56	153	10217
136863	56	154	10218
136864	56	155	10219
136865	56	156	10220
136866	56	157	10221
136867	56	158	10222
136868	56	159	10223
136869	56	160	10224
136870	56	161	10225
136871	56	162	10226
136872	56	163	10227
136873	56	164	10228
136874	56	165	10229
136875	56	166	10230
136876	56	167	10231
136877	56	168	10232
136878	56	169	10233
136879	56	170	10234
136880	56	171	10235
136881	56	172	10236
136882	56	173	10237
136883	56	174	10238
136884	56	175	10239
136885	56	176	10240
136886	56	177	10241
136887	56	178	10242
136888	56	179	10243
136889	56	180	10244
136890	56	181	10245
136891	56	182	10246
136892	56	183	10247
136893	56	184	10248
136894	56	185	10249
136895	56	186	10250
136896	56	187	10251
136897	56	188	10252
136898	56	189	10253
136899	56	190	10254
136900	56	191	10255
136901	57	128	10448
136902	57	129	10449
136903	57	130	10450
136904	57	131	10451
136905	57	132	10452
136906	57	133	10453
136907	57	134	10454
136908	57	135	10455
136909	57	136	10456
136910	57	137	10457
136911	57	138	10458
136912	57	139	10459
136913	57	140	10460
136914	57	141	10461
136915	57	142	10462
136916	57	143	10463
136917	57	144	10464
136918	57	145	10465
136919	57	146	10466
136920	57	147	10467
136921	57	148	10468
136922	57	149	10469
136923	57	150	10470
136924	57	151	10471
136925	57	152	10472
136926	57	153	10473
136927	57	154	10474
136928	57	155	10475
136929	57	156	10476
136930	57	157	10477
136931	57	158	10478
136932	57	159	10479
136933	57	160	10480
136934	57	161	10481
136935	57	162	10482
136936	57	163	10483
136937	57	164	10484
136938	57	165	10485
136939	57	166	10486
136940	57	167	10487
136941	57	168	10488
136942	57	169	10489
136943	57	170	10490
136944	57	171	10491
136945	57	172	10492
136946	57	173	10493
136947	57	174	10494
136948	57	175	10495
136949	57	176	10496
136950	57	177	10497
136951	57	178	10498
136952	57	179	10499
136953	57	180	10500
136954	57	181	10501
136955	57	182	10502
136956	57	183	10503
136957	57	184	10504
136958	57	185	10505
136959	57	186	10506
136960	57	187	10507
136961	57	188	10508
136962	57	189	10509
136963	57	190	10510
136964	57	191	10511
136965	58	64	10640
136966	58	65	10641
136967	58	66	10642
136968	58	67	10643
136969	58	68	10644
136970	58	69	10645
136971	58	70	10646
136972	58	71	10647
136973	58	72	10648
136974	58	73	10649
136975	58	74	10650
136976	58	75	10651
136977	58	76	10652
136978	58	77	10653
136979	58	78	10654
136980	58	79	10655
136981	58	80	10656
136982	58	81	10657
136983	58	82	10658
136984	58	84	10660
136985	58	85	10661
136986	58	86	10662
136987	58	87	10663
136988	58	88	10664
136989	58	89	10665
136990	58	90	10666
136991	58	91	10667
136992	58	92	10668
136993	58	93	10669
136994	58	94	10670
136995	58	95	10671
136996	0	64	124
136997	0	65	125
136998	0	66	126
136999	0	67	127
137000	0	68	128
137001	0	69	129
137002	0	70	130
137003	0	71	131
137004	0	72	132
137005	0	73	133
137006	0	74	134
137007	0	75	135
137008	0	76	136
137009	0	77	137
137010	0	78	138
137011	0	79	139
137012	0	80	140
137013	0	81	141
137014	0	82	142
137015	0	83	143
137016	0	85	145
137017	0	86	146
137018	0	87	147
137019	0	88	148
137020	0	89	149
137021	0	90	150
137022	0	91	151
137023	0	92	152
137024	0	93	153
137025	0	94	154
137026	0	95	155
137027	2	4294967295	189
137028	1	4294967295	188
137029	3	4294967295	190
137030	6	4294967295	1215
137031	7	4294967295	1216
137032	8	256	1473
137033	8	257	1474
137034	8	258	1475
137035	8	259	1476
137036	8	260	1477
137037	8	261	1478
137038	8	262	1479
137039	8	263	1480
137040	8	264	1481
137041	8	265	1482
137042	8	266	1483
137043	8	267	1484
137044	8	268	1485
137045	8	269	1486
137046	8	270	1487
137047	8	271	1488
137048	8	272	1489
137049	8	273	1490
137050	8	274	1491
137051	8	275	1492
137052	8	276	1493
137053	8	277	1494
137054	8	278	1495
137055	8	279	1496
137056	8	280	1497
137057	8	281	1498
137058	8	282	1499
137059	8	283	1500
137060	8	284	1501
137061	8	285	1502
137062	8	286	1503
137063	8	287	1504
137064	8	288	1505
137065	8	289	1506
137066	8	290	1507
137067	8	291	1508
137068	8	292	1509
137069	8	293	1510
137070	8	294	1511
137071	8	295	1512
137072	8	296	1513
137073	8	297	1514
137074	8	298	1515
137075	8	299	1516
137076	8	300	1517
137077	8	301	1518
137078	8	302	1519
137079	8	303	1520
137080	8	304	1521
137081	8	305	1522
137082	8	306	1523
137083	8	307	1524
137084	8	308	1525
137085	8	309	1526
137086	8	310	1527
137087	8	311	1528
137088	8	312	1529
137089	8	313	1530
137090	8	314	1531
137091	8	315	1532
137092	8	316	1533
137093	8	317	1534
137094	8	318	1535
137095	8	319	1536
137096	8	320	1537
137097	8	321	1538
137098	8	322	1539
137099	8	323	1540
137100	8	324	1541
137101	8	325	1542
137102	8	326	1543
137103	8	327	1544
137104	8	328	1545
137105	8	329	1546
137106	8	330	1547
137107	8	331	1548
137108	8	332	1549
137109	8	333	1550
137110	8	334	1551
137111	8	335	1552
137112	8	336	1553
137113	8	337	1554
137114	8	338	1555
137115	8	339	1556
137116	8	340	1557
137117	8	341	1558
137118	8	342	1559
137119	8	343	1560
137120	8	344	1561
137121	8	345	1562
137122	8	346	1563
137123	8	347	1564
137124	8	348	1565
137125	8	349	1566
137126	8	350	1567
137127	8	351	1568
137128	8	352	1569
137129	8	353	1570
137130	8	354	1571
137131	8	355	1572
137132	8	356	1573
137133	8	357	1574
137134	8	358	1575
137135	8	359	1576
137136	8	360	1577
137137	8	361	1578
137138	8	362	1579
137139	8	363	1580
137140	8	364	1581
137141	8	365	1582
137142	8	366	1583
137143	8	367	1584
137144	8	368	1585
137145	8	369	1586
137146	8	370	1587
137147	8	371	1588
137148	8	372	1589
137149	8	373	1590
137150	8	374	1591
137151	8	375	1592
137152	8	376	1593
137153	8	377	1594
137154	8	378	1595
137155	8	379	1596
137156	8	380	1597
137157	8	381	1598
137158	8	382	1599
137159	8	383	1600
137160	9	64	1793
137161	9	65	1794
137162	9	66	1795
137163	9	67	1796
137164	9	68	1797
137165	9	69	1798
137166	9	70	1799
137167	9	71	1800
137168	9	72	1801
137169	9	73	1802
137170	9	74	1803
137171	9	75	1804
137172	9	76	1805
137173	9	77	1806
137174	9	78	1807
137175	9	79	1808
137176	9	80	1809
137177	9	81	1810
137178	9	82	1811
137179	9	83	1812
137180	9	85	1814
137181	9	86	1815
137182	9	87	1816
137183	9	88	1817
137184	9	89	1818
137185	9	90	1819
137186	9	91	1820
137187	9	92	1821
137188	9	93	1822
137189	9	94	1823
137190	9	95	1824
137191	10	32	1889
137192	10	33	1890
137193	10	34	1891
137194	10	35	1892
137195	10	36	1893
137196	10	37	1894
137197	10	38	1895
137198	10	39	1896
137199	10	40	1897
137200	10	41	1898
137201	10	42	1899
137202	10	43	1900
137203	10	44	1901
137204	10	45	1902
137205	10	46	1903
137206	10	47	1904
137207	10	48	1905
137208	10	49	1906
137209	10	50	1907
137210	10	51	1908
137211	10	52	1909
137212	10	53	1910
137213	10	54	1911
137214	10	55	1912
137215	10	56	1913
137216	10	57	1914
137217	10	58	1915
137218	10	59	1916
137219	10	60	1917
137220	10	61	1918
137221	10	62	1919
137222	10	63	1920
137223	11	128	2113
137224	11	129	2114
137225	11	130	2115
137226	11	131	2116
137227	11	132	2117
137228	11	133	2118
137229	11	134	2119
137230	11	135	2120
137231	11	136	2121
137232	11	137	2122
137233	11	138	2123
137234	11	139	2124
137235	11	140	2125
137236	11	141	2126
137237	11	142	2127
137238	11	143	2128
137239	11	144	2129
137240	11	145	2130
137241	11	146	2131
137242	11	147	2132
137243	11	148	2133
137244	11	149	2134
137245	11	150	2135
137246	11	151	2136
137247	11	152	2137
137248	11	153	2138
137249	11	154	2139
137250	11	155	2140
137251	11	156	2141
137252	11	157	2142
137253	11	158	2143
137254	11	159	2144
137255	11	160	2145
137256	11	161	2146
137257	11	162	2147
137258	11	163	2148
137259	11	164	2149
137260	11	165	2150
137261	11	166	2151
137262	11	167	2152
137263	11	168	2153
137264	11	169	2154
137265	11	170	2155
137266	11	171	2156
137267	11	172	2157
137268	11	173	2158
137269	11	174	2159
137270	11	175	2160
137271	11	176	2161
137272	11	177	2162
137273	11	178	2163
137274	11	179	2164
137275	11	180	2165
137276	11	181	2166
137277	11	182	2167
137278	11	183	2168
137279	11	184	2169
137280	11	185	2170
137281	11	186	2171
137282	11	187	2172
137283	11	188	2173
137284	11	189	2174
137285	11	190	2175
137286	11	191	2176
137287	12	128	2369
137288	12	129	2370
137289	12	130	2371
137290	12	131	2372
137291	12	132	2373
137292	12	133	2374
137293	12	134	2375
137294	12	135	2376
137295	12	136	2377
137296	12	137	2378
137297	12	138	2379
137298	12	139	2380
137299	12	140	2381
137300	12	141	2382
137301	12	142	2383
137302	12	143	2384
137303	12	144	2385
137304	12	145	2386
137305	12	146	2387
137306	12	147	2388
137307	12	148	2389
137308	12	149	2390
137309	12	150	2391
137310	12	151	2392
137311	12	152	2393
137312	12	153	2394
137313	12	154	2395
137314	12	155	2396
137315	12	156	2397
137316	12	157	2398
137317	12	158	2399
137318	12	159	2400
137319	12	160	2401
137320	12	161	2402
137321	12	162	2403
137322	12	163	2404
137323	12	164	2405
137324	12	165	2406
137325	12	166	2407
137326	12	167	2408
137327	12	168	2409
137328	12	169	2410
137329	12	170	2411
137330	12	171	2412
137331	12	172	2413
137332	12	173	2414
137333	12	174	2415
137334	12	175	2416
137335	12	176	2417
137336	12	177	2418
137337	12	178	2419
137338	12	179	2420
137339	12	180	2421
137340	12	181	2422
137341	12	182	2423
137342	12	183	2424
137343	12	184	2425
137344	12	185	2426
137345	12	186	2427
137346	12	187	2428
137347	12	188	2429
137348	12	189	2430
137349	12	190	2431
137350	12	191	2432
137351	13	64	2561
137352	13	65	2562
137353	13	66	2563
137354	13	67	2564
137355	13	68	2565
137356	13	69	2566
137357	13	70	2567
137358	13	71	2568
137359	13	72	2569
137360	13	73	2570
137361	13	74	2571
137362	13	75	2572
137363	13	76	2573
137364	13	77	2574
137365	13	78	2575
137366	13	79	2576
137367	13	80	2577
137368	13	81	2578
137369	13	82	2579
137370	13	83	2580
137371	13	85	2582
137372	13	86	2583
137373	13	87	2584
137374	13	88	2585
137375	13	89	2586
137376	13	90	2587
137377	13	91	2588
137378	13	92	2589
137379	13	93	2590
137380	13	94	2591
137381	13	95	2592
137382	14	64	2689
137383	14	65	2690
137384	14	66	2691
137385	14	67	2692
137386	14	68	2693
137387	14	69	2694
137388	14	70	2695
137389	14	71	2696
137390	14	72	2697
137391	14	73	2698
137392	14	74	2699
137393	14	75	2700
137394	14	76	2701
137395	14	77	2702
137396	14	78	2703
137397	14	79	2704
137398	14	80	2705
137399	14	81	2706
137400	14	82	2707
137401	14	83	2708
137402	14	85	2710
137403	14	86	2711
137404	14	87	2712
137405	14	88	2713
137406	14	89	2714
137407	14	90	2715
137408	14	91	2716
137409	14	92	2717
137410	14	93	2718
137411	14	94	2719
137412	14	95	2720
137413	15	64	2817
137414	15	65	2818
137415	15	66	2819
137416	15	67	2820
137417	15	68	2821
137418	15	69	2822
137419	15	70	2823
137420	15	71	2824
137421	15	72	2825
137422	15	73	2826
137423	15	74	2827
137424	15	75	2828
137425	15	76	2829
137426	15	77	2830
137427	15	78	2831
137428	15	79	2832
137429	15	80	2833
137430	15	81	2834
137431	15	82	2835
137432	15	83	2836
137433	15	85	2838
137434	15	86	2839
137435	15	87	2840
137436	15	88	2841
137437	15	89	2842
137438	15	90	2843
137439	15	91	2844
137440	15	92	2845
137441	15	93	2846
137442	15	94	2847
137443	15	95	2848
137444	17	4294967295	2882
137445	16	4294967295	2881
137446	18	4294967295	2883
137447	21	4294967295	3908
137448	22	4294967295	3909
137449	23	256	4166
137450	23	257	4167
137451	23	258	4168
137452	23	259	4169
137453	23	260	4170
137454	23	261	4171
137455	23	262	4172
137456	23	263	4173
137457	23	264	4174
137458	23	265	4175
137459	23	266	4176
137460	23	267	4177
137461	23	268	4178
137462	23	269	4179
137463	23	270	4180
137464	23	271	4181
137465	23	272	4182
137466	23	273	4183
137467	23	274	4184
137468	23	275	4185
137469	23	276	4186
137470	23	277	4187
137471	23	278	4188
137472	23	279	4189
137473	23	280	4190
137474	23	281	4191
137475	23	282	4192
137476	23	283	4193
137477	23	284	4194
137478	23	285	4195
137479	23	286	4196
137480	23	287	4197
137481	23	288	4198
137482	23	289	4199
137483	23	290	4200
137484	23	291	4201
137485	23	292	4202
137486	23	293	4203
137487	23	294	4204
137488	23	295	4205
137489	23	296	4206
137490	23	297	4207
137491	23	298	4208
137492	23	299	4209
137493	23	300	4210
137494	23	301	4211
137495	23	302	4212
137496	23	303	4213
137497	23	304	4214
137498	23	305	4215
137499	23	306	4216
137500	23	307	4217
137501	23	308	4218
137502	23	309	4219
137503	23	310	4220
137504	23	311	4221
137505	23	312	4222
137506	23	313	4223
137507	23	314	4224
137508	23	315	4225
137509	23	316	4226
137510	23	317	4227
137511	23	318	4228
137512	23	319	4229
137513	23	320	4230
137514	23	321	4231
137515	23	322	4232
137516	23	323	4233
137517	23	324	4234
137518	23	325	4235
137519	23	326	4236
137520	23	327	4237
137521	23	328	4238
137522	23	329	4239
137523	23	330	4240
137524	23	331	4241
137525	23	332	4242
137526	23	333	4243
137527	23	334	4244
137528	23	335	4245
137529	23	336	4246
137530	23	337	4247
137531	23	338	4248
137532	23	339	4249
137533	23	340	4250
137534	23	341	4251
137535	23	342	4252
137536	23	343	4253
137537	23	344	4254
137538	23	345	4255
137539	23	346	4256
137540	23	347	4257
137541	23	348	4258
137542	23	349	4259
137543	23	350	4260
137544	23	351	4261
137545	23	352	4262
137546	23	353	4263
137547	23	354	4264
137548	23	355	4265
137549	23	356	4266
137550	23	357	4267
137551	23	358	4268
137552	23	359	4269
137553	23	360	4270
137554	23	361	4271
137555	23	362	4272
137556	23	363	4273
137557	23	364	4274
137558	23	365	4275
137559	23	366	4276
137560	23	367	4277
137561	23	368	4278
137562	23	369	4279
137563	23	370	4280
137564	23	371	4281
137565	23	372	4282
137566	23	373	4283
137567	23	374	4284
137568	23	375	4285
137569	23	376	4286
137570	23	377	4287
137571	23	378	4288
137572	23	379	4289
137573	23	380	4290
137574	23	381	4291
137575	23	382	4292
137576	23	383	4293
137577	24	64	4486
137578	24	65	4487
137579	24	66	4488
137580	24	67	4489
137581	24	68	4490
137582	24	69	4491
137583	24	70	4492
137584	24	71	4493
137585	24	72	4494
137586	24	73	4495
137587	24	74	4496
137588	24	75	4497
137589	24	76	4498
137590	24	77	4499
137591	24	78	4500
137592	24	79	4501
137593	24	80	4502
137594	24	81	4503
137595	24	82	4504
137596	24	83	4505
137597	24	85	4507
137598	24	86	4508
137599	24	87	4509
137600	24	88	4510
137601	24	89	4511
137602	24	90	4512
137603	24	91	4513
137604	24	92	4514
137605	24	93	4515
137606	24	94	4516
137607	24	95	4517
137608	25	32	4582
137609	25	33	4583
137610	25	34	4584
137611	25	35	4585
137612	25	36	4586
137613	25	37	4587
137614	25	38	4588
137615	25	39	4589
137616	25	40	4590
137617	25	41	4591
137618	25	42	4592
137619	25	43	4593
137620	25	44	4594
137621	25	45	4595
137622	25	46	4596
137623	25	47	4597
137624	25	48	4598
137625	25	49	4599
137626	25	50	4600
137627	25	51	4601
137628	25	52	4602
137629	25	53	4603
137630	25	54	4604
137631	25	55	4605
137632	25	56	4606
137633	25	57	4607
137634	25	58	4608
137635	25	59	4609
137636	25	60	4610
137637	25	61	4611
137638	25	62	4612
137639	25	63	4613
137640	26	128	4806
137641	26	129	4807
137642	26	130	4808
137643	26	131	4809
137644	26	132	4810
137645	26	133	4811
137646	26	134	4812
137647	26	135	4813
137648	26	136	4814
137649	26	137	4815
137650	26	138	4816
137651	26	139	4817
137652	26	140	4818
137653	26	141	4819
137654	26	142	4820
137655	26	143	4821
137656	26	144	4822
137657	26	145	4823
137658	26	146	4824
137659	26	147	4825
137660	26	148	4826
137661	26	149	4827
137662	26	150	4828
137663	26	151	4829
137664	26	152	4830
137665	26	153	4831
137666	26	154	4832
137667	26	155	4833
137668	26	156	4834
137669	26	157	4835
137670	26	158	4836
137671	26	159	4837
137672	26	160	4838
137673	26	161	4839
137674	26	162	4840
137675	26	163	4841
137676	26	164	4842
137677	26	165	4843
137678	26	166	4844
137679	26	167	4845
137680	26	168	4846
137681	26	169	4847
137682	26	170	4848
137683	26	171	4849
137684	26	172	4850
137685	26	173	4851
137686	26	174	4852
137687	26	175	4853
137688	26	176	4854
137689	26	177	4855
137690	26	178	4856
137691	26	179	4857
137692	26	180	4858
137693	26	181	4859
137694	26	182	4860
137695	26	183	4861
137696	26	184	4862
137697	26	185	4863
137698	26	186	4864
137699	26	187	4865
137700	26	188	4866
137701	26	189	4867
137702	26	190	4868
137703	26	191	4869
137704	27	128	5062
137705	27	129	5063
137706	27	130	5064
137707	27	131	5065
137708	27	132	5066
137709	27	133	5067
137710	27	134	5068
137711	27	135	5069
137712	27	136	5070
137713	27	137	5071
137714	27	138	5072
137715	27	139	5073
137716	27	140	5074
137717	27	141	5075
137718	27	142	5076
137719	27	143	5077
137720	27	144	5078
137721	27	145	5079
137722	27	146	5080
137723	27	147	5081
137724	27	148	5082
137725	27	149	5083
137726	27	150	5084
137727	27	151	5085
137728	27	152	5086
137729	27	153	5087
137730	27	154	5088
137731	27	155	5089
137732	27	156	5090
137733	27	157	5091
137734	27	158	5092
137735	27	159	5093
137736	27	160	5094
137737	27	161	5095
137738	27	162	5096
137739	27	163	5097
137740	27	164	5098
137741	27	165	5099
137742	27	166	5100
137743	27	167	5101
137744	27	168	5102
137745	27	169	5103
137746	27	170	5104
137747	27	171	5105
137748	27	172	5106
137749	27	173	5107
137750	27	174	5108
137751	27	175	5109
137752	27	176	5110
137753	27	177	5111
137754	27	178	5112
137755	27	179	5113
137756	27	180	5114
137757	27	181	5115
137758	27	182	5116
137759	27	183	5117
137760	27	184	5118
137761	27	185	5119
137762	27	186	5120
137763	27	187	5121
137764	27	188	5122
137765	27	189	5123
137766	27	190	5124
137767	27	191	5125
137768	28	64	5254
137769	28	65	5255
137770	28	66	5256
137771	28	67	5257
137772	28	68	5258
137773	28	69	5259
137774	28	70	5260
137775	28	71	5261
137776	28	72	5262
137777	28	73	5263
137778	28	74	5264
137779	28	75	5265
137780	28	76	5266
137781	28	77	5267
137782	28	78	5268
137783	28	79	5269
137784	28	80	5270
137785	28	81	5271
137786	28	82	5272
137787	28	83	5273
137788	28	85	5275
137789	28	86	5276
137790	28	87	5277
137791	28	88	5278
137792	28	89	5279
137793	28	90	5280
137794	28	91	5281
137795	28	92	5282
137796	28	93	5283
137797	28	94	5284
137798	28	95	5285
137799	29	64	5382
137800	29	65	5383
137801	29	66	5384
137802	29	67	5385
137803	29	68	5386
137804	29	69	5387
137805	29	70	5388
137806	29	71	5389
137807	29	72	5390
137808	29	73	5391
137809	29	74	5392
137810	29	75	5393
137811	29	76	5394
137812	29	77	5395
137813	29	78	5396
137814	29	79	5397
137815	29	80	5398
137816	29	81	5399
137817	29	82	5400
137818	29	83	5401
137819	29	85	5403
137820	29	86	5404
137821	29	87	5405
137822	29	88	5406
137823	29	89	5407
137824	29	90	5408
137825	29	91	5409
137826	29	92	5410
137827	29	93	5411
137828	29	94	5412
137829	29	95	5413
137830	30	64	5510
137831	30	65	5511
137832	30	66	5512
137833	30	67	5513
137834	30	68	5514
137835	30	69	5515
137836	30	70	5516
137837	30	71	5517
137838	30	72	5518
137839	30	73	5519
137840	30	74	5520
137841	30	75	5521
137842	30	76	5522
137843	30	77	5523
137844	30	78	5524
137845	30	79	5525
137846	30	80	5526
137847	30	81	5527
137848	30	82	5528
137849	30	83	5529
137850	30	85	5531
137851	30	86	5532
137852	30	87	5533
137853	30	88	5534
137854	30	89	5535
137855	30	90	5536
137856	30	91	5537
137857	30	92	5538
137858	30	93	5539
137859	30	94	5540
137860	30	95	5541
137861	32	4294967295	5575
137862	31	4294967295	5574
137863	33	4294967295	5576
137864	36	4294967295	6601
137865	37	4294967295	6602
137866	38	256	6859
137867	38	257	6860
137868	38	258	6861
137869	38	259	6862
137870	38	260	6863
137871	38	261	6864
137872	38	262	6865
137873	38	263	6866
137874	38	264	6867
137875	38	265	6868
137876	38	266	6869
137877	38	267	6870
137878	38	268	6871
137879	38	269	6872
137880	38	270	6873
137881	38	271	6874
137882	38	272	6875
137883	38	273	6876
137884	38	274	6877
137885	38	275	6878
137886	38	276	6879
137887	38	277	6880
137888	38	278	6881
137889	38	279	6882
137890	38	280	6883
137891	38	281	6884
137892	38	282	6885
137893	38	283	6886
137894	38	284	6887
137895	38	285	6888
137896	38	286	6889
137897	38	287	6890
137898	38	288	6891
137899	38	289	6892
137900	38	290	6893
137901	38	291	6894
137902	38	292	6895
137903	38	293	6896
137904	38	294	6897
137905	38	295	6898
137906	38	296	6899
137907	38	297	6900
137908	38	298	6901
137909	38	299	6902
137910	38	300	6903
137911	38	301	6904
137912	38	302	6905
137913	38	303	6906
137914	38	304	6907
137915	38	305	6908
137916	38	306	6909
137917	38	307	6910
137918	38	308	6911
137919	38	309	6912
137920	38	310	6913
137921	38	311	6914
137922	38	312	6915
137923	38	313	6916
137924	38	314	6917
137925	38	315	6918
137926	38	316	6919
137927	38	317	6920
137928	38	318	6921
137929	38	319	6922
137930	38	320	6923
137931	38	321	6924
137932	38	322	6925
137933	38	323	6926
137934	38	324	6927
137935	38	325	6928
137936	38	326	6929
137937	38	327	6930
137938	38	328	6931
137939	38	329	6932
137940	38	330	6933
137941	38	331	6934
137942	38	332	6935
137943	38	333	6936
137944	38	334	6937
137945	38	335	6938
137946	38	336	6939
137947	38	337	6940
137948	38	338	6941
137949	38	339	6942
137950	38	340	6943
137951	38	341	6944
137952	38	342	6945
137953	38	343	6946
137954	38	344	6947
137955	38	345	6948
137956	38	346	6949
137957	38	347	6950
137958	38	348	6951
137959	38	349	6952
137960	38	350	6953
137961	38	351	6954
137962	38	352	6955
137963	38	353	6956
137964	38	354	6957
137965	38	355	6958
137966	38	356	6959
137967	38	357	6960
137968	38	358	6961
137969	38	359	6962
137970	38	360	6963
137971	38	361	6964
137972	38	362	6965
137973	38	363	6966
137974	38	364	6967
137975	38	365	6968
137976	38	366	6969
137977	38	367	6970
137978	38	368	6971
137979	38	369	6972
137980	38	370	6973
137981	38	371	6974
137982	38	372	6975
137983	38	373	6976
137984	38	374	6977
137985	38	375	6978
137986	38	376	6979
137987	38	377	6980
137988	38	378	6981
137989	38	379	6982
137990	38	380	6983
137991	38	381	6984
137992	38	382	6985
137993	38	383	6986
137994	39	64	7179
137995	39	65	7180
137996	39	66	7181
137997	39	67	7182
137998	39	68	7183
137999	39	69	7184
138000	39	70	7185
138001	39	71	7186
138002	39	72	7187
138003	39	73	7188
138004	39	74	7189
138005	39	75	7190
138006	39	76	7191
138007	39	77	7192
138008	39	78	7193
138009	39	79	7194
138010	39	80	7195
138011	39	81	7196
138012	39	82	7197
138013	39	83	7198
138014	39	85	7200
138015	39	86	7201
138016	39	87	7202
138017	39	88	7203
138018	39	89	7204
138019	39	90	7205
138020	39	91	7206
138021	39	92	7207
138022	39	93	7208
138023	39	94	7209
138024	39	95	7210
138025	40	32	7275
138026	40	33	7276
138027	40	34	7277
