stage	name	category	piece	tasks	fixed_ns	compute_ns	dram_bytes_per_task	no_producer_dram_bytes_per_task	dram_rate_cap_gbps	inflight_bytes_per_task
0	serving.s0	embedding	0	16	1046.6571693469255	205.22836715112305	4100	4100	19.97774506962238	4100
1	serving.s1	rmsnorm	0	16	2206.6572125469256	307.69231034077598	4096	4096	13.31199988541667	4096
2	serving.s2	gemm	0	96	2153.5966396898179	10772.36962888704	131072	131072	12.167425043466677	61440
3	serving.s3	fused_attention	0	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	1	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	2	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	3	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	4	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	5	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	6	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	7	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	8	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	9	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	10	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	11	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	12	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	13	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	14	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	15	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	16	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	17	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	18	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	19	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	20	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	21	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	22	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	23	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	24	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	25	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	26	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	27	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	28	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	29	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	30	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	31	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	32	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	33	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	34	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	35	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	36	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	37	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	38	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	39	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	40	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	41	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	42	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	43	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	44	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	45	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	46	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	47	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	48	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	49	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	50	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	51	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	52	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	53	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	54	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	55	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	56	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	57	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	58	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	59	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	60	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	61	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	62	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	63	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	64	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	65	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	66	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
3	serving.s3	fused_attention	67	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
3	serving.s3	fused_attention	68	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	69	1	622.0237204	0	0	0	981.58292300000005	16
3	serving.s3	fused_attention	70	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
