configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact	bit_coordinates
0	0	l0.s00.embed	4	1	6327.3016157565507	6327.3016157565507	0	1	1
0	1	l0.s01.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	2	l0.s02.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	3	l0.s02.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	4	l0.s03.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	5	l0.s03.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	6	l0.s04.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	7	l0.s04.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	8	l0.s05.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	9	l0.s06.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	10	l0.s07.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	11	l0.s08.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	12	l0.s09.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	13	l0.s10.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	14	l0.s10.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	15	l0.s11.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	16	l0.s12.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	17	l0.s13.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	18	l0.s14.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	19	l0.s15.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	20	l0.s15.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	21	l0.s16.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	22	l0.s17.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	23	l0.s17.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	24	l0.s18.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	25	l0.s18.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	26	l0.s19.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	27	l0.s19.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	28	l0.s20.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	29	l0.s21.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
